channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E3,453,453,418,35,104,0.9227373068432672,0.8007662835249042,0.8574358974358975,raja,S13/S26_20190108_035218,frontal,mean,mean__frontal__E3,6,179,"[0, 6, 7, 8, 9, 12, 14, 38, 41, 43, 45, 46, 47, 48, 53, 57, 59, 63, 68, 76, 77, 78, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",115,False,3.697961381475165e-05,1.0132828389192843e-07,1.2292761843619906e-05,10.0
E24,453,453,406,47,116,0.8962472406181016,0.7777777777777778,0.8328205128205127,raja,S13/S26_20190108_035218,frontal,mean,mean__frontal__E24,6,179,"[0, 6, 7, 8, 9, 12, 14, 38, 41, 43, 45, 46, 47, 48, 53, 57, 59, 63, 68, 76, 77, 78, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",115,False,3.100919109087295e-05,3.6604427676914925e-08,1.032419555439868e-05,10.0
E124,250,250,214,36,308,0.856,0.4099616858237548,0.5544041450777202,raja,S13/S26_20190108_035218,frontal,mean,mean__frontal__E124,6,179,"[0, 6, 7, 8, 9, 12, 14, 38, 41, 43, 45, 46, 47, 48, 53, 57, 59, 63, 68, 76, 77, 78, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",115,False,2.4647545698505683e-05,5.910627829602108e-08,8.196146473403221e-06,10.0
E22,540,540,502,38,20,0.9296296296296296,0.9616858237547893,0.9453860640301318,raja,S13/S26_20190108_035218,frontal_left,median,median__frontal_left__E22,3,179,"[0, 6, 7, 8, 9, 38, 41, 43, 45, 46, 47, 48, 53, 57, 59, 68, 76, 77, 78, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",112,False,6.733187279134715e-05,-5.025428205551035e-06,2.4119100332299395e-05,10.0
E23,535,535,491,44,31,0.9177570093457944,0.9406130268199234,0.9290444654683065,raja,S13/S26_20190108_035218,frontal_left,median,median__frontal_left__E23,3,179,"[0, 6, 7, 8, 9, 38, 41, 43, 45, 46, 47, 48, 53, 57, 59, 68, 76, 77, 78, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",112,False,4.571500507070043e-05,-3.0511664114052493e-06,1.6255390494035225e-05,10.0
E24,464,464,414,50,108,0.8922413793103449,0.7931034482758621,0.8397565922920893,raja,S13/S26_20190108_035218,frontal_left,median,median__frontal_left__E24,3,179,"[0, 6, 7, 8, 9, 38, 41, 43, 45, 46, 47, 48, 53, 57, 59, 68, 76, 77, 78, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",112,False,2.9790410751681225e-05,-1.5764366320907176e-06,1.0455615794590647e-05,10.0
E22,534,534,499,35,23,0.9344569288389513,0.9559386973180076,0.9450757575757575,raja,S13/S26_20190108_035218,frontal_left,mean,mean__frontal_left__E22,3,179,"[0, 6, 7, 8, 9, 38, 41, 43, 45, 46, 47, 48, 53, 57, 59, 68, 76, 77, 78, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",112,False,7.254789325307542e-05,1.9059225617724121e-07,2.4119100332299395e-05,10.0
E23,525,525,484,41,38,0.9219047619047619,0.9272030651340997,0.9245463228271252,raja,S13/S26_20190108_035218,frontal_left,mean,mean__frontal_left__E23,3,179,"[0, 6, 7, 8, 9, 38, 41, 43, 45, 46, 47, 48, 53, 57, 59, 68, 76, 77, 78, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",112,False,4.8866460702454975e-05,1.0028922034929681e-07,1.6255390494035225e-05,10.0
E24,445,445,401,44,121,0.9011235955056179,0.7681992337164751,0.829369183040331,raja,S13/S26_20190108_035218,frontal_left,mean,mean__frontal_left__E24,3,179,"[0, 6, 7, 8, 9, 38, 41, 43, 45, 46, 47, 48, 53, 57, 59, 68, 76, 77, 78, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",112,False,3.141002816563711e-05,4.318078186517369e-08,1.0455615794590647e-05,10.0
E9,530,530,481,49,41,0.9075471698113208,0.921455938697318,0.9144486692015209,raja,S13/S26_20190108_035218,frontal_right,median,median__frontal_right__E9,3,179,"[7, 9, 12, 14, 38, 41, 43, 47, 48, 63, 68, 76, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 90, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 139, 140, 143, 144, 145, 146, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",99,False,6.185750170764869e-05,-4.248514403183774e-06,2.2035338703610824e-05,10.0
E3,456,456,421,35,101,0.9232456140350878,0.8065134099616859,0.8609406952965235,raja,S13/S26_20190108_035218,frontal_right,median,median__frontal_right__E3,3,179,"[7, 9, 12, 14, 38, 41, 43, 47, 48, 63, 68, 76, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 90, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 139, 140, 143, 144, 145, 146, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",99,False,3.677507760714398e-05,-2.051893743837209e-06,1.2942323783660394e-05,10.0
E124,228,228,192,36,330,0.8421052631578947,0.367816091954023,0.512,raja,S13/S26_20190108_035218,frontal_right,median,median__frontal_right__E124,3,179,"[7, 9, 12, 14, 38, 41, 43, 47, 48, 63, 68, 76, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 90, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 139, 140, 143, 144, 145, 146, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",99,False,2.5273016219924496e-05,-6.719545089659634e-07,8.64832357629682e-06,10.0
E9,513,513,475,38,47,0.9259259259259259,0.9099616858237548,0.9178743961352657,raja,S13/S26_20190108_035218,frontal_right,mean,mean__frontal_right__E9,3,179,"[7, 9, 12, 14, 38, 41, 43, 47, 48, 63, 68, 76, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 90, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 139, 140, 143, 144, 145, 146, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",99,False,6.633564481208278e-05,2.2962870125030903e-07,2.2035338703610824e-05,10.0
E3,437,437,403,34,119,0.9221967963386728,0.7720306513409961,0.8404588112617309,raja,S13/S26_20190108_035218,frontal_right,mean,mean__frontal_right__E3,3,179,"[7, 9, 12, 14, 38, 41, 43, 47, 48, 63, 68, 76, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 90, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 139, 140, 143, 144, 145, 146, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",99,False,3.8950866951188096e-05,1.2389560020690994e-07,1.2942323783660394e-05,10.0
E124,209,209,176,33,346,0.8421052631578947,0.3371647509578544,0.48153214774281805,raja,S13/S26_20190108_035218,frontal_right,mean,mean__frontal_right__E124,3,179,"[7, 9, 12, 14, 38, 41, 43, 47, 48, 63, 68, 76, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 90, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 139, 140, 143, 144, 145, 146, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",99,False,2.6021602967752365e-05,7.663223886190585e-08,8.64832357629682e-06,10.0
E22,539,539,503,36,19,0.9332096474953617,0.9636015325670498,0.948162111215834,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E22,32,89,"[0, 1, 4, 5, 8, 10, 11, 19, 20, 22, 23, 24, 28, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",68,False,6.201099877162425e-05,-4.164562221123517e-06,2.2058520330915925e-05,20.0
E23,542,542,495,47,27,0.9132841328413284,0.9482758620689655,0.9304511278195489,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E23,32,89,"[0, 1, 4, 5, 8, 10, 11, 19, 20, 22, 23, 24, 28, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",68,False,4.132782859184565e-05,-2.4868055060916705e-06,1.4604878032645772e-05,20.0
E9,530,530,485,45,37,0.9150943396226415,0.9291187739463601,0.9220532319391636,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E9,32,89,"[0, 1, 4, 5, 8, 10, 11, 19, 20, 22, 23, 24, 28, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",68,False,5.463831983566765e-05,-2.9956436891731616e-06,1.9211321174946938e-05,20.0
E11,509,509,467,42,55,0.9174852652259332,0.8946360153256705,0.9059165858389914,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E11,32,89,"[0, 1, 4, 5, 8, 10, 11, 19, 20, 22, 23, 24, 28, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",68,False,2.821678195984355e-05,-1.3919217166130667e-06,9.869567892152205e-06,20.0
E3,485,485,452,33,70,0.931958762886598,0.8659003831417624,0.8977159880834161,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E3,32,89,"[0, 1, 4, 5, 8, 10, 11, 19, 20, 22, 23, 24, 28, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",68,False,3.344021183357728e-05,-1.5141094516342074e-06,1.165144042840383e-05,20.0
E26,620,620,495,125,27,0.7983870967741935,0.9482758620689655,0.8669001751313484,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E26,32,89,"[0, 1, 4, 5, 8, 10, 11, 19, 20, 22, 23, 24, 28, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",68,False,4.695780768290003e-05,-2.5713131441482685e-06,1.650970694234943e-05,20.0
E24,486,486,436,50,86,0.897119341563786,0.8352490421455939,0.8650793650793651,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E24,32,89,"[0, 1, 4, 5, 8, 10, 11, 19, 20, 22, 23, 24, 28, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",68,False,2.7465253889616035e-05,-1.2782563787018854e-06,9.581170089439307e-06,20.0
E124,303,303,257,46,265,0.8481848184818482,0.49233716475095785,0.623030303030303,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E124,32,89,"[0, 1, 4, 5, 8, 10, 11, 19, 20, 22, 23, 24, 28, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",68,False,2.2879763504341963e-05,-4.3510412747904776e-07,7.771622543940337e-06,20.0
E28,275,275,191,84,331,0.6945454545454546,0.36590038314176243,0.47929736511919696,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E28,32,89,"[0, 1, 4, 5, 8, 10, 11, 19, 20, 22, 23, 24, 28, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",68,False,2.0211957963305117e-05,-4.939572585674871e-07,6.901971740624202e-06,20.0
E33,340,340,91,249,431,0.2676470588235294,0.1743295019157088,0.2111368909512761,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E33,32,89,"[0, 1, 4, 5, 8, 10, 11, 19, 20, 22, 23, 24, 28, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",68,False,2.4161670958717976e-05,-2.065047604859074e-07,8.122725239734628e-06,20.0
E117,65,65,26,39,496,0.4,0.04980842911877394,0.08858603066439523,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E117,32,89,"[0, 1, 4, 5, 8, 10, 11, 19, 20, 22, 23, 24, 28, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",68,False,1.849745230724519e-05,3.4256567243202e-08,6.154398580000662e-06,20.0
E40,161,161,19,142,503,0.11801242236024845,0.03639846743295019,0.05563689604685212,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E40,32,89,"[0, 1, 4, 5, 8, 10, 11, 19, 20, 22, 23, 24, 28, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",68,False,1.723004074737207e-05,7.617481739713836e-08,5.717955309991644e-06,20.0
E122,107,107,16,91,506,0.14953271028037382,0.03065134099616858,0.050874403815580276,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E122,32,89,"[0, 1, 4, 5, 8, 10, 11, 19, 20, 22, 23, 24, 28, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",68,False,2.423779125365165e-05,3.674040842843412e-07,7.956795723122435e-06,20.0
E109,65,65,10,55,512,0.15384615384615385,0.019157088122605363,0.034071550255536626,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E109,32,89,"[0, 1, 4, 5, 8, 10, 11, 19, 20, 22, 23, 24, 28, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",68,False,1.5971029415966773e-05,5.219617068535966e-07,5.14968923637106e-06,20.0
E13,21,21,7,14,515,0.3333333333333333,0.013409961685823755,0.02578268876611418,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E13,32,89,"[0, 1, 4, 5, 8, 10, 11, 19, 20, 22, 23, 24, 28, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",68,False,1.5445215779623467e-05,-2.7317462163007686e-08,5.157511080595492e-06,20.0
E77,120,120,6,114,516,0.05,0.011494252873563218,0.018691588785046728,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E77,32,89,"[0, 1, 4, 5, 8, 10, 11, 19, 20, 22, 23, 24, 28, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",68,False,1.877153077680639e-05,4.3328963128961377e-07,6.112747048505592e-06,20.0
E104,20,20,5,15,517,0.25,0.009578544061302681,0.018450184501845015,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E104,32,89,"[0, 1, 4, 5, 8, 10, 11, 19, 20, 22, 23, 24, 28, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",68,False,1.4539370354382154e-05,2.426230156972695e-07,4.765582446228295e-06,20.0
E85,88,88,5,83,517,0.056818181818181816,0.009578544061302681,0.016393442622950817,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E85,32,89,"[0, 1, 4, 5, 8, 10, 11, 19, 20, 22, 23, 24, 28, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",68,False,1.605779241639849e-05,4.763494677549612e-07,5.193814316214509e-06,20.0
E83,104,104,5,99,517,0.04807692307692308,0.009578544061302681,0.01597444089456869,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E83,32,89,"[0, 1, 4, 5, 8, 10, 11, 19, 20, 22, 23, 24, 28, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",68,False,2.084872484140075e-05,6.297999164198778e-07,6.739641641660291e-06,20.0
E75,112,112,5,107,517,0.044642857142857144,0.009578544061302681,0.015772870662460567,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E75,32,89,"[0, 1, 4, 5, 8, 10, 11, 19, 20, 22, 23, 24, 28, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",68,False,2.0659505199628814e-05,5.803863207204798e-07,6.6930396263027775e-06,20.0
E98,57,57,4,53,518,0.07017543859649122,0.007662835249042145,0.01381692573402418,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E98,32,89,"[0, 1, 4, 5, 8, 10, 11, 19, 20, 22, 23, 24, 28, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",68,False,1.51226630878535e-05,5.275447575077038e-07,4.865039443448599e-06,20.0
E47,69,69,4,65,518,0.057971014492753624,0.007662835249042145,0.013536379018612519,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E47,32,89,"[0, 1, 4, 5, 8, 10, 11, 19, 20, 22, 23, 24, 28, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",68,False,1.4253195491525712e-05,3.462373982241147e-07,4.635652697767199e-06,20.0
