description,duration_gt,duration_pred,idx,onset_gt,onset_pred,peak_time,status,onset,epoch_index_original,epoch_start_s_original,epoch_end_s_original,health_original,epoch_index_process_algo,epoch_start_s_process_algo,epoch_end_s_process_algo,health_process_algo
fp,,0.076,253,,808.492,,fp,808.492,26,780.0,810.0,5,26,780.0,810.0,5.0
fp,,0.066,254,,817.412,,fp,817.412,27,810.0,840.0,4,27,810.0,840.0,4.0
fp,,0.062,255,,819.17,,fp,819.17,27,810.0,840.0,4,27,810.0,840.0,4.0
fp,,0.166,256,,822.098,,fp,822.098,27,810.0,840.0,4,27,810.0,840.0,4.0
fp,,0.164,257,,824.944,,fp,824.944,27,810.0,840.0,4,27,810.0,840.0,4.0
fp,,0.062,258,,836.424,,fp,836.424,27,810.0,840.0,4,27,810.0,840.0,4.0
fp,,0.076,259,,843.628,,fp,843.628,28,840.0,870.0,5,28,840.0,870.0,5.0
fp,,0.11,260,,846.174,,fp,846.174,28,840.0,870.0,5,28,840.0,870.0,5.0
fp,,0.07,261,,846.974,,fp,846.974,28,840.0,870.0,5,28,840.0,870.0,5.0
fp,,0.172,262,,847.944,,fp,847.944,28,840.0,870.0,5,28,840.0,870.0,5.0
fp,,0.086,263,,850.212,,fp,850.212,28,840.0,870.0,5,28,840.0,870.0,5.0
fp,,0.116,264,,851.624,,fp,851.624,28,840.0,870.0,5,28,840.0,870.0,5.0
fp,,0.078,265,,851.854,,fp,851.854,28,840.0,870.0,5,28,840.0,870.0,5.0
fp,,0.052,266,,852.434,,fp,852.434,28,840.0,870.0,5,28,840.0,870.0,5.0
fp,,0.082,267,,855.692,,fp,855.692,28,840.0,870.0,5,28,840.0,870.0,5.0
fp,,0.052,268,,856.36,,fp,856.36,28,840.0,870.0,5,28,840.0,870.0,5.0
fp,,0.116,269,,863.178,,fp,863.178,28,840.0,870.0,5,28,840.0,870.0,5.0
fp,,0.104,270,,865.534,,fp,865.534,28,840.0,870.0,5,28,840.0,870.0,5.0
fp,,0.08,271,,868.44,,fp,868.44,28,840.0,870.0,5,28,840.0,870.0,5.0
fp,,0.052,272,,881.398,,fp,881.398,29,870.0,900.0,5,29,870.0,900.0,5.0
fp,,0.072,273,,890.614,,fp,890.614,29,870.0,900.0,5,29,870.0,900.0,5.0
fp,,0.052,274,,892.726,,fp,892.726,29,870.0,900.0,5,29,870.0,900.0,5.0
fp,,0.064,275,,901.8,,fp,901.8,30,900.0,930.0,5,30,900.0,930.0,5.0
fp,,0.06,276,,902.758,,fp,902.758,30,900.0,930.0,5,30,900.0,930.0,5.0
fp,,0.06,277,,904.38,,fp,904.38,30,900.0,930.0,5,30,900.0,930.0,5.0
fp,,0.068,278,,905.556,,fp,905.556,30,900.0,930.0,5,30,900.0,930.0,5.0
fp,,0.066,279,,906.096,,fp,906.096,30,900.0,930.0,5,30,900.0,930.0,5.0
fp,,0.088,280,,909.198,,fp,909.198,30,900.0,930.0,5,30,900.0,930.0,5.0
fp,,0.078,281,,912.018,,fp,912.018,30,900.0,930.0,5,30,900.0,930.0,5.0
fp,,0.196,282,,914.29,,fp,914.29,30,900.0,930.0,5,30,900.0,930.0,5.0
fp,,0.082,283,,917.408,,fp,917.408,30,900.0,930.0,5,30,900.0,930.0,5.0
fp,,0.146,284,,917.518,,fp,917.518,30,900.0,930.0,5,30,900.0,930.0,5.0
fp,,0.138,285,,919.338,,fp,919.338,30,900.0,930.0,5,30,900.0,930.0,5.0
fp,,0.264,286,,920.296,,fp,920.296,30,900.0,930.0,5,30,900.0,930.0,5.0
fp,,0.074,287,,920.646,,fp,920.646,30,900.0,930.0,5,30,900.0,930.0,5.0
fp,,0.096,288,,921.506,,fp,921.506,30,900.0,930.0,5,30,900.0,930.0,5.0
fp,,0.052,289,,922.724,,fp,922.724,30,900.0,930.0,5,30,900.0,930.0,5.0
fp,,0.056,290,,925.938,,fp,925.938,30,900.0,930.0,5,30,900.0,930.0,5.0
fp,,0.082,291,,927.022,,fp,927.022,30,900.0,930.0,5,30,900.0,930.0,5.0
fp,,0.076,292,,928.782,,fp,928.782,30,900.0,930.0,5,30,900.0,930.0,5.0
fp,,0.114,293,,929.52,,fp,929.52,30,900.0,930.0,5,30,900.0,930.0,5.0
fp,,0.078,294,,930.698,,fp,930.698,31,930.0,960.0,5,31,930.0,960.0,5.0
fp,,0.052,295,,930.934,,fp,930.934,31,930.0,960.0,5,31,930.0,960.0,5.0
fp,,0.07,296,,932.488,,fp,932.488,31,930.0,960.0,5,31,930.0,960.0,5.0
fp,,0.114,297,,936.326,,fp,936.326,31,930.0,960.0,5,31,930.0,960.0,5.0
fp,,0.136,298,,937.294,,fp,937.294,31,930.0,960.0,5,31,930.0,960.0,5.0
fp,,0.086,299,,939.0,,fp,939.0,31,930.0,960.0,5,31,930.0,960.0,5.0
fp,,0.12,300,,939.95,,fp,939.95,31,930.0,960.0,5,31,930.0,960.0,5.0
fp,,0.1,301,,940.46,,fp,940.46,31,930.0,960.0,5,31,930.0,960.0,5.0
fp,,0.222,302,,945.566,,fp,945.566,31,930.0,960.0,5,31,930.0,960.0,5.0
fp,,0.352,303,,946.29,,fp,946.29,31,930.0,960.0,5,31,930.0,960.0,5.0
fp,,0.142,304,,946.666,,fp,946.666,31,930.0,960.0,5,31,930.0,960.0,5.0
fp,,0.058,305,,946.86,,fp,946.86,31,930.0,960.0,5,31,930.0,960.0,5.0
fp,,0.088,306,,947.68,,fp,947.68,31,930.0,960.0,5,31,930.0,960.0,5.0
fp,,0.068,307,,947.78,,fp,947.78,31,930.0,960.0,5,31,930.0,960.0,5.0
fp,,0.192,308,,949.142,,fp,949.142,31,930.0,960.0,5,31,930.0,960.0,5.0
fp,,0.208,309,,952.848,,fp,952.848,31,930.0,960.0,5,31,930.0,960.0,5.0
fp,,0.054,310,,954.858,,fp,954.858,31,930.0,960.0,5,31,930.0,960.0,5.0
fp,,0.076,311,,956.5,,fp,956.5,31,930.0,960.0,5,31,930.0,960.0,5.0
fp,,0.07,312,,964.386,,fp,964.386,32,960.0,990.0,5,32,960.0,990.0,5.0
fp,,0.254,313,,965.926,,fp,965.926,32,960.0,990.0,5,32,960.0,990.0,5.0
fp,,0.062,314,,969.92,,fp,969.92,32,960.0,990.0,5,32,960.0,990.0,5.0
fp,,0.092,315,,974.024,,fp,974.024,32,960.0,990.0,5,32,960.0,990.0,5.0
fp,,0.07,316,,980.374,,fp,980.374,32,960.0,990.0,5,32,960.0,990.0,5.0
fp,,0.072,317,,982.504,,fp,982.504,32,960.0,990.0,5,32,960.0,990.0,5.0
fp,,0.06,318,,983.614,,fp,983.614,32,960.0,990.0,5,32,960.0,990.0,5.0
fp,,0.08,319,,983.716,,fp,983.716,32,960.0,990.0,5,32,960.0,990.0,5.0
fp,,0.084,320,,993.936,,fp,993.936,33,990.0,1020.0,5,33,990.0,1020.0,5.0
fp,,0.052,321,,995.822,,fp,995.822,33,990.0,1020.0,5,33,990.0,1020.0,5.0
fp,,0.054,322,,997.056,,fp,997.056,33,990.0,1020.0,5,33,990.0,1020.0,5.0
fp,,0.064,323,,999.552,,fp,999.552,33,990.0,1020.0,5,33,990.0,1020.0,5.0
fp,,0.062,324,,1001.522,,fp,1001.522,33,990.0,1020.0,5,33,990.0,1020.0,5.0
fp,,0.064,325,,1003.17,,fp,1003.17,33,990.0,1020.0,5,33,990.0,1020.0,5.0
fp,,0.122,326,,1004.634,,fp,1004.634,33,990.0,1020.0,5,33,990.0,1020.0,5.0
fp,,0.226,327,,1005.032,,fp,1005.032,33,990.0,1020.0,5,33,990.0,1020.0,5.0
fp,,0.122,328,,1006.812,,fp,1006.812,33,990.0,1020.0,5,33,990.0,1020.0,5.0
fp,,0.06,329,,1007.426,,fp,1007.426,33,990.0,1020.0,5,33,990.0,1020.0,5.0
fp,,0.072,330,,1008.39,,fp,1008.39,33,990.0,1020.0,5,33,990.0,1020.0,5.0
fp,,0.154,331,,1008.756,,fp,1008.756,33,990.0,1020.0,5,33,990.0,1020.0,5.0
fp,,0.09,332,,1010.832,,fp,1010.832,33,990.0,1020.0,5,33,990.0,1020.0,5.0
fp,,0.09,333,,1013.266,,fp,1013.266,33,990.0,1020.0,5,33,990.0,1020.0,5.0
fp,,0.144,334,,1015.436,,fp,1015.436,33,990.0,1020.0,5,33,990.0,1020.0,5.0
fp,,0.072,335,,1018.19,,fp,1018.19,33,990.0,1020.0,5,33,990.0,1020.0,5.0
fp,,0.062,336,,1018.436,,fp,1018.436,33,990.0,1020.0,5,33,990.0,1020.0,5.0
fp,,0.106,337,,1018.988,,fp,1018.988,33,990.0,1020.0,5,33,990.0,1020.0,5.0
fp,,0.056,338,,1019.46,,fp,1019.46,33,990.0,1020.0,5,33,990.0,1020.0,5.0
fp,,0.11,339,,1019.518,,fp,1019.518,33,990.0,1020.0,5,33,990.0,1020.0,5.0
fp,,0.082,340,,1019.68,,fp,1019.68,33,990.0,1020.0,5,33,990.0,1020.0,5.0
fp,,0.12,341,,1020.216,,fp,1020.216,34,1020.0,1050.0,5,34,1020.0,1050.0,5.0
fp,,0.106,342,,1021.416,,fp,1021.416,34,1020.0,1050.0,5,34,1020.0,1050.0,5.0
fp,,0.1,343,,1024.514,,fp,1024.514,34,1020.0,1050.0,5,34,1020.0,1050.0,5.0
fp,,0.132,344,,1026.508,,fp,1026.508,34,1020.0,1050.0,5,34,1020.0,1050.0,5.0
fp,,0.228,345,,1027.038,,fp,1027.038,34,1020.0,1050.0,5,34,1020.0,1050.0,5.0
fp,,0.18,346,,1029.42,,fp,1029.42,34,1020.0,1050.0,5,34,1020.0,1050.0,5.0
fp,,0.074,347,,1032.726,,fp,1032.726,34,1020.0,1050.0,5,34,1020.0,1050.0,5.0
fp,,0.16,348,,1032.974,,fp,1032.974,34,1020.0,1050.0,5,34,1020.0,1050.0,5.0
fp,,0.062,349,,1033.296,,fp,1033.296,34,1020.0,1050.0,5,34,1020.0,1050.0,5.0
fp,,0.08,350,,1034.356,,fp,1034.356,34,1020.0,1050.0,5,34,1020.0,1050.0,5.0
fp,,0.078,351,,1035.598,,fp,1035.598,34,1020.0,1050.0,5,34,1020.0,1050.0,5.0
fp,,0.18,352,,1035.818,,fp,1035.818,34,1020.0,1050.0,5,34,1020.0,1050.0,5.0
fp,,0.054,353,,1039.784,,fp,1039.784,34,1020.0,1050.0,5,34,1020.0,1050.0,5.0
fp,,0.126,354,,1039.956,,fp,1039.956,34,1020.0,1050.0,5,34,1020.0,1050.0,5.0
fp,,0.272,355,,1040.386,,fp,1040.386,34,1020.0,1050.0,5,34,1020.0,1050.0,5.0
fp,,0.44,356,,1041.1,,fp,1041.1,34,1020.0,1050.0,5,34,1020.0,1050.0,5.0
fp,,0.054,357,,1041.786,,fp,1041.786,34,1020.0,1050.0,5,34,1020.0,1050.0,5.0
fp,,0.198,358,,1041.874,,fp,1041.874,34,1020.0,1050.0,5,34,1020.0,1050.0,5.0
fp,,0.064,359,,1042.152,,fp,1042.152,34,1020.0,1050.0,5,34,1020.0,1050.0,5.0
fp,,0.052,360,,1042.674,,fp,1042.674,34,1020.0,1050.0,5,34,1020.0,1050.0,5.0
fp,,0.06,361,,1049.252,,fp,1049.252,34,1020.0,1050.0,5,34,1020.0,1050.0,5.0
fp,,0.084,362,,1049.702,,fp,1049.702,34,1020.0,1050.0,5,34,1020.0,1050.0,5.0
fp,,0.098,363,,1051.9,,fp,1051.9,35,1050.0,1080.0,5,35,1050.0,1080.0,5.0
fp,,0.09,364,,1052.292,,fp,1052.292,35,1050.0,1080.0,5,35,1050.0,1080.0,5.0
fp,,0.1,365,,1053.122,,fp,1053.122,35,1050.0,1080.0,5,35,1050.0,1080.0,5.0
fp,,0.08,366,,1054.92,,fp,1054.92,35,1050.0,1080.0,5,35,1050.0,1080.0,5.0
fp,,0.1,367,,1056.206,,fp,1056.206,35,1050.0,1080.0,5,35,1050.0,1080.0,5.0
fp,,0.064,368,,1058.926,,fp,1058.926,35,1050.0,1080.0,5,35,1050.0,1080.0,5.0
fp,,0.06,369,,1060.458,,fp,1060.458,35,1050.0,1080.0,5,35,1050.0,1080.0,5.0
fp,,0.138,370,,1060.986,,fp,1060.986,35,1050.0,1080.0,5,35,1050.0,1080.0,5.0
fp,,0.336,371,,1062.038,,fp,1062.038,35,1050.0,1080.0,5,35,1050.0,1080.0,5.0
fp,,0.07,372,,1062.572,,fp,1062.572,35,1050.0,1080.0,5,35,1050.0,1080.0,5.0
fp,,0.07,373,,1063.628,,fp,1063.628,35,1050.0,1080.0,5,35,1050.0,1080.0,5.0
fp,,0.196,374,,1065.064,,fp,1065.064,35,1050.0,1080.0,5,35,1050.0,1080.0,5.0
fp,,0.076,375,,1065.86,,fp,1065.86,35,1050.0,1080.0,5,35,1050.0,1080.0,5.0
fp,,0.134,376,,1066.714,,fp,1066.714,35,1050.0,1080.0,5,35,1050.0,1080.0,5.0
fp,,0.052,377,,1068.416,,fp,1068.416,35,1050.0,1080.0,5,35,1050.0,1080.0,5.0
fp,,0.072,378,,1072.234,,fp,1072.234,35,1050.0,1080.0,5,35,1050.0,1080.0,5.0
fp,,0.058,379,,1074.09,,fp,1074.09,35,1050.0,1080.0,5,35,1050.0,1080.0,5.0
fp,,0.186,380,,1074.84,,fp,1074.84,35,1050.0,1080.0,5,35,1050.0,1080.0,5.0
fp,,0.078,381,,1075.714,,fp,1075.714,35,1050.0,1080.0,5,35,1050.0,1080.0,5.0
fp,,0.056,382,,1078.444,,fp,1078.444,35,1050.0,1080.0,5,35,1050.0,1080.0,5.0
fp,,0.066,383,,1078.884,,fp,1078.884,35,1050.0,1080.0,5,35,1050.0,1080.0,5.0
fp,,0.058,384,,1079.79,,fp,1079.79,35,1050.0,1080.0,5,35,1050.0,1080.0,5.0
fp,,0.078,385,,1082.512,,fp,1082.512,36,1080.0,1110.0,5,36,1080.0,1110.0,5.0
fp,,0.068,386,,1083.158,,fp,1083.158,36,1080.0,1110.0,5,36,1080.0,1110.0,5.0
fp,,0.078,387,,1083.994,,fp,1083.994,36,1080.0,1110.0,5,36,1080.0,1110.0,5.0
fp,,0.056,388,,1084.112,,fp,1084.112,36,1080.0,1110.0,5,36,1080.0,1110.0,5.0
fp,,0.208,389,,1084.704,,fp,1084.704,36,1080.0,1110.0,5,36,1080.0,1110.0,5.0
fp,,0.074,390,,1086.144,,fp,1086.144,36,1080.0,1110.0,5,36,1080.0,1110.0,5.0
fp,,0.096,391,,1087.478,,fp,1087.478,36,1080.0,1110.0,5,36,1080.0,1110.0,5.0
fp,,0.178,392,,1087.59,,fp,1087.59,36,1080.0,1110.0,5,36,1080.0,1110.0,5.0
fp,,0.112,393,,1087.818,,fp,1087.818,36,1080.0,1110.0,5,36,1080.0,1110.0,5.0
fp,,0.066,394,,1088.28,,fp,1088.28,36,1080.0,1110.0,5,36,1080.0,1110.0,5.0
fp,,0.112,395,,1089.852,,fp,1089.852,36,1080.0,1110.0,5,36,1080.0,1110.0,5.0
fp,,0.098,396,,1090.068,,fp,1090.068,36,1080.0,1110.0,5,36,1080.0,1110.0,5.0
fp,,0.054,397,,1090.706,,fp,1090.706,36,1080.0,1110.0,5,36,1080.0,1110.0,5.0
fp,,0.104,398,,1090.786,,fp,1090.786,36,1080.0,1110.0,5,36,1080.0,1110.0,5.0
fp,,0.062,399,,1091.18,,fp,1091.18,36,1080.0,1110.0,5,36,1080.0,1110.0,5.0
fp,,0.088,400,,1092.548,,fp,1092.548,36,1080.0,1110.0,5,36,1080.0,1110.0,5.0
fp,,0.056,401,,1092.89,,fp,1092.89,36,1080.0,1110.0,5,36,1080.0,1110.0,5.0
fp,,0.094,402,,1093.236,,fp,1093.236,36,1080.0,1110.0,5,36,1080.0,1110.0,5.0
fp,,0.086,403,,1093.49,,fp,1093.49,36,1080.0,1110.0,5,36,1080.0,1110.0,5.0
fp,,0.062,404,,1094.606,,fp,1094.606,36,1080.0,1110.0,5,36,1080.0,1110.0,5.0
fp,,0.18,405,,1094.86,,fp,1094.86,36,1080.0,1110.0,5,36,1080.0,1110.0,5.0
fp,,0.114,406,,1095.856,,fp,1095.856,36,1080.0,1110.0,5,36,1080.0,1110.0,5.0
fp,,0.09,407,,1098.192,,fp,1098.192,36,1080.0,1110.0,5,36,1080.0,1110.0,5.0
fp,,0.152,408,,1098.818,,fp,1098.818,36,1080.0,1110.0,5,36,1080.0,1110.0,5.0
fp,,0.068,409,,1098.994,,fp,1098.994,36,1080.0,1110.0,5,36,1080.0,1110.0,5.0
fp,,0.066,410,,1099.582,,fp,1099.582,36,1080.0,1110.0,5,36,1080.0,1110.0,5.0
fp,,0.086,411,,1099.85,,fp,1099.85,36,1080.0,1110.0,5,36,1080.0,1110.0,5.0
fp,,0.304,412,,1100.51,,fp,1100.51,36,1080.0,1110.0,5,36,1080.0,1110.0,5.0
fp,,0.212,413,,1101.464,,fp,1101.464,36,1080.0,1110.0,5,36,1080.0,1110.0,5.0
fp,,0.074,414,,1105.054,,fp,1105.054,36,1080.0,1110.0,5,36,1080.0,1110.0,5.0
fp,,0.09,415,,1113.458,,fp,1113.458,37,1110.0,1140.0,5,37,1110.0,1140.0,5.0
fp,,0.07,416,,1115.742,,fp,1115.742,37,1110.0,1140.0,5,37,1110.0,1140.0,5.0
fp,,0.068,417,,1116.048,,fp,1116.048,37,1110.0,1140.0,5,37,1110.0,1140.0,5.0
fp,,0.112,418,,1116.93,,fp,1116.93,37,1110.0,1140.0,5,37,1110.0,1140.0,5.0
fp,,0.058,419,,1118.48,,fp,1118.48,37,1110.0,1140.0,5,37,1110.0,1140.0,5.0
fp,,0.07,420,,1119.09,,fp,1119.09,37,1110.0,1140.0,5,37,1110.0,1140.0,5.0
fp,,0.076,421,,1121.116,,fp,1121.116,37,1110.0,1140.0,5,37,1110.0,1140.0,5.0
fp,,0.122,422,,1121.646,,fp,1121.646,37,1110.0,1140.0,5,37,1110.0,1140.0,5.0
fp,,0.112,423,,1122.54,,fp,1122.54,37,1110.0,1140.0,5,37,1110.0,1140.0,5.0
fp,,0.14,424,,1124.436,,fp,1124.436,37,1110.0,1140.0,5,37,1110.0,1140.0,5.0
fp,,0.074,425,,1126.08,,fp,1126.08,37,1110.0,1140.0,5,37,1110.0,1140.0,5.0
fp,,0.052,426,,1127.376,,fp,1127.376,37,1110.0,1140.0,5,37,1110.0,1140.0,5.0
fp,,0.052,427,,1128.278,,fp,1128.278,37,1110.0,1140.0,5,37,1110.0,1140.0,5.0
fp,,0.112,428,,1128.836,,fp,1128.836,37,1110.0,1140.0,5,37,1110.0,1140.0,5.0
fp,,0.174,429,,1129.536,,fp,1129.536,37,1110.0,1140.0,5,37,1110.0,1140.0,5.0
fp,,0.098,430,,1130.098,,fp,1130.098,37,1110.0,1140.0,5,37,1110.0,1140.0,5.0
fp,,0.062,431,,1132.006,,fp,1132.006,37,1110.0,1140.0,5,37,1110.0,1140.0,5.0
fp,,0.07,432,,1132.636,,fp,1132.636,37,1110.0,1140.0,5,37,1110.0,1140.0,5.0
fp,,0.1,433,,1132.974,,fp,1132.974,37,1110.0,1140.0,5,37,1110.0,1140.0,5.0
fp,,0.054,434,,1133.496,,fp,1133.496,37,1110.0,1140.0,5,37,1110.0,1140.0,5.0
fp,,0.09,435,,1134.962,,fp,1134.962,37,1110.0,1140.0,5,37,1110.0,1140.0,5.0
fp,,0.088,436,,1135.138,,fp,1135.138,37,1110.0,1140.0,5,37,1110.0,1140.0,5.0
fp,,0.056,437,,1136.018,,fp,1136.018,37,1110.0,1140.0,5,37,1110.0,1140.0,5.0
fp,,0.16,438,,1136.4,,fp,1136.4,37,1110.0,1140.0,5,37,1110.0,1140.0,5.0
fp,,0.076,439,,1137.356,,fp,1137.356,37,1110.0,1140.0,5,37,1110.0,1140.0,5.0
fp,,0.054,440,,1137.542,,fp,1137.542,37,1110.0,1140.0,5,37,1110.0,1140.0,5.0
fp,,0.138,441,,1139.038,,fp,1139.038,37,1110.0,1140.0,5,37,1110.0,1140.0,5.0
fp,,0.216,442,,1140.784,,fp,1140.784,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.084,443,,1142.244,,fp,1142.244,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.072,444,,1142.65,,fp,1142.65,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.056,445,,1143.956,,fp,1143.956,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.118,446,,1144.652,,fp,1144.652,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.062,447,,1146.758,,fp,1146.758,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.09,448,,1147.006,,fp,1147.006,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.054,449,,1147.636,,fp,1147.636,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.102,450,,1148.812,,fp,1148.812,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.104,451,,1150.216,,fp,1150.216,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.094,452,,1151.542,,fp,1151.542,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.084,453,,1152.046,,fp,1152.046,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.342,454,,1152.23,,fp,1152.23,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.07,455,,1153.014,,fp,1153.014,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.118,456,,1153.266,,fp,1153.266,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.178,457,,1153.556,,fp,1153.556,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.148,458,,1154.774,,fp,1154.774,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.228,459,,1154.966,,fp,1154.966,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.128,460,,1155.602,,fp,1155.602,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.06,461,,1155.738,,fp,1155.738,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.106,462,,1155.83,,fp,1155.83,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.136,463,,1155.958,,fp,1155.958,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.07,464,,1156.444,,fp,1156.444,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.07,465,,1156.782,,fp,1156.782,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.154,466,,1157.448,,fp,1157.448,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.054,467,,1157.622,,fp,1157.622,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.092,468,,1162.088,,fp,1162.088,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.164,469,,1162.488,,fp,1162.488,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.062,470,,1163.19,,fp,1163.19,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.076,471,,1164.602,,fp,1164.602,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.182,472,,1165.598,,fp,1165.598,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.056,473,,1166.3,,fp,1166.3,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.126,474,,1167.778,,fp,1167.778,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.104,475,,1168.894,,fp,1168.894,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.194,476,,1169.348,,fp,1169.348,38,1140.0,1170.0,5,38,1140.0,1170.0,5.0
fp,,0.126,477,,1171.57,,fp,1171.57,39,1170.0,1200.0,5,39,1170.0,1200.0,5.0
fp,,0.222,478,,1173.388,,fp,1173.388,39,1170.0,1200.0,5,39,1170.0,1200.0,5.0
fp,,0.06,479,,1175.508,,fp,1175.508,39,1170.0,1200.0,5,39,1170.0,1200.0,5.0
fp,,0.252,480,,1176.346,,fp,1176.346,39,1170.0,1200.0,5,39,1170.0,1200.0,5.0
fp,,0.136,481,,1177.26,,fp,1177.26,39,1170.0,1200.0,5,39,1170.0,1200.0,5.0
fp,,0.082,482,,1178.58,,fp,1178.58,39,1170.0,1200.0,5,39,1170.0,1200.0,5.0
fp,,0.054,483,,1178.848,,fp,1178.848,39,1170.0,1200.0,5,39,1170.0,1200.0,5.0
fp,,0.08,484,,1181.198,,fp,1181.198,39,1170.0,1200.0,5,39,1170.0,1200.0,5.0
fp,,0.126,485,,1182.334,,fp,1182.334,39,1170.0,1200.0,5,39,1170.0,1200.0,5.0
fp,,0.168,486,,1183.27,,fp,1183.27,39,1170.0,1200.0,5,39,1170.0,1200.0,5.0
fp,,0.064,487,,1183.692,,fp,1183.692,39,1170.0,1200.0,5,39,1170.0,1200.0,5.0
fp,,0.078,488,,1184.384,,fp,1184.384,39,1170.0,1200.0,5,39,1170.0,1200.0,5.0
fp,,0.196,489,,1184.726,,fp,1184.726,39,1170.0,1200.0,5,39,1170.0,1200.0,5.0
fp,,0.344,490,,1184.952,,fp,1184.952,39,1170.0,1200.0,5,39,1170.0,1200.0,5.0
fp,,0.422,491,,1185.694,,fp,1185.694,39,1170.0,1200.0,5,39,1170.0,1200.0,5.0
fp,,0.06,492,,1186.488,,fp,1186.488,39,1170.0,1200.0,5,39,1170.0,1200.0,5.0
fp,,0.072,493,,1189.14,,fp,1189.14,39,1170.0,1200.0,5,39,1170.0,1200.0,5.0
fp,,0.052,494,,1190.494,,fp,1190.494,39,1170.0,1200.0,5,39,1170.0,1200.0,5.0
fp,,0.102,495,,1191.362,,fp,1191.362,39,1170.0,1200.0,5,39,1170.0,1200.0,5.0
fp,,0.104,496,,1193.778,,fp,1193.778,39,1170.0,1200.0,5,39,1170.0,1200.0,5.0
fp,,0.07,497,,1194.222,,fp,1194.222,39,1170.0,1200.0,5,39,1170.0,1200.0,5.0
fp,,0.134,498,,1194.31,,fp,1194.31,39,1170.0,1200.0,5,39,1170.0,1200.0,5.0
fp,,0.192,499,,1195.794,,fp,1195.794,39,1170.0,1200.0,5,39,1170.0,1200.0,5.0
fp,,0.168,500,,1196.6,,fp,1196.6,39,1170.0,1200.0,5,39,1170.0,1200.0,5.0
fp,,0.074,501,,1197.796,,fp,1197.796,39,1170.0,1200.0,5,39,1170.0,1200.0,5.0
fp,,0.086,502,,1199.368,,fp,1199.368,39,1170.0,1200.0,5,39,1170.0,1200.0,5.0
fp,,0.152,503,,1199.606,,fp,1199.606,39,1170.0,1200.0,5,39,1170.0,1200.0,5.0
fp,,0.052,504,,1199.76,,fp,1199.76,39,1170.0,1200.0,5,39,1170.0,1200.0,5.0
fp,,0.084,505,,1201.736,,fp,1201.736,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.08,506,,1202.68,,fp,1202.68,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.074,507,,1203.018,,fp,1203.018,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.084,508,,1203.534,,fp,1203.534,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.188,509,,1203.822,,fp,1203.822,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.054,510,,1204.766,,fp,1204.766,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.076,511,,1204.85,,fp,1204.85,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
fp,,0.058,512,,1206.134,,fp,1206.134,40,1200.0,1230.0,5,40,1200.0,1230.0,5.0
