description,duration_gt,duration_pred,idx,onset_gt,onset_pred,peak_time,status,onset,epoch_index_original,epoch_start_s_original,epoch_end_s_original,health_original,epoch_index_process_algo,epoch_start_s_process_algo,epoch_end_s_process_algo,health_process_algo
fp,,0.084,326,,993.936,,fp,993.936,33,990,1020,5,49,980,1000,5
fp,,0.054,327,,997.056,,fp,997.056,33,990,1020,5,49,980,1000,5
fp,,0.076,328,,999.548,,fp,999.548,33,990,1020,5,49,980,1000,5
fp,,0.106,329,,1000.304,,fp,1000.304,33,990,1020,5,50,1000,1020,5
fp,,0.062,330,,1001.522,,fp,1001.522,33,990,1020,5,50,1000,1020,5
fp,,0.062,331,,1003.172,,fp,1003.172,33,990,1020,5,50,1000,1020,5
fp,,0.122,332,,1004.634,,fp,1004.634,33,990,1020,5,50,1000,1020,5
fp,,0.226,333,,1005.032,,fp,1005.032,33,990,1020,5,50,1000,1020,5
fp,,0.122,334,,1006.812,,fp,1006.812,33,990,1020,5,50,1000,1020,5
fp,,0.06,335,,1007.426,,fp,1007.426,33,990,1020,5,50,1000,1020,5
fp,,0.072,336,,1008.39,,fp,1008.39,33,990,1020,5,50,1000,1020,5
fp,,0.154,337,,1008.756,,fp,1008.756,33,990,1020,5,50,1000,1020,5
fp,,0.09,338,,1010.832,,fp,1010.832,33,990,1020,5,50,1000,1020,5
fp,,0.09,339,,1013.266,,fp,1013.266,33,990,1020,5,50,1000,1020,5
fp,,0.144,340,,1015.436,,fp,1015.436,33,990,1020,5,50,1000,1020,5
fp,,0.072,341,,1018.19,,fp,1018.19,33,990,1020,5,50,1000,1020,5
fp,,0.062,342,,1018.436,,fp,1018.436,33,990,1020,5,50,1000,1020,5
fp,,0.106,343,,1018.988,,fp,1018.988,33,990,1020,5,50,1000,1020,5
fp,,0.056,344,,1019.46,,fp,1019.46,33,990,1020,5,50,1000,1020,5
fp,,0.108,345,,1019.52,,fp,1019.52,33,990,1020,5,50,1000,1020,5
fp,,0.082,346,,1019.68,,fp,1019.68,33,990,1020,5,50,1000,1020,5
fp,,0.12,347,,1020.216,,fp,1020.216,34,1020,1050,5,51,1020,1040,5
fp,,0.106,348,,1021.416,,fp,1021.416,34,1020,1050,5,51,1020,1040,5
fp,,0.1,349,,1024.514,,fp,1024.514,34,1020,1050,5,51,1020,1040,5
fp,,0.132,350,,1026.508,,fp,1026.508,34,1020,1050,5,51,1020,1040,5
fp,,0.228,351,,1027.038,,fp,1027.038,34,1020,1050,5,51,1020,1040,5
fp,,0.18,352,,1029.42,,fp,1029.42,34,1020,1050,5,51,1020,1040,5
fp,,0.074,353,,1032.726,,fp,1032.726,34,1020,1050,5,51,1020,1040,5
fp,,0.16,354,,1032.974,,fp,1032.974,34,1020,1050,5,51,1020,1040,5
fp,,0.062,355,,1033.296,,fp,1033.296,34,1020,1050,5,51,1020,1040,5
fp,,0.08,356,,1034.356,,fp,1034.356,34,1020,1050,5,51,1020,1040,5
fp,,0.078,357,,1035.598,,fp,1035.598,34,1020,1050,5,51,1020,1040,5
fp,,0.178,358,,1035.818,,fp,1035.818,34,1020,1050,5,51,1020,1040,5
fp,,0.068,359,,1038.826,,fp,1038.826,34,1020,1050,5,51,1020,1040,5
fp,,0.08,360,,1040,,fp,1040,34,1020,1050,5,52,1040,1060,5
fp,,0.272,361,,1040.386,,fp,1040.386,34,1020,1050,5,52,1040,1060,5
fp,,0.44,362,,1041.1,,fp,1041.1,34,1020,1050,5,52,1040,1060,5
fp,,0.054,363,,1041.786,,fp,1041.786,34,1020,1050,5,52,1040,1060,5
fp,,0.198,364,,1041.874,,fp,1041.874,34,1020,1050,5,52,1040,1060,5
fp,,0.064,365,,1042.152,,fp,1042.152,34,1020,1050,5,52,1040,1060,5
fp,,0.052,366,,1042.674,,fp,1042.674,34,1020,1050,5,52,1040,1060,5
fp,,0.06,367,,1049.252,,fp,1049.252,34,1020,1050,5,52,1040,1060,5
fp,,0.076,368,,1049.706,,fp,1049.706,34,1020,1050,5,52,1040,1060,5
fp,,0.098,369,,1051.9,,fp,1051.9,35,1050,1080,5,52,1040,1060,5
fp,,0.09,370,,1052.292,,fp,1052.292,35,1050,1080,5,52,1040,1060,5
fp,,0.1,371,,1053.122,,fp,1053.122,35,1050,1080,5,52,1040,1060,5
fp,,0.08,372,,1054.92,,fp,1054.92,35,1050,1080,5,52,1040,1060,5
fp,,0.1,373,,1056.206,,fp,1056.206,35,1050,1080,5,52,1040,1060,5
fp,,0.062,374,,1058.928,,fp,1058.928,35,1050,1080,5,52,1040,1060,5
fp,,0.06,375,,1060.458,,fp,1060.458,35,1050,1080,5,53,1060,1080,5
fp,,0.134,376,,1060.988,,fp,1060.988,35,1050,1080,5,53,1060,1080,5
fp,,0.336,377,,1062.038,,fp,1062.038,35,1050,1080,5,53,1060,1080,5
fp,,0.07,378,,1062.572,,fp,1062.572,35,1050,1080,5,53,1060,1080,5
fp,,0.07,379,,1063.628,,fp,1063.628,35,1050,1080,5,53,1060,1080,5
fp,,0.194,380,,1065.064,,fp,1065.064,35,1050,1080,5,53,1060,1080,5
fp,,0.076,381,,1065.86,,fp,1065.86,35,1050,1080,5,53,1060,1080,5
fp,,0.134,382,,1066.714,,fp,1066.714,35,1050,1080,5,53,1060,1080,5
fp,,0.052,383,,1068.416,,fp,1068.416,35,1050,1080,5,53,1060,1080,5
fp,,0.072,384,,1072.234,,fp,1072.234,35,1050,1080,5,53,1060,1080,5
fp,,0.058,385,,1074.09,,fp,1074.09,35,1050,1080,5,53,1060,1080,5
fp,,0.184,386,,1074.842,,fp,1074.842,35,1050,1080,5,53,1060,1080,5
fp,,0.078,387,,1075.714,,fp,1075.714,35,1050,1080,5,53,1060,1080,5
fp,,0.056,388,,1078.444,,fp,1078.444,35,1050,1080,5,53,1060,1080,5
fp,,0.066,389,,1078.884,,fp,1078.884,35,1050,1080,5,53,1060,1080,5
fp,,0.058,390,,1079.79,,fp,1079.79,35,1050,1080,5,53,1060,1080,5
fp,,0.078,391,,1082.512,,fp,1082.512,36,1080,1110,5,54,1080,1100,5
fp,,0.068,392,,1083.158,,fp,1083.158,36,1080,1110,5,54,1080,1100,5
fp,,0.078,393,,1083.994,,fp,1083.994,36,1080,1110,5,54,1080,1100,5
fp,,0.056,394,,1084.112,,fp,1084.112,36,1080,1110,5,54,1080,1100,5
fp,,0.208,395,,1084.704,,fp,1084.704,36,1080,1110,5,54,1080,1100,5
fp,,0.074,396,,1086.144,,fp,1086.144,36,1080,1110,5,54,1080,1100,5
fp,,0.096,397,,1087.478,,fp,1087.478,36,1080,1110,5,54,1080,1100,5
fp,,0.178,398,,1087.59,,fp,1087.59,36,1080,1110,5,54,1080,1100,5
fp,,0.112,399,,1087.818,,fp,1087.818,36,1080,1110,5,54,1080,1100,5
fp,,0.066,400,,1088.28,,fp,1088.28,36,1080,1110,5,54,1080,1100,5
fp,,0.112,401,,1089.852,,fp,1089.852,36,1080,1110,5,54,1080,1100,5
fp,,0.098,402,,1090.068,,fp,1090.068,36,1080,1110,5,54,1080,1100,5
fp,,0.054,403,,1090.706,,fp,1090.706,36,1080,1110,5,54,1080,1100,5
fp,,0.104,404,,1090.786,,fp,1090.786,36,1080,1110,5,54,1080,1100,5
fp,,0.062,405,,1091.18,,fp,1091.18,36,1080,1110,5,54,1080,1100,5
fp,,0.086,406,,1092.55,,fp,1092.55,36,1080,1110,5,54,1080,1100,5
fp,,0.056,407,,1092.89,,fp,1092.89,36,1080,1110,5,54,1080,1100,5
fp,,0.094,408,,1093.236,,fp,1093.236,36,1080,1110,5,54,1080,1100,5
fp,,0.084,409,,1093.49,,fp,1093.49,36,1080,1110,5,54,1080,1100,5
fp,,0.062,410,,1094.606,,fp,1094.606,36,1080,1110,5,54,1080,1100,5
fp,,0.18,411,,1094.86,,fp,1094.86,36,1080,1110,5,54,1080,1100,5
fp,,0.114,412,,1095.856,,fp,1095.856,36,1080,1110,5,54,1080,1100,5
fp,,0.09,413,,1098.192,,fp,1098.192,36,1080,1110,5,54,1080,1100,5
fp,,0.152,414,,1098.818,,fp,1098.818,36,1080,1110,5,54,1080,1100,5
fp,,0.072,415,,1098.992,,fp,1098.992,36,1080,1110,5,54,1080,1100,5
fp,,0.306,416,,1100.508,,fp,1100.508,36,1080,1110,5,55,1100,1120,5
fp,,0.212,417,,1101.464,,fp,1101.464,36,1080,1110,5,55,1100,1120,5
fp,,0.074,418,,1105.054,,fp,1105.054,36,1080,1110,5,55,1100,1120,5
fp,,0.09,419,,1113.458,,fp,1113.458,37,1110,1140,5,55,1100,1120,5
fp,,0.07,420,,1115.742,,fp,1115.742,37,1110,1140,5,55,1100,1120,5
fp,,0.066,421,,1116.048,,fp,1116.048,37,1110,1140,5,55,1100,1120,5
fp,,0.112,422,,1116.93,,fp,1116.93,37,1110,1140,5,55,1100,1120,5
fp,,0.058,423,,1118.48,,fp,1118.48,37,1110,1140,5,55,1100,1120,5
fp,,0.068,424,,1119.09,,fp,1119.09,37,1110,1140,5,55,1100,1120,5
fp,,0.076,425,,1121.116,,fp,1121.116,37,1110,1140,5,56,1120,1140,5
fp,,0.122,426,,1121.646,,fp,1121.646,37,1110,1140,5,56,1120,1140,5
fp,,0.112,427,,1122.54,,fp,1122.54,37,1110,1140,5,56,1120,1140,5
fp,,0.14,428,,1124.436,,fp,1124.436,37,1110,1140,5,56,1120,1140,5
fp,,0.072,429,,1126.08,,fp,1126.08,37,1110,1140,5,56,1120,1140,5
fp,,0.052,430,,1127.376,,fp,1127.376,37,1110,1140,5,56,1120,1140,5
fp,,0.112,431,,1128.836,,fp,1128.836,37,1110,1140,5,56,1120,1140,5
fp,,0.174,432,,1129.536,,fp,1129.536,37,1110,1140,5,56,1120,1140,5
fp,,0.098,433,,1130.098,,fp,1130.098,37,1110,1140,5,56,1120,1140,5
fp,,0.062,434,,1132.006,,fp,1132.006,37,1110,1140,5,56,1120,1140,5
fp,,0.068,435,,1132.636,,fp,1132.636,37,1110,1140,5,56,1120,1140,5
fp,,0.1,436,,1132.974,,fp,1132.974,37,1110,1140,5,56,1120,1140,5
fp,,0.054,437,,1133.496,,fp,1133.496,37,1110,1140,5,56,1120,1140,5
fp,,0.09,438,,1134.962,,fp,1134.962,37,1110,1140,5,56,1120,1140,5
fp,,0.088,439,,1135.138,,fp,1135.138,37,1110,1140,5,56,1120,1140,5
fp,,0.056,440,,1136.018,,fp,1136.018,37,1110,1140,5,56,1120,1140,5
fp,,0.16,441,,1136.4,,fp,1136.4,37,1110,1140,5,56,1120,1140,5
fp,,0.076,442,,1137.356,,fp,1137.356,37,1110,1140,5,56,1120,1140,5
fp,,0.054,443,,1137.542,,fp,1137.542,37,1110,1140,5,56,1120,1140,5
fp,,0.138,444,,1139.038,,fp,1139.038,37,1110,1140,5,56,1120,1140,5
fp,,0.216,445,,1140.784,,fp,1140.784,38,1140,1170,5,57,1140,1160,5
fp,,0.084,446,,1142.244,,fp,1142.244,38,1140,1170,5,57,1140,1160,5
fp,,0.072,447,,1142.65,,fp,1142.65,38,1140,1170,5,57,1140,1160,5
fp,,0.056,448,,1143.956,,fp,1143.956,38,1140,1170,5,57,1140,1160,5
fp,,0.118,449,,1144.652,,fp,1144.652,38,1140,1170,5,57,1140,1160,5
fp,,0.062,450,,1146.758,,fp,1146.758,38,1140,1170,5,57,1140,1160,5
fp,,0.09,451,,1147.006,,fp,1147.006,38,1140,1170,5,57,1140,1160,5
fp,,0.054,452,,1147.636,,fp,1147.636,38,1140,1170,5,57,1140,1160,5
fp,,0.102,453,,1148.812,,fp,1148.812,38,1140,1170,5,57,1140,1160,5
fp,,0.104,454,,1150.216,,fp,1150.216,38,1140,1170,5,57,1140,1160,5
fp,,0.094,455,,1151.542,,fp,1151.542,38,1140,1170,5,57,1140,1160,5
fp,,0.084,456,,1152.046,,fp,1152.046,38,1140,1170,5,57,1140,1160,5
fp,,0.342,457,,1152.23,,fp,1152.23,38,1140,1170,5,57,1140,1160,5
fp,,0.07,458,,1153.014,,fp,1153.014,38,1140,1170,5,57,1140,1160,5
fp,,0.116,459,,1153.266,,fp,1153.266,38,1140,1170,5,57,1140,1160,5
fp,,0.178,460,,1153.556,,fp,1153.556,38,1140,1170,5,57,1140,1160,5
fp,,0.148,461,,1154.774,,fp,1154.774,38,1140,1170,5,57,1140,1160,5
fp,,0.228,462,,1154.966,,fp,1154.966,38,1140,1170,5,57,1140,1160,5
fp,,0.128,463,,1155.602,,fp,1155.602,38,1140,1170,5,57,1140,1160,5
fp,,0.06,464,,1155.738,,fp,1155.738,38,1140,1170,5,57,1140,1160,5
fp,,0.106,465,,1155.83,,fp,1155.83,38,1140,1170,5,57,1140,1160,5
fp,,0.136,466,,1155.958,,fp,1155.958,38,1140,1170,5,57,1140,1160,5
fp,,0.07,467,,1156.444,,fp,1156.444,38,1140,1170,5,57,1140,1160,5
fp,,0.07,468,,1156.782,,fp,1156.782,38,1140,1170,5,57,1140,1160,5
fp,,0.154,469,,1157.448,,fp,1157.448,38,1140,1170,5,57,1140,1160,5
fp,,0.054,470,,1157.622,,fp,1157.622,38,1140,1170,5,57,1140,1160,5
fp,,0.054,471,,1160.182,,fp,1160.182,38,1140,1170,5,58,1160,1180,5
fp,,0.092,472,,1162.088,,fp,1162.088,38,1140,1170,5,58,1160,1180,5
fp,,0.164,473,,1162.488,,fp,1162.488,38,1140,1170,5,58,1160,1180,5
fp,,0.062,474,,1163.19,,fp,1163.19,38,1140,1170,5,58,1160,1180,5
fp,,0.076,475,,1164.602,,fp,1164.602,38,1140,1170,5,58,1160,1180,5
fp,,0.182,476,,1165.598,,fp,1165.598,38,1140,1170,5,58,1160,1180,5
fp,,0.056,477,,1166.3,,fp,1166.3,38,1140,1170,5,58,1160,1180,5
fp,,0.126,478,,1167.778,,fp,1167.778,38,1140,1170,5,58,1160,1180,5
fp,,0.104,479,,1168.894,,fp,1168.894,38,1140,1170,5,58,1160,1180,5
fp,,0.192,480,,1169.348,,fp,1169.348,38,1140,1170,5,58,1160,1180,5
fp,,0.126,481,,1171.57,,fp,1171.57,39,1170,1200,5,58,1160,1180,5
fp,,0.222,482,,1173.388,,fp,1173.388,39,1170,1200,5,58,1160,1180,5
fp,,0.06,483,,1175.508,,fp,1175.508,39,1170,1200,5,58,1160,1180,5
fp,,0.252,484,,1176.346,,fp,1176.346,39,1170,1200,5,58,1160,1180,5
fp,,0.134,485,,1177.26,,fp,1177.26,39,1170,1200,5,58,1160,1180,5
fp,,0.082,486,,1178.58,,fp,1178.58,39,1170,1200,5,58,1160,1180,5
fp,,0.056,487,,1178.848,,fp,1178.848,39,1170,1200,5,58,1160,1180,5
fp,,0.082,488,,1181.198,,fp,1181.198,39,1170,1200,5,59,1180,1200,5
fp,,0.126,489,,1182.334,,fp,1182.334,39,1170,1200,5,59,1180,1200,5
fp,,0.166,490,,1183.27,,fp,1183.27,39,1170,1200,5,59,1180,1200,5
fp,,0.064,491,,1183.692,,fp,1183.692,39,1170,1200,5,59,1180,1200,5
fp,,0.078,492,,1184.384,,fp,1184.384,39,1170,1200,5,59,1180,1200,5
fp,,0.196,493,,1184.726,,fp,1184.726,39,1170,1200,5,59,1180,1200,5
fp,,0.344,494,,1184.952,,fp,1184.952,39,1170,1200,5,59,1180,1200,5
fp,,0.422,495,,1185.694,,fp,1185.694,39,1170,1200,5,59,1180,1200,5
fp,,0.06,496,,1186.488,,fp,1186.488,39,1170,1200,5,59,1180,1200,5
fp,,0.072,497,,1189.14,,fp,1189.14,39,1170,1200,5,59,1180,1200,5
fp,,0.052,498,,1190.494,,fp,1190.494,39,1170,1200,5,59,1180,1200,5
fp,,0.102,499,,1191.362,,fp,1191.362,39,1170,1200,5,59,1180,1200,5
fp,,0.104,500,,1193.778,,fp,1193.778,39,1170,1200,5,59,1180,1200,5
fp,,0.07,501,,1194.222,,fp,1194.222,39,1170,1200,5,59,1180,1200,5
fp,,0.134,502,,1194.31,,fp,1194.31,39,1170,1200,5,59,1180,1200,5
fp,,0.192,503,,1195.794,,fp,1195.794,39,1170,1200,5,59,1180,1200,5
fp,,0.168,504,,1196.6,,fp,1196.6,39,1170,1200,5,59,1180,1200,5
fp,,0.074,505,,1197.796,,fp,1197.796,39,1170,1200,5,59,1180,1200,5
fp,,0.086,506,,1199.368,,fp,1199.368,39,1170,1200,5,59,1180,1200,5
fp,,0.15,507,,1199.608,,fp,1199.608,39,1170,1200,5,59,1180,1200,5
fp,,0.052,508,,1199.76,,fp,1199.76,39,1170,1200,5,59,1180,1200,5
fp,,0.082,509,,1201.738,,fp,1201.738,40,1200,1230,5,60,1200,1220,5
fp,,0.08,510,,1202.68,,fp,1202.68,40,1200,1230,5,60,1200,1220,5
fp,,0.074,511,,1203.018,,fp,1203.018,40,1200,1230,5,60,1200,1220,5
fp,,0.084,512,,1203.534,,fp,1203.534,40,1200,1230,5,60,1200,1220,5
fp,,0.188,513,,1203.822,,fp,1203.822,40,1200,1230,5,60,1200,1220,5
fp,,0.054,514,,1204.766,,fp,1204.766,40,1200,1230,5,60,1200,1220,5
fp,,0.076,515,,1204.85,,fp,1204.85,40,1200,1230,5,60,1200,1220,5
fp,,0.058,516,,1206.134,,fp,1206.134,40,1200,1230,5,60,1200,1220,5
fp,,0.086,517,,1206.238,,fp,1206.238,40,1200,1230,5,60,1200,1220,5
fp,,0.088,518,,1206.352,,fp,1206.352,40,1200,1230,5,60,1200,1220,5
fp,,0.052,519,,1207.914,,fp,1207.914,40,1200,1230,5,60,1200,1220,5
fp,,0.078,520,,1208.808,,fp,1208.808,40,1200,1230,5,60,1200,1220,5
fp,,0.13,521,,1211.668,,fp,1211.668,40,1200,1230,5,60,1200,1220,5
fp,,0.082,522,,1213.186,,fp,1213.186,40,1200,1230,5,60,1200,1220,5
fp,,0.076,523,,1214.686,,fp,1214.686,40,1200,1230,5,60,1200,1220,5
fp,,0.09,524,,1215.154,,fp,1215.154,40,1200,1230,5,60,1200,1220,5
fp,,0.082,525,,1215.376,,fp,1215.376,40,1200,1230,5,60,1200,1220,5
fp,,0.088,526,,1215.848,,fp,1215.848,40,1200,1230,5,60,1200,1220,5
fp,,0.208,527,,1216.268,,fp,1216.268,40,1200,1230,5,60,1200,1220,5
fp,,0.142,528,,1216.546,,fp,1216.546,40,1200,1230,5,60,1200,1220,5
fp,,0.062,529,,1216.902,,fp,1216.902,40,1200,1230,5,60,1200,1220,5
fp,,0.114,530,,1218.106,,fp,1218.106,40,1200,1230,5,60,1200,1220,5
fp,,0.084,531,,1219.428,,fp,1219.428,40,1200,1230,5,60,1200,1220,5
fp,,0.058,532,,1219.89,,fp,1219.89,40,1200,1230,5,60,1200,1220,5
fp,,0.344,533,,1280,,fp,1280,42,1260,1290,4,64,1280,1300,4
fp,,0.06,534,,1282.99,,fp,1282.99,42,1260,1290,4,64,1280,1300,4
fp,,0.052,535,,1283.832,,fp,1283.832,42,1260,1290,4,64,1280,1300,4
fp,,0.31,536,,1287.14,,fp,1287.14,42,1260,1290,4,64,1280,1300,4
fp,,0.166,537,,1288.874,,fp,1288.874,42,1260,1290,4,64,1280,1300,4
fp,,0.08,538,,1292.8,,fp,1292.8,43,1290,1320,5,64,1280,1300,4
fp,,0.236,539,,1295.402,,fp,1295.402,43,1290,1320,5,64,1280,1300,4
fp,,0.128,540,,1297.086,,fp,1297.086,43,1290,1320,5,64,1280,1300,4
fp,,0.136,541,,1298.71,,fp,1298.71,43,1290,1320,5,64,1280,1300,4
fp,,0.228,542,,1299.394,,fp,1299.394,43,1290,1320,5,64,1280,1300,4
fp,,0.44,543,,1300.042,,fp,1300.042,43,1290,1320,5,65,1300,1320,5
fp,,0.15,544,,1301.08,,fp,1301.08,43,1290,1320,5,65,1300,1320,5
fp,,0.34,545,,1302.316,,fp,1302.316,43,1290,1320,5,65,1300,1320,5
fp,,0.066,546,,1303.21,,fp,1303.21,43,1290,1320,5,65,1300,1320,5
fp,,0.18,547,,1303.714,,fp,1303.714,43,1290,1320,5,65,1300,1320,5
fp,,0.064,548,,1305.098,,fp,1305.098,43,1290,1320,5,65,1300,1320,5
fp,,0.1,549,,1306.03,,fp,1306.03,43,1290,1320,5,65,1300,1320,5
fp,,0.056,550,,1307.022,,fp,1307.022,43,1290,1320,5,65,1300,1320,5
fp,,0.066,551,,1307.168,,fp,1307.168,43,1290,1320,5,65,1300,1320,5
fp,,0.174,552,,1308.14,,fp,1308.14,43,1290,1320,5,65,1300,1320,5
fp,,0.178,553,,1309.478,,fp,1309.478,43,1290,1320,5,65,1300,1320,5
fp,,0.206,554,,1310.55,,fp,1310.55,43,1290,1320,5,65,1300,1320,5
fp,,0.198,555,,1311.572,,fp,1311.572,43,1290,1320,5,65,1300,1320,5
fp,,0.136,556,,1312.41,,fp,1312.41,43,1290,1320,5,65,1300,1320,5
fp,,0.138,557,,1313.454,,fp,1313.454,43,1290,1320,5,65,1300,1320,5
fp,,0.076,558,,1315.222,,fp,1315.222,43,1290,1320,5,65,1300,1320,5
fp,,0.064,559,,1315.36,,fp,1315.36,43,1290,1320,5,65,1300,1320,5
fp,,0.056,560,,1317.076,,fp,1317.076,43,1290,1320,5,65,1300,1320,5
fp,,0.066,561,,1317.18,,fp,1317.18,43,1290,1320,5,65,1300,1320,5
fp,,0.072,562,,1317.3,,fp,1317.3,43,1290,1320,5,65,1300,1320,5
fp,,0.094,563,,1317.384,,fp,1317.384,43,1290,1320,5,65,1300,1320,5
fp,,0.094,564,,1318.972,,fp,1318.972,43,1290,1320,5,65,1300,1320,5
fp,,0.136,565,,1319.824,,fp,1319.824,43,1290,1320,5,65,1300,1320,5
fp,,0.054,566,,1322.498,,fp,1322.498,44,1320,1350,5,66,1320,1340,5
fp,,0.06,567,,1322.608,,fp,1322.608,44,1320,1350,5,66,1320,1340,5
fp,,0.174,568,,1323.244,,fp,1323.244,44,1320,1350,5,66,1320,1340,5
fp,,0.18,569,,1324.752,,fp,1324.752,44,1320,1350,5,66,1320,1340,5
fp,,0.07,570,,1327.674,,fp,1327.674,44,1320,1350,5,66,1320,1340,5
fp,,0.218,571,,1335.882,,fp,1335.882,44,1320,1350,5,66,1320,1340,5
fp,,0.064,572,,1337.908,,fp,1337.908,44,1320,1350,5,66,1320,1340,5
fp,,0.074,573,,1338.024,,fp,1338.024,44,1320,1350,5,66,1320,1340,5
fp,,0.058,574,,1338.204,,fp,1338.204,44,1320,1350,5,66,1320,1340,5
fp,,0.128,575,,1342.754,,fp,1342.754,44,1320,1350,5,67,1340,1360,5
fp,,0.198,576,,1344.506,,fp,1344.506,44,1320,1350,5,67,1340,1360,5
fp,,0.082,577,,1344.908,,fp,1344.908,44,1320,1350,5,67,1340,1360,5
fp,,0.118,578,,1349.922,,fp,1349.922,44,1320,1350,5,67,1340,1360,5
fp,,0.056,579,,1350.098,,fp,1350.098,45,1350,1380,5,67,1340,1360,5
fp,,0.06,580,,1356.488,,fp,1356.488,45,1350,1380,5,67,1340,1360,5
fp,,0.074,581,,1358.322,,fp,1358.322,45,1350,1380,5,67,1340,1360,5
fp,,0.072,582,,1359.162,,fp,1359.162,45,1350,1380,5,67,1340,1360,5
fp,,0.092,583,,1362.216,,fp,1362.216,45,1350,1380,5,68,1360,1380,5
fp,,0.348,584,,1365.078,,fp,1365.078,45,1350,1380,5,68,1360,1380,5
fp,,0.058,585,,1366.442,,fp,1366.442,45,1350,1380,5,68,1360,1380,5
fp,,0.064,586,,1366.53,,fp,1366.53,45,1350,1380,5,68,1360,1380,5
fp,,0.108,587,,1371.386,,fp,1371.386,45,1350,1380,5,68,1360,1380,5
fp,,0.064,588,,1372.448,,fp,1372.448,45,1350,1380,5,68,1360,1380,5
fp,,0.094,589,,1380.728,,fp,1380.728,46,1380,1410,5,69,1380,1400,5
fp,,0.076,590,,1380.844,,fp,1380.844,46,1380,1410,5,69,1380,1400,5
fp,,0.104,591,,1380.946,,fp,1380.946,46,1380,1410,5,69,1380,1400,5
fp,,0.066,592,,1382.342,,fp,1382.342,46,1380,1410,5,69,1380,1400,5
fp,,0.076,593,,1385.996,,fp,1385.996,46,1380,1410,5,69,1380,1400,5
fp,,0.07,594,,1386.106,,fp,1386.106,46,1380,1410,5,69,1380,1400,5
fp,,0.074,595,,1387.692,,fp,1387.692,46,1380,1410,5,69,1380,1400,5
fp,,0.068,596,,1388.638,,fp,1388.638,46,1380,1410,5,69,1380,1400,5
fp,,0.076,597,,1388.746,,fp,1388.746,46,1380,1410,5,69,1380,1400,5
fp,,0.058,598,,1389.066,,fp,1389.066,46,1380,1410,5,69,1380,1400,5
fp,,0.174,599,,1391.334,,fp,1391.334,46,1380,1410,5,69,1380,1400,5
fp,,0.072,600,,1394.142,,fp,1394.142,46,1380,1410,5,69,1380,1400,5
fp,,0.086,601,,1394.24,,fp,1394.24,46,1380,1410,5,69,1380,1400,5
fp,,0.22,602,,1395.054,,fp,1395.054,46,1380,1410,5,69,1380,1400,5
fp,,0.072,603,,1397.766,,fp,1397.766,46,1380,1410,5,69,1380,1400,5
fp,,0.068,604,,1399.524,,fp,1399.524,46,1380,1410,5,69,1380,1400,5
fp,,0.15,605,,1400.664,,fp,1400.664,46,1380,1410,5,70,1400,1420,5
fp,,0.124,606,,1403.59,,fp,1403.59,46,1380,1410,5,70,1400,1420,5
fp,,0.062,607,,1406.568,,fp,1406.568,46,1380,1410,5,70,1400,1420,5
fp,,0.142,608,,1412.27,,fp,1412.27,47,1410,1440,5,70,1400,1420,5
fp,,0.076,609,,1419.564,,fp,1419.564,47,1410,1440,5,70,1400,1420,5
fp,,0.17,610,,1423.836,,fp,1423.836,47,1410,1440,5,71,1420,1440,5
fp,,0.058,611,,1424.956,,fp,1424.956,47,1410,1440,5,71,1420,1440,5
fp,,0.258,612,,1425.092,,fp,1425.092,47,1410,1440,5,71,1420,1440,5
fp,,0.056,613,,1436.93,,fp,1436.93,47,1410,1440,5,71,1420,1440,5
fp,,0.06,614,,1437.042,,fp,1437.042,47,1410,1440,5,71,1420,1440,5
fp,,0.066,615,,1437.196,,fp,1437.196,47,1410,1440,5,71,1420,1440,5
fp,,0.142,616,,1438.944,,fp,1438.944,47,1410,1440,5,71,1420,1440,5
fp,,0.076,617,,1443.862,,fp,1443.862,48,1440,1470,5,72,1440,1460,5
fp,,0.08,618,,1445.15,,fp,1445.15,48,1440,1470,5,72,1440,1460,5
fp,,0.058,619,,1452.646,,fp,1452.646,48,1440,1470,5,72,1440,1460,5
fp,,0.054,620,,1452.966,,fp,1452.966,48,1440,1470,5,72,1440,1460,5
fp,,0.106,621,,1453.232,,fp,1453.232,48,1440,1470,5,72,1440,1460,5
fp,,0.084,622,,1455.24,,fp,1455.24,48,1440,1470,5,72,1440,1460,5
fp,,0.054,623,,1459.102,,fp,1459.102,48,1440,1470,5,72,1440,1460,5
fp,,0.146,624,,1462.512,,fp,1462.512,48,1440,1470,5,73,1460,1480,5
fp,,0.094,625,,1465.342,,fp,1465.342,48,1440,1470,5,73,1460,1480,5
fp,,0.092,626,,1466.078,,fp,1466.078,48,1440,1470,5,73,1460,1480,5
fp,,0.138,627,,1467.028,,fp,1467.028,48,1440,1470,5,73,1460,1480,5
fp,,0.098,628,,1473.494,,fp,1473.494,49,1470,1500,5,73,1460,1480,5
fp,,0.056,629,,1476.548,,fp,1476.548,49,1470,1500,5,73,1460,1480,5
fp,,0.054,630,,1476.762,,fp,1476.762,49,1470,1500,5,73,1460,1480,5
fp,,0.226,631,,1485.226,,fp,1485.226,49,1470,1500,5,74,1480,1500,5
fp,,0.114,632,,1487.668,,fp,1487.668,49,1470,1500,5,74,1480,1500,5
fp,,0.13,633,,1502.506,,fp,1502.506,50,1500,1530,5,75,1500,1520,5
fp,,0.152,634,,1510.078,,fp,1510.078,50,1500,1530,5,75,1500,1520,5
