channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E13,31,31,10,21,266,0.3225806451612903,0.036231884057971016,0.06514657980456026,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E13,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.2063273554570205e-05,-6.049827829347369e-09,4.023107794133184e-06,30.0
E109,76,76,11,65,265,0.14473684210526316,0.03985507246376811,0.06249999999999999,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E109,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,9.773172190460115e-06,-3.260322764769413e-09,3.258810837741628e-06,30.0
E112,20,20,8,12,268,0.4,0.028985507246376812,0.05405405405405405,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E112,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.3410278586113973e-05,-8.452694565339135e-09,4.472910426893103e-06,30.0
E33,112,112,10,102,266,0.08928571428571429,0.036231884057971016,0.05154639175257732,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E33,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.3864653154013478e-05,1.061106537445006e-08,4.618014029546343e-06,30.0
E40,54,54,6,48,270,0.1111111111111111,0.021739130434782608,0.03636363636363637,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E40,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.1561484691208084e-05,3.1449295296532397e-09,3.852779920559477e-06,30.0
E47,56,56,6,50,270,0.10714285714285714,0.021739130434782608,0.03614457831325301,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E47,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.0985288601057222e-05,-4.077125330186679e-09,3.663121908795803e-06,30.0
E60,71,71,6,65,270,0.08450704225352113,0.021739130434782608,0.0345821325648415,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E60,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.128107097121965e-05,-3.3589138490853892e-09,3.7614766283562454e-06,30.0
E62,74,74,5,69,271,0.06756756756756757,0.018115942028985508,0.028571428571428574,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E62,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.1626309705928499e-05,-3.4505423137921703e-09,3.876586749414097e-06,30.0
E104,17,17,4,13,272,0.23529411764705882,0.014492753623188406,0.027303754266211604,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E104,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.0200859797402575e-05,-4.7371593396388705e-09,3.4018656522474043e-06,30.0
E83,100,100,5,95,271,0.05,0.018115942028985508,0.026595744680851068,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E83,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.4552479858216361e-05,3.113577364158851e-10,4.8507228334933155e-06,30.0
E87,27,27,4,23,272,0.14814814814814814,0.014492753623188406,0.026402640264026403,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E87,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.0464893552047211e-05,-2.516573199855335e-09,3.489136708415689e-06,30.0
E37,30,30,4,26,272,0.13333333333333333,0.014492753623188406,0.0261437908496732,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E37,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.063904850196269e-05,-3.4393429528641658e-09,3.5474959483051847e-06,30.0
E67,77,77,4,73,272,0.05194805194805195,0.014492753623188406,0.022662889518413602,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E67,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.1655935709793434e-05,-4.881328567053427e-09,3.886939012786829e-06,30.0
E70,80,80,4,76,272,0.05,0.014492753623188406,0.02247191011235955,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E70,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.4375560754998586e-05,-5.1309997414968305e-11,4.791870688332001e-06,30.0
E98,59,59,3,56,273,0.05084745762711865,0.010869565217391304,0.01791044776119403,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E98,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,9.756062053591474e-06,-2.7498773517119495e-09,3.252937310314395e-06,30.0
E77,72,72,3,69,273,0.041666666666666664,0.010869565217391304,0.017241379310344827,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E77,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.2397129126192276e-05,-4.6840287039400515e-09,4.1339377182987385e-06,30.0
E84,73,73,3,70,273,0.0410958904109589,0.010869565217391304,0.017191977077363897,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E84,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.2998927585343488e-05,-4.644831342054224e-09,4.334524138895181e-06,30.0
E59,79,79,3,76,273,0.0379746835443038,0.010869565217391304,0.016901408450704224,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E59,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.1816431020989179e-05,-4.361180136878835e-09,3.940264067042019e-06,30.0
E75,90,90,3,87,273,0.03333333333333333,0.010869565217391304,0.01639344262295082,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E75,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.3705066626557453e-05,-1.9007999007488767e-09,4.568989142152734e-06,30.0
E85,66,66,2,64,274,0.030303030303030304,0.007246376811594203,0.011695906432748539,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E85,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.1445274339421387e-05,-2.171892059731228e-09,3.8158154104937064e-06,30.0
E91,71,71,2,69,274,0.028169014084507043,0.007246376811594203,0.011527377521613832,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E91,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.1927360312809272e-05,-3.8439394034175175e-09,3.977068084070896e-06,30.0
E3,334,334,264,70,12,0.7904191616766467,0.9565217391304348,0.8655737704918033,raja,S2/TEST_20170601_042544,frontal,median,median__frontal__E3,6,59,"[0, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",41,False,1.661277720539511e-05,-6.482968006674554e-07,5.753691335354189e-06,30.0
E124,307,307,244,63,32,0.7947882736156352,0.8840579710144928,0.8370497427101201,raja,S2/TEST_20170601_042544,frontal,median,median__frontal__E124,6,59,"[0, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",41,False,1.3084492880757596e-05,-3.847385876231327e-07,4.489743822793576e-06,30.0
E23,349,349,260,89,16,0.7449856733524355,0.9420289855072463,0.832,raja,S2/TEST_20170601_042544,frontal,median,median__frontal__E23,6,59,"[0, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",41,False,1.647343750906342e-05,-6.36014377296317e-07,5.703150628786578e-06,30.0
E22,369,369,268,101,8,0.7262872628726287,0.9710144927536232,0.8310077519379845,raja,S2/TEST_20170601_042544,frontal,median,median__frontal__E22,6,59,"[0, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",41,False,2.2426862534740905e-05,-8.950545766002525e-07,7.773972370447053e-06,30.0
E9,369,369,266,103,10,0.7208672086720868,0.9637681159420289,0.8248062015503876,raja,S2/TEST_20170601_042544,frontal,median,median__frontal__E9,6,59,"[0, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",41,False,2.1376367031304106e-05,-8.786846770760656e-07,7.418350569460057e-06,30.0
E24,308,308,224,84,52,0.7272727272727273,0.8115942028985508,0.767123287671233,raja,S2/TEST_20170601_042544,frontal,median,median__frontal__E24,6,59,"[0, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",41,False,1.3210124220893221e-05,-3.388917857238858e-07,4.516338668872369e-06,30.0
E3,326,326,262,64,14,0.803680981595092,0.9492753623188406,0.8704318936877077,raja,S2/TEST_20170601_042544,frontal,mean,mean__frontal__E3,6,59,"[0, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",41,False,1.7257297615200138e-05,-3.776390862426081e-09,5.753691335354189e-06,30.0
E22,356,356,268,88,8,0.7528089887640449,0.9710144927536232,0.8481012658227848,raja,S2/TEST_20170601_042544,frontal,mean,mean__frontal__E22,6,59,"[0, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",41,False,2.330556415735307e-05,-1.6352953988085604e-08,7.773972370447053e-06,30.0
E9,352,352,266,86,10,0.7556818181818182,0.9637681159420289,0.8471337579617835,raja,S2/TEST_20170601_042544,frontal,mean,mean__frontal__E9,6,59,"[0, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",41,False,2.2241966928501093e-05,-1.3084779879079008e-08,7.418350569460057e-06,30.0
E124,300,300,243,57,33,0.81,0.8804347826086957,0.84375,raja,S2/TEST_20170601_042544,frontal,mean,mean__frontal__E124,6,59,"[0, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",41,False,1.3465021790266796e-05,-4.2096781139316556e-09,4.489743822793576e-06,30.0
E23,340,340,259,81,17,0.7617647058823529,0.9384057971014492,0.8409090909090909,raja,S2/TEST_20170601_042544,frontal,mean,mean__frontal__E23,6,59,"[0, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",41,False,1.7102426303847613e-05,-7.02558251212136e-09,5.703150628786578e-06,30.0
E24,303,303,222,81,54,0.7326732673267327,0.8043478260869565,0.766839378238342,raja,S2/TEST_20170601_042544,frontal,mean,mean__frontal__E24,6,59,"[0, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",41,False,1.3546426837051207e-05,-2.589169565900387e-09,4.516338668872369e-06,30.0
E22,361,361,268,93,8,0.7423822714681441,0.9710144927536232,0.8414442700156987,raja,S2/TEST_20170601_042544,frontal_left,median,median__frontal_left__E22,3,59,"[6, 13, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",37,False,2.3019709099944823e-05,-9.23251960724252e-07,7.980987020223025e-06,30.0
E23,344,344,260,84,16,0.7558139534883721,0.9420289855072463,0.8387096774193549,raja,S2/TEST_20170601_042544,frontal_left,median,median__frontal_left__E23,3,59,"[6, 13, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",37,False,1.676671199769831e-05,-6.521864158451833e-07,5.8062994711811635e-06,30.0
E24,305,305,222,83,54,0.7278688524590164,0.8043478260869565,0.7641996557659207,raja,S2/TEST_20170601_042544,frontal_left,median,median__frontal_left__E24,3,59,"[6, 13, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",37,False,1.346046220223634e-05,-3.454634949526581e-07,4.601975232396333e-06,30.0
E22,349,349,268,81,8,0.7679083094555874,0.9710144927536232,0.8575999999999999,raja,S2/TEST_20170601_042544,frontal_left,mean,mean__frontal_left__E22,3,59,"[6, 13, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",37,False,2.3924845168040503e-05,-1.8115892628573224e-08,7.980987020223025e-06,30.0
E23,340,340,259,81,17,0.7617647058823529,0.9384057971014492,0.8409090909090909,raja,S2/TEST_20170601_042544,frontal_left,mean,mean__frontal_left__E23,3,59,"[6, 13, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",37,False,1.741214914909539e-05,-6.749264448103056e-09,5.8062994711811635e-06,30.0
E24,301,301,221,80,55,0.7342192691029901,0.8007246376811594,0.7660311958405547,raja,S2/TEST_20170601_042544,frontal_left,mean,mean__frontal_left__E24,3,59,"[6, 13, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",37,False,1.3803912485823283e-05,-2.0132113657153165e-09,4.601975232396333e-06,30.0
E3,330,330,264,66,12,0.8,0.9565217391304348,0.8712871287128713,raja,S2/TEST_20170601_042544,frontal_right,median,median__frontal_right__E3,3,59,"[0, 6, 10, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",39,False,1.6844503312909267e-05,-6.530862597903009e-07,5.832529857566523e-06,30.0
E124,304,304,244,60,32,0.8026315789473685,0.8840579710144928,0.8413793103448277,raja,S2/TEST_20170601_042544,frontal_right,median,median__frontal_right__E124,3,59,"[0, 6, 10, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",39,False,1.323107488390474e-05,-3.93035597914635e-07,4.541370160606458e-06,30.0
E9,364,364,266,98,10,0.7307692307692307,0.9637681159420289,0.8312499999999999,raja,S2/TEST_20170601_042544,frontal_right,median,median__frontal_right__E9,3,59,"[0, 6, 10, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",39,False,2.1725809294981022e-05,-8.924360105515901e-07,7.5394151018442045e-06,30.0
E3,324,324,262,62,14,0.808641975308642,0.9492753623188406,0.8733333333333333,raja,S2/TEST_20170601_042544,frontal_right,mean,mean__frontal_right__E3,3,59,"[0, 6, 10, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",39,False,1.7493190768971343e-05,-4.398803728226921e-09,5.832529857566523e-06,30.0
E9,352,352,266,86,10,0.7556818181818182,0.9637681159420289,0.8471337579617835,raja,S2/TEST_20170601_042544,frontal_right,mean,mean__frontal_right__E9,3,59,"[0, 6, 10, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",39,False,2.2603584994278425e-05,-1.4660311254189739e-08,7.5394151018442045e-06,30.0
E124,299,299,243,56,33,0.8127090301003345,0.8804347826086957,0.8452173913043479,raja,S2/TEST_20170601_042544,frontal_right,mean,mean__frontal_right__E124,3,59,"[0, 6, 10, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",39,False,1.3619279776682895e-05,-4.8307051364811745e-09,4.541370160606458e-06,30.0
E3,340,340,265,75,11,0.7794117647058824,0.9601449275362319,0.8603896103896105,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E3,32,44,"[0, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",36,False,1.5679905554997965e-05,-5.603907205450004e-07,5.413432091847656e-06,40.0
E124,314,314,247,67,29,0.7866242038216561,0.894927536231884,0.8372881355932205,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E124,32,44,"[0, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",36,False,1.2501894029833051e-05,-3.2133579237677145e-07,4.274409940736607e-06,40.0
E11,334,334,251,83,25,0.7514970059880239,0.9094202898550725,0.8229508196721311,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E11,32,44,"[0, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",36,False,1.4867558939729904e-05,-4.1801919442403626e-07,5.095192711384646e-06,40.0
E23,364,364,261,103,15,0.717032967032967,0.9456521739130435,0.8156249999999999,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E23,32,44,"[0, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",36,False,1.5595509061306813e-05,-5.628268549137685e-07,5.3861119720735265e-06,40.0
E22,387,387,268,119,8,0.6925064599483204,0.9710144927536232,0.8084464555052789,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E22,32,44,"[0, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",36,False,2.0809671504631976e-05,-7.926943272770474e-07,7.200788610636342e-06,40.0
E9,391,391,266,125,10,0.680306905370844,0.9637681159420289,0.7976011994002999,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E9,32,44,"[0, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",36,False,1.9888962565470086e-05,-7.588946365175463e-07,6.882619067329211e-06,40.0
E26,360,360,245,115,31,0.6805555555555556,0.8876811594202898,0.7704402515723271,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E26,32,44,"[0, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",36,False,1.6425805809641804e-05,-3.7748931771691634e-07,5.60109837578624e-06,40.0
E24,318,318,228,90,48,0.7169811320754716,0.8260869565217391,0.7676767676767677,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E24,32,44,"[0, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",36,False,1.268418177113135e-05,-3.040506422512235e-07,4.329410804460858e-06,40.0
E117,188,188,141,47,135,0.75,0.5108695652173914,0.6077586206896552,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E117,32,44,"[0, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",36,False,1.1453066484886195e-05,-1.3190286907756602e-07,3.861656451321254e-06,40.0
E122,168,168,71,97,205,0.4226190476190476,0.2572463768115942,0.31981981981981983,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E122,32,44,"[0, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",36,False,1.2906655435507655e-05,-8.548333818978134e-08,4.330712924565812e-06,40.0
E28,88,88,26,62,250,0.29545454545454547,0.09420289855072464,0.14285714285714285,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E28,32,44,"[0, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",36,False,1.0855302183580908e-05,-5.8580066233216884e-08,3.637960749938041e-06,40.0
E13,35,35,13,22,263,0.37142857142857144,0.04710144927536232,0.08360128617363345,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E13,32,44,"[0, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",36,False,1.1875109676386693e-05,-3.577787707822994e-08,3.970295851154974e-06,40.0
