channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E3,307,307,281,26,70,0.9153094462540716,0.8005698005698005,0.8541033434650455,raja,S6/S06_20170817_034716,frontal,mean,mean__frontal__E3,6,179,"[0, 4, 12, 15, 16, 30, 31, 36, 44, 49, 52, 53, 69, 70, 74, 76, 79, 80, 81, 84, 86, 87, 93, 95, 97, 100, 101, 104, 105, 106, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 140, 146, 151, 152, 156, 161, 164, 171, 172, 173, 177, 178]",67,False,2.09403017143488e-05,-2.4324348589646755e-08,6.98820868764615e-06,10.0
E23,205,205,181,24,170,0.8829268292682927,0.5156695156695157,0.6510791366906474,raja,S6/S06_20170817_034716,frontal,mean,mean__frontal__E23,6,179,"[0, 4, 12, 15, 16, 30, 31, 36, 44, 49, 52, 53, 69, 70, 74, 76, 79, 80, 81, 84, 86, 87, 93, 95, 97, 100, 101, 104, 105, 106, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 140, 146, 151, 152, 156, 161, 164, 171, 172, 173, 177, 178]",67,False,2.0097550778514703e-05,-2.8839854461999336e-08,6.7087968776589015e-06,10.0
E124,103,103,87,16,264,0.8446601941747572,0.24786324786324787,0.3832599118942731,raja,S6/S06_20170817_034716,frontal,mean,mean__frontal__E124,6,179,"[0, 4, 12, 15, 16, 30, 31, 36, 44, 49, 52, 53, 69, 70, 74, 76, 79, 80, 81, 84, 86, 87, 93, 95, 97, 100, 101, 104, 105, 106, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 140, 146, 151, 152, 156, 161, 164, 171, 172, 173, 177, 178]",67,False,1.758253339945934e-05,-1.2950988361701438e-08,5.865161462607013e-06,10.0
E24,60,60,46,14,305,0.7666666666666667,0.13105413105413105,0.22384428223844283,raja,S6/S06_20170817_034716,frontal,mean,mean__frontal__E24,6,179,"[0, 4, 12, 15, 16, 30, 31, 36, 44, 49, 52, 53, 69, 70, 74, 76, 79, 80, 81, 84, 86, 87, 93, 95, 97, 100, 101, 104, 105, 106, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 140, 146, 151, 152, 156, 161, 164, 171, 172, 173, 177, 178]",67,False,1.5247193333144868e-05,-1.9833498066106018e-08,5.089008943736991e-06,10.0
E22,368,368,321,47,30,0.8722826086956522,0.9145299145299145,0.8929068150208623,raja,S6/S06_20170817_034716,frontal_left,median,median__frontal_left__E22,3,179,"[12, 15, 16, 30, 31, 44, 49, 53, 69, 74, 76, 79, 80, 81, 84, 86, 87, 95, 97, 100, 101, 104, 105, 106, 111, 112, 114, 115, 119, 121, 122, 123, 126, 127, 128, 129, 130, 134, 135, 136, 137, 138, 140, 146, 152, 156, 164, 171, 177, 178]",50,False,2.611783635401365e-05,-1.8511323454231297e-06,9.322989566478927e-06,10.0
E23,201,201,177,24,174,0.8805970149253731,0.5042735042735043,0.6413043478260869,raja,S6/S06_20170817_034716,frontal_left,median,median__frontal_left__E23,3,179,"[12, 15, 16, 30, 31, 44, 49, 53, 69, 74, 76, 79, 80, 81, 84, 86, 87, 95, 97, 100, 101, 104, 105, 106, 111, 112, 114, 115, 119, 121, 122, 123, 126, 127, 128, 129, 130, 134, 135, 136, 137, 138, 140, 146, 152, 156, 164, 171, 177, 178]",50,False,2.026037348563171e-05,-6.516061589506932e-07,6.970659881527467e-06,10.0
E24,56,56,41,15,310,0.7321428571428571,0.1168091168091168,0.20147420147420148,raja,S6/S06_20170817_034716,frontal_left,median,median__frontal_left__E24,3,179,"[12, 15, 16, 30, 31, 44, 49, 53, 69, 74, 76, 79, 80, 81, 84, 86, 87, 95, 97, 100, 101, 104, 105, 106, 111, 112, 114, 115, 119, 121, 122, 123, 126, 127, 128, 129, 130, 134, 135, 136, 137, 138, 140, 146, 152, 156, 164, 171, 177, 178]",50,False,1.5485898306350067e-05,-2.7562112839831866e-07,5.253839811582795e-06,10.0
E22,345,345,311,34,40,0.9014492753623189,0.886039886039886,0.8936781609195403,raja,S6/S06_20170817_034716,frontal_left,mean,mean__frontal_left__E22,3,179,"[12, 15, 16, 30, 31, 44, 49, 53, 69, 74, 76, 79, 80, 81, 84, 86, 87, 95, 97, 100, 101, 104, 105, 106, 111, 112, 114, 115, 119, 121, 122, 123, 126, 127, 128, 129, 130, 134, 135, 136, 137, 138, 140, 146, 152, 156, 164, 171, 177, 178]",50,False,2.7921902221979044e-05,-4.706647745773668e-08,9.322989566478927e-06,10.0
E23,185,185,164,21,187,0.8864864864864865,0.4672364672364672,0.6119402985074627,raja,S6/S06_20170817_034716,frontal_left,mean,mean__frontal_left__E23,3,179,"[12, 15, 16, 30, 31, 44, 49, 53, 69, 74, 76, 79, 80, 81, 84, 86, 87, 95, 97, 100, 101, 104, 105, 106, 111, 112, 114, 115, 119, 121, 122, 123, 126, 127, 128, 129, 130, 134, 135, 136, 137, 138, 140, 146, 152, 156, 164, 171, 177, 178]",50,False,2.0889752104287614e-05,-2.2227540294787306e-08,6.970659881527467e-06,10.0
E24,50,50,36,14,315,0.72,0.10256410256410256,0.17955112219451372,raja,S6/S06_20170817_034716,frontal_left,mean,mean__frontal_left__E24,3,179,"[12, 15, 16, 30, 31, 44, 49, 53, 69, 74, 76, 79, 80, 81, 84, 86, 87, 95, 97, 100, 101, 104, 105, 106, 111, 112, 114, 115, 119, 121, 122, 123, 126, 127, 128, 129, 130, 134, 135, 136, 137, 138, 140, 146, 152, 156, 164, 171, 177, 178]",50,False,1.5740348107488956e-05,-2.1171327259428126e-08,5.253839811582795e-06,10.0
E9,379,379,327,52,24,0.862796833773087,0.9316239316239316,0.895890410958904,raja,S6/S06_20170817_034716,frontal_right,median,median__frontal_right__E9,3,179,"[0, 4, 12, 15, 16, 30, 31, 36, 49, 52, 53, 69, 70, 74, 76, 79, 80, 81, 84, 86, 87, 93, 95, 97, 100, 101, 104, 105, 106, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 140, 146, 151, 156, 161, 164, 171, 172, 173, 178]",64,False,2.7930785577514107e-05,-1.7399048851113271e-06,9.890230154208478e-06,10.0
E3,313,313,286,27,65,0.9137380191693291,0.8148148148148148,0.8614457831325301,raja,S6/S06_20170817_034716,frontal_right,median,median__frontal_right__E3,3,179,"[0, 4, 12, 15, 16, 30, 31, 36, 49, 52, 53, 69, 70, 74, 76, 79, 80, 81, 84, 86, 87, 93, 95, 97, 100, 101, 104, 105, 106, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 140, 146, 151, 156, 161, 164, 171, 172, 173, 178]",64,False,2.0310009478912664e-05,-9.326635658067784e-07,7.080891014906481e-06,10.0
E124,111,111,94,17,257,0.8468468468468469,0.2678062678062678,0.40692640692640697,raja,S6/S06_20170817_034716,frontal_right,median,median__frontal_right__E124,3,179,"[0, 4, 12, 15, 16, 30, 31, 36, 49, 52, 53, 69, 70, 74, 76, 79, 80, 81, 84, 86, 87, 93, 95, 97, 100, 101, 104, 105, 106, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 140, 146, 151, 156, 161, 164, 171, 172, 173, 178]",64,False,1.7393975495443725e-05,-3.3403939623755777e-07,5.909338297227094e-06,10.0
E9,367,367,327,40,24,0.8910081743869209,0.9316239316239316,0.9108635097493035,raja,S6/S06_20170817_034716,frontal_right,mean,mean__frontal_right__E9,3,179,"[0, 4, 12, 15, 16, 30, 31, 36, 49, 52, 53, 69, 70, 74, 76, 79, 80, 81, 84, 86, 87, 93, 95, 97, 100, 101, 104, 105, 106, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 140, 146, 151, 156, 161, 164, 171, 172, 173, 178]",64,False,2.9594137486021247e-05,-7.655297660418649e-08,9.890230154208478e-06,10.0
E3,306,306,281,25,70,0.9183006535947712,0.8005698005698005,0.8554033485540334,raja,S6/S06_20170817_034716,frontal_right,mean,mean__frontal_right__E3,3,179,"[0, 4, 12, 15, 16, 30, 31, 36, 49, 52, 53, 69, 70, 74, 76, 79, 80, 81, 84, 86, 87, 93, 95, 97, 100, 101, 104, 105, 106, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 140, 146, 151, 156, 161, 164, 171, 172, 173, 178]",64,False,2.1220894493192295e-05,-2.1778551527147962e-08,7.080891014906481e-06,10.0
E124,100,100,85,15,266,0.85,0.24216524216524216,0.37694013303769397,raja,S6/S06_20170817_034716,frontal_right,mean,mean__frontal_right__E124,3,179,"[0, 4, 12, 15, 16, 30, 31, 36, 49, 52, 53, 69, 70, 74, 76, 79, 80, 81, 84, 86, 87, 93, 95, 97, 100, 101, 104, 105, 106, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 140, 146, 151, 156, 161, 164, 171, 172, 173, 178]",64,False,1.771517487457126e-05,-1.2840017110022186e-08,5.909338297227094e-06,10.0
E9,389,389,326,63,25,0.8380462724935732,0.9287749287749287,0.881081081081081,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E9,32,89,"[4, 6, 10, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 34, 36, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88]",49,False,2.610847995995668e-05,-9.090856280414827e-07,9.005855195999389e-06,20.0
E22,382,382,320,62,31,0.837696335078534,0.9116809116809117,0.8731241473396998,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E22,32,89,"[4, 6, 10, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 34, 36, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88]",49,False,2.368936964896982e-05,-9.429912921416435e-07,8.210786980370488e-06,20.0
E3,330,330,296,34,55,0.896969696969697,0.8433048433048433,0.8693098384728342,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E3,32,89,"[4, 6, 10, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 34, 36, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88]",49,False,1.8843300446720155e-05,-5.120963682263735e-07,6.45179893831551e-06,20.0
E23,241,241,207,34,144,0.8589211618257261,0.5897435897435898,0.6993243243243243,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E23,32,89,"[4, 6, 10, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 34, 36, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88]",49,False,1.8555244500140445e-05,-3.241307523866707e-07,6.293125084175705e-06,20.0
E11,194,194,173,21,178,0.8917525773195877,0.4928774928774929,0.634862385321101,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E11,32,89,"[4, 6, 10, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 34, 36, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88]",49,False,1.6625041050737883e-05,-2.880755011809196e-07,5.637705517306268e-06,20.0
E26,249,249,150,99,201,0.6024096385542169,0.42735042735042733,0.5,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E26,32,89,"[4, 6, 10, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 34, 36, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88]",49,False,2.1466903728178024e-05,-2.7079553830960915e-07,7.245899755495877e-06,20.0
E124,136,136,114,22,237,0.8382352941176471,0.3247863247863248,0.4681724845995893,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E124,32,89,"[4, 6, 10, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 34, 36, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88]",49,False,1.6372083585276167e-05,-1.8961578659607692e-07,5.520566457290747e-06,20.0
E24,73,73,55,18,296,0.7534246575342466,0.15669515669515668,0.25943396226415094,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E24,32,89,"[4, 6, 10, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 34, 36, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88]",49,False,1.445817373944401e-05,-1.161443810394712e-07,4.85810604016116e-06,20.0
E75,195,195,20,175,331,0.10256410256410256,0.05698005698005698,0.07326007326007326,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E75,32,89,"[4, 6, 10, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 34, 36, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88]",49,False,2.1557266044043567e-05,-1.705259166689568e-08,7.19143954523682e-06,20.0
E122,91,91,15,76,336,0.16483516483516483,0.042735042735042736,0.06787330316742082,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E122,32,89,"[4, 6, 10, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 34, 36, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88]",49,False,2.6068170061121725e-05,1.8171056919954418e-07,8.628819830640727e-06,20.0
E33,109,109,12,97,339,0.11009174311926606,0.03418803418803419,0.05217391304347827,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E33,32,89,"[4, 6, 10, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 34, 36, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88]",49,False,1.8615980274322267e-05,1.3717628751981062e-08,6.200754215190095e-06,20.0
E28,20,20,5,15,346,0.25,0.014245014245014245,0.026954177897574125,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E28,32,89,"[4, 6, 10, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 34, 36, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88]",49,False,1.3811794858034339e-05,1.0508313161896078e-08,4.600428848290815e-06,20.0
E91,63,63,5,58,346,0.07936507936507936,0.014245014245014245,0.024154589371980676,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E91,32,89,"[4, 6, 10, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 34, 36, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88]",49,False,1.3684095755277229e-05,2.181548901229854e-07,4.488646955051415e-06,20.0
E13,7,7,4,3,347,0.5714285714285714,0.011396011396011397,0.022346368715083796,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E13,32,89,"[4, 6, 10, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 34, 36, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88]",49,False,1.3352687064738702e-05,-2.6958127635699295e-08,4.4598817307914674e-06,20.0
E83,63,63,4,59,347,0.06349206349206349,0.011396011396011397,0.01932367149758454,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E83,32,89,"[4, 6, 10, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 34, 36, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88]",49,False,1.6219012426701857e-05,1.1710752116636241e-07,5.367301635178497e-06,20.0
E117,19,19,3,16,348,0.15789473684210525,0.008547008547008548,0.01621621621621622,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E117,32,89,"[4, 6, 10, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 34, 36, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88]",49,False,1.5177540340185771e-05,3.849327875666357e-08,5.0463490204763694e-06,20.0
E77,33,33,3,30,348,0.09090909090909091,0.008547008547008548,0.015625000000000003,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E77,32,89,"[4, 6, 10, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 34, 36, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88]",49,False,1.496600280609883e-05,1.5333627401588944e-07,4.9375555106943135e-06,20.0
E40,35,35,3,32,348,0.08571428571428572,0.008547008547008548,0.015544041450777205,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E40,32,89,"[4, 6, 10, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 34, 36, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88]",49,False,1.3943271594122207e-05,1.300112728279299e-07,4.604420107098092e-06,20.0
E85,51,51,3,48,348,0.058823529411764705,0.008547008547008548,0.014925373134328361,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E85,32,89,"[4, 6, 10, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 34, 36, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88]",49,False,1.3568767213451214e-05,1.759155840296743e-07,4.4642838764738465e-06,20.0
E112,5,5,2,3,349,0.4,0.005698005698005698,0.011235955056179775,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E112,32,89,"[4, 6, 10, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 34, 36, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88]",49,False,1.4490990983880746e-05,-2.4339402130068096e-08,4.8384434620036046e-06,20.0
E109,7,7,2,5,349,0.2857142857142857,0.005698005698005698,0.011173184357541898,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E109,32,89,"[4, 6, 10, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 34, 36, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88]",49,False,1.746819913154137e-05,1.4935760226466597e-07,5.772947176425568e-06,20.0
E87,10,10,2,8,349,0.2,0.005698005698005698,0.011080332409972301,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E87,32,89,"[4, 6, 10, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 34, 36, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88]",49,False,1.2739568387995442e-05,6.809623524891369e-08,4.2238240509155095e-06,20.0
E104,6,6,1,5,350,0.16666666666666666,0.002849002849002849,0.0056022408963585435,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E104,32,89,"[4, 6, 10, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 34, 36, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88]",49,False,1.2650841915722577e-05,1.094442532373975e-07,4.18046588749506e-06,20.0
E37,9,9,1,8,350,0.1111111111111111,0.002849002849002849,0.005555555555555556,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E37,32,89,"[4, 6, 10, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 34, 36, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88]",49,False,1.2074669651760667e-05,3.631055787863225e-08,4.012786364627345e-06,20.0
E60,24,24,1,23,350,0.041666666666666664,0.002849002849002849,0.005333333333333334,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E60,32,89,"[4, 6, 10, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 34, 36, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88]",49,False,1.4200212875885848e-05,1.1540696485980149e-07,4.694935303675349e-06,20.0
E84,35,35,1,34,350,0.02857142857142857,0.002849002849002849,0.005181347150259068,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E84,32,89,"[4, 6, 10, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 34, 36, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88]",49,False,1.4133532305503785e-05,1.5050459243892206e-07,4.661009237688287e-06,20.0
E70,49,49,1,48,350,0.02040816326530612,0.002849002849002849,0.005,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E70,32,89,"[4, 6, 10, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 34, 36, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88]",49,False,1.755007455649058e-05,9.241813623150077e-08,5.819218806753026e-06,20.0
E98,12,12,0,12,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E98,32,89,"[4, 6, 10, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 34, 36, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88]",49,False,1.2665911176925623e-05,1.962783466067111e-07,4.156544276772971e-06,20.0
E62,23,23,0,23,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E62,32,89,"[4, 6, 10, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 34, 36, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88]",49,False,1.4794384418335178e-05,1.1108960649212463e-07,4.894431603947685e-06,20.0
E67,23,23,0,23,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E67,32,89,"[4, 6, 10, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 34, 36, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88]",49,False,1.587213477809832e-05,1.420786701867029e-07,5.243352035970538e-06,20.0
E47,26,26,0,26,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E47,32,89,"[4, 6, 10, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 34, 36, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88]",49,False,1.1506406147898306e-05,1.0447118437433167e-07,3.8006449878413247e-06,20.0
E59,32,32,0,32,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E59,32,89,"[4, 6, 10, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 34, 36, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88]",49,False,1.370520088964954e-05,1.3012720010987007e-07,4.5250245631798905e-06,20.0
E9,384,384,326,58,25,0.8489583333333334,0.9287749287749287,0.8870748299319727,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E9,32,89,"[4, 6, 10, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 34, 36, 38, 40, 41, 43, 47, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 82, 83, 85, 87, 88]",49,False,2.7006750069098864e-05,-1.0815518899298747e-08,9.005855195999389e-06,20.0
