channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E83,48,48,0,48,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E83,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,3.415148233635778e-05,-1.7934614452582443e-08,1.1389805650270122e-05,10.0
E9,316,316,304,12,813,0.9620253164556962,0.2721575649059982,0.424284717376134,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E9,6,179,"[3, 11, 14, 24, 28, 40, 41, 91, 100, 130, 144, 167, 171]",13,False,0.00013826731258991356,-7.269895937031932e-06,4.851240284231516e-05,10.0
E3,291,291,276,15,841,0.9484536082474226,0.24709042076991944,0.3920454545454546,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E3,6,179,"[3, 11, 14, 24, 28, 40, 41, 91, 100, 130, 144, 167, 171]",13,False,7.794290597628426e-05,-4.092108985508359e-06,2.7345004987264206e-05,10.0
E22,239,239,233,6,884,0.9748953974895398,0.20859444941808417,0.34365781710914456,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E22,6,179,"[3, 11, 14, 24, 28, 40, 41, 91, 100, 130, 144, 167, 171]",13,False,0.0001438656302394501,-5.996310678300999e-06,4.995398030591703e-05,10.0
E124,158,158,136,22,981,0.8607594936708861,0.12175470008952552,0.21333333333333335,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E124,6,179,"[3, 11, 14, 24, 28, 40, 41, 91, 100, 130, 144, 167, 171]",13,False,4.6675977786717814e-05,-2.182085293897868e-06,1.6286021026871894e-05,10.0
E23,135,135,126,9,991,0.9333333333333333,0.11280214861235452,0.2012779552715655,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E23,6,179,"[3, 11, 14, 24, 28, 40, 41, 91, 100, 130, 144, 167, 171]",13,False,8.334275723480115e-05,-3.3588235414592686e-06,2.8900526925420144e-05,10.0
E24,126,126,75,51,1042,0.5952380952380952,0.06714413607878246,0.12067578439259856,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E24,6,179,"[3, 11, 14, 24, 28, 40, 41, 91, 100, 130, 144, 167, 171]",13,False,4.87949392708855e-05,-1.6837697647213306e-06,1.6826236345202277e-05,10.0
E9,265,265,257,8,860,0.969811320754717,0.23008057296329454,0.37192474674384945,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E9,6,179,"[3, 11, 14, 24, 28, 40, 41, 91, 100, 130, 144, 167, 171]",13,False,0.00014568820600092424,1.5099747397874533e-07,4.851240284231516e-05,10.0
E3,238,238,225,13,892,0.9453781512605042,0.20143240823634737,0.33210332103321033,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E3,6,179,"[3, 11, 14, 24, 28, 40, 41, 91, 100, 130, 144, 167, 171]",13,False,8.209480236221086e-05,5.978740041823366e-08,2.7345004987264206e-05,10.0
E22,196,196,192,4,925,0.9795918367346939,0.1718889883616831,0.29246001523229254,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E22,6,179,"[3, 11, 14, 24, 28, 40, 41, 91, 100, 130, 144, 167, 171]",13,False,0.00014997069418325537,1.087532655042611e-07,4.995398030591703e-05,10.0
E124,118,118,102,16,1015,0.864406779661017,0.09131602506714413,0.16518218623481784,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E124,6,179,"[3, 11, 14, 24, 28, 40, 41, 91, 100, 130, 144, 167, 171]",13,False,4.88237066440247e-05,-3.4356436590984714e-08,1.6286021026871894e-05,10.0
E23,108,108,96,12,1021,0.8888888888888888,0.08594449418084155,0.15673469387755104,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E23,6,179,"[3, 11, 14, 24, 28, 40, 41, 91, 100, 130, 144, 167, 171]",13,False,8.679327133728477e-05,9.169056102435439e-08,2.8900526925420144e-05,10.0
E24,111,111,72,39,1045,0.6486486486486487,0.06445837063563116,0.11726384364820848,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E24,6,179,"[3, 11, 14, 24, 28, 40, 41, 91, 100, 130, 144, 167, 171]",13,False,5.050057924785878e-05,2.1870212251947245e-08,1.6826236345202277e-05,10.0
E22,207,207,204,3,913,0.9855072463768116,0.18263205013428827,0.3081570996978852,raja,S24/S38_20190129_035118_2,frontal_left,median,median__frontal_left__E22,3,179,"[3, 11, 24, 28, 40, 41, 91, 100, 144, 167, 171]",11,False,0.0001485393203860341,-6.490589176014986e-06,5.167663652068303e-05,10.0
E23,120,120,110,10,1007,0.9166666666666666,0.09847806624888093,0.1778496362166532,raja,S24/S38_20190129_035118_2,frontal_left,median,median__frontal_left__E23,3,179,"[3, 11, 24, 28, 40, 41, 91, 100, 144, 167, 171]",11,False,8.526599100074002e-05,-3.4766514432064688e-06,2.9580880814648833e-05,10.0
E24,117,117,74,43,1043,0.6324786324786325,0.06624888093106536,0.11993517017828201,raja,S24/S38_20190129_035118_2,frontal_left,median,median__frontal_left__E24,3,179,"[3, 11, 24, 28, 40, 41, 91, 100, 144, 167, 171]",11,False,4.952375322238999e-05,-1.7165589336827041e-06,1.7080104052024232e-05,10.0
E22,169,169,165,4,952,0.9763313609467456,0.1477170993733214,0.25660964230171074,raja,S24/S38_20190129_035118_2,frontal_left,mean,mean__frontal_left__E22,3,179,"[3, 11, 24, 28, 40, 41, 91, 100, 144, 167, 171]",11,False,0.00015521361368982402,1.837041277749131e-07,5.167663652068303e-05,10.0
E23,100,100,87,13,1030,0.87,0.07788719785138765,0.14297452752670503,raja,S24/S38_20190129_035118_2,frontal_left,mean,mean__frontal_left__E23,3,179,"[3, 11, 24, 28, 40, 41, 91, 100, 144, 167, 171]",11,False,8.892101079553394e-05,1.7836835158743792e-07,2.9580880814648833e-05,10.0
E24,99,99,67,32,1050,0.6767676767676768,0.05998209489704566,0.11019736842105264,raja,S24/S38_20190129_035118_2,frontal_left,mean,mean__frontal_left__E24,3,179,"[3, 11, 24, 28, 40, 41, 91, 100, 144, 167, 171]",11,False,5.131669288832098e-05,7.638073224828535e-08,1.7080104052024232e-05,10.0
E9,660,660,626,34,491,0.9484848484848485,0.5604297224709042,0.7045582442318514,raja,S24/S38_20190129_035118_2,frontal_right,median,median__frontal_right__E9,3,179,"[14, 91, 130, 144]",4,False,0.00010138753839613839,-1.10925315601734e-05,3.749335665210393e-05,10.0
E3,542,542,502,40,615,0.9261992619926199,0.4494180841539839,0.6051838456901748,raja,S24/S38_20190129_035118_2,frontal_right,median,median__frontal_right__E3,3,179,"[14, 91, 130, 144]",4,False,6.267267445606927e-05,-5.956302029023982e-06,2.2876325495031084e-05,10.0
E124,207,207,178,29,939,0.8599033816425121,0.1593554162936437,0.26888217522658614,raja,S24/S38_20190129_035118_2,frontal_right,median,median__frontal_right__E124,3,179,"[14, 91, 130, 144]",4,False,4.328845037826913e-05,-3.4275415428357606e-06,1.5571997307034964e-05,10.0
E9,557,557,531,26,586,0.9533213644524237,0.4753804834377798,0.6344086021505377,raja,S24/S38_20190129_035118_2,frontal_right,mean,mean__frontal_right__E9,3,179,"[14, 91, 130, 144]",4,False,0.00011168644972281793,-7.936202334938549e-07,3.749335665210393e-05,10.0
E3,438,438,409,29,708,0.9337899543378996,0.36615935541629363,0.5260450160771705,raja,S24/S38_20190129_035118_2,frontal_right,mean,mean__frontal_right__E3,3,179,"[14, 91, 130, 144]",4,False,6.821925003999883e-05,-4.0972644509441916e-07,2.2876325495031084e-05,10.0
E124,161,161,137,24,980,0.8509316770186336,0.12264995523724262,0.21439749608763695,raja,S24/S38_20190129_035118_2,frontal_right,mean,mean__frontal_right__E124,3,179,"[14, 91, 130, 144]",4,False,4.639669587013731e-05,-3.1929605096758053e-07,1.5571997307034964e-05,10.0
E9,689,689,650,39,467,0.9433962264150944,0.5819158460161146,0.7198228128460686,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E9,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,9.961581945441421e-05,-5.319101937982335e-06,3.497830713079885e-05,20.0
E22,672,672,640,32,477,0.9523809523809523,0.5729632945389436,0.7154835103409727,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E22,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,0.0001030886695156628,-5.672699393802274e-06,3.625378963648836e-05,20.0
E3,596,596,554,42,563,0.9295302013422819,0.4959713518352731,0.64681844716871,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E3,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,6.046125778195806e-05,-3.089893296417095e-06,2.1183717026125052e-05,20.0
E11,517,517,457,60,660,0.8839458413926499,0.40913160250671443,0.5593635250917993,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E11,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,4.6718555934847937e-05,-2.0881631750333516e-06,1.626890636996043e-05,20.0
E23,510,510,447,63,670,0.8764705882352941,0.40017905102954343,0.5494775660725262,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E23,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,6.190964238750673e-05,-3.409790163661369e-06,2.1773144183722704e-05,20.0
E124,327,327,277,50,840,0.8470948012232415,0.24798567591763654,0.38365650969529086,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E124,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,3.924334557820651e-05,-1.3848914464026072e-06,1.3542745674869707e-05,20.0
E26,354,354,270,84,847,0.7627118644067796,0.24171888988361684,0.36709721278042146,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E26,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,6.621920351124187e-05,-3.5837044783031235e-06,2.3267635996514997e-05,20.0
E24,279,279,201,78,916,0.7204301075268817,0.17994628469113697,0.28796561604584525,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E24,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,3.964528704685924e-05,-1.7824438611063023e-06,1.3809243635988514e-05,20.0
E28,238,238,75,163,1042,0.31512605042016806,0.06714413607878246,0.11070110701107014,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E28,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.8166373839452935e-05,-5.954262303290199e-07,9.587266689927318e-06,20.0
E122,161,161,47,114,1070,0.2919254658385093,0.04207699194270367,0.07355242566510173,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E122,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.7351794464429833e-05,4.3482797103766346e-07,8.972322164464056e-06,20.0
E117,81,81,30,51,1087,0.37037037037037035,0.02685765443151298,0.050083472454090144,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E117,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.587725614312924e-05,-1.7072781913386553e-07,8.682661320754368e-06,20.0
E33,221,221,29,192,1088,0.13122171945701358,0.025962399283795883,0.043348281016442454,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E33,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,3.624762641314787e-05,-2.6290866777137263e-07,1.2170178360306414e-05,20.0
E62,84,84,21,63,1096,0.25,0.018800358102059087,0.034970857618651124,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E62,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,3.2318124020070016e-05,6.640762750661645e-07,1.0551349248334616e-05,20.0
E67,132,132,21,111,1096,0.1590909090909091,0.018800358102059087,0.03362690152121698,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E67,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,3.5050199949868753e-05,8.521532784760607e-07,1.1399348890464229e-05,20.0
E77,95,95,17,78,1100,0.17894736842105263,0.01521933751119069,0.028052805280528052,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E77,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,3.5745719489796935e-05,7.954648061942288e-07,1.1650084894534235e-05,20.0
E112,58,58,14,44,1103,0.2413793103448276,0.012533572068039392,0.023829787234042554,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E112,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,6.443405142240965e-05,6.87777239884612e-08,2.1455091232807062e-05,20.0
E109,58,58,10,48,1107,0.1724137931034483,0.008952551477170993,0.01702127659574468,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E109,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.343186487791344e-05,6.456625830715358e-07,7.595400764947301e-06,20.0
E84,60,60,9,51,1108,0.15,0.008057296329453895,0.015293118096856415,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E84,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,3.8840602361677655e-05,8.899881543815557e-07,1.2650204735765367e-05,20.0
E75,76,76,9,67,1108,0.11842105263157894,0.008057296329453895,0.015088013411567479,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E75,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,3.749221645420728e-05,8.1882751778818e-07,1.2224462978806368e-05,20.0
E70,49,49,6,43,1111,0.12244897959183673,0.005371530886302597,0.010291595197255575,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E70,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,3.617858074383685e-05,1.0391679479934905e-06,1.1713137598614451e-05,20.0
E98,53,53,6,47,1111,0.11320754716981132,0.005371530886302597,0.010256410256410258,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E98,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.5299203081425675e-05,8.146886654751868e-07,8.16150480531683e-06,20.0
E13,20,20,5,15,1112,0.25,0.004476275738585497,0.008795074758135443,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E13,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,4.549583121571009e-05,-5.565194709755844e-08,1.5183827720935882e-05,20.0
E40,44,44,5,39,1112,0.11363636363636363,0.004476275738585497,0.008613264427217915,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E40,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.972359955149063e-05,2.2466053817034203e-07,9.832979671106764e-06,20.0
E104,33,33,4,29,1113,0.12121212121212122,0.0035810205908683975,0.006956521739130434,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E104,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,1.743879642099674e-05,2.894584070747979e-07,5.716446004640647e-06,20.0
E37,37,37,4,33,1113,0.10810810810810811,0.0035810205908683975,0.006932409012131715,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E37,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.33670961640956e-05,3.6724257683523073e-07,7.666617862420123e-06,20.0
E60,8,8,2,6,1115,0.25,0.0017905102954341987,0.0035555555555555557,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E60,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,3.103253231826845e-05,7.962230941866198e-07,1.007876974136061e-05,20.0
E47,13,13,1,12,1116,0.07692307692307693,0.0008952551477170994,0.001769911504424779,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E47,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,3.018371591589607e-05,4.993448894406467e-07,9.894790342151808e-06,20.0
E83,57,57,1,56,1116,0.017543859649122806,0.0008952551477170994,0.0017035775127768314,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E83,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,3.365923717438081e-05,1.1292435974289462e-06,1.0843331192317289e-05,20.0
E87,9,9,0,9,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E87,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.6881943357128293e-05,3.729823985748478e-07,8.836320319517814e-06,20.0
E59,17,17,0,17,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E59,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,3.215574068832241e-05,1.0492155506497276e-06,1.0368841712557561e-05,20.0
E85,17,17,0,17,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E85,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.8218039936894784e-05,8.882996255740385e-07,9.109913437106915e-06,20.0
E91,28,28,0,28,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E91,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,3.1406283687348946e-05,1.1320916958678767e-06,1.009139733049369e-05,20.0
E9,632,632,603,29,514,0.9541139240506329,0.5398388540734109,0.6895368782161234,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E9,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,0.00010496105328449288,2.613189209632569e-08,3.497830713079885e-05,20.0
E22,607,607,580,27,537,0.9555189456342669,0.5192479856759177,0.6728538283062645,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E22,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,0.0001087603439415213,-1.0249679437754475e-09,3.625378963648836e-05,20.0
E3,529,529,487,42,630,0.9206049149338374,0.4359892569382274,0.591737545565006,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E3,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,6.357366969254149e-05,2.251861416633113e-08,2.1183717026125052e-05,20.0
