channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E24,107,107,46,61,409,0.42990654205607476,0.1010989010989011,0.16370106761565836,raja,S18/S31_20190115_035853_2,frontal_left,mean,mean__frontal_left__E24,3,179,"[6, 18, 22, 27, 29, 34, 38, 47, 52, 57, 62, 64, 68, 72, 76, 79, 81, 92, 94, 104, 105, 110, 120, 122, 123, 131, 138, 142, 144, 146, 153, 158, 166, 169, 174, 178]",36,False,2.751975699528201e-05,7.417902712361318e-08,9.148525989386132e-06,10.0
E9,471,471,309,162,146,0.6560509554140127,0.6791208791208792,0.6673866090712743,raja,S18/S31_20190115_035853_2,frontal_right,median,median__frontal_right__E9,3,179,"[6, 14, 18, 20, 21, 22, 27, 29, 34, 38, 39, 47, 48, 54, 57, 58, 64, 68, 72, 76, 79, 81, 87, 92, 94, 99, 110, 117, 120, 122, 123, 131, 138, 140, 142, 144, 153, 155, 158, 165, 169, 172, 173, 174, 178]",45,False,3.311798181860931e-05,-2.0284269587607462e-06,1.1715469592456687e-05,10.0
E3,445,445,278,167,177,0.6247191011235955,0.610989010989011,0.6177777777777778,raja,S18/S31_20190115_035853_2,frontal_right,median,median__frontal_right__E3,3,179,"[6, 14, 18, 20, 21, 22, 27, 29, 34, 38, 39, 47, 48, 54, 57, 58, 64, 68, 72, 76, 79, 81, 87, 92, 94, 99, 110, 117, 120, 122, 123, 131, 138, 140, 142, 144, 153, 155, 158, 165, 169, 172, 173, 174, 178]",45,False,2.8606012750826603e-05,-1.2185561316510108e-06,9.941522960825872e-06,10.0
E124,226,226,131,95,324,0.5796460176991151,0.2879120879120879,0.38472834067547723,raja,S18/S31_20190115_035853_2,frontal_right,median,median__frontal_right__E124,3,179,"[6, 14, 18, 20, 21, 22, 27, 29, 34, 38, 39, 47, 48, 54, 57, 58, 64, 68, 72, 76, 79, 81, 87, 92, 94, 99, 110, 117, 120, 122, 123, 131, 138, 140, 142, 144, 153, 155, 158, 165, 169, 172, 173, 174, 178]",45,False,2.532395825492703e-05,-6.902450989574823e-07,8.671401117961504e-06,10.0
E9,468,468,308,160,147,0.6581196581196581,0.676923076923077,0.66738894907909,raja,S18/S31_20190115_035853_2,frontal_right,mean,mean__frontal_right__E9,3,179,"[6, 14, 18, 20, 21, 22, 27, 29, 34, 38, 39, 47, 48, 54, 57, 58, 64, 68, 72, 76, 79, 81, 87, 92, 94, 99, 110, 117, 120, 122, 123, 131, 138, 140, 142, 144, 153, 155, 158, 165, 169, 172, 173, 174, 178]",45,False,3.513411145456791e-05,-1.2297322802145144e-08,1.1715469592456687e-05,10.0
E3,440,440,274,166,181,0.6227272727272727,0.6021978021978022,0.612290502793296,raja,S18/S31_20190115_035853_2,frontal_right,mean,mean__frontal_right__E3,3,179,"[6, 14, 18, 20, 21, 22, 27, 29, 34, 38, 39, 47, 48, 54, 57, 58, 64, 68, 72, 76, 79, 81, 87, 92, 94, 99, 110, 117, 120, 122, 123, 131, 138, 140, 142, 144, 153, 155, 158, 165, 169, 172, 173, 174, 178]",45,False,2.9823501196074744e-05,-1.0676864028729949e-09,9.941522960825872e-06,10.0
E124,208,208,119,89,336,0.5721153846153846,0.26153846153846155,0.35897435897435903,raja,S18/S31_20190115_035853_2,frontal_right,mean,mean__frontal_right__E124,3,179,"[6, 14, 18, 20, 21, 22, 27, 29, 34, 38, 39, 47, 48, 54, 57, 58, 64, 68, 72, 76, 79, 81, 87, 92, 94, 99, 110, 117, 120, 122, 123, 131, 138, 140, 142, 144, 153, 155, 158, 165, 169, 172, 173, 174, 178]",45,False,2.602348125675494e-05,9.277902870430312e-09,8.671401117961504e-06,10.0
E22,468,468,318,150,137,0.6794871794871795,0.6989010989010989,0.6890574214517876,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E22,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.839259989430848e-05,-1.4826941004429444e-06,9.958431331583808e-06,20.0
E9,469,469,312,157,143,0.6652452025586354,0.6857142857142857,0.6753246753246752,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E9,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.9371531336862123e-05,-1.381424498016307e-06,1.025098527829281e-05,20.0
E3,455,455,282,173,173,0.6197802197802198,0.6197802197802198,0.6197802197802198,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E3,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.6541300990611855e-05,-7.847784446833826e-07,9.108693145098413e-06,20.0
E23,448,448,275,173,180,0.6138392857142857,0.6043956043956044,0.6090808416389811,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E23,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.6219169140203817e-05,-8.016933667613947e-07,9.006954168988404e-06,20.0
E26,429,429,251,178,204,0.585081585081585,0.5516483516483517,0.5678733031674208,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E26,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,3.2854949675624545e-05,-5.915414246776468e-07,1.1148830366767397e-05,20.0
E11,324,324,177,147,278,0.5462962962962963,0.389010989010989,0.45442875481386397,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E11,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.6178625429588408e-05,-5.130318915123518e-07,8.897219107033587e-06,20.0
E124,275,275,149,126,306,0.5418181818181819,0.3274725274725275,0.40821917808219177,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E124,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.3519470489501027e-05,-4.196452652727988e-07,7.979705251591275e-06,20.0
E24,144,144,67,77,388,0.4652777777777778,0.14725274725274726,0.22370617696160267,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E24,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.5404301032825582e-05,-2.7648003477384836e-07,8.560260355866477e-06,20.0
E122,81,81,28,53,427,0.345679012345679,0.06153846153846154,0.10447761194029852,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E122,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.6556993248700655e-05,2.4048876873115665e-07,8.772168159989832e-06,20.0
E117,50,50,21,29,434,0.42,0.046153846153846156,0.08316831683168317,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E117,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.303739563450558e-05,-1.1122727184008627e-07,7.716207635448555e-06,20.0
E33,89,89,17,72,438,0.19101123595505617,0.03736263736263736,0.0625,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E33,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,3.076567970139955e-05,4.5511833690385564e-07,1.0103520454831897e-05,20.0
E60,23,23,10,13,445,0.43478260869565216,0.02197802197802198,0.041841004184100423,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E60,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,1.998970727539758e-05,2.1752456371810176e-07,6.590727570559826e-06,20.0
E67,43,43,10,33,445,0.23255813953488372,0.02197802197802198,0.04016064257028113,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E67,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.1147726101857266e-05,1.1719634155733387e-07,7.010176586766643e-06,20.0
E75,47,47,10,37,445,0.2127659574468085,0.02197802197802198,0.03984063745019921,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E75,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.4840588925865868e-05,-1.0728788167225222e-07,8.31595893584604e-06,20.0
E112,32,32,8,24,447,0.25,0.017582417582417582,0.03285420944558522,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E112,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.1751353871910577e-05,-4.2242999865609637e-08,7.264532290592061e-06,20.0
E59,23,23,7,16,448,0.30434782608695654,0.015384615384615385,0.029288702928870293,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E59,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.0973854473389824e-05,2.3194451831657632e-07,6.913969985024416e-06,20.0
E28,29,29,7,22,448,0.2413793103448276,0.015384615384615385,0.028925619834710748,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E28,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.4438505025188307e-05,2.7484483603860225e-08,8.137006847194815e-06,20.0
E70,31,31,7,24,448,0.22580645161290322,0.015384615384615385,0.02880658436213992,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E70,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.561305965014899e-05,-2.1141785561974748e-08,8.544733811903655e-06,20.0
E77,32,32,7,25,448,0.21875,0.015384615384615385,0.028747433264887066,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E77,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.134502591129083e-05,1.2541870353885145e-07,7.073202402583993e-06,20.0
E104,63,63,7,56,448,0.1111111111111111,0.015384615384615385,0.02702702702702703,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E104,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,3.256243642276032e-05,-6.500068981793461e-08,1.0875812370859418e-05,20.0
E62,27,27,6,21,449,0.2222222222222222,0.013186813186813187,0.024896265560165977,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E62,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.087761803179926e-05,1.4248682172562423e-07,6.911710403357879e-06,20.0
E83,32,32,6,26,449,0.1875,0.013186813186813187,0.02464065708418891,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E83,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.661946362057164e-05,-2.6194871140356356e-08,8.881886163903998e-06,20.0
E40,22,22,5,17,450,0.22727272727272727,0.01098901098901099,0.020964360587002098,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E40,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.299331864671294e-05,3.981599176299658e-07,7.531719576360992e-06,20.0
E84,24,24,5,19,450,0.20833333333333334,0.01098901098901099,0.020876826722338204,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E84,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.2330547014311297e-05,1.1887180484019812e-07,7.403891736490367e-06,20.0
E109,27,27,5,22,450,0.18518518518518517,0.01098901098901099,0.02074688796680498,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E109,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,1.9170215157920493e-05,1.496294655384028e-07,6.34019523079403e-06,20.0
E37,15,15,4,11,451,0.26666666666666666,0.008791208791208791,0.01702127659574468,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E37,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,1.941698634694011e-05,9.962330587086325e-08,6.439121013689749e-06,20.0
E98,20,20,4,16,451,0.2,0.008791208791208791,0.016842105263157894,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E98,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.058585071533388e-05,1.9983135672227403e-07,6.795339786203869e-06,20.0
E91,22,22,4,18,451,0.18181818181818182,0.008791208791208791,0.016771488469601678,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E91,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.1586780262795865e-05,1.71706793087926e-07,7.138357823235979e-06,20.0
E13,23,23,4,19,451,0.17391304347826086,0.008791208791208791,0.016736401673640166,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E13,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.5250239203760722e-05,4.062668015985017e-08,8.403204174533624e-06,20.0
E87,24,24,4,20,451,0.16666666666666666,0.008791208791208791,0.016701461377870565,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E87,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.2748508243929523e-05,5.0638834882915805e-08,7.5659564696822025e-06,20.0
E85,14,14,3,11,452,0.21428571428571427,0.006593406593406593,0.01279317697228145,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E85,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.1760451922969314e-05,1.380519142972481e-07,7.2074666695573554e-06,20.0
E47,19,19,3,16,452,0.15789473684210525,0.006593406593406593,0.012658227848101264,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E47,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,1.9969825567452228e-05,2.7135112759139027e-07,6.56615814662028e-06,20.0
E22,468,468,316,152,139,0.6752136752136753,0.6945054945054945,0.6847237269772481,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E22,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.9886463927368125e-05,1.1169932616700401e-08,9.958431331583808e-06,20.0
E9,472,472,313,159,142,0.663135593220339,0.6879120879120879,0.6752966558791802,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E9,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,3.0747676671214106e-05,-5.279163664321833e-09,1.025098527829281e-05,20.0
E3,451,451,280,171,175,0.6208425720620843,0.6153846153846154,0.6181015452538631,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E3,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.7329113054311395e-05,3.0336190161580355e-09,9.108693145098413e-06,20.0
E23,440,440,271,169,184,0.615909090909091,0.5956043956043956,0.6055865921787711,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E23,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.704169283480911e-05,2.0830327843899743e-08,9.006954168988404e-06,20.0
E26,417,417,247,170,208,0.592326139088729,0.5428571428571428,0.5665137614678899,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E26,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,3.347132612967574e-05,2.483502937354622e-08,1.1148830366767397e-05,20.0
E11,308,308,172,136,283,0.5584415584415584,0.378021978021978,0.4508519003931848,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E11,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.668818981615413e-05,-3.467504946631866e-09,8.897219107033587e-06,20.0
E124,260,260,145,115,310,0.5576923076923077,0.31868131868131866,0.40559440559440557,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E124,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.392876779292836e-05,-1.0347961845466737e-08,7.979705251591275e-06,20.0
E24,139,139,66,73,389,0.4748201438848921,0.14505494505494507,0.22222222222222224,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E24,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.569924331306969e-05,1.8462245470260853e-08,8.560260355866477e-06,20.0
E122,83,83,28,55,427,0.3373493975903614,0.06153846153846154,0.10408921933085503,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E122,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.6290267705187554e-05,-2.6236774781942402e-08,8.772168159989832e-06,20.0
E117,50,50,21,29,434,0.42,0.046153846153846156,0.08316831683168317,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E117,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.3121449355928407e-05,-2.717355041726116e-08,7.716207635448555e-06,20.0
E33,93,93,18,75,437,0.1935483870967742,0.03956043956043956,0.0656934306569343,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E33,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,3.0352102381031228e-05,4.1541016535533934e-08,1.0103520454831897e-05,20.0
E60,24,24,10,14,445,0.4166666666666667,0.02197802197802198,0.04175365344467641,raja,S18/S31_20190115_035853_2,all_channel,mean,mean__all_channel__E60,32,89,"[3, 9, 10, 13, 14, 15, 17, 19, 23, 26, 27, 33, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 51, 52, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,1.97809628565357e-05,8.780144856222185e-09,6.590727570559826e-06,20.0
