channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E62,202,202,49,153,905,0.24257425742574257,0.051362683438155136,0.08477508650519032,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E62,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,7.250731415028295e-05,2.963970131549192e-07,2.407030571237601e-05,20.0
E112,172,172,46,126,908,0.26744186046511625,0.04821802935010482,0.08170515097690942,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E112,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,4.070073230176738e-05,1.9524065457089426e-07,1.3501830549065495e-05,20.0
E87,171,171,45,126,909,0.2631578947368421,0.04716981132075472,0.08,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E87,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,3.8833558616140885e-05,2.2339242246199357e-07,1.2870055397892964e-05,20.0
E117,257,257,48,209,906,0.1867704280155642,0.050314465408805034,0.07927332782824113,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E117,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,0.00012062729375302289,-3.3744401190024623e-07,4.032157925497438e-05,20.0
E91,270,270,47,223,907,0.17407407407407408,0.049266247379454925,0.07679738562091504,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E91,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,0.00027795641508719145,-1.3254872419308647e-06,9.309396744304077e-05,20.0
E75,199,199,44,155,910,0.22110552763819097,0.04612159329140461,0.07632263660017348,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E75,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,4.5404568472780934e-05,3.509755547149562e-07,1.5017864306021995e-05,20.0
E84,142,142,39,103,915,0.2746478873239437,0.040880503144654086,0.07116788321167883,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E84,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,6.212524637529555e-05,-1.194106395690786e-06,2.1106450923662112e-05,20.0
E83,151,151,38,113,916,0.25165562913907286,0.039832285115303984,0.06877828054298643,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E83,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,5.8897637021163855e-05,-1.4703396421532064e-06,2.0122658887772354e-05,20.0
E28,143,143,36,107,918,0.2517482517482518,0.03773584905660377,0.06563354603463993,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E28,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,6.635866038342652e-05,-1.469381407443084e-06,2.26093472636232e-05,20.0
E70,172,172,35,137,919,0.20348837209302326,0.03668763102725367,0.06216696269982239,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E70,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,4.085608571462412e-05,4.378668628986206e-07,1.3472739617241835e-05,20.0
E77,137,137,33,104,921,0.24087591240875914,0.03459119496855346,0.06049495875343721,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E77,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,5.540071972823225e-05,-3.2728923764938226e-07,1.8576002988627212e-05,20.0
E67,181,181,33,148,921,0.18232044198895028,0.03459119496855346,0.05814977973568282,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E67,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,4.87945015044971e-05,2.4276194780593724e-07,1.618391318556372e-05,20.0
E33,85,85,28,57,926,0.32941176470588235,0.029350104821802937,0.05389797882579403,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E33,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,0.0005028956554762435,-4.889608856780181e-07,0.00016779487212064052,20.0
E109,94,94,24,70,930,0.2553191489361702,0.025157232704402517,0.04580152671755726,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E109,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,5.933169178610256e-05,6.088168018573921e-07,1.9574291661415057e-05,20.0
E59,121,121,23,98,931,0.19008264462809918,0.02410901467505241,0.04279069767441861,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E59,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,8.436474016116934e-05,2.8469000939742195e-07,2.8026683383923972e-05,20.0
E104,84,84,19,65,935,0.2261904761904762,0.019916142557651992,0.036608863198458574,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E104,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,0.000997101625463646,4.739907860602946e-06,0.00033078723920101433,20.0
E13,200,200,20,180,934,0.1,0.020964360587002098,0.03466204506065858,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E13,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,0.00011689135455881024,2.34763642961811e-07,3.888553030528281e-05,20.0
E47,137,137,17,120,937,0.12408759124087591,0.01781970649895178,0.031164069660861594,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E47,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,0.00023580767635107892,-4.5573024798457825e-06,8.012165961030823e-05,20.0
E60,62,62,14,48,940,0.22580645161290322,0.014675052410901468,0.027559055118110236,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E60,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,0.00049987853942396,7.783406332025063e-07,0.0001663667329302525,20.0
E40,37,37,11,26,943,0.2972972972972973,0.011530398322851153,0.022199798183652877,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E40,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,0.0002691356831586429,1.8946102390274544e-07,8.964874071158005e-05,20.0
E37,99,99,11,88,943,0.1111111111111111,0.011530398322851153,0.020892687559354223,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E37,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,0.00037971545132758916,9.978625252016918e-07,0.00012623919626746248,20.0
E85,75,75,8,67,946,0.10666666666666667,0.008385744234800839,0.01554907677356657,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E85,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,0.000385204490553127,1.1812076032958144e-06,0.00012800776098327704,20.0
E98,80,80,7,73,947,0.0875,0.007337526205450734,0.013539651837524178,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E98,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,0.0004469273335288624,1.4304679675040927e-06,0.00014849895518711945,20.0
E22,964,964,808,156,146,0.8381742738589212,0.8469601677148847,0.8425443169968717,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E22,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,6.0265612644083935e-05,5.339490851768093e-07,1.991055451963571e-05,20.0
E9,899,899,742,157,212,0.8253615127919911,0.7777777777777778,0.8008634646519158,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E9,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,6.081252684056659e-05,3.7343932661188403e-07,2.0146362504651568e-05,20.0
E3,551,551,422,129,532,0.7658802177858439,0.44234800838574423,0.560797342192691,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E3,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,5.443051229299377e-05,3.0122571712132543e-07,1.8043095525290816e-05,20.0
E26,459,459,325,134,629,0.7080610021786492,0.34067085953878407,0.4600141542816702,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E26,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,4.9077860154132414e-05,2.1498547159273092e-07,1.6287624894179894e-05,20.0
E23,411,411,300,111,654,0.7299270072992701,0.31446540880503143,0.4395604395604396,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E23,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,5.612859212950498e-05,2.881812556206501e-07,1.8613470291294778e-05,20.0
E11,259,259,143,116,811,0.5521235521235521,0.149895178197065,0.2357790601813685,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E11,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,4.624504223608714e-05,1.8868018389657865e-07,1.535212068406352e-05,20.0
E124,207,207,95,112,859,0.45893719806763283,0.09958071278825996,0.1636520241171404,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E124,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,4.780750790005715e-05,1.9490600469377102e-07,1.5870867298454458e-05,20.0
E122,196,196,59,137,895,0.3010204081632653,0.06184486373165619,0.10260869565217391,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E122,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,4.7520804053203825e-05,2.1496055965136485e-08,1.583310266574623e-05,20.0
E24,172,172,49,123,905,0.28488372093023256,0.051362683438155136,0.08703374777975133,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E24,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,5.556862223269882e-05,1.8156130913788124e-07,1.846235364118698e-05,20.0
E62,203,203,49,154,905,0.2413793103448276,0.051362683438155136,0.08470181503889371,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E62,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,7.237412664460102e-05,1.6320950747298905e-07,2.407030571237601e-05,20.0
E112,172,172,46,126,908,0.26744186046511625,0.04821802935010482,0.08170515097690942,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E112,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,4.06658858171707e-05,1.6039416997421087e-07,1.3501830549065495e-05,20.0
E87,171,171,45,126,909,0.2631578947368421,0.04716981132075472,0.08,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E87,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,3.879554201708309e-05,1.8537582340419353e-07,1.2870055397892964e-05,20.0
E117,277,277,48,229,906,0.17328519855595667,0.050314465408805034,0.07798537774167344,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E117,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,0.0001164485528040455,-4.516184960877656e-06,4.032157925497438e-05,20.0
E91,269,269,47,222,907,0.17472118959107807,0.049266247379454925,0.07686017988552739,raja,S23/S36_20190125_040931_3,all_channel,mean,mean__all_channel__E91,32,98,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",83,False,0.0002795530177687604,2.7111543963806307e-07,9.309396744304077e-05,20.0
