channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E124,180,180,162,18,300,0.9,0.35064935064935066,0.5046728971962617,raja,S6/S06_20170817_034716_2,frontal,median,median__frontal__E124,6,179,"[0, 3, 5, 6, 7, 8, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 36, 39, 41, 42, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 85, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 111, 112, 113, 114, 116, 122, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",112,False,1.726687135753025e-05,-2.921568368391936e-07,5.853009398123148e-06,10.0
E24,210,210,25,185,437,0.11904761904761904,0.05411255411255411,0.0744047619047619,raja,S6/S06_20170817_034716_2,frontal,median,median__frontal__E24,6,179,"[0, 3, 5, 6, 7, 8, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 36, 39, 41, 42, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 85, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 111, 112, 113, 114, 116, 122, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",112,False,2.6926042101364644e-05,-1.790335276148803e-07,9.035025209659842e-06,10.0
E22,510,510,441,69,21,0.8647058823529412,0.9545454545454546,0.9074074074074074,raja,S6/S06_20170817_034716_2,frontal,mean,mean__frontal__E22,6,179,"[0, 3, 5, 6, 7, 8, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 36, 39, 41, 42, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 85, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 111, 112, 113, 114, 116, 122, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",112,False,2.5734712751432986e-05,-5.865465121368175e-08,8.597789134215556e-06,10.0
E9,522,522,445,77,17,0.8524904214559387,0.9632034632034632,0.9044715447154472,raja,S6/S06_20170817_034716_2,frontal,mean,mean__frontal__E9,6,179,"[0, 3, 5, 6, 7, 8, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 36, 39, 41, 42, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 85, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 111, 112, 113, 114, 116, 122, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",112,False,2.786122492007986e-05,-4.5205701019510936e-08,9.302143540366457e-06,10.0
E3,426,426,382,44,80,0.8967136150234741,0.8268398268398268,0.8603603603603602,raja,S6/S06_20170817_034716_2,frontal,mean,mean__frontal__E3,6,179,"[0, 3, 5, 6, 7, 8, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 36, 39, 41, 42, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 85, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 111, 112, 113, 114, 116, 122, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",112,False,2.139923620324095e-05,-3.4533258300829004e-08,7.144589820513926e-06,10.0
E23,358,358,313,45,149,0.8743016759776536,0.6774891774891775,0.7634146341463416,raja,S6/S06_20170817_034716_2,frontal,mean,mean__frontal__E23,6,179,"[0, 3, 5, 6, 7, 8, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 36, 39, 41, 42, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 85, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 111, 112, 113, 114, 116, 122, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",112,False,2.0769638024865417e-05,-5.9213677029662594e-08,6.94295056729836e-06,10.0
E124,172,172,156,16,306,0.9069767441860465,0.33766233766233766,0.49211356466876977,raja,S6/S06_20170817_034716_2,frontal,mean,mean__frontal__E124,6,179,"[0, 3, 5, 6, 7, 8, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 36, 39, 41, 42, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 85, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 111, 112, 113, 114, 116, 122, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",112,False,1.7551324474716124e-05,-7.703719653317088e-09,5.853009398123148e-06,10.0
E24,209,209,25,184,437,0.11961722488038277,0.05411255411255411,0.07451564828614009,raja,S6/S06_20170817_034716_2,frontal,mean,mean__frontal__E24,6,179,"[0, 3, 5, 6, 7, 8, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 36, 39, 41, 42, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 85, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 111, 112, 113, 114, 116, 122, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",112,False,2.7028989157001583e-05,-7.608647197794039e-08,9.035025209659842e-06,10.0
E22,525,525,446,79,16,0.8495238095238096,0.9653679653679653,0.9037487335359675,raja,S6/S06_20170817_034716_2,frontal_left,median,median__frontal_left__E22,3,179,"[0, 3, 5, 6, 7, 8, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 36, 39, 41, 42, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 85, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 111, 112, 113, 114, 116, 122, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",111,False,2.44851344354813e-05,-1.2825805343933934e-06,8.589238323291564e-06,10.0
E23,369,369,322,47,140,0.8726287262872628,0.696969696969697,0.7749699157641396,raja,S6/S06_20170817_034716_2,frontal_left,median,median__frontal_left__E23,3,179,"[0, 3, 5, 6, 7, 8, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 36, 39, 41, 42, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 85, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 111, 112, 113, 114, 116, 122, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",111,False,2.0232908018761135e-05,-5.951340597919985e-07,6.942680692851045e-06,10.0
E24,208,208,24,184,438,0.11538461538461539,0.05194805194805195,0.07164179104477614,raja,S6/S06_20170817_034716_2,frontal_left,median,median__frontal_left__E24,3,179,"[0, 3, 5, 6, 7, 8, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 36, 39, 41, 42, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 85, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 111, 112, 113, 114, 116, 122, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",111,False,2.7061141461955997e-05,-1.7411696410696583e-07,9.078419475354322e-06,10.0
E22,510,510,441,69,21,0.8647058823529412,0.9545454545454546,0.9074074074074074,raja,S6/S06_20170817_034716_2,frontal_left,mean,mean__frontal_left__E22,3,179,"[0, 3, 5, 6, 7, 8, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 36, 39, 41, 42, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 85, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 111, 112, 113, 114, 116, 122, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",111,False,2.57098749173003e-05,-5.7840052574390807e-08,8.589238323291564e-06,10.0
E23,358,358,313,45,149,0.8743016759776536,0.6774891774891775,0.7634146341463416,raja,S6/S06_20170817_034716_2,frontal_left,mean,mean__frontal_left__E23,3,179,"[0, 3, 5, 6, 7, 8, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 36, 39, 41, 42, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 85, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 111, 112, 113, 114, 116, 122, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",111,False,2.0770510350288088e-05,-5.7531728265046126e-08,6.942680692851045e-06,10.0
E24,208,208,24,184,438,0.11538461538461539,0.05194805194805195,0.07164179104477614,raja,S6/S06_20170817_034716_2,frontal_left,mean,mean__frontal_left__E24,3,179,"[0, 3, 5, 6, 7, 8, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 36, 39, 41, 42, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 85, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 111, 112, 113, 114, 116, 122, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",111,False,2.7160775066641033e-05,-7.448335942193026e-08,9.078419475354322e-06,10.0
E9,471,471,428,43,34,0.9087048832271762,0.9264069264069265,0.917470525187567,raja,S6/S06_20170817_034716_2,frontal_right,median,median__frontal_right__E9,3,179,"[5, 23, 28, 39, 41, 42, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 67, 74, 88, 92, 106, 107, 111, 131, 132, 145, 146, 147, 149, 152, 155, 165, 168, 169]",35,False,3.223121618255012e-05,-2.6431319021311356e-06,1.1624782694893751e-05,10.0
E3,375,375,345,30,117,0.92,0.7467532467532467,0.8243727598566308,raja,S6/S06_20170817_034716_2,frontal_right,median,median__frontal_right__E3,3,179,"[5, 23, 28, 39, 41, 42, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 67, 74, 88, 92, 106, 107, 111, 131, 132, 145, 146, 147, 149, 152, 155, 165, 168, 169]",35,False,2.415970174634306e-05,-1.4599565965515452e-06,8.539886114298202e-06,10.0
E124,107,107,100,7,362,0.9345794392523364,0.21645021645021645,0.35149384885764495,raja,S6/S06_20170817_034716_2,frontal_right,median,median__frontal_right__E124,3,179,"[5, 23, 28, 39, 41, 42, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 67, 74, 88, 92, 106, 107, 111, 131, 132, 145, 146, 147, 149, 152, 155, 165, 168, 169]",35,False,1.9832682201142903e-05,-5.039324996276561e-07,6.77887156692352e-06,10.0
E9,453,453,416,37,46,0.9183222958057395,0.9004329004329005,0.909289617486339,raja,S6/S06_20170817_034716_2,frontal_right,mean,mean__frontal_right__E9,3,179,"[5, 23, 28, 39, 41, 42, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 67, 74, 88, 92, 106, 107, 111, 131, 132, 145, 146, 147, 149, 152, 155, 165, 168, 169]",35,False,3.476662822438979e-05,-1.0771986029146533e-07,1.1624782694893751e-05,10.0
E3,344,344,320,24,142,0.9302325581395349,0.6926406926406926,0.7940446650124069,raja,S6/S06_20170817_034716_2,frontal_right,mean,mean__frontal_right__E3,3,179,"[5, 23, 28, 39, 41, 42, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 67, 74, 88, 92, 106, 107, 111, 131, 132, 145, 146, 147, 149, 152, 155, 165, 168, 169]",35,False,2.556337275782183e-05,-5.628558507277294e-08,8.539886114298202e-06,10.0
E124,92,92,86,6,376,0.9347826086956522,0.18614718614718614,0.31046931407942235,raja,S6/S06_20170817_034716_2,frontal_right,mean,mean__frontal_right__E124,3,179,"[5, 23, 28, 39, 41, 42, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 67, 74, 88, 92, 106, 107, 111, 131, 132, 145, 146, 147, 149, 152, 155, 165, 168, 169]",35,False,2.0312135440700618e-05,-2.447926006994153e-08,6.77887156692352e-06,10.0
E22,540,540,448,92,14,0.8296296296296296,0.9696969696969697,0.8942115768463075,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E22,32,89,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 33, 39, 40, 41, 42, 44, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",67,False,2.35313551919353e-05,-1.1109666429143722e-06,8.214107278283224e-06,20.0
E9,545,545,449,96,13,0.8238532110091743,0.9718614718614719,0.8917576961271103,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E9,32,89,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 33, 39, 40, 41, 42, 44, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",67,False,2.5295425237912446e-05,-1.2522843184780217e-06,8.849236518796823e-06,20.0
E3,448,448,399,49,63,0.890625,0.8636363636363636,0.8769230769230768,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E3,32,89,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 33, 39, 40, 41, 42, 44, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",67,False,1.9927063715535266e-05,-6.812234197036816e-07,6.869429045079649e-06,20.0
E23,393,393,337,56,125,0.8575063613231552,0.7294372294372294,0.7883040935672514,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E23,32,89,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 33, 39, 40, 41, 42, 44, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",67,False,1.941816453665877e-05,-5.300542266069675e-07,6.649406254421912e-06,20.0
E11,252,252,227,25,235,0.9007936507936508,0.49134199134199136,0.6358543417366946,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E11,32,89,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 33, 39, 40, 41, 42, 44, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",67,False,1.782237804997175e-05,-3.0529976573326007e-07,6.0425592719016705e-06,20.0
E124,193,193,170,23,292,0.8808290155440415,0.36796536796536794,0.5190839694656488,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E124,32,89,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 33, 39, 40, 41, 42, 44, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",67,False,1.6897143540413413e-05,-2.3688058353194877e-07,5.711341374648453e-06,20.0
E26,256,256,183,73,279,0.71484375,0.3961038961038961,0.50974930362117,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E26,32,89,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 33, 39, 40, 41, 42, 44, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",67,False,2.543642902075788e-05,-1.6733789056493e-07,8.534588970440937e-06,20.0
E122,94,94,30,64,432,0.3191489361702128,0.06493506493506493,0.1079136690647482,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E122,32,89,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 33, 39, 40, 41, 42, 44, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",67,False,2.5679876455076554e-05,1.2242156567144796e-07,8.519151629801703e-06,20.0
E24,239,239,34,205,428,0.14225941422594143,0.0735930735930736,0.09700427960057062,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E24,32,89,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 33, 39, 40, 41, 42, 44, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",67,False,2.45870063781999e-05,-7.378205440676185e-08,8.220262810868887e-06,20.0
E75,156,156,21,135,441,0.1346153846153846,0.045454545454545456,0.0679611650485437,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E75,32,89,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 33, 39, 40, 41, 42, 44, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",67,False,2.0244050188048394e-05,5.3575960871315215e-08,6.730158075725692e-06,20.0
E33,80,80,16,64,446,0.2,0.03463203463203463,0.05904059040590406,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E33,32,89,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 33, 39, 40, 41, 42, 44, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",67,False,2.177876664632476e-05,8.841968702778686e-08,7.2301156530989914e-06,20.0
E28,19,19,10,9,452,0.5263157894736842,0.021645021645021644,0.041580041580041575,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E28,32,89,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 33, 39, 40, 41, 42, 44, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",67,False,1.845903521347419e-05,1.0068890070114517e-07,6.1194487709243475e-06,20.0
E117,14,14,7,7,455,0.5,0.015151515151515152,0.029411764705882356,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E117,32,89,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 33, 39, 40, 41, 42, 44, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",67,False,1.5214433563698214e-05,1.670866418799989e-08,5.065908299836738e-06,20.0
E13,17,17,7,10,455,0.4117647058823529,0.015151515151515152,0.02922755741127349,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E13,32,89,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 33, 39, 40, 41, 42, 44, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",67,False,1.4174857457104048e-05,1.064973412705094e-08,4.721402574325666e-06,20.0
E84,34,34,5,29,457,0.14705882352941177,0.010822510822510822,0.020161290322580645,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E84,32,89,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 33, 39, 40, 41, 42, 44, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",67,False,1.4816173340972628e-05,2.004511088754938e-07,4.871907410699045e-06,20.0
E60,38,38,5,33,457,0.13157894736842105,0.010822510822510822,0.02,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E60,32,89,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 33, 39, 40, 41, 42, 44, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",67,False,1.682086088978283e-05,1.369240181376141e-07,5.561312290548405e-06,20.0
E83,44,44,5,39,457,0.11363636363636363,0.010822510822510822,0.019762845849802372,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E83,32,89,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 33, 39, 40, 41, 42, 44, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",67,False,1.7145634766620878e-05,1.2988351016985713e-07,5.671917085483674e-06,20.0
E85,26,26,4,22,458,0.15384615384615385,0.008658008658008658,0.016393442622950817,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E85,32,89,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 33, 39, 40, 41, 42, 44, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",67,False,1.500221179048624e-05,1.6861847450203138e-07,4.94453110532807e-06,20.0
