channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E33,81,81,6,75,239,0.07407407407407407,0.024489795918367346,0.03680981595092024,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E33,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,0.0005305474172112433,7.106048764762067e-07,0.00017661227077825573,20.0
E122,110,110,6,104,239,0.05454545454545454,0.024489795918367346,0.03380281690140845,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E122,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,0.00013315807854100438,-2.9148402113835424e-08,4.4395742314372735e-05,20.0
E28,223,223,7,216,238,0.03139013452914798,0.02857142857142857,0.029914529914529912,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E28,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,0.0002682941245135101,-1.2072946287171457e-05,9.345569026689386e-05,20.0
E70,90,90,5,85,240,0.05555555555555555,0.02040816326530612,0.029850746268656716,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E70,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,3.178288584485216e-05,-5.820220569079196e-08,1.061369601684765e-05,20.0
E60,101,101,5,96,240,0.04950495049504951,0.02040816326530612,0.028901734104046246,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E60,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,2.989663855022808e-05,1.1651214684255223e-07,9.92670880112851e-06,20.0
E109,104,104,5,99,240,0.04807692307692308,0.02040816326530612,0.028653295128939823,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E109,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,2.744878801451092e-05,1.70237037786129e-07,9.09285032557493e-06,20.0
E112,70,70,4,66,241,0.05714285714285714,0.0163265306122449,0.0253968253968254,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E112,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,0.000549433314305057,1.1648462847557349e-06,0.0001827561560067671,20.0
E91,87,87,4,83,241,0.04597701149425287,0.0163265306122449,0.024096385542168676,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E91,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,3.144504844460766e-05,1.0814642464920771e-07,1.0445634006652817e-05,20.0
E85,97,97,4,93,241,0.041237113402061855,0.0163265306122449,0.023391812865497078,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E85,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,3.0676706172567825e-05,8.78831980782793e-08,1.0196274324829849e-05,20.0
E47,102,102,4,98,241,0.0392156862745098,0.0163265306122449,0.023054755043227668,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E47,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,2.8569630169990023e-05,1.9848110367621122e-07,9.45704968877127e-06,20.0
E40,104,104,4,100,241,0.038461538461538464,0.0163265306122449,0.022922636103151865,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E40,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,3.1770576913895354e-05,3.325657506975319e-07,1.0479337054399274e-05,20.0
E87,54,54,3,51,242,0.05555555555555555,0.012244897959183673,0.020066889632107024,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E87,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,3.599116745119563e-05,1.4334551208512088e-07,1.1949273979703503e-05,20.0
E37,101,101,3,98,242,0.0297029702970297,0.012244897959183673,0.017341040462427744,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E37,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,2.741760993804181e-05,1.1218068745727425e-07,9.101809750194846e-06,20.0
E62,109,109,3,106,242,0.027522935779816515,0.012244897959183673,0.01694915254237288,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E62,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,3.077239216588618e-05,3.3076883751586454e-08,1.0246438427378198e-05,20.0
E59,85,85,2,83,243,0.023529411764705882,0.00816326530612245,0.012121212121212123,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E59,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,3.367701384610152e-05,9.427110394132958e-08,1.1194247580720065e-05,20.0
E83,92,92,2,90,243,0.021739130434782608,0.00816326530612245,0.011869436201780416,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E83,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,3.233528549538239e-05,-1.3258844997073008e-08,1.078284811345982e-05,20.0
E13,50,50,1,49,244,0.02,0.004081632653061225,0.006779661016949153,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E13,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,0.00014893363433547474,3.802333542208248e-07,4.951780032708464e-05,20.0
E84,57,57,1,56,244,0.017543859649122806,0.004081632653061225,0.006622516556291391,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E84,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,0.00010299691493812815,5.52121379325934e-08,3.431390093339852e-05,20.0
E9,306,306,225,81,20,0.7352941176470589,0.9183673469387755,0.8166969147005445,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E9,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,3.6182742929745664e-05,1.506385150141976e-08,1.2055893026081417e-05,20.0
E22,298,298,219,79,26,0.7348993288590604,0.8938775510204081,0.8066298342541436,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E22,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,3.459784662571746e-05,-1.969370786414804e-09,1.1533271998834627e-05,20.0
E3,186,186,110,76,135,0.5913978494623656,0.4489795918367347,0.5104408352668214,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E3,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,3.418601864205304e-05,1.1233283131547156e-08,1.1391595119640498e-05,20.0
E23,125,125,47,78,198,0.376,0.19183673469387755,0.25405405405405407,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E23,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,3.451009173791954e-05,-5.054615704547214e-09,1.1505048784541364e-05,20.0
E11,101,101,22,79,223,0.21782178217821782,0.08979591836734693,0.12716763005780346,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E11,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,3.353342592951632e-05,6.734561550455337e-09,1.1175563789321956e-05,20.0
E26,120,120,18,102,227,0.15,0.07346938775510205,0.09863013698630137,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E26,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,4.0007850451814405e-05,1.8049886402905078e-08,1.3329933521803835e-05,20.0
E124,60,60,10,50,235,0.16666666666666666,0.04081632653061224,0.06557377049180327,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E124,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,3.8416934318528306e-05,2.570443987441983e-08,1.2797076626217962e-05,20.0
E67,156,156,13,143,232,0.08333333333333333,0.053061224489795916,0.06483790523690772,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E67,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,3.497597385598424e-05,-5.690426922724094e-08,1.167762604173716e-05,20.0
E98,106,106,9,97,236,0.08490566037735849,0.036734693877551024,0.05128205128205128,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E98,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,2.868572185968744e-05,5.5299276636169205e-09,9.560063977341274e-06,20.0
E117,90,90,7,83,238,0.07777777777777778,0.02857142857142857,0.041791044776119404,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E117,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,5.225865749518586e-05,1.0113497756420782e-07,1.7385840839207218e-05,20.0
E104,98,98,7,91,238,0.07142857142857142,0.02857142857142857,0.04081632653061224,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E104,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,2.7619704198041016e-05,3.143121157343939e-09,9.205520358961225e-06,20.0
E75,98,98,7,91,238,0.07142857142857142,0.02857142857142857,0.04081632653061224,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E75,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,4.6782069102488136e-05,1.2920985829009764e-08,1.5589716038886376e-05,20.0
E77,107,107,7,100,238,0.06542056074766354,0.02857142857142857,0.03977272727272727,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E77,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,3.3521682297772724e-05,-4.314077413213141e-08,1.1188274357301618e-05,20.0
E24,80,80,6,74,239,0.075,0.024489795918367346,0.03692307692307692,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E24,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,0.00027709568863727827,2.3345319784279492e-07,9.228741181314515e-05,20.0
E33,81,81,6,75,239,0.07407407407407407,0.024489795918367346,0.03680981595092024,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E33,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,0.0005300402064118212,2.033940770540474e-07,0.00017661227077825573,20.0
E122,109,109,6,103,239,0.05504587155963303,0.024489795918367346,0.03389830508474576,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E122,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,0.00013330280823751117,1.1558129439297116e-07,4.4395742314372735e-05,20.0
E28,183,183,7,176,238,0.03825136612021858,0.02857142857142857,0.03271028037383178,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E28,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,0.0002801884810665839,-1.7858973409769061e-07,9.345569026689386e-05,20.0
E70,89,89,5,84,240,0.056179775280898875,0.02040816326530612,0.02994011976047904,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E70,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,3.180611508750434e-05,-3.497296303861379e-08,1.061369601684765e-05,20.0
E60,101,101,5,96,240,0.04950495049504951,0.02040816326530612,0.028901734104046246,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E60,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,2.974300127582653e-05,-3.712512755900061e-08,9.92670880112851e-06,20.0
E109,104,104,5,99,240,0.04807692307692308,0.02040816326530612,0.028653295128939823,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E109,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,2.7287375784175e-05,8.82480745020767e-09,9.09285032557493e-06,20.0
E112,70,70,4,66,241,0.05714285714285714,0.0163265306122449,0.0253968253968254,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E112,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,0.0005481505438026223,-1.1792421767911151e-07,0.0001827561560067671,20.0
E91,88,88,4,84,241,0.045454545454545456,0.0163265306122449,0.024024024024024024,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E91,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,3.132344037936189e-05,-1.3461640596564823e-08,1.0445634006652817e-05,20.0
E85,95,95,4,91,241,0.042105263157894736,0.0163265306122449,0.023529411764705885,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E85,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,3.057161521221059e-05,-1.7207762278953732e-08,1.0196274324829849e-05,20.0
E40,104,104,4,100,241,0.038461538461538464,0.0163265306122449,0.022922636103151865,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E40,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,3.142137777183541e-05,-1.6633391362411847e-08,1.0479337054399274e-05,20.0
E47,104,104,4,100,241,0.038461538461538464,0.0163265306122449,0.022922636103151865,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E47,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,2.8340513856276546e-05,-3.063521003726466e-08,9.45704968877127e-06,20.0
E87,54,54,3,51,242,0.05555555555555555,0.012244897959183673,0.020066889632107024,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E87,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,3.583965828019178e-05,-8.16365891873098e-09,1.1949273979703503e-05,20.0
