channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E22,611,611,558,53,136,0.9132569558101473,0.8040345821325648,0.8551724137931035,raja,S26/S39_20190130_052313_3,frontal_left,median,median__frontal_left__E22,3,118,"[0, 1, 2, 3, 4, 8, 11, 13, 14, 17, 18, 19, 22, 23, 26, 30, 31, 32, 33, 35, 38, 39, 40, 41, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 77, 78, 79, 81, 84, 87, 88, 89, 95, 100, 104, 105, 107, 108, 109, 110, 111, 113]",62,False,5.762239538053768e-05,-5.113896928928234e-06,2.091209743648864e-05,10.0
E23,370,370,324,46,370,0.8756756756756757,0.4668587896253602,0.6090225563909775,raja,S26/S39_20190130_052313_3,frontal_left,median,median__frontal_left__E23,3,118,"[0, 1, 2, 3, 4, 8, 11, 13, 14, 17, 18, 19, 22, 23, 26, 30, 31, 32, 33, 35, 38, 39, 40, 41, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 77, 78, 79, 81, 84, 87, 88, 89, 95, 100, 104, 105, 107, 108, 109, 110, 111, 113]",62,False,4.676225436304223e-05,-2.213048469359079e-06,1.632510094413377e-05,10.0
E24,111,111,35,76,659,0.3153153153153153,0.05043227665706052,0.08695652173913045,raja,S26/S39_20190130_052313_3,frontal_left,median,median__frontal_left__E24,3,118,"[0, 1, 2, 3, 4, 8, 11, 13, 14, 17, 18, 19, 22, 23, 26, 30, 31, 32, 33, 35, 38, 39, 40, 41, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 77, 78, 79, 81, 84, 87, 88, 89, 95, 100, 104, 105, 107, 108, 109, 110, 111, 113]",62,False,5.040273988441786e-05,-5.52789905112476e-07,1.698517659651011e-05,10.0
E22,580,580,533,47,161,0.9189655172413793,0.7680115273775217,0.8367346938775511,raja,S26/S39_20190130_052313_3,frontal_left,mean,mean__frontal_left__E22,3,118,"[0, 1, 2, 3, 4, 8, 11, 13, 14, 17, 18, 19, 22, 23, 26, 30, 31, 32, 33, 35, 38, 39, 40, 41, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 77, 78, 79, 81, 84, 87, 88, 89, 95, 100, 104, 105, 107, 108, 109, 110, 111, 113]",62,False,6.30404551532492e-05,3.041628437832867e-07,2.091209743648864e-05,10.0
E23,335,335,291,44,403,0.8686567164179104,0.41930835734870314,0.565597667638484,raja,S26/S39_20190130_052313_3,frontal_left,mean,mean__frontal_left__E23,3,118,"[0, 1, 2, 3, 4, 8, 11, 13, 14, 17, 18, 19, 22, 23, 26, 30, 31, 32, 33, 35, 38, 39, 40, 41, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 77, 78, 79, 81, 84, 87, 88, 89, 95, 100, 104, 105, 107, 108, 109, 110, 111, 113]",62,False,4.9302338674682466e-05,3.2703584228115385e-07,1.632510094413377e-05,10.0
E24,108,108,35,73,659,0.32407407407407407,0.05043227665706052,0.08728179551122195,raja,S26/S39_20190130_052313_3,frontal_left,mean,mean__frontal_left__E24,3,118,"[0, 1, 2, 3, 4, 8, 11, 13, 14, 17, 18, 19, 22, 23, 26, 30, 31, 32, 33, 35, 38, 39, 40, 41, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 77, 78, 79, 81, 84, 87, 88, 89, 95, 100, 104, 105, 107, 108, 109, 110, 111, 113]",62,False,5.113686945725464e-05,1.8133966772430276e-07,1.698517659651011e-05,10.0
E9,566,566,520,46,174,0.9187279151943463,0.7492795389048992,0.8253968253968254,raja,S26/S39_20190130_052313_3,frontal_right,median,median__frontal_right__E9,3,118,"[1, 4, 14, 17, 19, 22, 30, 31, 33, 35, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 78, 79, 81, 88, 89, 107, 109]",41,False,5.533183993190519e-05,-5.356698526016634e-06,2.0229512819307275e-05,10.0
E3,322,322,283,39,411,0.8788819875776398,0.40778097982708933,0.5570866141732284,raja,S26/S39_20190130_052313_3,frontal_right,median,median__frontal_right__E3,3,118,"[1, 4, 14, 17, 19, 22, 30, 31, 33, 35, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 78, 79, 81, 88, 89, 107, 109]",41,False,4.49311294506027e-05,-2.321451147393524e-06,1.5750860199332073e-05,10.0
E124,127,127,79,48,615,0.6220472440944882,0.1138328530259366,0.19244823386114496,raja,S26/S39_20190130_052313_3,frontal_right,median,median__frontal_right__E124,3,118,"[1, 4, 14, 17, 19, 22, 30, 31, 33, 35, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 78, 79, 81, 88, 89, 107, 109]",41,False,3.708600922053581e-05,-7.84343400848959e-07,1.2623450873794923e-05,10.0
E9,531,531,488,43,206,0.9190207156308852,0.7031700288184438,0.7967346938775509,raja,S26/S39_20190130_052313_3,frontal_right,mean,mean__frontal_right__E9,3,118,"[1, 4, 14, 17, 19, 22, 30, 31, 33, 35, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 78, 79, 81, 88, 89, 107, 109]",41,False,6.093080001158754e-05,2.422615536657207e-07,2.0229512819307275e-05,10.0
E3,293,293,258,35,436,0.8805460750853242,0.37175792507204614,0.5227963525835866,raja,S26/S39_20190130_052313_3,frontal_right,mean,mean__frontal_right__E3,3,118,"[1, 4, 14, 17, 19, 22, 30, 31, 33, 35, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 78, 79, 81, 88, 89, 107, 109]",41,False,4.7529198844217146e-05,2.766182462209251e-07,1.5750860199332073e-05,10.0
E124,113,113,67,46,627,0.5929203539823009,0.09654178674351585,0.16604708798017348,raja,S26/S39_20190130_052313_3,frontal_right,mean,mean__frontal_right__E124,3,118,"[1, 4, 14, 17, 19, 22, 30, 31, 33, 35, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 78, 79, 81, 88, 89, 107, 109]",41,False,3.8202713339047294e-05,3.3236071766252164e-07,1.2623450873794923e-05,10.0
E22,641,641,587,54,107,0.9157566302652106,0.845821325648415,0.8794007490636704,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E22,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,5.151012797856817e-05,-5.510127450637266e-06,1.9006751809735144e-05,20.0
E9,648,648,590,58,104,0.9104938271604939,0.8501440922190202,0.879284649776453,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E9,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,4.426730308615089e-05,-4.703462764901424e-06,1.6323588617017438e-05,20.0
E3,469,469,419,50,275,0.8933901918976546,0.6037463976945245,0.7205503009458297,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E3,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.6394758549688886e-05,-2.162990981710438e-06,1.2852583177133109e-05,20.0
E23,420,420,377,43,317,0.8976190476190476,0.5432276657060519,0.6768402154398564,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E23,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,4.279070485806425e-05,-2.484388278677892e-06,1.5091697712247381e-05,20.0
E11,288,288,241,47,453,0.8368055555555556,0.3472622478386167,0.49083503054989813,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E11,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.257723970448996e-05,-1.3533248479133838e-06,1.1310188184134449e-05,20.0
E124,179,179,127,52,567,0.7094972067039106,0.1829971181556196,0.290950744558992,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E124,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.106730030869975e-05,-7.620091804182301e-07,1.0609769829705994e-05,20.0
E26,167,167,117,50,577,0.7005988023952096,0.1685878962536023,0.27177700348432055,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E26,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,5.967427595313517e-05,-1.0127583889064287e-06,2.02290114473472e-05,20.0
E24,133,133,51,82,643,0.38345864661654133,0.07348703170028818,0.12333736396614267,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E24,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,4.467366812085312e-05,-6.402044732784361e-07,1.5104624198043854e-05,20.0
E85,124,124,34,90,660,0.27419354838709675,0.04899135446685879,0.08312958435207825,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E85,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.0355284345361997e-05,3.841339727464198e-07,9.990383457538526e-06,20.0
E122,111,111,32,79,662,0.2882882882882883,0.04610951008645533,0.0795031055900621,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E122,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.2228174378465644e-05,1.4723012765851027e-07,1.0693648083602377e-05,20.0
E84,107,107,31,76,663,0.2897196261682243,0.0446685878962536,0.07740324594257178,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E84,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.1855073485365714e-05,4.3785056629941747e-07,1.0472407639688766e-05,20.0
E62,146,146,28,118,666,0.1917808219178082,0.040345821325648415,0.06666666666666668,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E62,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.80282297615406e-05,3.1584969373243094e-07,1.2570793355936054e-05,20.0
E28,77,77,25,52,669,0.3246753246753247,0.03602305475504323,0.06485084306095978,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E28,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.285864949055091e-05,-1.4193656981464162e-07,1.1000195353455183e-05,20.0
E91,98,98,25,73,669,0.25510204081632654,0.03602305475504323,0.06313131313131312,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E91,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.6397873245850566e-05,5.101997833249901e-07,1.196255782084186e-05,20.0
E75,114,114,25,89,669,0.21929824561403508,0.03602305475504323,0.06188118811881188,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E75,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.4346644465698424e-05,4.138967614637489e-07,1.1310915901411558e-05,20.0
E33,90,90,24,66,670,0.26666666666666666,0.0345821325648415,0.06122448979591837,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E33,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.4689884301959484e-05,2.3452731869238827e-07,1.1485118994422366e-05,20.0
E40,88,88,23,65,671,0.26136363636363635,0.03314121037463977,0.0588235294117647,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E40,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.349386794245813e-05,1.837197551824012e-07,1.110338272909191e-05,20.0
E37,100,100,23,77,671,0.23,0.03314121037463977,0.0579345088161209,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E37,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,2.67205674505236e-05,1.228602957303653e-07,8.865902384931078e-06,20.0
E47,104,104,23,81,671,0.22115384615384615,0.03314121037463977,0.05764411027568921,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E47,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,2.9443034881272945e-05,2.650305834807314e-07,9.726001432597405e-06,20.0
E77,87,87,22,65,672,0.25287356321839083,0.03170028818443804,0.05633802816901409,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E77,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.5218873913210956e-05,3.6433890165352925e-07,1.1618178337185808e-05,20.0
E87,96,96,22,74,672,0.22916666666666666,0.03170028818443804,0.055696202531645575,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E87,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,2.812268588186673e-05,9.37503276592893e-08,9.342978518069147e-06,20.0
E104,100,100,21,79,673,0.21,0.03025936599423631,0.05289672544080604,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E104,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.949110877239214e-05,1.2498530023938732e-07,1.312204115738425e-05,20.0
E98,102,102,21,81,673,0.20588235294117646,0.03025936599423631,0.052763819095477386,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E98,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,2.7412754229928222e-05,3.50261625036216e-07,9.020830868297336e-06,20.0
E117,87,87,20,67,674,0.22988505747126436,0.02881844380403458,0.05121638924455826,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E117,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,0.0002656197367849515,-1.0625485409166198e-07,8.857533054634771e-05,20.0
E109,97,97,20,77,674,0.20618556701030927,0.02881844380403458,0.05056890012642225,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E109,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.1151922088299305e-05,3.229658841772434e-07,1.0276318734707354e-05,20.0
E83,109,109,20,89,674,0.1834862385321101,0.02881844380403458,0.049813200498132,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E83,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.243892169286406e-05,4.282758356970571e-07,1.0670215285722334e-05,20.0
E67,120,120,20,100,674,0.16666666666666666,0.02881844380403458,0.04914004914004914,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E67,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,6.317091415939835e-05,7.995168888786341e-07,2.07904657568399e-05,20.0
E59,90,90,17,73,677,0.18888888888888888,0.024495677233429394,0.04336734693877551,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E59,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.063945814955619e-05,3.253867518878808e-07,1.0104690465889437e-05,20.0
E70,112,112,17,95,677,0.15178571428571427,0.024495677233429394,0.042183622828784115,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E70,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.773725348852189e-05,3.7555551748445324e-07,1.2453899323679146e-05,20.0
E60,83,83,15,68,679,0.18072289156626506,0.021613832853025938,0.03861003861003861,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E60,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,4.0589536034970535e-05,3.453620761303754e-07,1.341472465294672e-05,20.0
E112,74,74,10,64,684,0.13513513513513514,0.01440922190201729,0.026041666666666668,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E112,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,0.00028185703928060334,1.069639366110125e-06,9.359579997149774e-05,20.0
E13,38,38,9,29,685,0.23684210526315788,0.012968299711815562,0.02459016393442623,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E13,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,0.0001740993213233301,7.605164268290985e-07,5.7779601632166995e-05,20.0
E22,614,614,567,47,127,0.9234527687296417,0.8170028818443804,0.8669724770642202,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E22,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,5.6869801365385265e-05,-1.504540638201728e-07,1.9006751809735144e-05,20.0
E9,616,616,566,50,128,0.9188311688311688,0.8155619596541787,0.86412213740458,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E9,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,4.885826908718076e-05,-1.1249676387155682e-07,1.6323588617017438e-05,20.0
E3,431,431,391,40,303,0.9071925754060325,0.5634005763688761,0.695111111111111,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E3,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.847659203280254e-05,-8.115749859678999e-08,1.2852583177133109e-05,20.0
E23,386,386,346,40,348,0.8963730569948186,0.49855907780979825,0.6407407407407407,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E23,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,4.51902027333622e-05,-8.489040337994086e-08,1.5091697712247381e-05,20.0
E11,268,268,222,46,472,0.8283582089552238,0.31988472622478387,0.46153846153846156,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E11,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.385574300021157e-05,-7.482155219177346e-08,1.1310188184134449e-05,20.0
E124,168,168,117,51,577,0.6964285714285714,0.1685878962536023,0.271461716937355,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E124,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.176002990138322e-05,-6.927958773475385e-08,1.0609769829705994e-05,20.0
E26,161,161,114,47,580,0.7080745341614907,0.1642651296829971,0.26666666666666666,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E26,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,6.061354467312072e-05,-7.348966892087702e-08,2.02290114473472e-05,20.0
E24,130,130,51,79,643,0.3923076923076923,0.07348703170028818,0.12378640776699028,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E24,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,4.525692516252848e-05,-5.694743160308273e-08,1.5104624198043854e-05,20.0
