channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E23,481,481,439,42,181,0.9126819126819127,0.7080645161290322,0.7974568574023615,raja,S13/S26_20190108_035218_2,frontal_left,median,median__frontal_left__E23,3,179,"[15, 20, 21, 22, 26, 27, 28, 30, 32, 34, 49, 50, 58, 60, 70, 75, 85, 88, 90, 96, 105, 108, 110, 111, 115, 119, 121, 123, 124, 126, 127, 129, 162, 169, 173, 178]",36,False,6.626953037692155e-05,-4.5418573610563754e-06,2.3603795912659307e-05,10.0
E24,352,352,316,36,304,0.8977272727272727,0.5096774193548387,0.6502057613168725,raja,S13/S26_20190108_035218_2,frontal_left,median,median__frontal_left__E24,3,179,"[15, 20, 21, 22, 26, 27, 28, 30, 32, 34, 49, 50, 58, 60, 70, 75, 85, 88, 90, 96, 105, 108, 110, 111, 115, 119, 121, 123, 124, 126, 127, 129, 162, 169, 173, 178]",36,False,4.089102314927672e-05,-2.2133834542764743e-06,1.436813553451773e-05,10.0
E22,529,529,472,57,148,0.8922495274102079,0.7612903225806451,0.8215839860748475,raja,S13/S26_20190108_035218_2,frontal_left,mean,mean__frontal_left__E22,3,179,"[15, 20, 21, 22, 26, 27, 28, 30, 32, 34, 49, 50, 58, 60, 70, 75, 85, 88, 90, 96, 105, 108, 110, 111, 115, 119, 121, 123, 124, 126, 127, 129, 162, 169, 173, 178]",36,False,0.00010261803192075648,-3.389658467061017e-07,3.431899925582086e-05,10.0
E23,453,453,407,46,213,0.8984547461368654,0.6564516129032258,0.7586206896551725,raja,S13/S26_20190108_035218_2,frontal_left,mean,mean__frontal_left__E23,3,179,"[15, 20, 21, 22, 26, 27, 28, 30, 32, 34, 49, 50, 58, 60, 70, 75, 85, 88, 90, 96, 105, 108, 110, 111, 115, 119, 121, 123, 124, 126, 127, 129, 162, 169, 173, 178]",36,False,7.057386260949699e-05,-2.3752512848093013e-07,2.3603795912659307e-05,10.0
E24,311,311,282,29,338,0.9067524115755627,0.45483870967741935,0.6058002148227712,raja,S13/S26_20190108_035218_2,frontal_left,mean,mean__frontal_left__E24,3,179,"[15, 20, 21, 22, 26, 27, 28, 30, 32, 34, 49, 50, 58, 60, 70, 75, 85, 88, 90, 96, 105, 108, 110, 111, 115, 119, 121, 123, 124, 126, 127, 129, 162, 169, 173, 178]",36,False,4.302607068647011e-05,-7.833591708308539e-08,1.436813553451773e-05,10.0
E9,506,506,432,74,188,0.8537549407114624,0.6967741935483871,0.7673179396092362,raja,S13/S26_20190108_035218_2,frontal_right,median,median__frontal_right__E9,3,179,"[4, 10, 13, 15, 17, 22, 26, 27, 28, 29, 34, 49, 50, 51, 52, 58, 59, 60, 69, 70, 71, 76, 85, 86, 88, 90, 91, 96, 104, 105, 108, 110, 119, 121, 123, 124, 126, 127, 128, 133, 136, 138, 141, 144, 150, 157, 167, 169, 173, 175, 176]",51,False,8.692501325930755e-05,-4.5107737778109774e-06,3.0478595679039506e-05,10.0
E3,396,396,347,49,273,0.8762626262626263,0.5596774193548387,0.6830708661417323,raja,S13/S26_20190108_035218_2,frontal_right,median,median__frontal_right__E3,3,179,"[4, 10, 13, 15, 17, 22, 26, 27, 28, 29, 34, 49, 50, 51, 52, 58, 59, 60, 69, 70, 71, 76, 85, 86, 88, 90, 91, 96, 104, 105, 108, 110, 119, 121, 123, 124, 126, 127, 128, 133, 136, 138, 141, 144, 150, 157, 167, 169, 173, 175, 176]",51,False,4.8895114293229176e-05,-2.32083859494665e-06,1.707198429605861e-05,10.0
E124,182,182,163,19,457,0.8956043956043956,0.2629032258064516,0.40648379052369077,raja,S13/S26_20190108_035218_2,frontal_right,median,median__frontal_right__E124,3,179,"[4, 10, 13, 15, 17, 22, 26, 27, 28, 29, 34, 49, 50, 51, 52, 58, 59, 60, 69, 70, 71, 76, 85, 86, 88, 90, 91, 96, 104, 105, 108, 110, 119, 121, 123, 124, 126, 127, 128, 133, 136, 138, 141, 144, 150, 157, 167, 169, 173, 175, 176]",51,False,3.378985455366368e-05,-1.125421074856023e-06,1.1638425209506568e-05,10.0
E9,477,477,415,62,205,0.870020964360587,0.6693548387096774,0.756608933454877,raja,S13/S26_20190108_035218_2,frontal_right,mean,mean__frontal_right__E9,3,179,"[4, 10, 13, 15, 17, 22, 26, 27, 28, 29, 34, 49, 50, 51, 52, 58, 59, 60, 69, 70, 71, 76, 85, 86, 88, 90, 91, 96, 104, 105, 108, 110, 119, 121, 123, 124, 126, 127, 128, 133, 136, 138, 141, 144, 150, 157, 167, 169, 173, 175, 176]",51,False,9.174445973112072e-05,3.0867269400219874e-07,3.0478595679039506e-05,10.0
E3,367,367,320,47,300,0.8719346049046321,0.5161290322580645,0.6484295845997974,raja,S13/S26_20190108_035218_2,frontal_right,mean,mean__frontal_right__E3,3,179,"[4, 10, 13, 15, 17, 22, 26, 27, 28, 29, 34, 49, 50, 51, 52, 58, 59, 60, 69, 70, 71, 76, 85, 86, 88, 90, 91, 96, 104, 105, 108, 110, 119, 121, 123, 124, 126, 127, 128, 133, 136, 138, 141, 144, 150, 157, 167, 169, 173, 175, 176]",51,False,5.1311665978566325e-05,9.571309039050135e-08,1.707198429605861e-05,10.0
E124,157,157,142,15,478,0.9044585987261147,0.22903225806451613,0.3655083655083655,raja,S13/S26_20190108_035218_2,frontal_right,mean,mean__frontal_right__E124,3,179,"[4, 10, 13, 15, 17, 22, 26, 27, 28, 29, 34, 49, 50, 51, 52, 58, 59, 60, 69, 70, 71, 76, 85, 86, 88, 90, 91, 96, 104, 105, 108, 110, 119, 121, 123, 124, 126, 127, 128, 133, 136, 138, 141, 144, 150, 157, 167, 169, 173, 175, 176]",51,False,3.4920964474748755e-05,5.6888462290539285e-09,1.1638425209506568e-05,10.0
E22,631,631,550,81,70,0.8716323296354992,0.8870967741935484,0.8792965627498002,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E22,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,7.642618784878633e-05,-4.865249114217377e-06,2.709714565433457e-05,20.0
E9,600,600,519,81,101,0.865,0.8370967741935483,0.8508196721311475,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E9,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,6.806230942877996e-05,-3.4642269718109217e-06,2.3842178800196965e-05,20.0
E23,579,579,506,73,114,0.8739205526770294,0.8161290322580645,0.8440366972477065,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E23,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,5.457478773082136e-05,-3.051645685265304e-06,1.9208811138695555e-05,20.0
E11,543,543,468,75,152,0.861878453038674,0.7548387096774194,0.8048151332760103,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E11,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,3.2808721555567345e-05,-1.5056999171692154e-06,1.143814049091219e-05,20.0
E26,662,662,505,157,115,0.7628398791540786,0.8145161290322581,0.7878315132605304,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E26,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,6.242915306254351e-05,-3.5219711860164386e-06,2.1983708082853317e-05,20.0
E3,489,489,427,62,193,0.8732106339468303,0.6887096774193548,0.7700631199278629,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E3,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,4.0396755344888055e-05,-1.6488183620306856e-06,1.401519123563958e-05,20.0
E24,491,491,427,64,193,0.869653767820774,0.6887096774193548,0.7686768676867687,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E24,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,3.360336146178319e-05,-1.5757573458668217e-06,1.1726372935883337e-05,20.0
E124,282,282,245,37,375,0.8687943262411347,0.3951612903225806,0.5432372505543237,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E124,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,2.8467125301119568e-05,-6.266275177744613e-07,9.69791760629801e-06,20.0
E28,248,248,176,72,444,0.7096774193548387,0.2838709677419355,0.40552995391705066,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E28,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,2.606487458724629e-05,-8.151484442317072e-07,8.960007677159332e-06,20.0
E33,359,359,102,257,518,0.2841225626740947,0.16451612903225807,0.2083758937691522,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E33,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,2.56787703094531e-05,-6.465494795275539e-07,8.775106596326883e-06,20.0
E117,62,62,26,36,594,0.41935483870967744,0.041935483870967745,0.07624633431085044,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E117,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,2.107307916164504e-05,1.5800393738758974e-08,7.019092922635427e-06,20.0
E40,171,171,14,157,606,0.08187134502923976,0.02258064516129032,0.035398230088495575,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E40,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,1.9249438477321595e-05,7.729352888065216e-09,6.413903041477844e-06,20.0
E77,205,205,12,193,608,0.05853658536585366,0.01935483870967742,0.029090909090909094,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E77,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,2.3742813027121742e-05,5.115854267094269e-07,7.74374253347077e-06,20.0
E75,138,138,10,128,610,0.07246376811594203,0.016129032258064516,0.026385224274406333,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E75,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,2.61133764098868e-05,5.633028274655917e-07,8.516691194140402e-06,20.0
E122,79,79,8,71,612,0.10126582278481013,0.012903225806451613,0.022889842632331903,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E122,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,2.6803910943811744e-05,6.443948412842354e-07,8.719838700842502e-06,20.0
E83,107,107,8,99,612,0.07476635514018691,0.012903225806451613,0.022008253094910588,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E83,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,2.610887391885456e-05,6.333235501024933e-07,8.491850122917356e-06,20.0
E67,97,97,7,90,613,0.07216494845360824,0.01129032258064516,0.019525801952580194,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E67,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,2.100496142239996e-05,5.493854974723257e-07,6.81852530830921e-06,20.0
E62,95,95,6,89,614,0.06315789473684211,0.00967741935483871,0.016783216783216787,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E62,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,1.879640683312594e-05,4.978137563745671e-07,6.09953102558379e-06,20.0
E13,22,22,5,17,615,0.22727272727272727,0.008064516129032258,0.01557632398753894,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E13,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,1.62817429039541e-05,-2.833447138200705e-08,5.436692458445369e-06,20.0
E87,50,50,5,45,615,0.1,0.008064516129032258,0.014925373134328358,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E87,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,1.5252576445895522e-05,3.5400866459971415e-07,4.966189260431936e-06,20.0
E47,64,64,5,59,615,0.078125,0.008064516129032258,0.014619883040935673,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E47,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,1.769384691888675e-05,2.5135149532065767e-07,5.814165141188698e-06,20.0
E70,74,74,5,69,615,0.06756756756756757,0.008064516129032258,0.01440922190201729,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E70,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,2.425105101715034e-05,6.518178260730569e-07,7.866411063692427e-06,20.0
E59,98,98,5,93,615,0.05102040816326531,0.008064516129032258,0.013927576601671309,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E59,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,1.7501492381624636e-05,6.372939814441838e-07,5.6213994667268174e-06,20.0
E112,8,8,4,4,616,0.5,0.0064516129032258064,0.012738853503184712,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E112,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,1.662417942471744e-05,7.806581348982255e-08,5.515371203742539e-06,20.0
E109,69,69,4,65,616,0.057971014492753624,0.0064516129032258064,0.011611030478955009,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E109,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,1.9525220039981384e-05,6.742945356068839e-07,6.2836418347915e-06,20.0
E60,74,74,4,70,616,0.05405405405405406,0.0064516129032258064,0.011527377521613832,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E60,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,1.7546079777674343e-05,5.090300617925873e-07,5.679016571960585e-06,20.0
E84,84,84,4,80,616,0.047619047619047616,0.0064516129032258064,0.011363636363636364,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E84,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,2.522449290394962e-05,4.337522270175826e-07,8.263580225644012e-06,20.0
E37,38,38,3,35,617,0.07894736842105263,0.004838709677419355,0.009118541033434652,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E37,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,1.5715100122997767e-05,1.462122328237816e-07,5.189629296724662e-06,20.0
E85,67,67,3,64,617,0.04477611940298507,0.004838709677419355,0.008733624454148473,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E85,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,1.9458416075102963e-05,4.6236986034774964e-07,6.332015404918404e-06,20.0
E91,68,68,3,65,617,0.04411764705882353,0.004838709677419355,0.008720930232558141,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E91,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,2.174884737973772e-05,6.10728370810798e-07,7.046039669642307e-06,20.0
E104,19,19,2,17,618,0.10526315789473684,0.0032258064516129032,0.006259780907668232,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E104,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,1.5255231906670381e-05,2.681355680151676e-07,4.995698779551738e-06,20.0
E98,16,16,1,15,619,0.0625,0.0016129032258064516,0.003144654088050314,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E98,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,2.160372193790494e-05,5.596322428131807e-07,7.014696565030587e-06,20.0
