channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E124,31,31,7,24,790,0.22580645161290322,0.00878293601003764,0.016908212560386472,raja,S4/S04_20170606_045500_2,frontal,mean,mean__frontal__E124,6,179,"[2, 3, 4, 6, 11, 12, 14, 15, 16, 17, 18, 24, 26, 28, 29, 31, 32, 33, 34, 35, 37, 42, 44, 45, 46, 50, 51, 52, 53, 54, 57, 58, 59, 61, 63, 64, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 85, 88, 93, 96, 100, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",128,False,9.493711946704696e-05,-2.981926537253483e-08,3.1655646244139834e-05,10.0
E22,695,695,659,36,138,0.9482014388489208,0.8268506900878294,0.8833780160857909,raja,S4/S04_20170606_045500_2,frontal_left,median,median__frontal_left__E22,3,179,"[2, 3, 4, 6, 11, 12, 14, 15, 16, 17, 18, 24, 26, 28, 29, 31, 32, 33, 34, 35, 37, 42, 44, 45, 50, 51, 52, 53, 54, 57, 58, 59, 61, 63, 64, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 85, 88, 93, 96, 100, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 171, 172, 174, 176, 177, 178]",117,False,3.886811214255116e-05,-2.5475084635921045e-06,1.3805206868714422e-05,10.0
E23,354,354,300,54,497,0.847457627118644,0.37641154328732745,0.5212858384013901,raja,S4/S04_20170606_045500_2,frontal_left,median,median__frontal_left__E23,3,179,"[2, 3, 4, 6, 11, 12, 14, 15, 16, 17, 18, 24, 26, 28, 29, 31, 32, 33, 34, 35, 37, 42, 44, 45, 50, 51, 52, 53, 54, 57, 58, 59, 61, 63, 64, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 85, 88, 93, 96, 100, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 171, 172, 174, 176, 177, 178]",117,False,2.922031450800692e-05,-1.0094170943214242e-06,1.0076577200776116e-05,10.0
E24,87,87,44,43,753,0.5057471264367817,0.05520702634880803,0.0995475113122172,raja,S4/S04_20170606_045500_2,frontal_left,median,median__frontal_left__E24,3,179,"[2, 3, 4, 6, 11, 12, 14, 15, 16, 17, 18, 24, 26, 28, 29, 31, 32, 33, 34, 35, 37, 42, 44, 45, 50, 51, 52, 53, 54, 57, 58, 59, 61, 63, 64, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 85, 88, 93, 96, 100, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 171, 172, 174, 176, 177, 178]",117,False,2.696168957691867e-05,-1.4965257846360819e-07,9.037114051794093e-06,10.0
E22,670,670,633,37,164,0.9447761194029851,0.794228356336261,0.8629856850715747,raja,S4/S04_20170606_045500_2,frontal_left,mean,mean__frontal_left__E22,3,179,"[2, 3, 4, 6, 11, 12, 14, 15, 16, 17, 18, 24, 26, 28, 29, 31, 32, 33, 34, 35, 37, 42, 44, 45, 50, 51, 52, 53, 54, 57, 58, 59, 61, 63, 64, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 85, 88, 93, 96, 100, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 171, 172, 174, 176, 177, 178]",117,False,4.141040006286714e-05,-5.22054327613288e-09,1.3805206868714422e-05,10.0
E23,323,323,275,48,522,0.8513931888544891,0.3450439146800502,0.49107142857142855,raja,S4/S04_20170606_045500_2,frontal_left,mean,mean__frontal_left__E23,3,179,"[2, 3, 4, 6, 11, 12, 14, 15, 16, 17, 18, 24, 26, 28, 29, 31, 32, 33, 34, 35, 37, 42, 44, 45, 50, 51, 52, 53, 54, 57, 58, 59, 61, 63, 64, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 85, 88, 93, 96, 100, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 171, 172, 174, 176, 177, 178]",117,False,3.02449824261023e-05,1.5250823773953636e-08,1.0076577200776116e-05,10.0
E24,87,87,44,43,753,0.5057471264367817,0.05520702634880803,0.0995475113122172,raja,S4/S04_20170606_045500_2,frontal_left,mean,mean__frontal_left__E24,3,179,"[2, 3, 4, 6, 11, 12, 14, 15, 16, 17, 18, 24, 26, 28, 29, 31, 32, 33, 34, 35, 37, 42, 44, 45, 50, 51, 52, 53, 54, 57, 58, 59, 61, 63, 64, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 85, 88, 93, 96, 100, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 171, 172, 174, 176, 177, 178]",117,False,2.710161208331598e-05,-9.730072066297403e-09,9.037114051794093e-06,10.0
E9,765,765,736,29,61,0.9620915032679739,0.9234629861982434,0.942381562099872,raja,S4/S04_20170606_045500_2,frontal_right,median,median__frontal_right__E9,3,179,"[2, 3, 4, 6, 11, 15, 16, 17, 18, 24, 26, 28, 29, 32, 33, 34, 37, 44, 45, 46, 50, 51, 52, 53, 54, 57, 58, 61, 63, 64, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 85, 88, 93, 96, 100, 102, 103, 105, 106, 107, 108, 109, 110, 111, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,3.943613124986987e-05,-2.617105412987749e-06,1.4017745554285875e-05,10.0
E3,524,524,479,45,318,0.9141221374045801,0.6010037641154329,0.7252081756245268,raja,S4/S04_20170606_045500_2,frontal_right,median,median__frontal_right__E3,3,179,"[2, 3, 4, 6, 11, 15, 16, 17, 18, 24, 26, 28, 29, 32, 33, 34, 37, 44, 45, 46, 50, 51, 52, 53, 54, 57, 58, 61, 63, 64, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 85, 88, 93, 96, 100, 102, 103, 105, 106, 107, 108, 109, 110, 111, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,3.111879832910191e-05,-1.3013100412553974e-06,1.0806702790119103e-05,10.0
E124,28,28,7,21,790,0.25,0.00878293601003764,0.016969696969696968,raja,S4/S04_20170606_045500_2,frontal_right,median,median__frontal_right__E124,3,179,"[2, 3, 4, 6, 11, 15, 16, 17, 18, 24, 26, 28, 29, 32, 33, 34, 37, 44, 45, 46, 50, 51, 52, 53, 54, 57, 58, 61, 63, 64, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 85, 88, 93, 96, 100, 102, 103, 105, 106, 107, 108, 109, 110, 111, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,9.744361788822387e-05,2.3196963512084936e-08,3.24734736415706e-05,10.0
E9,742,742,710,32,87,0.9568733153638814,0.890840652446675,0.9226770630279402,raja,S4/S04_20170606_045500_2,frontal_right,mean,mean__frontal_right__E9,3,179,"[2, 3, 4, 6, 11, 15, 16, 17, 18, 24, 26, 28, 29, 32, 33, 34, 37, 44, 45, 46, 50, 51, 52, 53, 54, 57, 58, 61, 63, 64, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 85, 88, 93, 96, 100, 102, 103, 105, 106, 107, 108, 109, 110, 111, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,4.205710115140693e-05,3.8644885493097725e-09,1.4017745554285875e-05,10.0
E3,496,496,456,40,341,0.9193548387096774,0.5721455457967378,0.7053364269141531,raja,S4/S04_20170606_045500_2,frontal_right,mean,mean__frontal_right__E3,3,179,"[2, 3, 4, 6, 11, 15, 16, 17, 18, 24, 26, 28, 29, 32, 33, 34, 37, 44, 45, 46, 50, 51, 52, 53, 54, 57, 58, 61, 63, 64, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 85, 88, 93, 96, 100, 102, 103, 105, 106, 107, 108, 109, 110, 111, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,3.243375829857152e-05,1.3649928214211213e-08,1.0806702790119103e-05,10.0
E124,28,28,7,21,790,0.25,0.00878293601003764,0.016969696969696968,raja,S4/S04_20170606_045500_2,frontal_right,mean,mean__frontal_right__E124,3,179,"[2, 3, 4, 6, 11, 15, 16, 17, 18, 24, 26, 28, 29, 32, 33, 34, 37, 44, 45, 46, 50, 51, 52, 53, 54, 57, 58, 61, 63, 64, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 85, 88, 93, 96, 100, 102, 103, 105, 106, 107, 108, 109, 110, 111, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,9.737648053976325e-05,-4.3940384948544425e-08,3.24734736415706e-05,10.0
E9,789,789,756,33,41,0.9581749049429658,0.9485570890840652,0.953341740226986,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E9,32,89,"[1, 2, 4, 5, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",81,False,3.3116450523953484e-05,-2.035290078241527e-06,1.1717246867398336e-05,20.0
E22,763,763,714,49,83,0.9357798165137615,0.8958594730238394,0.9153846153846152,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E22,32,89,"[1, 2, 4, 5, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",81,False,3.315519773025825e-05,-1.8309550746306721e-06,1.1662050934962973e-05,20.0
E3,608,608,551,57,246,0.90625,0.6913425345043914,0.7843416370106762,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E3,32,89,"[1, 2, 4, 5, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",81,False,2.8136372437196117e-05,-1.0531834396748643e-06,9.729851958956995e-06,20.0
E23,440,440,376,64,421,0.8545454545454545,0.47176913425345046,0.6079223928860146,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E23,32,89,"[1, 2, 4, 5, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",81,False,2.6408431203967693e-05,-7.559256602920195e-07,9.054785621419905e-06,20.0
E26,333,333,211,122,586,0.6336336336336337,0.26474278544542035,0.37345132743362836,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E26,32,89,"[1, 2, 4, 5, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",81,False,2.7898990517602818e-05,-5.316120813559906e-07,9.476867532986268e-06,20.0
E11,86,86,58,28,739,0.6744186046511628,0.07277289836888332,0.13137032842582105,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E11,32,89,"[1, 2, 4, 5, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",81,False,3.963971373785509e-05,-2.244809826416441e-07,1.3288064906832246e-05,20.0
E24,106,106,53,53,744,0.5,0.06649937264742785,0.11738648947951272,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E24,32,89,"[1, 2, 4, 5, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",81,False,2.5642178754800227e-05,-1.2088530910179983e-07,8.587688021300676e-06,20.0
E122,120,120,48,72,749,0.4,0.060225846925972396,0.10468920392584516,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E122,32,89,"[1, 2, 4, 5, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",81,False,2.3618870748362936e-05,-1.7793892150181607e-08,7.878888213504372e-06,20.0
E67,221,221,36,185,761,0.16289592760180996,0.0451693851944793,0.0707269155206287,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E67,32,89,"[1, 2, 4, 5, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",81,False,3.73255855683954e-05,2.1615850001986987e-07,1.2369809022791843e-05,20.0
E60,202,202,33,169,764,0.16336633663366337,0.04140526976160602,0.06606606606606606,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E60,32,89,"[1, 2, 4, 5, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",81,False,3.701156241996731e-05,1.9744951272268755e-07,1.227137096908154e-05,20.0
E62,178,178,30,148,767,0.16853932584269662,0.037641154328732745,0.061538461538461535,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E62,32,89,"[1, 2, 4, 5, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",81,False,4.435407964725099e-05,2.765558405785752e-07,1.469250793555747e-05,20.0
E33,150,150,28,122,769,0.18666666666666668,0.03513174404015056,0.059134107708553325,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E33,32,89,"[1, 2, 4, 5, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",81,False,2.1316162464479414e-05,-4.922492852839777e-08,7.121795797669271e-06,20.0
E28,81,81,21,60,776,0.25925925925925924,0.026348808030112924,0.04783599088838269,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E28,32,89,"[1, 2, 4, 5, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",81,False,2.030346585067164e-05,-3.4516238925039076e-08,6.7793273631988925e-06,20.0
E109,69,69,17,52,780,0.2463768115942029,0.02132998745294856,0.03926096997690531,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E109,32,89,"[1, 2, 4, 5, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",81,False,2.0488814332209545e-05,1.1967172114564203e-07,6.789714203687968e-06,20.0
E104,56,56,14,42,783,0.25,0.01756587202007528,0.032825322391559206,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E104,32,89,"[1, 2, 4, 5, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",81,False,2.0689060570769535e-05,1.018667428648129e-07,6.862397942634908e-06,20.0
E40,72,72,14,58,783,0.19444444444444445,0.01756587202007528,0.03222094361334867,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E40,32,89,"[1, 2, 4, 5, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",81,False,2.0271194525031082e-05,7.682841229249537e-08,6.731455370912861e-06,20.0
E77,86,86,14,72,783,0.16279069767441862,0.01756587202007528,0.031710079275198186,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E77,32,89,"[1, 2, 4, 5, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",81,False,2.4101871619632236e-05,2.143442298595709e-07,7.962509129924222e-06,20.0
E91,69,69,12,57,785,0.17391304347826086,0.015056461731493099,0.027713625866050806,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E91,32,89,"[1, 2, 4, 5, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",81,False,2.2091809948762765e-05,1.7476168478889783e-07,7.305682754657955e-06,20.0
E75,106,106,12,94,785,0.11320754716981132,0.015056461731493099,0.026578073089700994,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E75,32,89,"[1, 2, 4, 5, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",81,False,2.7016579988710664e-05,2.5234768635526116e-07,8.921410767451801e-06,20.0
E85,80,80,11,69,786,0.1375,0.013801756587202008,0.02508551881413911,raja,S4/S04_20170606_045500_2,all_channel,median,median__all_channel__E85,32,89,"[1, 2, 4, 5, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",81,False,2.22560958783867e-05,2.169862395876324e-07,7.3463698795996885e-06,20.0
