channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E85,82,82,11,71,1225,0.13414634146341464,0.00889967637540453,0.01669195751138088,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E85,32,183,"[0, 1, 2, 3, 4, 7, 8, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 106, 107, 108, 111, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",153,False,2.2245360143923752e-05,-8.42693108622027e-09,7.417929025003324e-06,10.0
E91,99,99,11,88,1225,0.1111111111111111,0.00889967637540453,0.01647940074906367,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E91,32,183,"[0, 1, 2, 3, 4, 7, 8, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 106, 107, 108, 111, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",153,False,2.300666886229985e-05,1.2802963739121857e-08,7.664621966186909e-06,10.0
E124,29,29,9,20,1227,0.3103448275862069,0.007281553398058253,0.014229249011857709,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E124,32,183,"[0, 1, 2, 3, 4, 7, 8, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 106, 107, 108, 111, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",153,False,0.00023000694775009094,-8.3128493884896e-08,7.669669208132527e-05,10.0
E112,38,38,9,29,1227,0.23684210526315788,0.007281553398058253,0.0141287284144427,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E112,32,183,"[0, 1, 2, 3, 4, 7, 8, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 106, 107, 108, 111, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",153,False,0.00010929737560408349,3.035365483397007e-08,3.642234064974984e-05,10.0
E83,70,70,8,62,1228,0.11428571428571428,0.006472491909385114,0.01225114854517611,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E83,32,183,"[0, 1, 2, 3, 4, 7, 8, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 106, 107, 108, 111, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",153,False,2.9789364961728413e-05,1.116423131220453e-09,9.929416179532398e-06,10.0
E47,58,58,7,51,1229,0.1206896551724138,0.0056634304207119745,0.01081916537867079,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E47,32,183,"[0, 1, 2, 3, 4, 7, 8, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 106, 107, 108, 111, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",153,False,9.004273067972858e-05,5.628650588962125e-08,2.9995481391279652e-05,10.0
E87,18,18,5,13,1231,0.2777777777777778,0.0040453074433656954,0.007974481658692186,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E87,32,183,"[0, 1, 2, 3, 4, 7, 8, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 106, 107, 108, 111, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",153,False,5.608892080281381e-05,3.506245870497905e-09,1.869513818564777e-05,10.0
E13,7,7,4,3,1232,0.5714285714285714,0.003236245954692557,0.006436041834271923,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E13,32,183,"[0, 1, 2, 3, 4, 7, 8, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 106, 107, 108, 111, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",153,False,7.463945940010882e-05,-1.0147783744580016e-08,2.4883202394617795e-05,10.0
E117,12,12,2,10,1234,0.16666666666666666,0.0016181229773462784,0.003205128205128205,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E117,32,183,"[0, 1, 2, 3, 4, 7, 8, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 106, 107, 108, 111, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",153,False,0.0005355671807341387,-9.922667761347711e-08,0.00017855546913725072,10.0
E98,13,13,2,11,1234,0.15384615384615385,0.0016181229773462784,0.0032025620496397116,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E98,32,183,"[0, 1, 2, 3, 4, 7, 8, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 106, 107, 108, 111, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",153,False,8.867205277142107e-05,7.634462946747303e-09,2.9554806102824775e-05,10.0
E9,1238,1238,1203,35,33,0.9717285945072698,0.9733009708737864,0.9725141471301536,raja,S4/S04_20170606_045500_3,frontal,median,median__frontal__E9,6,183,"[0, 1, 11, 17, 18, 26, 28, 29, 34, 40, 43, 44, 45, 46, 47, 51, 53, 54, 56, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 72, 74, 75, 79, 80, 81, 82, 88, 89, 90, 93, 99, 100, 106, 107, 115, 119, 120, 121, 124, 125, 127, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",100,False,5.042268768619552e-05,-6.729056905105146e-06,1.9050581530433555e-05,10.0
E22,1204,1204,1163,41,73,0.9659468438538206,0.9409385113268608,0.9532786885245902,raja,S4/S04_20170606_045500_3,frontal,median,median__frontal__E22,6,183,"[0, 1, 11, 17, 18, 26, 28, 29, 34, 40, 43, 44, 45, 46, 47, 51, 53, 54, 56, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 72, 74, 75, 79, 80, 81, 82, 88, 89, 90, 93, 99, 100, 106, 107, 115, 119, 120, 121, 124, 125, 127, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",100,False,4.940144850646054e-05,-5.98473200468905e-06,1.8462060170383196e-05,10.0
E3,1112,1112,1074,38,162,0.9658273381294964,0.8689320388349514,0.9148211243611585,raja,S4/S04_20170606_045500_3,frontal,median,median__frontal__E3,6,183,"[0, 1, 11, 17, 18, 26, 28, 29, 34, 40, 43, 44, 45, 46, 47, 51, 53, 54, 56, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 72, 74, 75, 79, 80, 81, 82, 88, 89, 90, 93, 99, 100, 106, 107, 115, 119, 120, 121, 124, 125, 127, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",100,False,3.641092979277791e-05,-3.4017711550185854e-06,1.3270900315932166e-05,10.0
E23,812,812,774,38,462,0.9532019704433498,0.6262135922330098,0.755859375,raja,S4/S04_20170606_045500_3,frontal,median,median__frontal__E23,6,183,"[0, 1, 11, 17, 18, 26, 28, 29, 34, 40, 43, 44, 45, 46, 47, 51, 53, 54, 56, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 72, 74, 75, 79, 80, 81, 82, 88, 89, 90, 93, 99, 100, 106, 107, 115, 119, 120, 121, 124, 125, 127, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",100,False,3.446999938941892e-05,-2.518691854464642e-06,1.2329563747961187e-05,10.0
E24,26,26,12,14,1224,0.46153846153846156,0.009708737864077669,0.019017432646592707,raja,S4/S04_20170606_045500_3,frontal,median,median__frontal__E24,6,183,"[0, 1, 11, 17, 18, 26, 28, 29, 34, 40, 43, 44, 45, 46, 47, 51, 53, 54, 56, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 72, 74, 75, 79, 80, 81, 82, 88, 89, 90, 93, 99, 100, 106, 107, 115, 119, 120, 121, 124, 125, 127, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",100,False,4.2800619954038325e-05,-3.5205051469700016e-07,1.438422348957844e-05,10.0
E124,17,17,6,11,1230,0.35294117647058826,0.0048543689320388345,0.00957701516360734,raja,S4/S04_20170606_045500_3,frontal,median,median__frontal__E124,6,183,"[0, 1, 11, 17, 18, 26, 28, 29, 34, 40, 43, 44, 45, 46, 47, 51, 53, 54, 56, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 72, 74, 75, 79, 80, 81, 82, 88, 89, 90, 93, 99, 100, 106, 107, 115, 119, 120, 121, 124, 125, 127, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",100,False,0.00025060090489904997,1.0681970237691209e-07,8.3498028398891e-05,10.0
E9,1219,1219,1183,36,53,0.970467596390484,0.9571197411003236,0.9637474541751527,raja,S4/S04_20170606_045500_3,frontal,mean,mean__frontal__E9,6,183,"[0, 1, 11, 17, 18, 26, 28, 29, 34, 40, 43, 44, 45, 46, 47, 51, 53, 54, 56, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 72, 74, 75, 79, 80, 81, 82, 88, 89, 90, 93, 99, 100, 106, 107, 115, 119, 120, 121, 124, 125, 127, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",100,False,5.7159479154706146e-05,7.734563405480562e-09,1.9050581530433555e-05,10.0
E22,1177,1177,1136,41,100,0.9651656754460493,0.919093851132686,0.9415665147119767,raja,S4/S04_20170606_045500_3,frontal,mean,mean__frontal__E22,6,183,"[0, 1, 11, 17, 18, 26, 28, 29, 34, 40, 43, 44, 45, 46, 47, 51, 53, 54, 56, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 72, 74, 75, 79, 80, 81, 82, 88, 89, 90, 93, 99, 100, 106, 107, 115, 119, 120, 121, 124, 125, 127, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",100,False,5.531250676588759e-05,-7.367374526199737e-08,1.8462060170383196e-05,10.0
E3,1041,1041,1008,33,228,0.968299711815562,0.8155339805825242,0.8853754940711462,raja,S4/S04_20170606_045500_3,frontal,mean,mean__frontal__E3,6,183,"[0, 1, 11, 17, 18, 26, 28, 29, 34, 40, 43, 44, 45, 46, 47, 51, 53, 54, 56, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 72, 74, 75, 79, 80, 81, 82, 88, 89, 90, 93, 99, 100, 106, 107, 115, 119, 120, 121, 124, 125, 127, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",100,False,3.977102487350371e-05,-4.1676074292791966e-08,1.3270900315932166e-05,10.0
E23,728,728,698,30,538,0.9587912087912088,0.5647249190938511,0.7107942973523421,raja,S4/S04_20170606_045500_3,frontal,mean,mean__frontal__E23,6,183,"[0, 1, 11, 17, 18, 26, 28, 29, 34, 40, 43, 44, 45, 46, 47, 51, 53, 54, 56, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 72, 74, 75, 79, 80, 81, 82, 88, 89, 90, 93, 99, 100, 106, 107, 115, 119, 120, 121, 124, 125, 127, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",100,False,3.688836816929737e-05,-1.0032307458618981e-07,1.2329563747961187e-05,10.0
E24,25,25,11,14,1225,0.44,0.00889967637540453,0.017446471054718478,raja,S4/S04_20170606_045500_3,frontal,mean,mean__frontal__E24,6,183,"[0, 1, 11, 17, 18, 26, 28, 29, 34, 40, 43, 44, 45, 46, 47, 51, 53, 54, 56, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 72, 74, 75, 79, 80, 81, 82, 88, 89, 90, 93, 99, 100, 106, 107, 115, 119, 120, 121, 124, 125, 127, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",100,False,4.311395371560173e-05,-3.8716753133590965e-08,1.438422348957844e-05,10.0
E124,17,17,6,11,1230,0.35294117647058826,0.0048543689320388345,0.00957701516360734,raja,S4/S04_20170606_045500_3,frontal,mean,mean__frontal__E124,6,183,"[0, 1, 11, 17, 18, 26, 28, 29, 34, 40, 43, 44, 45, 46, 47, 51, 53, 54, 56, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 72, 74, 75, 79, 80, 81, 82, 88, 89, 90, 93, 99, 100, 106, 107, 115, 119, 120, 121, 124, 125, 127, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",100,False,0.0002502859337339747,-2.0815146269837427e-07,8.3498028398891e-05,10.0
E22,1014,1014,986,28,250,0.9723865877712031,0.7977346278317152,0.8764444444444445,raja,S4/S04_20170606_045500_3,frontal_left,median,median__frontal_left__E22,3,183,"[11, 28, 29, 34, 40, 45, 47, 54, 56, 60, 72, 79, 80, 81, 82, 140, 143, 144, 145, 146, 151, 164, 168, 178, 179, 182]",26,False,7.095015019752791e-05,-6.78195174101829e-06,2.5910700646182065e-05,10.0
E23,390,390,364,26,872,0.9333333333333333,0.29449838187702265,0.44772447724477243,raja,S4/S04_20170606_045500_3,frontal_left,median,median__frontal_left__E23,3,183,"[11, 28, 29, 34, 40, 45, 47, 54, 56, 60, 72, 79, 80, 81, 82, 140, 143, 144, 145, 146, 151, 164, 168, 178, 179, 182]",26,False,4.539156224183591e-05,-2.723596533486991e-06,1.6038386258440967e-05,10.0
E24,20,20,10,10,1226,0.5,0.008090614886731391,0.01592356687898089,raja,S4/S04_20170606_045500_3,frontal_left,median,median__frontal_left__E24,3,183,"[11, 28, 29, 34, 40, 45, 47, 54, 56, 60, 72, 79, 80, 81, 82, 140, 143, 144, 145, 146, 151, 164, 168, 178, 179, 182]",26,False,4.956818993409332e-05,-3.632318124436811e-07,1.6643807248845667e-05,10.0
E22,899,899,873,26,363,0.9710789766407119,0.7063106796116505,0.8177985948477752,raja,S4/S04_20170606_045500_3,frontal_left,mean,mean__frontal_left__E22,3,183,"[11, 28, 29, 34, 40, 45, 47, 54, 56, 60, 72, 79, 80, 81, 82, 140, 143, 144, 145, 146, 151, 164, 168, 178, 179, 182]",26,False,7.746971551108853e-05,-2.6238642745766177e-07,2.5910700646182065e-05,10.0
E23,293,293,274,19,962,0.9351535836177475,0.22168284789644013,0.35840418574231525,raja,S4/S04_20170606_045500_3,frontal_left,mean,mean__frontal_left__E23,3,183,"[11, 28, 29, 34, 40, 45, 47, 54, 56, 60, 72, 79, 80, 81, 82, 140, 143, 144, 145, 146, 151, 164, 168, 178, 179, 182]",26,False,4.788915697252055e-05,-2.2600180280235411e-07,1.6038386258440967e-05,10.0
E24,19,19,10,9,1226,0.5263157894736842,0.008090614886731391,0.01593625498007968,raja,S4/S04_20170606_045500_3,frontal_left,mean,mean__frontal_left__E24,3,183,"[11, 28, 29, 34, 40, 45, 47, 54, 56, 60, 72, 79, 80, 81, 82, 140, 143, 144, 145, 146, 151, 164, 168, 178, 179, 182]",26,False,4.981383300094438e-05,-1.1758874559262062e-07,1.6643807248845667e-05,10.0
E9,1238,1238,1203,35,33,0.9717285945072698,0.9733009708737864,0.9725141471301536,raja,S4/S04_20170606_045500_3,frontal_right,median,median__frontal_right__E9,3,183,"[0, 1, 11, 17, 18, 26, 28, 34, 40, 43, 44, 45, 46, 47, 51, 53, 54, 56, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 74, 75, 79, 80, 88, 89, 90, 93, 99, 100, 106, 107, 115, 119, 120, 121, 124, 125, 127, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",96,False,5.029027859476841e-05,-6.594399211491204e-06,1.8961559268753203e-05,10.0
E3,1111,1111,1073,38,163,0.9657965796579658,0.8681229773462783,0.9143587558585429,raja,S4/S04_20170606_045500_3,frontal_right,median,median__frontal_right__E3,3,183,"[0, 1, 11, 17, 18, 26, 28, 34, 40, 43, 44, 45, 46, 47, 51, 53, 54, 56, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 74, 75, 79, 80, 88, 89, 90, 93, 99, 100, 106, 107, 115, 119, 120, 121, 124, 125, 127, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",96,False,3.646560932310956e-05,-3.3431804679059576e-06,1.326959659700517e-05,10.0
E124,16,16,6,10,1230,0.375,0.0048543689320388345,0.009584664536741214,raja,S4/S04_20170606_045500_3,frontal_right,median,median__frontal_right__E124,3,183,"[0, 1, 11, 17, 18, 26, 28, 34, 40, 43, 44, 45, 46, 47, 51, 53, 54, 56, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 74, 75, 79, 80, 88, 89, 90, 93, 99, 100, 106, 107, 115, 119, 120, 121, 124, 125, 127, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",96,False,0.00025235543098762054,2.408782635526133e-07,8.403818424135597e-05,10.0
E9,1219,1219,1183,36,53,0.970467596390484,0.9571197411003236,0.9637474541751527,raja,S4/S04_20170606_045500_3,frontal_right,mean,mean__frontal_right__E9,3,183,"[0, 1, 11, 17, 18, 26, 28, 34, 40, 43, 44, 45, 46, 47, 51, 53, 54, 56, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 74, 75, 79, 80, 88, 89, 90, 93, 99, 100, 106, 107, 115, 119, 120, 121, 124, 125, 127, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",96,False,5.6906720473257985e-05,2.2042666998374147e-08,1.8961559268753203e-05,10.0
