channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E24,150,150,75,75,796,0.5,0.08610792192881746,0.14691478942213518,raja,S23/S36_20190125_040931_2,frontal,mean,mean__frontal__E24,6,179,"[3, 12, 17, 21, 33, 37, 39, 42, 43, 44, 47, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 64, 65, 74, 75, 79, 87, 91, 97, 98, 102, 113, 115, 116, 117, 118, 127, 128, 129, 132, 133, 134, 137, 140, 141, 142, 143, 146, 148, 149, 150, 152, 153, 154, 158, 162, 166, 167, 170, 171, 172, 173, 175, 176]",64,False,3.602147382046247e-05,-2.279010232865698e-07,1.2083124947916349e-05,10.0
E22,822,822,769,53,102,0.9355231143552312,0.8828932261768083,0.9084465445953928,raja,S23/S36_20190125_040931_2,frontal_left,median,median__frontal_left__E22,3,179,"[3, 12, 17, 21, 33, 37, 39, 42, 43, 44, 47, 51, 52, 53, 55, 56, 58, 60, 61, 62, 64, 65, 74, 75, 79, 87, 91, 97, 98, 102, 113, 115, 116, 117, 118, 127, 128, 129, 132, 133, 134, 137, 140, 141, 142, 143, 146, 148, 149, 150, 152, 153, 154, 158, 162, 166, 167, 170, 171, 172, 173, 175, 176]",63,False,5.449884022665553e-05,-4.472898068434687e-06,1.9657246098363407e-05,10.0
E23,499,499,449,50,422,0.8997995991983968,0.5154994259471871,0.6554744525547445,raja,S23/S36_20190125_040931_2,frontal_left,median,median__frontal_left__E23,3,179,"[3, 12, 17, 21, 33, 37, 39, 42, 43, 44, 47, 51, 52, 53, 55, 56, 58, 60, 61, 62, 64, 65, 74, 75, 79, 87, 91, 97, 98, 102, 113, 115, 116, 117, 118, 127, 128, 129, 132, 133, 134, 137, 140, 141, 142, 143, 146, 148, 149, 150, 152, 153, 154, 158, 162, 166, 167, 170, 171, 172, 173, 175, 176]",63,False,4.56793323446495e-05,-2.2320157346368312e-06,1.5970449359762112e-05,10.0
E24,149,149,75,74,796,0.5033557046979866,0.08610792192881746,0.14705882352941177,raja,S23/S36_20190125_040931_2,frontal_left,median,median__frontal_left__E24,3,179,"[3, 12, 17, 21, 33, 37, 39, 42, 43, 44, 47, 51, 52, 53, 55, 56, 58, 60, 61, 62, 64, 65, 74, 75, 79, 87, 91, 97, 98, 102, 113, 115, 116, 117, 118, 127, 128, 129, 132, 133, 134, 137, 140, 141, 142, 143, 146, 148, 149, 150, 152, 153, 154, 158, 162, 166, 167, 170, 171, 172, 173, 175, 176]",63,False,3.586266254074446e-05,-4.60286236327734e-07,1.2107649592357399e-05,10.0
E22,785,785,739,46,132,0.9414012738853503,0.8484500574052812,0.892512077294686,raja,S23/S36_20190125_040931_2,frontal_left,mean,mean__frontal_left__E22,3,179,"[3, 12, 17, 21, 33, 37, 39, 42, 43, 44, 47, 51, 52, 53, 55, 56, 58, 60, 61, 62, 64, 65, 74, 75, 79, 87, 91, 97, 98, 102, 113, 115, 116, 117, 118, 127, 128, 129, 132, 133, 134, 137, 140, 141, 142, 143, 146, 148, 149, 150, 152, 153, 154, 158, 162, 166, 167, 170, 171, 172, 173, 175, 176]",63,False,5.865519823372111e-05,-3.1654006136911023e-07,1.9657246098363407e-05,10.0
E23,453,453,406,47,465,0.8962472406181016,0.4661308840413318,0.6132930513595166,raja,S23/S36_20190125_040931_2,frontal_left,mean,mean__frontal_left__E23,3,179,"[3, 12, 17, 21, 33, 37, 39, 42, 43, 44, 47, 51, 52, 53, 55, 56, 58, 60, 61, 62, 64, 65, 74, 75, 79, 87, 91, 97, 98, 102, 113, 115, 116, 117, 118, 127, 128, 129, 132, 133, 134, 137, 140, 141, 142, 143, 146, 148, 149, 150, 152, 153, 154, 158, 162, 166, 167, 170, 171, 172, 173, 175, 176]",63,False,4.754578473517518e-05,-3.6556334411115487e-07,1.5970449359762112e-05,10.0
E24,150,150,75,75,796,0.5,0.08610792192881746,0.14691478942213518,raja,S23/S36_20190125_040931_2,frontal_left,mean,mean__frontal_left__E24,3,179,"[3, 12, 17, 21, 33, 37, 39, 42, 43, 44, 47, 51, 52, 53, 55, 56, 58, 60, 61, 62, 64, 65, 74, 75, 79, 87, 91, 97, 98, 102, 113, 115, 116, 117, 118, 127, 128, 129, 132, 133, 134, 137, 140, 141, 142, 143, 146, 148, 149, 150, 152, 153, 154, 158, 162, 166, 167, 170, 171, 172, 173, 175, 176]",63,False,3.6026249963977594e-05,-2.966988130945996e-07,1.2107649592357399e-05,10.0
E9,771,771,721,50,150,0.9351491569390402,0.8277841561423651,0.8781973203410475,raja,S23/S36_20190125_040931_2,frontal_right,median,median__frontal_right__E9,3,179,"[21, 33, 37, 39, 44, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 64, 65, 87, 91, 98, 113, 115, 117, 127, 128, 129, 133, 134, 137, 140, 142, 148, 149, 150, 152, 153, 166, 167, 170, 171, 173, 175, 176]",43,False,5.686875573305783e-05,-4.417412477595604e-06,2.0428722736884478e-05,10.0
E3,566,566,516,50,355,0.911660777385159,0.5924225028702641,0.7181628392484343,raja,S23/S36_20190125_040931_2,frontal_right,median,median__frontal_right__E3,3,179,"[21, 33, 37, 39, 44, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 64, 65, 87, 91, 98, 113, 115, 117, 127, 128, 129, 133, 134, 137, 140, 142, 148, 149, 150, 152, 153, 166, 167, 170, 171, 173, 175, 176]",43,False,4.818795484765216e-05,-2.6553254793138532e-06,1.6947760108988672e-05,10.0
E124,198,198,141,57,730,0.7121212121212122,0.1618828932261768,0.2637979420018709,raja,S23/S36_20190125_040931_2,frontal_right,median,median__frontal_right__E124,3,179,"[21, 33, 37, 39, 44, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 64, 65, 87, 91, 98, 113, 115, 117, 127, 128, 129, 133, 134, 137, 140, 142, 148, 149, 150, 152, 153, 166, 167, 170, 171, 173, 175, 176]",43,False,3.835272378364345e-05,-1.0311297720869502e-06,1.3127951185243464e-05,10.0
E9,732,732,687,45,184,0.9385245901639344,0.7887485648679678,0.8571428571428571,raja,S23/S36_20190125_040931_2,frontal_right,mean,mean__frontal_right__E9,3,179,"[21, 33, 37, 39, 44, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 64, 65, 87, 91, 98, 113, 115, 117, 127, 128, 129, 133, 134, 137, 140, 142, 148, 149, 150, 152, 153, 166, 167, 170, 171, 173, 175, 176]",43,False,6.09241706800404e-05,-3.6199753061303313e-07,2.0428722736884478e-05,10.0
E3,523,523,477,46,394,0.9120458891013384,0.547646383467279,0.6843615494978479,raja,S23/S36_20190125_040931_2,frontal_right,mean,mean__frontal_right__E3,3,179,"[21, 33, 37, 39, 44, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 64, 65, 87, 91, 98, 113, 115, 117, 127, 128, 129, 133, 134, 137, 140, 142, 148, 149, 150, 152, 153, 166, 167, 170, 171, 173, 175, 176]",43,False,5.043508693132622e-05,-4.081933956397961e-07,1.6947760108988672e-05,10.0
E124,187,187,134,53,737,0.7165775401069518,0.15384615384615385,0.25330812854442347,raja,S23/S36_20190125_040931_2,frontal_right,mean,mean__frontal_right__E124,3,179,"[21, 33, 37, 39, 44, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 64, 65, 87, 91, 98, 113, 115, 117, 127, 128, 129, 133, 134, 137, 140, 142, 148, 149, 150, 152, 153, 166, 167, 170, 171, 173, 175, 176]",43,False,3.902363483812343e-05,-3.602187176069616e-07,1.3127951185243464e-05,10.0
E22,880,880,814,66,57,0.925,0.9345579793340988,0.9297544260422617,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E22,32,89,"[0, 1, 6, 8, 10, 11, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",77,False,4.283768301824241e-05,-2.7996833953678423e-06,1.5212455471203418e-05,20.0
E9,868,868,801,67,70,0.9228110599078341,0.9196326061997704,0.9212190914318574,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E9,32,89,"[0, 1, 6, 8, 10, 11, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",77,False,4.216469297148021e-05,-2.510518249022568e-06,1.4891737073500926e-05,20.0
E3,749,749,686,63,185,0.9158878504672897,0.7876004592422503,0.8469135802469137,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E3,32,89,"[0, 1, 6, 8, 10, 11, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",77,False,3.770160397747608e-05,-1.519290543665436e-06,1.3073631507047174e-05,20.0
E23,692,692,641,51,230,0.9263005780346821,0.7359357060849598,0.820217530390275,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E23,32,89,"[0, 1, 6, 8, 10, 11, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",77,False,3.7478380060850104e-05,-1.3765570310746365e-06,1.2951645697308247e-05,20.0
E26,595,595,510,85,361,0.8571428571428571,0.5855338691159586,0.6957708049113233,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E26,32,89,"[0, 1, 6, 8, 10, 11, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",77,False,3.545074415636781e-05,-1.1715346485706548e-06,1.2207426268312821e-05,20.0
E11,485,485,413,72,458,0.8515463917525773,0.47416762342135477,0.6091445427728615,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E11,32,89,"[0, 1, 6, 8, 10, 11, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",77,False,3.114295315891051e-05,-6.815351067904986e-07,1.060816275523367e-05,20.0
E124,302,302,241,61,630,0.7980132450331126,0.2766934557979334,0.41091219096334186,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E124,32,89,"[0, 1, 6, 8, 10, 11, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",77,False,3.201539305564942e-05,-4.773149745608497e-07,1.0830902676736755e-05,20.0
E24,193,193,118,75,753,0.6113989637305699,0.1354764638346728,0.22180451127819548,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E24,32,89,"[0, 1, 6, 8, 10, 11, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",77,False,3.0183177781038435e-05,-2.44498728322677e-07,1.0142558836453704e-05,20.0
E122,129,129,57,72,814,0.4418604651162791,0.06544202066590127,0.11399999999999999,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E122,32,89,"[0, 1, 6, 8, 10, 11, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",77,False,3.536925827548408e-05,1.1186959216353849e-07,1.1752462894440181e-05,20.0
E117,106,106,50,56,821,0.4716981132075472,0.0574052812858783,0.1023541453428864,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E117,32,89,"[0, 1, 6, 8, 10, 11, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",77,False,2.9221632786958344e-05,1.234307856621845e-07,9.69940066709872e-06,20.0
E62,180,180,44,136,827,0.24444444444444444,0.0505166475315729,0.08372978116079922,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E62,32,89,"[0, 1, 6, 8, 10, 11, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",77,False,3.924659235545929e-05,2.777693119759788e-07,1.2989607681161105e-05,20.0
E112,106,106,31,75,840,0.29245283018867924,0.03559127439724455,0.06345957011258956,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E112,32,89,"[0, 1, 6, 8, 10, 11, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",77,False,2.7198857230787168e-05,2.752008350358583e-07,8.974552131917103e-06,20.0
E87,131,131,31,100,840,0.2366412213740458,0.03559127439724455,0.061876247504990024,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E87,32,89,"[0, 1, 6, 8, 10, 11, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",77,False,2.480097912630351e-05,3.5601373753777606e-07,8.148321796255243e-06,20.0
E28,91,91,29,62,842,0.31868131868131866,0.03329506314580941,0.06029106029106029,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E28,32,89,"[0, 1, 6, 8, 10, 11, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",77,False,4.853773100583655e-05,-1.470313070479304e-06,1.6669348025438616e-05,20.0
E70,148,148,29,119,842,0.19594594594594594,0.03329506314580941,0.056918547595682045,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E70,32,89,"[0, 1, 6, 8, 10, 11, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",77,False,2.6286612757353137e-05,7.007391405762848e-07,8.528624538925618e-06,20.0
E75,145,145,28,117,843,0.19310344827586207,0.03214695752009185,0.05511811023622048,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E75,32,89,"[0, 1, 6, 8, 10, 11, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",77,False,2.4399930039215195e-05,5.795042437289291e-07,7.940141931828754e-06,20.0
E13,85,85,26,59,845,0.3058823529411765,0.029850746268656716,0.05439330543933055,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E13,32,89,"[0, 1, 6, 8, 10, 11, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",77,False,2.8077725740865345e-05,2.1580213630403197e-07,9.287307868187105e-06,20.0
E33,85,85,26,59,845,0.3058823529411765,0.029850746268656716,0.05439330543933055,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E33,32,89,"[0, 1, 6, 8, 10, 11, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",77,False,0.00017665578546272547,2.2141086647014337e-07,5.881145819875177e-05,20.0
E91,126,126,26,100,845,0.20634920634920634,0.029850746268656716,0.05215646940822467,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E91,32,89,"[0, 1, 6, 8, 10, 11, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",77,False,7.9310790622923e-05,-2.101661034083887e-06,2.7137483885668965e-05,20.0
E67,116,116,25,91,846,0.21551724137931033,0.02870264064293915,0.050658561296859174,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E67,32,89,"[0, 1, 6, 8, 10, 11, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",77,False,2.5853568786747388e-05,5.391516918694433e-07,8.438139031625982e-06,20.0
E83,117,117,24,93,847,0.20512820512820512,0.027554535017221583,0.048582995951417005,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E83,32,89,"[0, 1, 6, 8, 10, 11, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",77,False,3.9171438971665944e-05,-1.2766582503105366e-06,1.348269907399216e-05,20.0
E98,131,131,24,107,847,0.183206106870229,0.027554535017221583,0.04790419161676646,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E98,32,89,"[0, 1, 6, 8, 10, 11, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",77,False,0.0001263734654743302,-1.8780445391302066e-07,4.218708997608107e-05,20.0
E77,102,102,23,79,848,0.22549019607843138,0.02640642939150402,0.04727646454265159,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E77,32,89,"[0, 1, 6, 8, 10, 11, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",77,False,3.268783367509472e-05,5.585105484457551e-08,1.087732754008338e-05,20.0
E84,98,98,21,77,850,0.21428571428571427,0.024110218140068886,0.04334365325077399,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E84,32,89,"[0, 1, 6, 8, 10, 11, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",77,False,3.864379483968018e-05,-8.574648352806526e-07,1.3167086558320278e-05,20.0
E60,117,117,21,96,850,0.1794871794871795,0.024110218140068886,0.04251012145748988,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E60,32,89,"[0, 1, 6, 8, 10, 11, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",77,False,0.00012749593423692153,4.295771009114816e-08,4.248432550894346e-05,20.0
E104,115,115,19,96,852,0.16521739130434782,0.021814006888633754,0.038539553752535496,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E104,32,89,"[0, 1, 6, 8, 10, 11, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",77,False,0.0003081956014686529,1.4966321060742151e-06,0.00010223298978752624,20.0
E109,69,69,18,51,853,0.2608695652173913,0.02066590126291619,0.03829787234042554,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E109,32,89,"[0, 1, 6, 8, 10, 11, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",77,False,3.0822744121750984e-05,4.4590994655976545e-07,1.0125611391730405e-05,20.0
E59,57,57,16,41,855,0.2807017543859649,0.018369690011481057,0.03448275862068966,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E59,32,89,"[0, 1, 6, 8, 10, 11, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",77,False,3.630556990342028e-05,6.662382378288888e-07,1.1879777221863797e-05,20.0
