channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E23,775,775,761,14,26,0.9819354838709677,0.9669631512071156,0.9743918053777209,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E23,6,179,"[5, 9, 27, 33, 38, 39, 45, 46, 55, 56, 59, 72, 73, 74, 75, 91, 96, 99, 100, 114, 116, 117, 121, 133, 135, 139, 144, 150, 152]",29,False,4.1737887635472405e-05,5.813006216349203e-08,1.3893252524436306e-05,10.0
E9,775,775,760,15,27,0.9806451612903225,0.96569250317662,0.9731113956466069,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E9,6,179,"[5, 9, 27, 33, 38, 39, 45, 46, 55, 56, 59, 72, 73, 74, 75, 91, 96, 99, 100, 114, 116, 117, 121, 133, 135, 139, 144, 150, 152]",29,False,6.585708504255303e-05,4.996252292648217e-07,2.178581993776273e-05,10.0
E3,741,741,729,12,58,0.9838056680161943,0.9263024142312579,0.9541884816753926,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E3,6,179,"[5, 9, 27, 33, 38, 39, 45, 46, 55, 56, 59, 72, 73, 74, 75, 91, 96, 99, 100, 114, 116, 117, 121, 133, 135, 139, 144, 150, 152]",29,False,4.738377434556989e-05,9.187998612744945e-07,1.5488324828098462e-05,10.0
E24,714,714,698,16,89,0.9775910364145658,0.8869123252858958,0.9300466355762825,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E24,6,179,"[5, 9, 27, 33, 38, 39, 45, 46, 55, 56, 59, 72, 73, 74, 75, 91, 96, 99, 100, 114, 116, 117, 121, 133, 135, 139, 144, 150, 152]",29,False,3.21913464644594e-05,9.800720494904619e-09,1.072718191465483e-05,10.0
E124,485,485,466,19,321,0.9608247422680413,0.5921219822109276,0.7327044025157233,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E124,6,179,"[5, 9, 27, 33, 38, 39, 45, 46, 55, 56, 59, 72, 73, 74, 75, 91, 96, 99, 100, 114, 116, 117, 121, 133, 135, 139, 144, 150, 152]",29,False,3.172279307512429e-05,5.871652443918969e-08,1.0554692183561698e-05,10.0
E22,772,772,763,9,24,0.9883419689119171,0.9695044472681067,0.9788325849903784,raja,S19/S32_20190116_041137_2,frontal_left,median,median__frontal_left__E22,3,179,"[5, 33, 38, 45, 46, 74, 99, 116, 117, 121, 133, 135, 144]",13,False,7.502501308387248e-05,-7.962248746127457e-06,2.766242060999998e-05,10.0
E23,767,767,755,12,32,0.984354628422425,0.9593392630241423,0.9716859716859717,raja,S19/S32_20190116_041137_2,frontal_left,median,median__frontal_left__E23,3,179,"[5, 33, 38, 45, 46, 74, 99, 116, 117, 121, 133, 135, 144]",13,False,4.6640697614340454e-05,-4.66498452477758e-06,1.710189404637268e-05,10.0
E24,652,652,640,12,147,0.9815950920245399,0.8132147395171537,0.8895066018068103,raja,S19/S32_20190116_041137_2,frontal_left,median,median__frontal_left__E24,3,179,"[5, 33, 38, 45, 46, 74, 99, 116, 117, 121, 133, 135, 144]",13,False,3.6041896636323866e-05,-2.544216583675474e-06,1.286203773999978e-05,10.0
E22,764,764,754,10,33,0.9869109947643979,0.9580686149936467,0.9722759509993554,raja,S19/S32_20190116_041137_2,frontal_left,mean,mean__frontal_left__E22,3,179,"[5, 33, 38, 45, 46, 74, 99, 116, 117, 121, 133, 135, 144]",13,False,8.358076939866314e-05,5.935075686631991e-07,2.766242060999998e-05,10.0
E23,752,752,743,9,44,0.988031914893617,0.9440914866581956,0.9655620532813516,raja,S19/S32_20190116_041137_2,frontal_left,mean,mean__frontal_left__E23,3,179,"[5, 33, 38, 45, 46, 74, 99, 116, 117, 121, 133, 135, 144]",13,False,5.145366820791054e-05,1.4798606879250758e-07,1.710189404637268e-05,10.0
E24,615,615,600,15,187,0.975609756097561,0.7623888182973316,0.8559201141226818,raja,S19/S32_20190116_041137_2,frontal_left,mean,mean__frontal_left__E24,3,179,"[5, 33, 38, 45, 46, 74, 99, 116, 117, 121, 133, 135, 144]",13,False,3.863481748525656e-05,4.8704265257222306e-08,1.286203773999978e-05,10.0
E9,780,780,765,15,22,0.9807692307692307,0.9720457433290979,0.9763880025526483,raja,S19/S32_20190116_041137_2,frontal_right,median,median__frontal_right__E9,3,179,"[5, 9, 27, 33, 38, 39, 45, 46, 55, 56, 59, 72, 73, 74, 75, 91, 96, 99, 100, 114, 116, 121, 133, 135, 139, 144, 150, 152]",28,False,6.016533042629195e-05,-4.4728596417460476e-06,2.1546063356012666e-05,10.0
E3,752,752,740,12,47,0.9840425531914894,0.940279542566709,0.9616634178037686,raja,S19/S32_20190116_041137_2,frontal_right,median,median__frontal_right__E3,3,179,"[5, 9, 27, 33, 38, 39, 45, 46, 55, 56, 59, 72, 73, 74, 75, 91, 96, 99, 100, 114, 116, 121, 133, 135, 139, 144, 150, 152]",28,False,4.389413445423783e-05,-2.5965888572837022e-06,1.5496907770507176e-05,10.0
E124,524,524,501,23,286,0.9561068702290076,0.636594663278272,0.7643020594965675,raja,S19/S32_20190116_041137_2,frontal_right,median,median__frontal_right__E124,3,179,"[5, 9, 27, 33, 38, 39, 45, 46, 55, 56, 59, 72, 73, 74, 75, 91, 96, 99, 100, 114, 116, 121, 133, 135, 139, 144, 150, 152]",28,False,3.075175576482772e-05,-1.0040061602317837e-06,1.0585253975019834e-05,10.0
E9,775,775,760,15,27,0.9806451612903225,0.96569250317662,0.9731113956466069,raja,S19/S32_20190116_041137_2,frontal_right,mean,mean__frontal_right__E9,3,179,"[5, 9, 27, 33, 38, 39, 45, 46, 55, 56, 59, 72, 73, 74, 75, 91, 96, 99, 100, 114, 116, 121, 133, 135, 139, 144, 150, 152]",28,False,6.51872132970801e-05,5.490232290421072e-07,2.1546063356012666e-05,10.0
E3,741,741,729,12,58,0.9838056680161943,0.9263024142312579,0.9541884816753926,raja,S19/S32_20190116_041137_2,frontal_right,mean,mean__frontal_right__E3,3,179,"[5, 9, 27, 33, 38, 39, 45, 46, 55, 56, 59, 72, 73, 74, 75, 91, 96, 99, 100, 114, 116, 121, 133, 135, 139, 144, 150, 152]",28,False,4.746801042367543e-05,9.772871121539055e-07,1.5496907770507176e-05,10.0
E124,471,471,452,19,335,0.9596602972399151,0.5743329097839899,0.7186009538950716,raja,S19/S32_20190116_041137_2,frontal_right,mean,mean__frontal_right__E124,3,179,"[5, 9, 27, 33, 38, 39, 45, 46, 55, 56, 59, 72, 73, 74, 75, 91, 96, 99, 100, 114, 116, 121, 133, 135, 139, 144, 150, 152]",28,False,3.184279530823046e-05,8.703338317095423e-08,1.0585253975019834e-05,10.0
E22,799,799,777,22,10,0.9724655819774718,0.9872935196950444,0.9798234552332913,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E22,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,4.723620323996235e-05,-3.4801688979942162e-06,1.6905457379318855e-05,20.0
E23,800,800,771,29,16,0.96375,0.9796696315120712,0.9716446124763706,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E23,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,3.36321048476456e-05,-2.136198909843672e-06,1.192276791916309e-05,20.0
E9,805,805,769,36,18,0.9552795031055901,0.97712833545108,0.9660804020100502,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E9,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,4.710854131146201e-05,-3.006343738088583e-06,1.670496168318353e-05,20.0
E3,788,788,756,32,31,0.9593908629441624,0.9606099110546379,0.9600000000000001,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E3,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,3.592213178154586e-05,-1.9082567993956843e-06,1.2610129526980514e-05,20.0
E11,758,758,741,17,46,0.9775725593667546,0.9415501905972046,0.9592233009708737,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E11,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,2.732263717514021e-05,-1.324182745092711e-06,9.548939973410974e-06,20.0
E24,782,782,748,34,39,0.9565217391304348,0.9504447268106735,0.9534735500318674,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E24,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,2.664597691795814e-05,-1.245279050239339e-06,9.297085322732492e-06,20.0
E26,849,849,752,97,35,0.8857479387514723,0.9555273189326556,0.919315403422983,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E26,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,4.801994455999904e-05,-2.5258458250357652e-06,1.68485967950116e-05,20.0
E124,672,672,628,44,159,0.9345238095238095,0.7979669631512071,0.8608636052090471,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E124,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,2.6466389951237852e-05,-7.421991398164883e-07,9.069529697018113e-06,20.0
E28,205,205,149,56,638,0.7268292682926829,0.18932655654383734,0.30040322580645157,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E28,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,2.4005154907532607e-05,-3.0979635997074106e-07,8.10498375583445e-06,20.0
E33,222,222,56,166,731,0.25225225225225223,0.07115628970775095,0.1110009910802775,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E33,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,3.724935866379766e-05,2.8438141228931035e-07,1.2321659083836116e-05,20.0
E117,113,113,49,64,738,0.4336283185840708,0.062261753494282084,0.10888888888888888,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E117,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,2.162003757335388e-05,-1.360736838790187e-07,7.2520370857443e-06,20.0
E122,142,142,35,107,752,0.24647887323943662,0.044472681067344345,0.07534983853606028,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E122,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,3.0487927138685823e-05,4.432794959180985e-07,1.0014882547589242e-05,20.0
E112,65,65,24,41,763,0.36923076923076925,0.030495552731893267,0.05633802816901409,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E112,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,1.902224142605295e-05,1.767793146100992e-08,6.334854498197314e-06,20.0
E37,54,54,22,32,765,0.4074074074074074,0.02795425667090216,0.052318668252080855,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E37,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,1.7484348343059283e-05,2.9591409956263475e-07,5.7294780811655496e-06,20.0
E13,55,55,22,33,765,0.4,0.02795425667090216,0.052256532066508314,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E13,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,1.894127277985186e-05,8.600251820366233e-10,6.313470918223273e-06,20.0
E87,58,58,22,36,765,0.3793103448275862,0.02795425667090216,0.05207100591715976,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E87,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,1.7715029336801057e-05,2.765554660964645e-07,5.812824623568198e-06,20.0
E67,64,64,22,42,765,0.34375,0.02795425667090216,0.05170387779083432,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E67,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,2.0780676123731886e-05,7.413861217206746e-07,6.6797633340037364e-06,20.0
E62,67,67,21,46,766,0.31343283582089554,0.026683608640406607,0.049180327868852465,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E62,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,1.966656781203734e-05,6.127872556320853e-07,6.351260185468417e-06,20.0
E75,91,91,21,70,766,0.23076923076923078,0.026683608640406607,0.047835990888382696,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E75,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,2.2883105650715357e-05,8.741762018024936e-07,7.3363098163042885e-06,20.0
E98,70,70,20,50,767,0.2857142857142857,0.025412960609911054,0.046674445740956826,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E98,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,1.8698354917657116e-05,5.113784869980824e-07,6.062325476886345e-06,20.0
E83,74,74,20,54,767,0.2702702702702703,0.025412960609911054,0.04645760743321719,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E83,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,2.2925509662711677e-05,8.973723152157799e-07,7.3427124491653e-06,20.0
E60,55,55,19,36,768,0.34545454545454546,0.0241423125794155,0.04513064133016627,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E60,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,1.9155319740916586e-05,6.700255481496931e-07,6.1617647309222975e-06,20.0
E77,66,66,19,47,768,0.2878787878787879,0.0241423125794155,0.04454865181711606,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E77,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,2.129162051473925e-05,6.862838846244209e-07,6.868445543371609e-06,20.0
E104,68,68,19,49,768,0.27941176470588236,0.0241423125794155,0.04444444444444444,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E104,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,1.727623229730987e-05,1.1001981462552363e-07,5.722070827561449e-06,20.0
E84,81,81,19,62,768,0.2345679012345679,0.0241423125794155,0.04377880184331797,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E84,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,2.3053865419916716e-05,7.401314709979174e-07,7.437911316306267e-06,20.0
E70,66,66,17,49,770,0.25757575757575757,0.021601016518424398,0.039859320046893326,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E70,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,2.3293063664710824e-05,8.569214793681435e-07,7.478714061780893e-06,20.0
E59,52,52,16,36,771,0.3076923076923077,0.020330368487928845,0.03814064362336114,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E59,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,2.143782896240734e-05,7.75914681677759e-07,6.887304760243194e-06,20.0
E109,46,46,15,31,772,0.32608695652173914,0.01905972045743329,0.03601440576230492,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E109,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,2.6399016849533676e-05,4.7530393934467536e-07,8.641237636729666e-06,20.0
E40,62,62,15,47,772,0.24193548387096775,0.01905972045743329,0.0353356890459364,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E40,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,2.9278270109427853e-05,5.824533908742314e-07,9.565272239517875e-06,20.0
E85,70,70,15,55,772,0.21428571428571427,0.01905972045743329,0.03500583430571762,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E85,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,1.951435790174982e-05,6.740447560114582e-07,6.280104381912786e-06,20.0
E47,39,39,14,25,773,0.358974358974359,0.017789072426937738,0.03389830508474576,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E47,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,2.272975162363829e-05,5.700832963807298e-07,7.386556109085852e-06,20.0
E91,61,61,11,50,776,0.18032786885245902,0.01397712833545108,0.025943396226415092,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E91,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,2.098421482696542e-05,7.262483094942262e-07,6.752655505823731e-06,20.0
E22,796,796,776,20,11,0.9748743718592965,0.9860228716645489,0.9804169298799748,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E22,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,5.0834639714083174e-05,1.1826757612660654e-07,1.6905457379318855e-05,20.0
E23,791,791,768,23,19,0.9709228824273072,0.9758576874205845,0.973384030418251,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E23,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,3.582606212464698e-05,5.775836715770743e-08,1.192276791916309e-05,20.0
E9,792,792,768,24,19,0.9696969696969697,0.9758576874205845,0.9727675744141864,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E9,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,5.025166131349138e-05,1.3677626394078836e-07,1.670496168318353e-05,20.0
E3,777,777,754,23,33,0.9703989703989704,0.9580686149936467,0.9641943734015346,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E3,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,3.790398651095896e-05,7.359793001741793e-08,1.2610129526980514e-05,20.0
E11,754,754,738,16,49,0.9787798408488063,0.9377382465057179,0.9578195976638546,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E11,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,2.8706806274449657e-05,5.998635421673542e-08,9.548939973410974e-06,20.0
E24,769,769,737,32,50,0.9583875162548765,0.9364675984752223,0.9473007712082262,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E24,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,2.7928950589031305e-05,3.7694620833825486e-08,9.297085322732492e-06,20.0
E26,827,827,751,76,36,0.9081015719467956,0.9542566709021602,0.9306071871127634,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E26,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,5.061632793923173e-05,7.053755419692619e-08,1.68485967950116e-05,20.0
E124,653,653,616,37,171,0.9433384379785605,0.7827191867852605,0.8555555555555556,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E124,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,2.7252725919322472e-05,4.413682826813099e-08,9.069529697018113e-06,20.0
E28,187,187,134,53,653,0.7165775401069518,0.17026683608640406,0.27515400410677615,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E28,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,2.433677339332281e-05,2.1822125819459608e-08,8.10498375583445e-06,20.0
