channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E112,58,58,25,33,458,0.43103448275862066,0.051759834368530024,0.09242144177449169,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E112,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.1865462850981217e-05,3.4020989405296554e-08,7.277147287191974e-06,20.0
E67,94,94,23,71,460,0.24468085106382978,0.047619047619047616,0.07972270363951472,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E67,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.316310224153781e-05,2.2750911548855203e-07,7.645197708683084e-06,20.0
E28,40,40,19,21,464,0.475,0.039337474120082816,0.07265774378585085,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E28,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.4541897433330995e-05,7.015979982820405e-08,8.157245877834264e-06,20.0
E33,97,97,20,77,463,0.20618556701030927,0.041407867494824016,0.06896551724137931,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E33,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,3.1427877075814424e-05,5.167497813434616e-07,1.0303709098156987e-05,20.0
E13,46,46,18,28,465,0.391304347826087,0.037267080745341616,0.06805293005671077,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E13,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.5608235412324626e-05,1.2689720048094257e-07,8.493779403947894e-06,20.0
E75,126,126,19,107,464,0.15079365079365079,0.039337474120082816,0.06239737274220033,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E75,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.8631708319890582e-05,-8.391840817302328e-08,9.571875576021202e-06,20.0
E37,49,49,15,34,468,0.30612244897959184,0.031055900621118012,0.05639097744360902,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E37,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.005329547009501e-05,8.689305697117234e-08,6.65546747104128e-06,20.0
E104,95,95,15,80,468,0.15789473684210525,0.031055900621118012,0.05190311418685121,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E104,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,7.528682518375882e-05,3.4890314859731476e-07,2.4979307345053835e-05,20.0
E77,56,56,13,43,470,0.23214285714285715,0.026915113871635612,0.04823747680890538,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E77,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.1847270127577464e-05,1.3061417700392228e-07,7.238885316857847e-06,20.0
E109,45,45,11,34,472,0.24444444444444444,0.022774327122153208,0.04166666666666667,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E109,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,1.9449046359558614e-05,1.6257784119836015e-07,6.428822839453418e-06,20.0
E60,46,46,11,35,472,0.2391304347826087,0.022774327122153208,0.041587901701323246,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E60,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.0169393812057335e-05,2.1809033930523153e-07,6.650434490917368e-06,20.0
E87,35,35,10,25,473,0.2857142857142857,0.020703933747412008,0.03861003861003861,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E87,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.4944102693998433e-05,1.2184743275924349e-07,8.27408508707973e-06,20.0
E98,46,46,10,36,473,0.21739130434782608,0.020703933747412008,0.03780718336483932,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E98,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.0748809124921552e-05,2.037245820193686e-07,6.8483615143007275e-06,20.0
E70,56,56,10,46,473,0.17857142857142858,0.020703933747412008,0.03710575139146568,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E70,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.6249810360379794e-05,-1.2601852248780394e-08,8.754137404209524e-06,20.0
E59,42,42,9,33,474,0.21428571428571427,0.018633540372670808,0.03428571428571428,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E59,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.110205752961256e-05,2.0260285660324414e-07,6.966484891003106e-06,20.0
E62,42,42,9,33,474,0.21428571428571427,0.018633540372670808,0.03428571428571428,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E62,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.1099627144507694e-05,1.2300851699024192e-07,6.9922062091724836e-06,20.0
E91,42,42,9,33,474,0.21428571428571427,0.018633540372670808,0.03428571428571428,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E91,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.360194588411729e-05,3.022311073609442e-07,7.766571592252115e-06,20.0
E85,44,44,9,35,474,0.20454545454545456,0.018633540372670808,0.03415559772296015,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E85,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.218433974495993e-05,2.0813552226084763e-07,7.325401407566361e-06,20.0
E84,48,48,9,39,474,0.1875,0.018633540372670808,0.03389830508474576,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E84,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.2369960994646668e-05,1.3542341544750998e-07,7.411512526399719e-06,20.0
E47,34,34,8,26,475,0.23529411764705882,0.016563146997929608,0.030947775628626693,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E47,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.0485749582306688e-05,2.543235674839476e-07,6.7438086716075805e-06,20.0
E40,39,39,8,31,475,0.20512820512820512,0.016563146997929608,0.030651340996168584,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E40,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.3473927518771962e-05,3.668514198565719e-07,7.702358699638463e-06,20.0
E83,51,51,7,44,476,0.13725490196078433,0.014492753623188406,0.026217228464419474,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E83,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.704252430557422e-05,1.1428982882485066e-09,9.013793802428657e-06,20.0
E9,504,504,477,27,6,0.9464285714285714,0.9875776397515528,0.9665653495440729,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E9,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,3.05780852834579e-05,-2.0868636029387434e-08,1.0199651306495761e-05,20.0
E22,504,504,473,31,10,0.9384920634920635,0.979296066252588,0.9584599797365756,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E22,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,3.0316266065420668e-05,-1.7937365061518472e-08,1.0111401143494061e-05,20.0
E3,497,497,461,36,22,0.9275653923541247,0.9544513457556936,0.9408163265306122,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E3,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.7121472294044534e-05,-1.4954054570797914e-08,9.045475449538444e-06,20.0
E23,466,466,438,28,45,0.9399141630901288,0.906832298136646,0.9230769230769231,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E23,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.7205448188849472e-05,-1.1681011627445304e-08,9.072376400158972e-06,20.0
E26,471,471,403,68,80,0.8556263269639066,0.8343685300207039,0.8448637316561846,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E26,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,3.2282805426934945e-05,-3.062301386346728e-08,1.077114281359947e-05,20.0
E11,353,353,330,23,153,0.9348441926345609,0.6832298136645962,0.7894736842105262,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E11,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.6172816529667112e-05,2.9495183144610385e-09,8.723289003784218e-06,20.0
E124,299,299,266,33,217,0.8896321070234113,0.5507246376811594,0.6803069053708439,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E124,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.3884870622334493e-05,-4.0072008136620596e-10,7.961757114138621e-06,20.0
E24,176,176,151,25,332,0.8579545454545454,0.31262939958592134,0.4582701062215479,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E24,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.5720818252814292e-05,-4.377404148455901e-09,8.575065218987583e-06,20.0
E122,86,86,37,49,446,0.43023255813953487,0.07660455486542443,0.13005272407732865,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E122,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.6621290089744592e-05,-2.325576838086234e-09,8.87453855552756e-06,20.0
E117,60,60,35,25,448,0.5833333333333334,0.07246376811594203,0.1289134438305709,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E117,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.3757128291919947e-05,1.0598441246402341e-08,7.915509950224515e-06,20.0
E112,58,58,25,33,458,0.43103448275862066,0.051759834368530024,0.09242144177449169,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E112,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.1847260083108952e-05,1.5818221533032365e-08,7.277147287191974e-06,20.0
E67,95,95,23,72,460,0.24210526315789474,0.047619047619047616,0.07958477508650517,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E67,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.2906045811953888e-05,-2.9547314095367953e-08,7.645197708683084e-06,20.0
E33,106,106,23,83,460,0.2169811320754717,0.047619047619047616,0.07809847198641766,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E33,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,3.0909698097270114e-05,-1.4291972008485402e-09,1.0303709098156987e-05,20.0
E28,41,41,19,22,464,0.4634146341463415,0.039337474120082816,0.07251908396946563,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E28,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.447462972791791e-05,2.8920944151175684e-09,8.157245877834264e-06,20.0
E13,46,46,18,28,465,0.391304347826087,0.037267080745341616,0.06805293005671077,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E13,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.548915941326147e-05,7.821201417787583e-09,8.493779403947894e-06,20.0
E75,126,126,19,107,464,0.15079365079365079,0.039337474120082816,0.06239737274220033,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E75,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.8676481919609004e-05,-3.914480845460316e-08,9.571875576021202e-06,20.0
E37,50,50,16,34,467,0.32,0.033126293995859216,0.060037523452157605,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E37,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,1.9980928690619623e-05,1.452627749578598e-08,6.65546747104128e-06,20.0
E104,95,95,15,80,468,0.15789473684210525,0.031055900621118012,0.05190311418685121,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E104,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,7.49888636240061e-05,5.0941588844591515e-08,2.4979307345053835e-05,20.0
E77,57,57,13,44,470,0.22807017543859648,0.026915113871635612,0.048148148148148155,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E77,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.1732623988220382e-05,1.5968037646841858e-08,7.238885316857847e-06,20.0
E109,46,46,11,35,472,0.2391304347826087,0.022774327122153208,0.041587901701323246,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E109,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,1.928897828065178e-05,2.509762291526211e-09,6.428822839453418e-06,20.0
E98,47,47,11,36,472,0.23404255319148937,0.022774327122153208,0.04150943396226415,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E98,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.0557779992624634e-05,1.2695449722449359e-08,6.8483615143007275e-06,20.0
E60,48,48,11,37,472,0.22916666666666666,0.022774327122153208,0.04143126177024482,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E60,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,1.996871136507485e-05,1.7407892322746077e-08,6.650434490917368e-06,20.0
E87,35,35,10,25,473,0.2857142857142857,0.020703933747412008,0.03861003861003861,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E87,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.4841840561355974e-05,1.9585300116783926e-08,8.27408508707973e-06,20.0
E70,54,54,10,44,473,0.18518518518518517,0.020703933747412008,0.037243947858473,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E70,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.628516812350453e-05,2.275591087595536e-08,8.754137404209524e-06,20.0
E91,42,42,9,33,474,0.21428571428571427,0.018633540372670808,0.03428571428571428,raja,S18/S31_20190115_035853_3,all_channel,mean,mean__all_channel__E91,32,86,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 15, 16, 19, 20, 22, 24, 28, 29, 32, 35, 37, 38, 39, 40, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",56,False,2.3319236657027096e-05,1.952188027075124e-08,7.766571592252115e-06,20.0
