channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E23,137,137,114,23,750,0.8321167883211679,0.13194444444444445,0.2277722277722278,raja,S24/S38_20190129_035118_3,frontal,mean,mean__frontal__E23,6,139,"[4, 11, 13, 14, 15, 17, 22, 25, 26, 28, 33, 38, 43, 45, 55, 56, 58, 61, 64, 68, 69, 71, 73, 74, 76, 77, 78, 79, 85, 93, 98, 108, 109, 113, 123, 134, 135]",37,False,7.350962403410202e-05,8.501402829116669e-09,2.4500374210424305e-05,10.0
E124,95,95,73,22,791,0.7684210526315789,0.08449074074074074,0.15224191866527634,raja,S24/S38_20190129_035118_3,frontal,mean,mean__frontal__E124,6,139,"[4, 11, 13, 14, 15, 17, 22, 25, 26, 28, 33, 38, 43, 45, 55, 56, 58, 61, 64, 68, 69, 71, 73, 74, 76, 77, 78, 79, 85, 93, 98, 108, 109, 113, 123, 134, 135]",37,False,4.435591436810096e-05,2.5636317575153265e-08,1.4776759350175269e-05,10.0
E24,96,96,48,48,816,0.5,0.05555555555555555,0.09999999999999999,raja,S24/S38_20190129_035118_3,frontal,mean,mean__frontal__E24,6,139,"[4, 11, 13, 14, 15, 17, 22, 25, 26, 28, 33, 38, 43, 45, 55, 56, 58, 61, 64, 68, 69, 71, 73, 74, 76, 77, 78, 79, 85, 93, 98, 108, 109, 113, 123, 134, 135]",37,False,4.592516669268142e-05,1.3893023104119055e-08,1.53037578898591e-05,10.0
E22,325,325,304,21,560,0.9353846153846154,0.35185185185185186,0.511354079058032,raja,S24/S38_20190129_035118_3,frontal_left,median,median__frontal_left__E22,3,139,"[4, 11, 13, 14, 15, 17, 22, 25, 26, 28, 33, 38, 43, 45, 55, 56, 58, 61, 64, 68, 69, 71, 73, 74, 76, 77, 78, 79, 85, 93, 98, 108, 109, 113, 123, 134, 135]",37,False,0.00011603155188497191,-3.3800063793181e-06,3.980385275476334e-05,10.0
E23,164,164,129,35,735,0.7865853658536586,0.14930555555555555,0.2509727626459144,raja,S24/S38_20190129_035118_3,frontal_left,median,median__frontal_left__E23,3,139,"[4, 11, 13, 14, 15, 17, 22, 25, 26, 28, 33, 38, 43, 45, 55, 56, 58, 61, 64, 68, 69, 71, 73, 74, 76, 77, 78, 79, 85, 93, 98, 108, 109, 113, 123, 134, 135]",37,False,7.113057176293148e-05,-2.3705508683414295e-06,2.4500374210424305e-05,10.0
E24,117,117,57,60,807,0.48717948717948717,0.06597222222222222,0.11620795107033638,raja,S24/S38_20190129_035118_3,frontal_left,median,median__frontal_left__E24,3,139,"[4, 11, 13, 14, 15, 17, 22, 25, 26, 28, 33, 38, 43, 45, 55, 56, 58, 61, 64, 68, 69, 71, 73, 74, 76, 77, 78, 79, 85, 93, 98, 108, 109, 113, 123, 134, 135]",37,False,4.464095995966157e-05,-1.2703137099157225e-06,1.53037578898591e-05,10.0
E22,296,296,273,23,591,0.9222972972972973,0.3159722222222222,0.4706896551724138,raja,S24/S38_20190129_035118_3,frontal_left,mean,mean__frontal_left__E22,3,139,"[4, 11, 13, 14, 15, 17, 22, 25, 26, 28, 33, 38, 43, 45, 55, 56, 58, 61, 64, 68, 69, 71, 73, 74, 76, 77, 78, 79, 85, 93, 98, 108, 109, 113, 123, 134, 135]",37,False,0.00011939777017213102,-1.3788092159003715e-08,3.980385275476334e-05,10.0
E23,137,137,114,23,750,0.8321167883211679,0.13194444444444445,0.2277722277722278,raja,S24/S38_20190129_035118_3,frontal_left,mean,mean__frontal_left__E23,3,139,"[4, 11, 13, 14, 15, 17, 22, 25, 26, 28, 33, 38, 43, 45, 55, 56, 58, 61, 64, 68, 69, 71, 73, 74, 76, 77, 78, 79, 85, 93, 98, 108, 109, 113, 123, 134, 135]",37,False,7.350962403410202e-05,8.501402829116669e-09,2.4500374210424305e-05,10.0
E24,96,96,48,48,816,0.5,0.05555555555555555,0.09999999999999999,raja,S24/S38_20190129_035118_3,frontal_left,mean,mean__frontal_left__E24,3,139,"[4, 11, 13, 14, 15, 17, 22, 25, 26, 28, 33, 38, 43, 45, 55, 56, 58, 61, 64, 68, 69, 71, 73, 74, 76, 77, 78, 79, 85, 93, 98, 108, 109, 113, 123, 134, 135]",37,False,4.592516669268142e-05,1.3893023104119055e-08,1.53037578898591e-05,10.0
E9,208,208,195,13,669,0.9375,0.22569444444444445,0.3638059701492537,raja,S24/S38_20190129_035118_3,frontal_right,median,median__frontal_right__E9,3,139,"[25, 71, 73, 74, 79, 85, 109]",7,False,0.00012801872327323832,-5.160317713111296e-06,4.439301366211653e-05,10.0
E3,132,132,119,13,745,0.9015151515151515,0.13773148148148148,0.2389558232931727,raja,S24/S38_20190129_035118_3,frontal_right,median,median__frontal_right__E3,3,139,"[25, 71, 73, 74, 79, 85, 109]",7,False,7.834746669719178e-05,-1.262919459162819e-06,2.6536795385451534e-05,10.0
E124,23,23,15,8,849,0.6521739130434783,0.017361111111111112,0.033821871476888386,raja,S24/S38_20190129_035118_3,frontal_right,median,median__frontal_right__E124,3,139,"[25, 71, 73, 74, 79, 85, 109]",7,False,6.0144616553938145e-05,-1.2998252916115088e-06,2.0481480615183217e-05,10.0
E9,172,172,164,8,700,0.9534883720930233,0.18981481481481483,0.31660231660231664,raja,S24/S38_20190129_035118_3,frontal_right,mean,mean__frontal_right__E9,3,139,"[25, 71, 73, 74, 79, 85, 109]",7,False,0.00013306036573340342,-1.1867525294618595e-07,4.439301366211653e-05,10.0
E3,122,122,107,15,757,0.8770491803278688,0.12384259259259259,0.21703853955375255,raja,S24/S38_20190129_035118_3,frontal_right,mean,mean__frontal_right__E3,3,139,"[25, 71, 73, 74, 79, 85, 109]",7,False,7.962257801527528e-05,1.219185892067107e-08,2.6536795385451534e-05,10.0
E124,20,20,12,8,852,0.6,0.013888888888888888,0.02714932126696833,raja,S24/S38_20190129_035118_3,frontal_right,mean,mean__frontal_right__E124,3,139,"[25, 71, 73, 74, 79, 85, 109]",7,False,6.14807226482627e-05,3.628080271304155e-08,2.0481480615183217e-05,10.0
E22,592,592,545,47,319,0.9206081081081081,0.6307870370370371,0.7486263736263737,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E22,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,9.519798920354028e-05,-5.2094990381021005e-06,3.346916274721412e-05,20.0
E9,575,575,524,51,340,0.9113043478260869,0.6064814814814815,0.7282835302293259,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E9,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,8.914265956822744e-05,-5.334321941375594e-06,3.149232716986768e-05,20.0
E3,401,401,356,45,508,0.8877805486284289,0.41203703703703703,0.5628458498023716,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E3,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,5.868450170057031e-05,-2.6668751885061742e-06,2.0450458963025495e-05,20.0
E23,352,352,305,47,559,0.8664772727272727,0.35300925925925924,0.5016447368421053,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E23,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,6.0451406213889905e-05,-2.884930009203356e-06,2.111211207436442e-05,20.0
E11,390,390,313,77,551,0.8025641025641026,0.36226851851851855,0.4992025518341308,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E11,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,4.36817522634974e-05,-1.8578233008069298e-06,1.5179858521434779e-05,20.0
E26,265,265,159,106,705,0.6,0.1840277777777778,0.28166519043401245,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E26,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,6.410039841941806e-05,-3.0645204572146365e-06,2.2388306292210897e-05,20.0
E124,190,190,140,50,724,0.7368421052631579,0.16203703703703703,0.2656546489563567,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E124,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,3.8638289593326355e-05,-1.1811199840845602e-06,1.3273136525803637e-05,20.0
E24,176,176,101,75,763,0.5738636363636364,0.11689814814814815,0.19423076923076926,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E24,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,3.950492153576866e-05,-1.367510749801997e-06,1.3624144095190219e-05,20.0
E28,107,107,35,72,829,0.32710280373831774,0.04050925925925926,0.07209062821833162,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E28,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,3.143845499733194e-05,-5.365348247439776e-07,1.0658329940691972e-05,20.0
E122,128,128,34,94,830,0.265625,0.03935185185185185,0.06854838709677419,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E122,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,2.81278316112417e-05,3.631367800039714e-07,9.254898277079242e-06,20.0
E77,92,92,14,78,850,0.15217391304347827,0.016203703703703703,0.029288702928870293,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E77,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,3.462749932234156e-05,7.335885692119806e-07,1.1297970251043193e-05,20.0
E37,106,106,14,92,850,0.1320754716981132,0.016203703703703703,0.028865979381443297,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E37,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,3.27317577762431e-05,-2.4500643062289477e-08,1.0918752806435129e-05,20.0
E62,75,75,11,64,853,0.14666666666666667,0.01273148148148148,0.023429179978700743,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E62,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,3.1679873742647135e-05,6.886288011241382e-07,1.0330414980507666e-05,20.0
E109,68,68,10,58,854,0.14705882352941177,0.011574074074074073,0.02145922746781116,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E109,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,2.3771456693172466e-05,5.911971650189901e-07,7.726753176051158e-06,20.0
E117,31,31,9,22,855,0.2903225806451613,0.010416666666666666,0.020111731843575415,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E117,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,3.4486887175757617e-05,-7.378569310572559e-08,1.1520224289621115e-05,20.0
E98,51,51,9,42,855,0.17647058823529413,0.010416666666666666,0.019672131147540982,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E98,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,2.565939439969562e-05,6.105765894683544e-07,8.349605936742423e-06,20.0
E33,50,50,8,42,856,0.16,0.009259259259259259,0.017505470459518595,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E33,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,5.510581330857177e-05,-3.921725214504409e-07,1.8499328610007403e-05,20.0
E104,35,35,6,29,858,0.17142857142857143,0.006944444444444444,0.013348164627363737,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E104,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,1.8512098447197573e-05,2.103044359734016e-07,6.10059800374139e-06,20.0
E67,60,60,6,54,858,0.1,0.006944444444444444,0.012987012987012986,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E67,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,3.392023150812793e-05,7.801135390769778e-07,1.1046705989683649e-05,20.0
E60,22,22,4,18,860,0.18181818181818182,0.004629629629629629,0.009029345372460496,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E60,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,4.0055277823399935e-05,6.112448889029972e-07,1.3148010978165646e-05,20.0
E112,27,27,3,24,861,0.1111111111111111,0.003472222222222222,0.006734006734006734,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E112,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,0.0001815710411599805,8.065413776550274e-07,6.0254833260775154e-05,20.0
E70,39,39,3,36,861,0.07692307692307693,0.003472222222222222,0.006644518272425249,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E70,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,3.499391358350639e-05,9.218719165554848e-07,1.1357347222316967e-05,20.0
E13,14,14,2,12,862,0.14285714285714285,0.0023148148148148147,0.004555808656036446,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E13,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,0.00010147162332346812,3.312539079735914e-07,3.371345647183151e-05,20.0
E84,22,22,2,20,862,0.09090909090909091,0.0023148148148148147,0.004514672686230248,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E84,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,3.618865528954725e-05,8.787397953907639e-07,1.1769971831385494e-05,20.0
E40,23,23,2,21,862,0.08695652173913043,0.0023148148148148147,0.004509582863585118,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E40,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,3.719463379420083e-05,1.6437600708140147e-07,1.2343419262373141e-05,20.0
E83,52,52,2,50,862,0.038461538461538464,0.0023148148148148147,0.0043668122270742364,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E83,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,3.2585184069280414e-05,8.780654777579733e-07,1.056903953050748e-05,20.0
E75,54,54,2,52,862,0.037037037037037035,0.0023148148148148147,0.004357298474945534,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E75,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,3.75231478762627e-05,7.544411864034543e-07,1.2256235563286414e-05,20.0
E87,5,5,1,4,863,0.2,0.0011574074074074073,0.0023014959723820483,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E87,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,3.725057552163558e-05,1.8669908940279463e-07,1.2354625477410927e-05,20.0
E47,8,8,1,7,863,0.125,0.0011574074074074073,0.002293577981651376,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E47,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,3.483302663472472e-05,1.5818656016985782e-07,1.155828002485162e-05,20.0
E59,10,10,1,9,863,0.1,0.0011574074074074073,0.002288329519450801,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E59,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,3.590950135242277e-05,5.191972387640385e-07,1.1796768037886243e-05,20.0
E85,17,17,1,16,863,0.058823529411764705,0.0011574074074074073,0.0022701475595913734,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E85,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,2.7443840538978048e-05,7.143811144537956e-07,8.909819808174751e-06,20.0
E91,14,14,0,14,864,0.0,0.0,0.0,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E91,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,3.195170035337921e-05,8.982362103169462e-07,1.0351154714354089e-05,20.0
E22,527,527,487,40,377,0.9240986717267552,0.5636574074074074,0.7002156721782891,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E22,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,0.00010030700425970049,-1.004839819418914e-07,3.346916274721412e-05,20.0
E9,524,524,475,49,389,0.9064885496183206,0.5497685185185185,0.6844380403458212,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E9,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,9.437736624379413e-05,-9.961526580889749e-08,3.149232716986768e-05,20.0
E3,364,364,320,44,544,0.8791208791208791,0.37037037037037035,0.5211726384364821,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E3,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,6.129997774218818e-05,-5.139914688830052e-08,2.0450458963025495e-05,20.0
E11,341,341,273,68,591,0.8005865102639296,0.3159722222222222,0.45311203319502075,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E11,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,4.549328460288575e-05,-4.6290961418578376e-08,1.5179858521434779e-05,20.0
E23,302,302,240,62,624,0.7947019867549668,0.2777777777777778,0.411663807890223,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E23,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,6.328951010872156e-05,-4.6826114371703463e-08,2.111211207436442e-05,20.0
E26,230,230,137,93,727,0.5956521739130435,0.15856481481481483,0.25045703839122485,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E26,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,6.712648497730488e-05,-3.843389932782088e-08,2.2388306292210897e-05,20.0
E124,154,154,114,40,750,0.7402597402597403,0.13194444444444445,0.22396856581532418,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E124,32,69,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68]",51,False,3.9785877881528674e-05,-3.3531695882242086e-08,1.3273136525803637e-05,20.0
