channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E91,9,9,2,7,1867,0.2222222222222222,0.001070090957731407,0.0021299254526091584,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E91,32,171,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",143,False,2.829275036560089e-05,1.9830245932728794e-08,9.424306706556054e-06,10.0
E84,3,3,1,2,1868,0.3333333333333333,0.0005350454788657035,0.0010683760683760685,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E84,32,171,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",143,False,3.560057737227277e-05,1.1934305733479246e-08,1.1862881022179764e-05,10.0
E59,8,8,1,7,1868,0.125,0.0005350454788657035,0.0010655301012253596,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E59,32,171,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",143,False,2.604951252021281e-05,1.3118640043541774e-08,8.678797960056423e-06,10.0
E60,12,12,1,11,1868,0.08333333333333333,0.0005350454788657035,0.0010632642211589579,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E60,32,171,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",143,False,2.4317649970052614e-05,-3.853695707398001e-09,8.10716788858667e-06,10.0
E62,16,16,1,15,1868,0.0625,0.0005350454788657035,0.0010610079575596816,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E62,32,171,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",143,False,3.036854841436149e-05,-6.01960318174661e-09,1.0124856005847746e-05,10.0
E104,6,6,0,6,1869,0.0,0.0,0.0,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E104,32,171,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",143,False,2.1442879054478384e-05,-5.872544070078476e-09,7.149583866182821e-06,10.0
E22,1837,1837,1836,1,33,0.9994556341861731,0.9823434991974318,0.9908256880733944,raja,S21/S34_20190122_044130_3,frontal,median,median__frontal__E22,6,171,"[20, 29, 56, 58, 76, 96, 120, 125, 126, 127, 162]",11,False,6.084344565754581e-05,-1.1876057094190366e-05,2.4239834250578727e-05,10.0
E9,1822,1822,1820,2,49,0.9989023051591658,0.9737827715355806,0.9861826063397453,raja,S21/S34_20190122_044130_3,frontal,median,median__frontal__E9,6,171,"[20, 29, 56, 58, 76, 96, 120, 125, 126, 127, 162]",11,False,7.09832699372115e-05,-1.2844024449995037e-05,2.7942431462402174e-05,10.0
E23,1790,1790,1786,4,83,0.9977653631284916,0.9555912252541466,0.9762230117518448,raja,S21/S34_20190122_044130_3,frontal,median,median__frontal__E23,6,171,"[20, 29, 56, 58, 76, 96, 120, 125, 126, 127, 162]",11,False,4.274572360903725e-05,-6.155468417627432e-06,1.630039734222156e-05,10.0
E3,1708,1708,1703,5,166,0.997072599531616,0.9111824505082932,0.9521945764607213,raja,S21/S34_20190122_044130_3,frontal,median,median__frontal__E3,6,171,"[20, 29, 56, 58, 76, 96, 120, 125, 126, 127, 162]",11,False,4.911369059495796e-05,-5.8980093742207466e-06,1.8337233323059567e-05,10.0
E24,717,717,709,8,1160,0.9888423988842399,0.37934724451578383,0.5483372003093581,raja,S21/S34_20190122_044130_3,frontal,median,median__frontal__E24,6,171,"[20, 29, 56, 58, 76, 96, 120, 125, 126, 127, 162]",11,False,3.352027989697218e-05,-2.439386455369491e-06,1.1986555450780557e-05,10.0
E124,269,269,265,4,1604,0.9851301115241635,0.14178705189941146,0.24789522918615528,raja,S21/S34_20190122_044130_3,frontal,median,median__frontal__E124,6,171,"[20, 29, 56, 58, 76, 96, 120, 125, 126, 127, 162]",11,False,4.003550195916826e-05,-2.548162826652459e-06,1.4194554928606906e-05,10.0
E22,1813,1813,1811,2,58,0.9988968560397132,0.9689673622257892,0.9837045084193373,raja,S21/S34_20190122_044130_3,frontal,mean,mean__frontal__E22,6,171,"[20, 29, 56, 58, 76, 96, 120, 125, 126, 127, 162]",11,False,7.28849995978912e-05,1.654968461550186e-07,2.4239834250578727e-05,10.0
E9,1795,1795,1793,2,76,0.9988857938718663,0.9593365436062066,0.9787117903930131,raja,S21/S34_20190122_044130_3,frontal,mean,mean__frontal__E9,6,171,"[20, 29, 56, 58, 76, 96, 120, 125, 126, 127, 162]",11,False,8.399683399365972e-05,1.695396064531931e-07,2.7942431462402174e-05,10.0
E23,1693,1693,1685,8,184,0.9952746603662138,0.9015516318887106,0.9460976979225155,raja,S21/S34_20190122_044130_3,frontal,mean,mean__frontal__E23,6,171,"[20, 29, 56, 58, 76, 96, 120, 125, 126, 127, 162]",11,False,4.9042362879154e-05,1.4117085248931964e-07,1.630039734222156e-05,10.0
E3,1537,1537,1533,4,336,0.9973975276512687,0.8202247191011236,0.9001761597181444,raja,S21/S34_20190122_044130_3,frontal,mean,mean__frontal__E3,6,171,"[20, 29, 56, 58, 76, 96, 120, 125, 126, 127, 162]",11,False,5.50602630567078e-05,4.8563087529100647e-08,1.8337233323059567e-05,10.0
E24,496,496,490,6,1379,0.9879032258064516,0.26217228464419473,0.4143763213530655,raja,S21/S34_20190122_044130_3,frontal,mean,mean__frontal__E24,6,171,"[20, 29, 56, 58, 76, 96, 120, 125, 126, 127, 162]",11,False,3.6066679497244296e-05,1.0701314490262569e-07,1.1986555450780557e-05,10.0
E124,172,172,170,2,1699,0.9883720930232558,0.0909577314071696,0.16658500734933854,raja,S21/S34_20190122_044130_3,frontal,mean,mean__frontal__E124,6,171,"[20, 29, 56, 58, 76, 96, 120, 125, 126, 127, 162]",11,False,4.256588359555258e-05,-1.7781190268141852e-08,1.4194554928606906e-05,10.0
E22,1834,1834,1833,1,36,0.9994547437295529,0.9807383627608347,0.9900081015392926,raja,S21/S34_20190122_044130_3,frontal_left,median,median__frontal_left__E22,3,171,"[20, 29, 56, 58, 76, 96, 120, 162]",8,False,6.266940486006491e-05,-1.4785010026904015e-05,2.581813829565631e-05,10.0
E23,1763,1763,1758,5,111,0.9971639251276234,0.9406099518459069,0.9680616740088106,raja,S21/S34_20190122_044130_3,frontal_left,median,median__frontal_left__E23,3,171,"[20, 29, 56, 58, 76, 96, 120, 162]",8,False,4.5731301100392876e-05,-7.526451716506419e-06,1.7752584272299764e-05,10.0
E24,447,447,444,3,1425,0.9932885906040269,0.2375601926163724,0.38341968911917107,raja,S21/S34_20190122_044130_3,frontal_left,median,median__frontal_left__E24,3,171,"[20, 29, 56, 58, 76, 96, 120, 162]",8,False,3.662980101537289e-05,-2.892920600743674e-06,1.3174240538705522e-05,10.0
E22,1798,1798,1797,1,72,0.9994438264738599,0.9614767255216693,0.9800927188437415,raja,S21/S34_20190122_044130_3,frontal_left,mean,mean__frontal_left__E22,3,171,"[20, 29, 56, 58, 76, 96, 120, 162]",8,False,7.756196560901134e-05,1.0755072204240453e-07,2.581813829565631e-05,10.0
E23,1571,1571,1561,10,308,0.9936346276257161,0.8352059925093633,0.9075581395348837,raja,S21/S34_20190122_044130_3,frontal_left,mean,mean__frontal_left__E23,3,171,"[20, 29, 56, 58, 76, 96, 120, 162]",8,False,5.340904613169642e-05,1.5129331479712532e-07,1.7752584272299764e-05,10.0
E24,249,249,247,2,1622,0.9919678714859438,0.13215623327982878,0.23323890462700658,raja,S21/S34_20190122_044130_3,frontal_left,mean,mean__frontal_left__E24,3,171,"[20, 29, 56, 58, 76, 96, 120, 162]",8,False,3.966661843685689e-05,1.4389682074032386e-07,1.3174240538705522e-05,10.0
E9,1821,1821,1819,2,50,0.9989017023613399,0.9732477260567148,0.9859078590785908,raja,S21/S34_20190122_044130_3,frontal_right,median,median__frontal_right__E9,3,171,"[76, 125, 126, 127]",4,False,7.112081098857582e-05,-7.816634321266499e-06,2.631248176994744e-05,10.0
E3,1723,1723,1717,6,152,0.9965177016831108,0.918673087212413,0.9560133630289531,raja,S21/S34_20190122_044130_3,frontal_right,median,median__frontal_right__E3,3,171,"[76, 125, 126, 127]",4,False,4.8178749554260035e-05,-3.673767014845551e-06,1.728417218970186e-05,10.0
E124,71,71,69,2,1800,0.971830985915493,0.03691813804173355,0.0711340206185567,raja,S21/S34_20190122_044130_3,frontal_right,median,median__frontal_right__E124,3,171,"[76, 125, 126, 127]",4,False,4.5993422280428376e-05,-2.016410191808745e-06,1.6003277490745706e-05,10.0
E9,1811,1811,1809,2,60,0.9988956377691883,0.9678972712680578,0.9831521739130434,raja,S21/S34_20190122_044130_3,frontal_right,mean,mean__frontal_right__E9,3,171,"[76, 125, 126, 127]",4,False,7.886464756100736e-05,-7.279774883496348e-08,2.631248176994744e-05,10.0
E3,1650,1650,1646,4,223,0.9975757575757576,0.8806848582129481,0.9354930377948281,raja,S21/S34_20190122_044130_3,frontal_right,mean,mean__frontal_right__E3,3,171,"[76, 125, 126, 127]",4,False,5.1817536544924276e-05,-3.4980024181307204e-08,1.728417218970186e-05,10.0
E124,42,42,40,2,1829,0.9523809523809523,0.021401819154628143,0.04186289900575615,raja,S21/S34_20190122_044130_3,frontal_right,mean,mean__frontal_right__E124,3,171,"[76, 125, 126, 127]",4,False,4.795453748648496e-05,-5.5294985752156607e-08,1.6003277490745706e-05,10.0
E22,1842,1842,1841,1,28,0.999457111834962,0.9850187265917603,0.9921853947722986,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E22,32,85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",69,False,5.644494666154987e-05,-1.4426043274763181e-05,2.362366331210435e-05,20.0
E9,1838,1838,1838,0,31,1.0,0.9834135901551632,0.9916374426760184,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E9,32,85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",69,False,5.922830211236182e-05,-1.5738109847368598e-05,2.498880398657681e-05,20.0
E23,1823,1823,1822,1,47,0.9994514536478333,0.9748528624933119,0.9869989165763813,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E23,32,85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",69,False,3.7739384433794544e-05,-7.695063458007412e-06,1.5144815963933984e-05,20.0
E3,1810,1810,1808,2,61,0.9988950276243094,0.9673622257891921,0.9828757814623539,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E3,32,85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",69,False,4.0220103840445456e-05,-7.656392899956004e-06,1.5958832246800486e-05,20.0
E26,1798,1798,1757,41,112,0.9771968854282537,0.9400749063670412,0.9582765203163348,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E26,32,85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",69,False,4.138051516204495e-05,-6.841404809352263e-06,1.607397332379907e-05,20.0
E11,1663,1663,1658,5,211,0.9969933854479855,0.8871054039593366,0.9388448471121178,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E11,32,85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",69,False,3.0814540512830085e-05,-4.652524264583066e-06,1.1822354925804382e-05,20.0
E24,1126,1126,1115,11,754,0.9902309058614565,0.5965757089352595,0.7445742904841403,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E24,32,85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",69,False,2.9466439777456366e-05,-3.150425708418117e-06,1.0872288495291496e-05,20.0
E124,1068,1068,1062,6,807,0.9943820224719101,0.5682182985553772,0.7231869254341166,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E124,32,85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",69,False,3.069426523902569e-05,-3.0566964340631246e-06,1.1250320557696272e-05,20.0
E33,150,150,78,72,1791,0.52,0.04173354735152488,0.07726597325408618,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E33,32,85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",69,False,3.414193666020244e-05,-1.3341432229794873e-08,1.138509269747741e-05,20.0
E122,83,83,58,25,1811,0.6987951807228916,0.03103263777421081,0.059426229508196725,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E122,32,85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",69,False,3.59243844000154e-05,2.2164700755801665e-07,1.1900912464152462e-05,20.0
E28,73,73,51,22,1818,0.6986301369863014,0.027287319422150885,0.052523171987641615,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E28,32,85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",69,False,2.6593886165698447e-05,-6.082576115664372e-07,9.067381259088294e-06,20.0
E37,118,118,42,76,1827,0.3559322033898305,0.02247191011235955,0.042274786109713136,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E37,32,85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",69,False,2.716018303865887e-05,4.5612655129648094e-07,8.901352162454129e-06,20.0
E13,44,44,18,26,1851,0.4090909090909091,0.009630818619582664,0.01881860951385259,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E13,32,85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",69,False,5.891652227123233e-05,1.1271049590317605e-07,1.9601270591776383e-05,20.0
E77,128,128,18,110,1851,0.140625,0.009630818619582664,0.01802704056084126,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E77,32,85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",69,False,5.172858249182266e-05,1.2916776406139964e-06,1.6812301617069554e-05,20.0
E40,45,45,16,29,1853,0.35555555555555557,0.008560727661851257,0.01671891327063741,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E40,32,85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",69,False,2.790955551303722e-05,4.919678461918923e-07,9.139195888948442e-06,20.0
E117,16,16,13,3,1856,0.8125,0.006955591225254147,0.013793103448275862,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E117,32,85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",69,False,2.9235973944221117e-05,-1.3633877409644964e-07,9.790770906105856e-06,20.0
E109,33,33,12,21,1857,0.36363636363636365,0.006420545746388443,0.012618296529968456,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E109,32,85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",69,False,2.7169234171043024e-05,6.446664653275391e-07,8.841522568571828e-06,20.0
E87,41,41,12,29,1857,0.2926829268292683,0.006420545746388443,0.01256544502617801,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E87,32,85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",69,False,5.374118497336513e-05,3.1106255236628783e-07,1.7810040806999616e-05,20.0
E112,30,30,11,19,1858,0.36666666666666664,0.005885500267522739,0.01158504476040021,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E112,32,85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",69,False,4.930753303158495e-05,8.158070961870476e-08,1.6408650773988747e-05,20.0
E75,46,46,11,35,1858,0.2391304347826087,0.005885500267522739,0.011488250652741514,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E75,32,85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",69,False,3.4692767063295923e-05,2.3292769064058924e-06,1.0787830052296677e-05,20.0
