channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E28,98,98,76,22,1859,0.7755102040816326,0.03927648578811369,0.07476635514018691,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E28,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.5286929441476262e-05,6.367337873062441e-08,8.407752020915213e-06,10.0
E33,138,138,68,70,1867,0.4927536231884058,0.0351421188630491,0.06560540279787747,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E33,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,3.821427248219019e-05,3.509779678209377e-08,1.2726391561802698e-05,10.0
E122,87,87,61,26,1874,0.7011494252873564,0.03152454780361757,0.06033630069238377,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E122,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,3.685338777172268e-05,1.1246189957516238e-08,1.2280713860588388e-05,10.0
E117,31,31,29,2,1906,0.9354838709677419,0.014987080103359173,0.02950152594099695,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E117,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.540246409578531e-05,-2.413205227908113e-09,8.468292433671072e-06,10.0
E40,50,50,17,33,1918,0.34,0.008785529715762274,0.01712846347607053,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E40,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.4009376735164434e-05,1.756157488479621e-08,7.997271720093213e-06,10.0
E13,20,20,16,4,1919,0.8,0.008268733850129198,0.016368286445012786,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E13,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.3522732269729008e-05,1.8235675051810144e-08,7.834832198225733e-06,10.0
E87,16,16,7,9,1928,0.4375,0.0036175710594315244,0.007175807278318811,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E87,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.302058411501617e-05,1.5778796677483542e-10,7.673475442349797e-06,10.0
E77,35,35,7,28,1928,0.2,0.0036175710594315244,0.007106598984771573,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E77,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.653908387037665e-05,-4.394885851228349e-08,8.861010909629644e-06,10.0
E109,13,13,5,8,1930,0.38461538461538464,0.002583979328165375,0.00513347022587269,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E109,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.780413430413195e-05,-2.2266129659773567e-08,9.275466811263908e-06,10.0
E62,18,18,5,13,1930,0.2777777777777778,0.002583979328165375,0.005120327700972861,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E62,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.6354507133452415e-05,8.187716334629845e-10,8.784562787272984e-06,10.0
E67,23,23,5,18,1930,0.21739130434782608,0.002583979328165375,0.005107252298263535,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E67,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.7811172463720566e-05,-6.271934872766218e-10,9.270599885735947e-06,10.0
E112,8,8,4,4,1931,0.5,0.0020671834625322996,0.004117344312918167,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E112,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.1539189669175783e-05,-1.4155412697426336e-09,7.180201736815175e-06,10.0
E47,15,15,4,11,1931,0.26666666666666666,0.0020671834625322996,0.0041025641025641026,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E47,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.125081989653955e-05,3.4189033425482295e-08,7.0722102877046895e-06,10.0
E91,1,1,1,0,1934,1.0,0.0005167958656330749,0.0010330578512396692,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E91,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.5357501368853977e-05,-1.0470654136331823e-08,8.455990674330103e-06,10.0
E104,2,2,1,1,1934,0.5,0.0005167958656330749,0.0010325245224574084,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E104,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.0034261258193077e-05,-7.87506108230084e-10,6.678349588100435e-06,10.0
E83,4,4,1,3,1934,0.25,0.0005167958656330749,0.0010314595152140277,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E83,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.8785627079628366e-05,-8.466832183408625e-08,9.623431800487484e-06,10.0
E70,5,5,1,4,1934,0.2,0.0005167958656330749,0.0010309278350515462,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E70,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.88314568847727e-05,-1.8215066140940405e-08,9.616557316971214e-06,10.0
E37,7,7,1,6,1934,0.14285714285714285,0.0005167958656330749,0.0010298661174047371,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E37,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.0188664097297625e-05,5.295324626342501e-09,6.727789590890426e-06,10.0
E85,17,17,1,16,1934,0.058823529411764705,0.0005167958656330749,0.0010245901639344263,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E85,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.6122556374185555e-05,3.2814934262503834e-09,8.706424960253101e-06,10.0
E84,0,0,0,0,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E84,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.832419586486644e-05,-4.29322822306761e-08,9.455709382365705e-06,10.0
E60,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E60,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.3402334773587202e-05,-3.2355444481889397e-09,7.801856772678464e-06,10.0
E98,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E98,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.087659766797927e-05,-6.34716233003805e-09,6.960981610103103e-06,10.0
E75,3,3,0,3,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E75,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.7587977135228225e-05,-1.2044153269846065e-08,9.200007096166023e-06,10.0
E59,6,6,0,6,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E59,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.517968248027249e-05,-2.2982875048281965e-09,8.393993589259106e-06,10.0
E9,1926,1926,1901,25,34,0.9870197300103842,0.9824289405684754,0.9847189847189848,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E9,6,181,"[0, 6, 17, 76, 78, 79, 102, 116, 128, 152, 153, 157]",12,False,6.145295839609857e-05,-1.6388417141243476e-05,2.594712517911402e-05,10.0
E22,1908,1908,1881,27,54,0.9858490566037735,0.9720930232558139,0.9789227166276346,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E22,6,181,"[0, 6, 17, 76, 78, 79, 102, 116, 128, 152, 153, 157]",12,False,5.96073009248811e-05,-1.2885336664456199e-05,2.41642125297791e-05,10.0
E3,1825,1825,1804,21,131,0.9884931506849315,0.9322997416020672,0.9595744680851065,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E3,6,181,"[0, 6, 17, 76, 78, 79, 102, 116, 128, 152, 153, 157]",12,False,4.595992046210561e-05,-8.334655042430693e-06,1.8098191834845435e-05,10.0
E23,1797,1797,1770,27,165,0.9849749582637729,0.9147286821705426,0.9485530546623794,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E23,6,181,"[0, 6, 17, 76, 78, 79, 102, 116, 128, 152, 153, 157]",12,False,4.624231551399618e-05,-7.25554567133263e-06,1.78326203951096e-05,10.0
E24,495,495,483,12,1452,0.9757575757575757,0.2496124031007752,0.39753086419753086,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E24,6,181,"[0, 6, 17, 76, 78, 79, 102, 116, 128, 152, 153, 157]",12,False,3.438311905055054e-05,-2.9454853943194146e-06,1.2442868148289985e-05,10.0
E124,471,471,466,5,1469,0.9893842887473461,0.2408268733850129,0.3873649210307564,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E124,6,181,"[0, 6, 17, 76, 78, 79, 102, 116, 128, 152, 153, 157]",12,False,3.4169270677688973e-05,-3.2589798617792273e-06,1.2476083513156067e-05,10.0
E9,1891,1891,1868,23,67,0.98783712321523,0.965374677002584,0.9764767381076843,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E9,6,181,"[0, 6, 17, 76, 78, 79, 102, 116, 128, 152, 153, 157]",12,False,7.777950225742334e-05,-6.187327991871141e-08,2.594712517911402e-05,10.0
E22,1817,1817,1792,25,143,0.9862410566868465,0.9260981912144702,0.9552238805970149,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E22,6,181,"[0, 6, 17, 76, 78, 79, 102, 116, 128, 152, 153, 157]",12,False,7.263510723068798e-05,1.4246964135069012e-07,2.41642125297791e-05,10.0
E3,1532,1532,1513,19,422,0.987597911227154,0.7819121447028424,0.8728006922411307,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E3,6,181,"[0, 6, 17, 76, 78, 79, 102, 116, 128, 152, 153, 157]",12,False,5.433159123484427e-05,3.701573030796422e-08,1.8098191834845435e-05,10.0
E23,1512,1512,1488,24,447,0.9841269841269841,0.7689922480620155,0.8633594429939078,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E23,6,181,"[0, 6, 17, 76, 78, 79, 102, 116, 128, 152, 153, 157]",12,False,5.3663388105900015e-05,1.6552692057121363e-07,1.78326203951096e-05,10.0
E24,273,273,262,11,1673,0.9597069597069597,0.13540051679586562,0.23731884057971012,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E24,6,181,"[0, 6, 17, 76, 78, 79, 102, 116, 128, 152, 153, 157]",12,False,3.744231656208529e-05,1.1371211721533734e-07,1.2442868148289985e-05,10.0
E124,261,261,259,2,1676,0.9923371647509579,0.1338501291989664,0.23588342440801463,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E124,6,181,"[0, 6, 17, 76, 78, 79, 102, 116, 128, 152, 153, 157]",12,False,3.741896026502089e-05,-9.290274447315804e-09,1.2476083513156067e-05,10.0
E22,1913,1913,1885,28,50,0.985363303711448,0.9741602067183462,0.9797297297297296,raja,S21/S34_20190122_044130,frontal_left,median,median__frontal_left__E22,3,181,"[0, 6, 78, 79, 102, 116, 128, 153, 157]",9,False,5.854912787432921e-05,-1.2465813968186749e-05,2.3671647280838653e-05,10.0
E23,1778,1778,1753,25,182,0.9859392575928009,0.9059431524547804,0.9442499326690008,raja,S21/S34_20190122_044130,frontal_left,median,median__frontal_left__E23,3,181,"[0, 6, 78, 79, 102, 116, 128, 153, 157]",9,False,4.696040436453671e-05,-6.809564267003065e-06,1.7923322877179926e-05,10.0
E24,366,366,356,10,1579,0.9726775956284153,0.18397932816537468,0.30943068231203824,raja,S21/S34_20190122_044130,frontal_left,median,median__frontal_left__E24,3,181,"[0, 6, 78, 79, 102, 116, 128, 153, 157]",9,False,3.6001870795266206e-05,-2.687727133691968e-06,1.2896532642986056e-05,10.0
E22,1835,1835,1810,25,125,0.9863760217983651,0.9354005167958657,0.9602122015915119,raja,S21/S34_20190122_044130,frontal_left,mean,mean__frontal_left__E22,3,181,"[0, 6, 78, 79, 102, 116, 128, 153, 157]",9,False,7.133947938830862e-05,3.2453754579266556e-07,2.3671647280838653e-05,10.0
E23,1487,1487,1464,23,471,0.98453261600538,0.7565891472868217,0.8556399766218585,raja,S21/S34_20190122_044130,frontal_left,mean,mean__frontal_left__E23,3,181,"[0, 6, 78, 79, 102, 116, 128, 153, 157]",9,False,5.405223524301624e-05,2.822666114764598e-07,1.7923322877179926e-05,10.0
E24,200,200,190,10,1745,0.95,0.09819121447028424,0.17798594847775176,raja,S21/S34_20190122_044130,frontal_left,mean,mean__frontal_left__E24,3,181,"[0, 6, 78, 79, 102, 116, 128, 153, 157]",9,False,3.8848335258896834e-05,1.5873732993866082e-07,1.2896532642986056e-05,10.0
E9,1925,1925,1900,25,35,0.987012987012987,0.9819121447028424,0.9844559585492229,raja,S21/S34_20190122_044130,frontal_right,median,median__frontal_right__E9,3,181,"[17, 76, 79, 152]",4,False,6.203408014490087e-05,-1.823486505298041e-05,2.6756315065960425e-05,10.0
E3,1863,1863,1841,22,94,0.988191089640365,0.951421188630491,0.9694576092680358,raja,S21/S34_20190122_044130,frontal_right,median,median__frontal_right__E3,3,181,"[17, 76, 79, 152]",4,False,4.3461073400706767e-05,-9.542759896014026e-06,1.7667944432240264e-05,10.0
E124,496,496,491,5,1444,0.9899193548387096,0.2537467700258398,0.4039489921842863,raja,S21/S34_20190122_044130,frontal_right,median,median__frontal_right__E124,3,181,"[17, 76, 79, 152]",4,False,3.3908268880184144e-05,-4.0749225253375e-06,1.2661063801840548e-05,10.0
E9,1885,1885,1862,23,73,0.9877984084880637,0.9622739018087856,0.974869109947644,raja,S21/S34_20190122_044130,frontal_right,mean,mean__frontal_right__E9,3,181,"[17, 76, 79, 152]",4,False,8.011771689729536e-05,-1.5122830058592492e-07,2.6756315065960425e-05,10.0
E3,1605,1605,1584,21,351,0.9869158878504672,0.8186046511627907,0.894915254237288,raja,S21/S34_20190122_044130,frontal_right,mean,mean__frontal_right__E3,3,181,"[17, 76, 79, 152]",4,False,5.2878404369998895e-05,-1.2542892672189667e-07,1.7667944432240264e-05,10.0
E124,234,234,232,2,1703,0.9914529914529915,0.11989664082687339,0.21392346703550025,raja,S21/S34_20190122_044130,frontal_right,mean,mean__frontal_right__E124,3,181,"[17, 76, 79, 152]",4,False,3.791449557328835e-05,-6.86958322332977e-08,1.2661063801840548e-05,10.0
E9,1924,1924,1915,9,20,0.9953222453222453,0.9896640826873385,0.9924850997667789,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E9,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,5.746132013350387e-05,-1.5508894477236957e-05,2.4323404870246945e-05,20.0
E22,1921,1921,1908,13,27,0.9932326913066112,0.986046511627907,0.9896265560165977,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E22,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,5.252294065673692e-05,-1.2687458520177345e-05,2.173679972563809e-05,20.0
E23,1890,1890,1876,14,59,0.9925925925925926,0.9695090439276486,0.9809150326797387,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E23,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,3.853848833090393e-05,-7.483278787896597e-06,1.5340589039600176e-05,20.0
E3,1875,1875,1868,7,67,0.9962666666666666,0.965374677002584,0.9805774278215222,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E3,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,4.065100003316629e-05,-7.70597901768491e-06,1.61189930169504e-05,20.0
E11,1649,1649,1640,9,295,0.9945421467556095,0.8475452196382429,0.9151785714285714,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E11,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,3.095088876136067e-05,-4.4875969094608e-06,1.1812828556940492e-05,20.0
E26,1575,1575,1534,41,401,0.9739682539682539,0.7927648578811369,0.874074074074074,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E26,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,4.1487436401390215e-05,-5.577896509990288e-06,1.56884443037935e-05,20.0
E24,1137,1137,1110,27,825,0.9762532981530343,0.5736434108527132,0.7226562500000001,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E24,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.8564755860895568e-05,-3.120922309938761e-06,1.0561892723611444e-05,20.0
E124,923,923,917,6,1018,0.9934994582881906,0.47390180878552973,0.6417074877536739,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E124,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.9757781599648226e-05,-2.973175533359174e-06,1.09103190443358e-05,20.0
E28,148,148,120,28,1815,0.8108108108108109,0.06201550387596899,0.11521843494959193,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E28,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,2.2994806880067915e-05,-9.353062345663139e-07,7.976704371544743e-06,20.0
E33,146,146,76,70,1859,0.5205479452054794,0.03927648578811369,0.07304180682364247,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E33,32,90,"[0, 3, 8, 13, 23, 30, 32, 38, 39, 48, 51, 52, 58, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89]",28,False,3.6063162601771474e-05,-2.6862882954922316e-10,1.2021143743533675e-05,20.0
