channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E3,329,329,305,24,20,0.9270516717325228,0.9384615384615385,0.9327217125382262,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E3,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.42954859135567e-05,-6.869232833462165e-07,8.327469732300972e-06,20.0
E23,323,323,296,27,29,0.9164086687306502,0.9107692307692308,0.9135802469135802,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E23,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.400394179601282e-05,-5.39854083197308e-07,8.181265293070044e-06,20.0
E11,271,271,248,23,77,0.915129151291513,0.7630769230769231,0.8322147651006712,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E11,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.3144204362459776e-05,-3.7284151528899153e-07,7.839015292582922e-06,20.0
E26,308,308,255,53,70,0.827922077922078,0.7846153846153846,0.8056872037914692,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E26,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,3.163478683576982e-05,-2.6890474733399985e-07,1.0634563861034607e-05,20.0
E124,237,237,212,25,113,0.8945147679324894,0.6523076923076923,0.7544483985765124,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E124,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.152069047822933e-05,-3.0129250061019426e-07,7.273994326279843e-06,20.0
E24,136,136,123,13,202,0.9044117647058824,0.37846153846153846,0.5336225596529284,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E24,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.3874728092067965e-05,-1.362169923087762e-07,8.003648361458913e-06,20.0
E117,53,53,29,24,296,0.5471698113207547,0.08923076923076922,0.15343915343915343,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E117,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.0997797616159405e-05,-2.7719936083195e-08,7.008505850747533e-06,20.0
E67,48,48,19,29,306,0.3958333333333333,0.05846153846153846,0.10187667560321716,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E67,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.0068972642598093e-05,1.0264873762216768e-07,6.6554413016586414e-06,20.0
E28,28,28,17,11,308,0.6071428571428571,0.052307692307692305,0.09631728045325778,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E28,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.3325982525388043e-05,6.652591738666544e-08,7.753152202667126e-06,20.0
E37,30,30,16,14,309,0.5333333333333333,0.04923076923076923,0.09014084507042254,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E37,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,1.8026879056045447e-05,3.981161149325414e-08,5.9956891481840646e-06,20.0
E60,43,43,16,27,309,0.37209302325581395,0.04923076923076923,0.08695652173913043,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E60,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,1.8582582395035897e-05,1.8052884590566974e-07,6.134017849710075e-06,20.0
E122,91,91,18,73,307,0.1978021978021978,0.055384615384615386,0.08653846153846154,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E122,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.4530670886674066e-05,2.302936233927656e-07,8.1001257544271e-06,20.0
E13,25,25,15,10,310,0.6,0.046153846153846156,0.08571428571428573,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E13,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.347249576561009e-05,9.023432366361566e-08,7.794087147315492e-06,20.0
E112,28,28,15,13,310,0.5357142857142857,0.046153846153846156,0.084985835694051,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E112,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.0315864787603914e-05,-4.6760737841202624e-08,6.787541841815039e-06,20.0
E77,29,29,14,15,311,0.4827586206896552,0.043076923076923075,0.07909604519774012,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E77,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,1.9474668902464804e-05,6.047226505702223e-08,6.471398879135926e-06,20.0
E62,33,33,14,19,311,0.42424242424242425,0.043076923076923075,0.0782122905027933,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E62,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,1.9456585207933404e-05,7.438374782824842e-08,6.460733820035051e-06,20.0
E84,34,34,14,20,311,0.4117647058823529,0.043076923076923075,0.07799442896935933,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E84,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.0791509364824673e-05,2.0359583943965983e-08,6.923716593626902e-06,20.0
E75,56,56,14,42,311,0.25,0.043076923076923075,0.07349081364829396,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E75,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.4075696521564088e-05,-1.545457166192041e-07,8.076747412727765e-06,20.0
E91,30,30,13,17,312,0.43333333333333335,0.04,0.07323943661971832,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E91,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,1.9506972430613354e-05,1.0647063109282348e-07,6.4668339331735094e-06,20.0
E98,31,31,13,18,312,0.41935483870967744,0.04,0.07303370786516855,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E98,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,1.692506701205801e-05,1.268034465583614e-07,5.599421188499883e-06,20.0
E109,36,36,13,23,312,0.3611111111111111,0.04,0.07202216066481995,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E109,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,1.7500795372946208e-05,1.3769357235419312e-07,5.787700600197338e-06,20.0
E47,24,24,12,12,313,0.5,0.036923076923076927,0.06876790830945559,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E47,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,1.8083882081021634e-05,1.71114869439893e-07,5.97092240386058e-06,20.0
E59,24,24,12,12,313,0.5,0.036923076923076927,0.06876790830945559,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E59,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,1.893197373325897e-05,2.0186599106276806e-07,6.243369247398734e-06,20.0
E85,26,26,12,14,313,0.46153846153846156,0.036923076923076927,0.06837606837606838,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E85,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,1.8811368545120274e-05,8.697675133998395e-08,6.241463931260097e-06,20.0
E33,65,65,13,52,312,0.2,0.04,0.06666666666666667,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E33,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.9683859679164864e-05,5.210052370552081e-07,9.720951480703219e-06,20.0
E40,25,25,11,14,314,0.44,0.033846153846153845,0.06285714285714286,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E40,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.1743696650376714e-05,3.327943593680104e-07,7.136967430336234e-06,20.0
E70,22,22,10,12,315,0.45454545454545453,0.03076923076923077,0.05763688760806917,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E70,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.3530630222967973e-05,-6.354923882438752e-08,7.86472648726412e-06,20.0
E87,23,23,10,13,315,0.43478260869565216,0.03076923076923077,0.05747126436781609,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E87,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,1.8836058273491278e-05,1.4156382761081785e-08,6.273967296910066e-06,20.0
E104,60,60,10,50,315,0.16666666666666666,0.03076923076923077,0.05194805194805195,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E104,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.0262141414638914e-05,2.2289862865251764e-08,6.746617183924554e-06,20.0
E83,20,20,8,12,317,0.4,0.024615384615384615,0.0463768115942029,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E83,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.439345303782758e-05,-7.071140482154096e-08,8.154721480883041e-06,20.0
E9,334,334,310,24,15,0.9281437125748503,0.9538461538461539,0.9408194233687405,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E9,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.8924735858623784e-05,-2.0092371799329492e-08,9.648276076807704e-06,20.0
E22,342,342,312,30,13,0.9122807017543859,0.96,0.9355322338830584,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E22,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.8234212862051808e-05,-2.1146917217317536e-08,9.418453259756375e-06,20.0
E3,328,328,305,23,20,0.9298780487804879,0.9384615384615385,0.9341500765696784,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E3,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.4977229768321575e-05,-5.179428581342709e-09,8.327469732300972e-06,20.0
E23,322,322,295,27,30,0.9161490683229814,0.9076923076923077,0.911901081916538,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E23,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.4532661250370186e-05,-1.113462883994402e-08,8.181265293070044e-06,20.0
E11,264,264,242,22,83,0.9166666666666666,0.7446153846153846,0.8217317487266553,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E11,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.3492859281143586e-05,-2.4186596605178922e-08,7.839015292582922e-06,20.0
E26,307,307,255,52,70,0.8306188925081434,0.7846153846153846,0.8069620253164557,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E26,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,3.186712752477244e-05,-3.65640583313829e-08,1.0634563861034607e-05,20.0
E124,228,228,204,24,121,0.8947368421052632,0.6276923076923077,0.7377938517179023,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E124,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.1823398874998455e-05,1.4158961589266423e-09,7.273994326279843e-06,20.0
E24,134,134,121,13,204,0.9029850746268657,0.3723076923076923,0.5272331154684096,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E24,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.400770770009319e-05,-3.2373842835489273e-09,8.003648361458913e-06,20.0
E117,53,53,29,24,296,0.5471698113207547,0.08923076923076922,0.15343915343915343,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E117,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.0986065290005145e-05,-3.945226223745676e-08,7.008505850747533e-06,20.0
E67,48,48,19,29,306,0.3958333333333333,0.05846153846153846,0.10187667560321716,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E67,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,1.997373268938307e-05,7.408784407144218e-09,6.6554413016586414e-06,20.0
E28,28,28,17,11,308,0.6071428571428571,0.052307692307692305,0.09631728045325778,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E28,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.325278863400432e-05,-6.6679739970577174e-09,7.753152202667126e-06,20.0
E13,26,26,16,10,309,0.6153846153846154,0.04923076923076923,0.09116809116809117,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E13,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.3374158789585146e-05,-8.102652361330843e-09,7.794087147315492e-06,20.0
E122,95,95,19,76,306,0.2,0.05846153846153846,0.09047619047619047,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E122,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.4321542493968204e-05,2.1165230686905602e-08,8.1001257544271e-06,20.0
E37,30,30,16,14,309,0.5333333333333333,0.04923076923076923,0.09014084507042254,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E37,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,1.7991832726631138e-05,4.765282078943979e-09,5.9956891481840646e-06,20.0
E60,46,46,16,30,309,0.34782608695652173,0.04923076923076923,0.0862533692722372,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E60,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,1.8408528730748166e-05,6.475181617940764e-09,6.134017849710075e-06,20.0
E112,28,28,15,13,310,0.5357142857142857,0.046153846153846156,0.084985835694051,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E112,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.0335487563968546e-05,-2.7137961476572767e-08,6.787541841815039e-06,20.0
E77,29,29,14,15,311,0.4827586206896552,0.043076923076923075,0.07909604519774012,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E77,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,1.9417063886025983e-05,2.867248618203646e-09,6.471398879135926e-06,20.0
E98,32,32,14,18,311,0.4375,0.043076923076923075,0.0784313725490196,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E98,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,1.6813009853763303e-05,1.4746288263654259e-08,5.599421188499883e-06,20.0
E62,34,34,14,20,311,0.4117647058823529,0.043076923076923075,0.07799442896935933,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E62,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,1.9391994436822064e-05,9.792976716910677e-09,6.460733820035051e-06,20.0
E84,34,34,14,20,311,0.4117647058823529,0.043076923076923075,0.07799442896935933,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E84,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.078280269384705e-05,1.1652912966344248e-08,6.923716593626902e-06,20.0
E33,79,79,15,64,310,0.189873417721519,0.046153846153846156,0.07425742574257425,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E33,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.914300631036479e-05,-1.9848131744866423e-08,9.720951480703219e-06,20.0
E75,55,55,14,41,311,0.2545454545454545,0.043076923076923075,0.07368421052631578,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E75,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.424461808491886e-05,1.4375846735566895e-08,8.076747412727765e-06,20.0
E91,31,31,13,18,312,0.41935483870967744,0.04,0.07303370786516855,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E91,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,1.9409060411687588e-05,8.558612167060063e-09,6.4668339331735094e-06,20.0
E109,36,36,13,23,312,0.3611111111111111,0.04,0.07202216066481995,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E109,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,1.7384400402017337e-05,2.129860142532361e-08,5.787700600197338e-06,20.0
E47,25,25,12,13,313,0.48,0.036923076923076927,0.06857142857142857,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E47,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,1.790421374895153e-05,-8.553462630212869e-09,5.97092240386058e-06,20.0
E59,26,26,12,14,313,0.46153846153846156,0.036923076923076927,0.06837606837606838,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E59,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,1.8735753937240197e-05,5.646195043995056e-09,6.243369247398734e-06,20.0
E85,26,26,12,14,313,0.46153846153846156,0.036923076923076927,0.06837606837606838,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E85,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,1.8734686238775658e-05,1.0294444995367515e-08,6.241463931260097e-06,20.0
E40,26,26,11,15,314,0.4230769230769231,0.033846153846153845,0.06267806267806267,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E40,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.140980515611433e-05,-1.0971348943758514e-09,7.136967430336234e-06,20.0
