channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E112,128,128,48,80,571,0.375,0.07754442649434572,0.1285140562248996,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E112,32,179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 34, 36, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 53, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178]",150,False,1.5471249875604625e-05,1.5658143279806494e-08,5.15186391077494e-06,10.0
E85,150,150,49,101,570,0.32666666666666666,0.0791599353796446,0.12743823146944083,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E85,32,179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 34, 36, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 53, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178]",150,False,1.6458763488884132e-05,-2.427927602860192e-09,5.487063805495664e-06,10.0
E109,172,172,50,122,569,0.29069767441860467,0.08077544426494346,0.1264222503160556,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E109,32,179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 34, 36, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 53, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178]",150,False,1.583566870163783e-05,-6.160654518799967e-09,5.280609785385544e-06,10.0
E28,181,181,49,132,570,0.27071823204419887,0.0791599353796446,0.12250000000000001,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E28,32,179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 34, 36, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 53, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178]",150,False,1.596137437637846e-05,5.849002178574772e-09,5.318508458066629e-06,10.0
E13,107,107,44,63,575,0.411214953271028,0.07108239095315025,0.12121212121212123,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E13,32,179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 34, 36, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 53, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178]",150,False,1.554578663824705e-05,1.3669090160996494e-08,5.177372516028684e-06,10.0
E104,166,166,46,120,573,0.27710843373493976,0.07431340872374798,0.11719745222929936,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E104,32,179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 34, 36, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 53, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178]",150,False,2.552481217218449e-05,8.75500289527637e-08,8.479087381077242e-06,10.0
E33,216,216,48,168,571,0.2222222222222222,0.07754442649434572,0.11497005988023952,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E33,32,179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 34, 36, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 53, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178]",150,False,2.625845993946316e-05,2.6178510016697026e-10,8.752732718120998e-06,10.0
E62,174,174,45,129,574,0.25862068965517243,0.07269789983844911,0.11349306431273645,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E62,32,179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 34, 36, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 53, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178]",150,False,1.7272422911904044e-05,-1.7896224325999657e-08,5.763439712076682e-06,10.0
E117,143,143,43,100,576,0.3006993006993007,0.06946688206785137,0.11286089238845143,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E117,32,179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 34, 36, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 53, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178]",150,False,1.823994386811399e-05,1.7188402699912576e-08,6.074251821804693e-06,10.0
E122,202,202,45,157,574,0.22277227722772278,0.07269789983844911,0.10962241169305725,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E122,32,179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 34, 36, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 53, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178]",150,False,2.2894566343813878e-05,6.597294873045125e-09,7.629323016313611e-06,10.0
E9,554,554,428,126,191,0.7725631768953068,0.691437802907916,0.7297527706734868,raja,S22/S35_20190123_040805_2,frontal,median,median__frontal__E9,6,179,"[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 26, 28, 29, 34, 40, 43, 44, 48, 49, 50, 51, 53, 55, 56, 57, 58, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 115, 116, 120, 122, 128, 130, 131, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 156, 158, 159, 162, 163, 164, 165, 166, 167, 169, 172, 173, 174, 175, 178]",113,False,6.194621961317017e-05,-2.7407865660858716e-06,2.156233539308535e-05,10.0
E22,496,496,357,139,262,0.719758064516129,0.5767366720516963,0.6403587443946187,raja,S22/S35_20190123_040805_2,frontal,median,median__frontal__E22,6,179,"[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 26, 28, 29, 34, 40, 43, 44, 48, 49, 50, 51, 53, 55, 56, 57, 58, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 115, 116, 120, 122, 128, 130, 131, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 156, 158, 159, 162, 163, 164, 165, 166, 167, 169, 172, 173, 174, 175, 178]",113,False,5.947763377277936e-05,-2.475245872502691e-06,2.0650959881760682e-05,10.0
E3,389,389,274,115,345,0.7043701799485861,0.44264943457189015,0.5436507936507936,raja,S22/S35_20190123_040805_2,frontal,median,median__frontal__E3,6,179,"[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 26, 28, 29, 34, 40, 43, 44, 48, 49, 50, 51, 53, 55, 56, 57, 58, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 115, 116, 120, 122, 128, 130, 131, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 156, 158, 159, 162, 163, 164, 165, 166, 167, 169, 172, 173, 174, 175, 178]",113,False,3.987350322258226e-05,-1.3423895519801916e-06,1.3738630924854151e-05,10.0
E23,350,350,220,130,399,0.6285714285714286,0.3554119547657512,0.4540763673890609,raja,S22/S35_20190123_040805_2,frontal,median,median__frontal__E23,6,179,"[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 26, 28, 29, 34, 40, 43, 44, 48, 49, 50, 51, 53, 55, 56, 57, 58, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 115, 116, 120, 122, 128, 130, 131, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 156, 158, 159, 162, 163, 164, 165, 166, 167, 169, 172, 173, 174, 175, 178]",113,False,3.486843585960557e-05,-1.1485757062769894e-06,1.2005670521960854e-05,10.0
E24,192,192,92,100,527,0.4791666666666667,0.14862681744749595,0.2268803945745993,raja,S22/S35_20190123_040805_2,frontal,median,median__frontal__E24,6,179,"[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 26, 28, 29, 34, 40, 43, 44, 48, 49, 50, 51, 53, 55, 56, 57, 58, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 115, 116, 120, 122, 128, 130, 131, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 156, 158, 159, 162, 163, 164, 165, 166, 167, 169, 172, 173, 174, 175, 178]",113,False,2.3033681860484756e-05,-4.03864101193875e-07,7.812515320559544e-06,10.0
E124,147,147,83,64,536,0.564625850340136,0.13408723747980614,0.21671018276762405,raja,S22/S35_20190123_040805_2,frontal,median,median__frontal__E124,6,179,"[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 26, 28, 29, 34, 40, 43, 44, 48, 49, 50, 51, 53, 55, 56, 57, 58, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 115, 116, 120, 122, 128, 130, 131, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 156, 158, 159, 162, 163, 164, 165, 166, 167, 169, 172, 173, 174, 175, 178]",113,False,2.44500411825283e-05,-3.2682098287099194e-07,8.258954055133096e-06,10.0
E9,541,541,416,125,203,0.7689463955637708,0.6720516962843296,0.7172413793103448,raja,S22/S35_20190123_040805_2,frontal,mean,mean__frontal__E9,6,179,"[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 26, 28, 29, 34, 40, 43, 44, 48, 49, 50, 51, 53, 55, 56, 57, 58, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 115, 116, 120, 122, 128, 130, 131, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 156, 158, 159, 162, 163, 164, 165, 166, 167, 169, 172, 173, 174, 175, 178]",113,False,6.463097922176938e-05,-5.602695748665217e-08,2.156233539308535e-05,10.0
E22,469,469,337,132,282,0.7185501066098081,0.5444264943457189,0.6194852941176471,raja,S22/S35_20190123_040805_2,frontal,mean,mean__frontal__E22,6,179,"[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 26, 28, 29, 34, 40, 43, 44, 48, 49, 50, 51, 53, 55, 56, 57, 58, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 115, 116, 120, 122, 128, 130, 131, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 156, 158, 159, 162, 163, 164, 165, 166, 167, 169, 172, 173, 174, 175, 178]",113,False,6.200262623124208e-05,4.974658596002588e-08,2.0650959881760682e-05,10.0
E3,375,375,263,112,356,0.7013333333333334,0.42487883683360256,0.5291750503018109,raja,S22/S35_20190123_040805_2,frontal,mean,mean__frontal__E3,6,179,"[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 26, 28, 29, 34, 40, 43, 44, 48, 49, 50, 51, 53, 55, 56, 57, 58, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 115, 116, 120, 122, 128, 130, 131, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 156, 158, 159, 162, 163, 164, 165, 166, 167, 169, 172, 173, 174, 175, 178]",113,False,4.121895840551494e-05,3.0656309524862243e-09,1.3738630924854151e-05,10.0
E23,327,327,207,120,412,0.6330275229357798,0.3344103392568659,0.4376321353065539,raja,S22/S35_20190123_040805_2,frontal,mean,mean__frontal__E23,6,179,"[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 26, 28, 29, 34, 40, 43, 44, 48, 49, 50, 51, 53, 55, 56, 57, 58, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 115, 116, 120, 122, 128, 130, 131, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 156, 158, 159, 162, 163, 164, 165, 166, 167, 169, 172, 173, 174, 175, 178]",113,False,3.606229002810319e-05,4.527846222063013e-08,1.2005670521960854e-05,10.0
E24,184,184,88,96,531,0.4782608695652174,0.1421647819063005,0.21917808219178087,raja,S22/S35_20190123_040805_2,frontal,mean,mean__frontal__E24,6,179,"[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 26, 28, 29, 34, 40, 43, 44, 48, 49, 50, 51, 53, 55, 56, 57, 58, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 115, 116, 120, 122, 128, 130, 131, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 156, 158, 159, 162, 163, 164, 165, 166, 167, 169, 172, 173, 174, 175, 178]",113,False,2.346438692013455e-05,2.6840958455920746e-08,7.812515320559544e-06,10.0
E124,146,146,80,66,539,0.547945205479452,0.12924071082390953,0.20915032679738563,raja,S22/S35_20190123_040805_2,frontal,mean,mean__frontal__E124,6,179,"[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 26, 28, 29, 34, 40, 43, 44, 48, 49, 50, 51, 53, 55, 56, 57, 58, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 115, 116, 120, 122, 128, 130, 131, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 156, 158, 159, 162, 163, 164, 165, 166, 167, 169, 172, 173, 174, 175, 178]",113,False,2.4781888351949794e-05,5.02618655050334e-09,8.258954055133096e-06,10.0
E22,478,478,347,131,272,0.7259414225941423,0.5605815831987075,0.6326344576116681,raja,S22/S35_20190123_040805_2,frontal_left,median,median__frontal_left__E22,3,179,"[2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 18, 22, 23, 24, 26, 28, 29, 34, 40, 43, 44, 48, 49, 50, 51, 53, 55, 56, 57, 58, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 114, 115, 116, 120, 122, 128, 130, 131, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 156, 158, 159, 162, 163, 164, 165, 166, 167, 169, 172, 173, 174, 175, 178]",107,False,6.111247284072612e-05,-2.4452400137847367e-06,2.1185904284836954e-05,10.0
E23,334,334,210,124,409,0.6287425149700598,0.3392568659127625,0.44071353620146897,raja,S22/S35_20190123_040805_2,frontal_left,median,median__frontal_left__E23,3,179,"[2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 18, 22, 23, 24, 26, 28, 29, 34, 40, 43, 44, 48, 49, 50, 51, 53, 55, 56, 57, 58, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 114, 115, 116, 120, 122, 128, 130, 131, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 156, 158, 159, 162, 163, 164, 165, 166, 167, 169, 172, 173, 174, 175, 178]",107,False,3.584350474238017e-05,-1.1422615054608008e-06,1.2328588749280324e-05,10.0
E24,183,183,88,95,531,0.4808743169398907,0.1421647819063005,0.21945137157107233,raja,S22/S35_20190123_040805_2,frontal_left,median,median__frontal_left__E24,3,179,"[2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 18, 22, 23, 24, 26, 28, 29, 34, 40, 43, 44, 48, 49, 50, 51, 53, 55, 56, 57, 58, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 114, 115, 116, 120, 122, 128, 130, 131, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 156, 158, 159, 162, 163, 164, 165, 166, 167, 169, 172, 173, 174, 175, 178]",107,False,2.3598691220818478e-05,-4.0425765630715587e-07,8.000982959041878e-06,10.0
E22,456,456,321,135,298,0.7039473684210527,0.518578352180937,0.5972093023255813,raja,S22/S35_20190123_040805_2,frontal_left,mean,mean__frontal_left__E22,3,179,"[2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 18, 22, 23, 24, 26, 28, 29, 34, 40, 43, 44, 48, 49, 50, 51, 53, 55, 56, 57, 58, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 114, 115, 116, 120, 122, 128, 130, 131, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 156, 158, 159, 162, 163, 164, 165, 166, 167, 169, 172, 173, 174, 175, 178]",107,False,6.361338155454178e-05,5.5668700030923986e-08,2.1185904284836954e-05,10.0
E23,314,314,199,115,420,0.6337579617834395,0.32148626817447495,0.4265809217577706,raja,S22/S35_20190123_040805_2,frontal_left,mean,mean__frontal_left__E23,3,179,"[2, 3, 5, 6, 7, 8, 9, 13, 15, 16, 18, 22, 23, 24, 26, 28, 29, 34, 40, 43, 44, 48, 49, 50, 51, 53, 55, 56, 57, 58, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 114, 115, 116, 120, 122, 128, 130, 131, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 156, 158, 159, 162, 163, 164, 165, 166, 167, 169, 172, 173, 174, 175, 178]",107,False,3.703117306800759e-05,4.540682016661399e-08,1.2328588749280324e-05,10.0
