channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E22,168,168,153,15,7,0.9107142857142857,0.95625,0.9329268292682926,raja,S10/S23_20181226_042222,frontal,mean,mean__frontal__E22,6,179,"[24, 26, 31, 35, 36, 40, 44, 62, 63, 64, 65, 70, 71, 75, 76, 78, 79, 81, 82, 86, 88, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",92,False,2.8815466467881328e-05,4.456471078086973e-08,9.590300585700153e-06,10.0
E9,175,175,151,24,9,0.8628571428571429,0.94375,0.9014925373134328,raja,S10/S23_20181226_042222,frontal,mean,mean__frontal__E9,6,179,"[24, 26, 31, 35, 36, 40, 44, 62, 63, 64, 65, 70, 71, 75, 76, 78, 79, 81, 82, 86, 88, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",92,False,2.9883430356030612e-05,3.751646051131677e-08,9.948637965173099e-06,10.0
E3,93,93,84,9,76,0.9032258064516129,0.525,0.6640316205533596,raja,S10/S23_20181226_042222,frontal,mean,mean__frontal__E3,6,179,"[24, 26, 31, 35, 36, 40, 44, 62, 63, 64, 65, 70, 71, 75, 76, 78, 79, 81, 82, 86, 88, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",92,False,2.7262762923150237e-05,1.0033322680654912e-08,9.084243200156528e-06,10.0
E23,72,72,63,9,97,0.875,0.39375,0.5431034482758621,raja,S10/S23_20181226_042222,frontal,mean,mean__frontal__E23,6,179,"[24, 26, 31, 35, 36, 40, 44, 62, 63, 64, 65, 70, 71, 75, 76, 78, 79, 81, 82, 86, 88, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",92,False,2.6412429194211137e-05,2.9743632266985215e-08,8.79422852064805e-06,10.0
E124,20,20,13,7,147,0.65,0.08125,0.14444444444444446,raja,S10/S23_20181226_042222,frontal,mean,mean__frontal__E124,6,179,"[24, 26, 31, 35, 36, 40, 44, 62, 63, 64, 65, 70, 71, 75, 76, 78, 79, 81, 82, 86, 88, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",92,False,2.517455335647867e-05,2.7413102415891676e-08,8.382380084687594e-06,10.0
E24,57,57,3,54,157,0.05263157894736842,0.01875,0.02764976958525345,raja,S10/S23_20181226_042222,frontal,mean,mean__frontal__E24,6,179,"[24, 26, 31, 35, 36, 40, 44, 62, 63, 64, 65, 70, 71, 75, 76, 78, 79, 81, 82, 86, 88, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",92,False,5.6778046189861503e-05,-1.0752454093308055e-07,1.896185691026486e-05,10.0
E22,168,168,153,15,7,0.9107142857142857,0.95625,0.9329268292682926,raja,S10/S23_20181226_042222,frontal_left,median,median__frontal_left__E22,3,179,"[31, 62, 63, 64, 70, 71, 75, 76, 78, 81, 82, 86, 88, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 112, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",83,False,2.8831844829981006e-05,-6.225380824377123e-07,9.818127637472906e-06,10.0
E23,69,69,59,10,101,0.855072463768116,0.36875,0.5152838427947598,raja,S10/S23_20181226_042222,frontal_left,median,median__frontal_left__E23,3,179,"[31, 62, 63, 64, 70, 71, 75, 76, 78, 81, 82, 86, 88, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 112, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",83,False,2.70482747672494e-05,-7.021912430342393e-08,9.039497963850941e-06,10.0
E24,48,48,3,45,157,0.0625,0.01875,0.028846153846153844,raja,S10/S23_20181226_042222,frontal_left,median,median__frontal_left__E24,3,179,"[31, 62, 63, 64, 70, 71, 75, 76, 78, 81, 82, 86, 88, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 112, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",83,False,6.132913345082142e-05,7.154645318470956e-08,2.0419195665878904e-05,10.0
E22,167,167,153,14,7,0.9161676646706587,0.95625,0.9357798165137615,raja,S10/S23_20181226_042222,frontal_left,mean,mean__frontal_left__E22,3,179,"[31, 62, 63, 64, 70, 71, 75, 76, 78, 81, 82, 86, 88, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 112, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",83,False,2.9502025609293454e-05,4.7642696874735703e-08,9.818127637472906e-06,10.0
E23,69,69,59,10,101,0.855072463768116,0.36875,0.5152838427947598,raja,S10/S23_20181226_042222,frontal_left,mean,mean__frontal_left__E23,3,179,"[31, 62, 63, 64, 70, 71, 75, 76, 78, 81, 82, 86, 88, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 112, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",83,False,2.7148840306038546e-05,3.03464144857201e-08,9.039497963850941e-06,10.0
E24,48,48,3,45,157,0.0625,0.01875,0.028846153846153844,raja,S10/S23_20181226_042222,frontal_left,mean,mean__frontal_left__E24,3,179,"[31, 62, 63, 64, 70, 71, 75, 76, 78, 81, 82, 86, 88, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 112, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",83,False,6.116404891448276e-05,-9.353808315394865e-08,2.0419195665878904e-05,10.0
E9,175,175,151,24,9,0.8628571428571429,0.94375,0.9014925373134328,raja,S10/S23_20181226_042222,frontal_right,median,median__frontal_right__E9,3,179,"[24, 26, 35, 36, 40, 44, 62, 64, 65, 70, 71, 75, 76, 78, 79, 82, 86, 88, 93, 95, 96, 100, 101, 102, 103, 104, 105, 107, 112, 114, 115, 118, 121, 122, 123, 124, 125, 126, 128, 131, 132, 138, 139, 142, 143, 147, 149, 151, 153, 154, 157, 158, 159, 161, 166, 168, 171, 173, 176, 177, 178]",61,False,2.981185611600028e-05,-9.218383139929974e-07,1.024456480999776e-05,10.0
E3,93,93,84,9,76,0.9032258064516129,0.525,0.6640316205533596,raja,S10/S23_20181226_042222,frontal_right,median,median__frontal_right__E3,3,179,"[24, 26, 35, 36, 40, 44, 62, 64, 65, 70, 71, 75, 76, 78, 79, 82, 86, 88, 93, 95, 96, 100, 101, 102, 103, 104, 105, 107, 112, 114, 115, 118, 121, 122, 123, 124, 125, 126, 128, 131, 132, 138, 139, 142, 143, 147, 149, 151, 153, 154, 157, 158, 159, 161, 166, 168, 171, 173, 176, 177, 178]",61,False,2.729315112963728e-05,-3.2075611290855666e-07,9.204635747515277e-06,10.0
E124,21,21,13,8,147,0.6190476190476191,0.08125,0.143646408839779,raja,S10/S23_20181226_042222,frontal_right,median,median__frontal_right__E124,3,179,"[24, 26, 35, 36, 40, 44, 62, 64, 65, 70, 71, 75, 76, 78, 79, 82, 86, 88, 93, 95, 96, 100, 101, 102, 103, 104, 105, 107, 112, 114, 115, 118, 121, 122, 123, 124, 125, 126, 128, 131, 132, 138, 139, 142, 143, 147, 149, 151, 153, 154, 157, 158, 159, 161, 166, 168, 171, 173, 176, 177, 178]",61,False,2.500333811698459e-05,-3.871172490152091e-09,8.335736429824913e-06,10.0
E9,172,172,151,21,9,0.877906976744186,0.94375,0.9096385542168676,raja,S10/S23_20181226_042222,frontal_right,mean,mean__frontal_right__E9,3,179,"[24, 26, 35, 36, 40, 44, 62, 64, 65, 70, 71, 75, 76, 78, 79, 82, 86, 88, 93, 95, 96, 100, 101, 102, 103, 104, 105, 107, 112, 114, 115, 118, 121, 122, 123, 124, 125, 126, 128, 131, 132, 138, 139, 142, 143, 147, 149, 151, 153, 154, 157, 158, 159, 161, 166, 168, 171, 173, 176, 177, 178]",61,False,3.080151919133641e-05,6.782476134313647e-08,1.024456480999776e-05,10.0
E3,92,92,82,10,78,0.8913043478260869,0.5125,0.6507936507936508,raja,S10/S23_20181226_042222,frontal_right,mean,mean__frontal_right__E3,3,179,"[24, 26, 35, 36, 40, 44, 62, 64, 65, 70, 71, 75, 76, 78, 79, 82, 86, 88, 93, 95, 96, 100, 101, 102, 103, 104, 105, 107, 112, 114, 115, 118, 121, 122, 123, 124, 125, 126, 128, 131, 132, 138, 139, 142, 143, 147, 149, 151, 153, 154, 157, 158, 159, 161, 166, 168, 171, 173, 176, 177, 178]",61,False,2.7644675512081037e-05,3.076826953520433e-08,9.204635747515277e-06,10.0
E124,21,21,13,8,147,0.6190476190476191,0.08125,0.143646408839779,raja,S10/S23_20181226_042222,frontal_right,mean,mean__frontal_right__E124,3,179,"[24, 26, 35, 36, 40, 44, 62, 64, 65, 70, 71, 75, 76, 78, 79, 82, 86, 88, 93, 95, 96, 100, 101, 102, 103, 104, 105, 107, 112, 114, 115, 118, 121, 122, 123, 124, 125, 126, 128, 131, 132, 138, 139, 142, 143, 147, 149, 151, 153, 154, 157, 158, 159, 161, 166, 168, 171, 173, 176, 177, 178]",61,False,2.505154209488653e-05,4.433280541178695e-08,8.335736429824913e-06,10.0
E22,166,166,151,15,9,0.9096385542168675,0.94375,0.9263803680981595,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E22,32,89,"[0, 4, 18, 29, 31, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,2.8127294611008712e-05,-4.2010045678152874e-07,9.515798355930079e-06,20.0
E9,170,170,150,20,10,0.8823529411764706,0.9375,0.9090909090909091,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E9,32,89,"[0, 4, 18, 29, 31, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,2.969592415019337e-05,-4.3702424246192954e-07,1.00443161308851e-05,20.0
E3,95,95,86,9,74,0.9052631578947369,0.5375,0.6745098039215687,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E3,32,89,"[0, 4, 18, 29, 31, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,2.7293338828760582e-05,-1.1945981384939643e-07,9.13759954753666e-06,20.0
E23,72,72,65,7,95,0.9027777777777778,0.40625,0.560344827586207,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E23,32,89,"[0, 4, 18, 29, 31, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,2.5891062959693326e-05,4.581824340421237e-09,8.628827045117635e-06,20.0
E26,67,67,34,33,126,0.5074626865671642,0.2125,0.29955947136563876,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E26,32,89,"[0, 4, 18, 29, 31, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,2.695766105369295e-05,1.5259776634900208e-07,8.935021095781316e-06,20.0
E11,42,42,25,17,135,0.5952380952380952,0.15625,0.24752475247524752,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E11,32,89,"[0, 4, 18, 29, 31, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,2.6668232518952097e-05,1.2249271101863194e-07,8.848579935977822e-06,20.0
E124,21,21,14,7,146,0.6666666666666666,0.0875,0.15469613259668508,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E124,32,89,"[0, 4, 18, 29, 31, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,2.5156311634474236e-05,5.4886941085684296e-08,8.367141564462851e-06,20.0
E67,65,65,5,60,155,0.07692307692307693,0.03125,0.044444444444444446,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E67,32,89,"[0, 4, 18, 29, 31, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,2.5890404077722018e-05,-1.7750076009526237e-08,8.636051384577181e-06,20.0
E28,201,201,5,196,155,0.024875621890547265,0.03125,0.02770083102493075,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E28,32,89,"[0, 4, 18, 29, 31, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,9.120856217845376e-05,-3.7647240974076636e-06,3.1657762091953805e-05,20.0
E87,8,8,2,6,158,0.25,0.0125,0.023809523809523808,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E87,32,89,"[0, 4, 18, 29, 31, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,2.088066067256796e-05,6.48560089111729e-08,6.938601554552263e-06,20.0
E37,13,13,2,11,158,0.15384615384615385,0.0125,0.023121387283236993,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E37,32,89,"[0, 4, 18, 29, 31, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.9992997162919793e-05,5.582234434544109e-08,6.645724939524785e-06,20.0
E40,17,17,2,15,158,0.11764705882352941,0.0125,0.02259887005649717,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E40,32,89,"[0, 4, 18, 29, 31, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,2.170166341432852e-05,2.9110150571283684e-07,7.136853969538561e-06,20.0
E122,32,32,2,30,158,0.0625,0.0125,0.020833333333333336,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E122,32,89,"[0, 4, 18, 29, 31, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.81701977528722e-05,-1.1919884802860622e-09,6.057129913784162e-06,20.0
E33,64,64,2,62,158,0.03125,0.0125,0.01785714285714286,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E33,32,89,"[0, 4, 18, 29, 31, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,0.00011079108126794099,2.905158955086841e-07,3.6833521790810766e-05,20.0
E104,7,7,1,6,159,0.14285714285714285,0.00625,0.011976047904191616,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E104,32,89,"[0, 4, 18, 29, 31, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.9164210228156452e-05,1.0581011098225856e-07,6.352800039058064e-06,20.0
E83,14,14,1,13,159,0.07142857142857142,0.00625,0.011494252873563218,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E83,32,89,"[0, 4, 18, 29, 31, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,2.451612016247966e-05,-5.04673857018135e-08,8.188862516060491e-06,20.0
E117,16,16,1,15,159,0.0625,0.00625,0.011363636363636364,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E117,32,89,"[0, 4, 18, 29, 31, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,2.5152530182943364e-05,6.587467634531096e-08,8.362218502199351e-06,20.0
E59,20,20,1,19,159,0.05,0.00625,0.011111111111111113,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E59,32,89,"[0, 4, 18, 29, 31, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,2.4304358853571095e-05,7.060416216324246e-08,8.077918230469285e-06,20.0
E62,31,31,1,30,159,0.03225806451612903,0.00625,0.010471204188481676,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E62,32,89,"[0, 4, 18, 29, 31, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,2.3980470156928747e-05,-1.0436785564579819e-08,7.996968980831109e-06,20.0
E75,54,54,1,53,159,0.018518518518518517,0.00625,0.009345794392523366,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E75,32,89,"[0, 4, 18, 29, 31, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,2.6217399874954058e-05,-9.853478885971044e-08,8.771978221271255e-06,20.0
E13,7,7,0,7,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E13,32,89,"[0, 4, 18, 29, 31, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,4.227190977237985e-05,1.0887841658509042e-07,1.4054343785264919e-05,20.0
E47,8,8,0,8,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E47,32,89,"[0, 4, 18, 29, 31, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,1.8864962759200106e-05,1.3192957599869164e-07,6.244344394400472e-06,20.0
E60,8,8,0,8,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E60,32,89,"[0, 4, 18, 29, 31, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,2.2097036198007094e-05,5.662834684127297e-08,7.346802617055273e-06,20.0
E84,12,12,0,12,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E84,32,89,"[0, 4, 18, 29, 31, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,2.4152922829906426e-05,8.150253815458923e-08,8.02380676391728e-06,20.0
E77,13,13,0,13,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E77,32,89,"[0, 4, 18, 29, 31, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,2.5200936604803405e-05,3.719461671562323e-08,8.38791399602926e-06,20.0
E91,13,13,0,13,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E91,32,89,"[0, 4, 18, 29, 31, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,2.29841459422756e-05,5.9495515426121067e-08,7.64155014228316e-06,20.0
E85,15,15,0,15,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E85,32,89,"[0, 4, 18, 29, 31, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",54,False,2.235626343557231e-05,6.136881363758373e-08,7.4316315406449095e-06,20.0
