channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E47,64,64,5,59,615,0.078125,0.008064516129032258,0.014619883040935673,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E47,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,1.769384691888675e-05,2.5135149532065767e-07,5.814165141188698e-06,20.0
E70,74,74,5,69,615,0.06756756756756757,0.008064516129032258,0.01440922190201729,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E70,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,2.425105101715034e-05,6.518178260730569e-07,7.866411063692427e-06,20.0
E59,98,98,5,93,615,0.05102040816326531,0.008064516129032258,0.013927576601671309,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E59,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,1.7501492381624636e-05,6.372939814441838e-07,5.6213994667268174e-06,20.0
E112,8,8,4,4,616,0.5,0.0064516129032258064,0.012738853503184712,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E112,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,1.662417942471744e-05,7.806581348982255e-08,5.515371203742539e-06,20.0
E109,69,69,4,65,616,0.057971014492753624,0.0064516129032258064,0.011611030478955009,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E109,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,1.9525220039981384e-05,6.742945356068839e-07,6.2836418347915e-06,20.0
E60,74,74,4,70,616,0.05405405405405406,0.0064516129032258064,0.011527377521613832,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E60,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,1.7546079777674343e-05,5.090300617925873e-07,5.679016571960585e-06,20.0
E84,84,84,4,80,616,0.047619047619047616,0.0064516129032258064,0.011363636363636364,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E84,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,2.522449290394962e-05,4.337522270175826e-07,8.263580225644012e-06,20.0
E37,38,38,3,35,617,0.07894736842105263,0.004838709677419355,0.009118541033434652,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E37,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,1.5715100122997767e-05,1.462122328237816e-07,5.189629296724662e-06,20.0
E85,67,67,3,64,617,0.04477611940298507,0.004838709677419355,0.008733624454148473,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E85,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,1.9458416075102963e-05,4.6236986034774964e-07,6.332015404918404e-06,20.0
E91,68,68,3,65,617,0.04411764705882353,0.004838709677419355,0.008720930232558141,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E91,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,2.174884737973772e-05,6.10728370810798e-07,7.046039669642307e-06,20.0
E104,19,19,2,17,618,0.10526315789473684,0.0032258064516129032,0.006259780907668232,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E104,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,1.5255231906670381e-05,2.681355680151676e-07,4.995698779551738e-06,20.0
E98,16,16,1,15,619,0.0625,0.0016129032258064516,0.003144654088050314,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E98,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,2.160372193790494e-05,5.596322428131807e-07,7.014696565030587e-06,20.0
E22,613,613,539,74,81,0.8792822185970636,0.8693548387096774,0.8742903487429035,raja,S13/S26_20190108_035218_2,all_channel,mean,mean__all_channel__E22,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,8.133534763984735e-05,4.391067684364584e-08,2.709714565433457e-05,20.0
E9,583,583,505,78,115,0.8662092624356775,0.8145161290322581,0.8395677472984207,raja,S13/S26_20190108_035218_2,all_channel,mean,mean__all_channel__E9,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,7.159807059294195e-05,7.153419235105244e-08,2.3842178800196965e-05,20.0
E23,556,556,487,69,133,0.8758992805755396,0.785483870967742,0.8282312925170068,raja,S13/S26_20190108_035218_2,all_channel,mean,mean__all_channel__E23,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,5.7665021854067876e-05,3.8588437981210766e-08,1.9208811138695555e-05,20.0
E11,520,520,453,67,167,0.8711538461538462,0.7306451612903225,0.7947368421052632,raja,S13/S26_20190108_035218_2,all_channel,mean,mean__all_channel__E11,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,3.433695534706432e-05,2.2533874327758143e-08,1.143814049091219e-05,20.0
E26,625,625,485,140,135,0.776,0.782258064516129,0.7791164658634537,raja,S13/S26_20190108_035218_2,all_channel,mean,mean__all_channel__E26,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,6.596797330689947e-05,1.6849058339522618e-08,2.1983708082853317e-05,20.0
E24,464,464,409,55,211,0.8814655172413793,0.6596774193548387,0.7546125461254612,raja,S13/S26_20190108_035218_2,all_channel,mean,mean__all_channel__E24,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,3.519713986128436e-05,1.8021053634346806e-08,1.1726372935883337e-05,20.0
E3,464,464,408,56,212,0.8793103448275862,0.6580645161290323,0.7527675276752768,raja,S13/S26_20190108_035218_2,all_channel,mean,mean__all_channel__E3,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,4.2106240020309434e-05,6.066631339069644e-08,1.401519123563958e-05,20.0
E124,270,270,231,39,389,0.8555555555555555,0.3725806451612903,0.5191011235955055,raja,S13/S26_20190108_035218_2,all_channel,mean,mean__all_channel__E124,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,2.9122168745816938e-05,2.8415926922909015e-08,9.69791760629801e-06,20.0
E28,226,226,158,68,462,0.6991150442477876,0.25483870967741934,0.3735224586288416,raja,S13/S26_20190108_035218_2,all_channel,mean,mean__all_channel__E28,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,2.68883210155901e-05,8.297984112103875e-09,8.960007677159332e-06,20.0
E33,349,349,100,249,520,0.28653295128939826,0.16129032258064516,0.20639834881320948,raja,S13/S26_20190108_035218_2,all_channel,mean,mean__all_channel__E33,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,2.6294729152765926e-05,-3.059063621472744e-08,8.775106596326883e-06,20.0
E117,62,62,26,36,594,0.41935483870967744,0.041935483870967745,0.07624633431085044,raja,S13/S26_20190108_035218_2,all_channel,mean,mean__all_channel__E117,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,2.1078823115056864e-05,2.1544347150586327e-08,7.019092922635427e-06,20.0
E40,171,171,14,157,606,0.08187134502923976,0.02258064516129032,0.035398230088495575,raja,S13/S26_20190108_035218_2,all_channel,mean,mean__all_channel__E40,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,1.922598406841321e-05,-1.572505602032207e-08,6.413903041477844e-06,20.0
E75,150,150,12,138,608,0.08,0.01935483870967742,0.03116883116883117,raja,S13/S26_20190108_035218_2,all_channel,mean,mean__all_channel__E75,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,2.554132936280779e-05,-8.744219613417216e-09,8.516691194140402e-06,20.0
E77,217,217,13,204,607,0.059907834101382486,0.020967741935483872,0.031063321385902034,raja,S13/S26_20190108_035218_2,all_channel,mean,mean__all_channel__E77,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,2.3246493411642145e-05,1.526581122983036e-08,7.74374253347077e-06,20.0
E122,86,86,9,77,611,0.10465116279069768,0.014516129032258065,0.0254957507082153,raja,S13/S26_20190108_035218_2,all_channel,mean,mean__all_channel__E122,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,2.6195968585047985e-05,3.6452482520477774e-08,8.719838700842502e-06,20.0
E70,85,85,8,77,612,0.09411764705882353,0.012903225806451613,0.02269503546099291,raja,S13/S26_20190108_035218_2,all_channel,mean,mean__all_channel__E70,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,2.358160432601221e-05,-1.762886506507246e-08,7.866411063692427e-06,20.0
E83,117,117,8,109,612,0.06837606837606838,0.012903225806451613,0.021709633649932156,raja,S13/S26_20190108_035218_2,all_channel,mean,mean__all_channel__E83,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,2.5459790018833644e-05,-1.576034991842285e-08,8.491850122917356e-06,20.0
E67,107,107,7,100,613,0.06542056074766354,0.01129032258064516,0.01925722145804677,raja,S13/S26_20190108_035218_2,all_channel,mean,mean__all_channel__E67,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,2.044065869575334e-05,-1.491722917428914e-08,6.81852530830921e-06,20.0
E60,80,80,6,74,614,0.075,0.00967741935483871,0.017142857142857144,raja,S13/S26_20190108_035218_2,all_channel,mean,mean__all_channel__E60,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,1.701724007475383e-05,-1.980964112792498e-08,5.679016571960585e-06,20.0
E62,110,110,6,104,614,0.05454545454545454,0.00967741935483871,0.01643835616438356,raja,S13/S26_20190108_035218_2,all_channel,mean,mean__all_channel__E62,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,1.8292299895164343e-05,-6.293181587028938e-09,6.09953102558379e-06,20.0
E13,21,21,5,16,615,0.23809523809523808,0.008064516129032258,0.015600624024960997,raja,S13/S26_20190108_035218_2,all_channel,mean,mean__all_channel__E13,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,1.6316587158184314e-05,6.509782848208605e-09,5.436692458445369e-06,20.0
E87,57,57,5,52,615,0.08771929824561403,0.008064516129032258,0.014771048744460858,raja,S13/S26_20190108_035218_2,all_channel,mean,mean__all_channel__E87,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,1.4902470587087914e-05,3.902805792104834e-09,4.966189260431936e-06,20.0
E47,68,68,5,63,615,0.07352941176470588,0.008064516129032258,0.01453488372093023,raja,S13/S26_20190108_035218_2,all_channel,mean,mean__all_channel__E47,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,1.7437026582858947e-05,-5.468840707146361e-09,5.814165141188698e-06,20.0
E109,77,77,5,72,615,0.06493506493506493,0.008064516129032258,0.014347202295552367,raja,S13/S26_20190108_035218_2,all_channel,mean,mean__all_channel__E109,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,1.8860556473465885e-05,9.630969091385106e-09,6.2836418347915e-06,20.0
E59,111,111,5,106,615,0.04504504504504504,0.008064516129032258,0.013679890560875513,raja,S13/S26_20190108_035218_2,all_channel,mean,mean__all_channel__E59,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,1.6845098444349486e-05,-1.9099955830967344e-08,5.6213994667268174e-06,20.0
E112,9,9,4,5,616,0.4444444444444444,0.0064516129032258064,0.012718600953895072,raja,S13/S26_20190108_035218_2,all_channel,mean,mean__all_channel__E112,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,1.655818965073966e-05,1.2076039512041688e-08,5.515371203742539e-06,20.0
E85,82,82,4,78,616,0.04878048780487805,0.0064516129032258064,0.011396011396011395,raja,S13/S26_20190108_035218_2,all_channel,mean,mean__all_channel__E85,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,1.8987242254764673e-05,-8.803959990541336e-09,6.332015404918404e-06,20.0
E84,93,93,4,89,616,0.043010752688172046,0.0064516129032258064,0.011220196353436185,raja,S13/S26_20190108_035218_2,all_channel,mean,mean__all_channel__E84,32,89,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 81, 82, 84, 86, 87, 88]",73,False,2.4770877540939463e-05,-1.986313599257363e-08,8.263580225644012e-06,20.0
