channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
C4,162,162,102,60,985,0.6296296296296297,0.09383624655013799,0.16333066453162529,cao2018,S12/060710_1m,all_channel,median,median__all_channel__C4,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,3.193888811678705e-05,-6.13341066448207e-07,1.0850743061078416e-05,30.0
CZ,100,100,53,47,1034,0.53,0.04875804967801288,0.08930075821398482,cao2018,S12/060710_1m,all_channel,median,median__all_channel__CZ,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,3.375791829315608e-05,-5.621065304440788e-07,1.1440008274533386e-05,30.0
CP4,87,87,50,37,1037,0.5747126436781609,0.045998160073597055,0.08517887563884156,cao2018,S12/060710_1m,all_channel,median,median__all_channel__CP4,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,2.915973345744866e-05,-3.636421558595889e-07,9.841125204436082e-06,30.0
CP3,86,86,44,42,1043,0.5116279069767442,0.040478380864765406,0.07502131287297527,cao2018,S12/060710_1m,all_channel,median,median__all_channel__CP3,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,2.8113332032513737e-05,-3.657009124746906e-07,9.49301098166281e-06,30.0
T3,128,128,45,83,1042,0.3515625,0.04139834406623735,0.07407407407407408,cao2018,S12/060710_1m,all_channel,median,median__all_channel__T3,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,3.199651986183386e-05,2.2392950811367712e-07,1.0590863451240063e-05,30.0
T4,174,174,38,136,1049,0.21839080459770116,0.034958601655933765,0.06026962727993656,cao2018,S12/060710_1m,all_channel,median,median__all_channel__T4,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,3.7330371250019614e-05,3.750203682024005e-07,1.2318450293939071e-05,30.0
P3,246,246,40,206,1047,0.16260162601626016,0.03679852805887764,0.06001500375093773,cao2018,S12/060710_1m,all_channel,median,median__all_channel__P3,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,3.293361558598534e-05,-4.925148180728725e-07,1.1142043468019404e-05,30.0
P4,142,142,29,113,1058,0.20422535211267606,0.02667893284268629,0.04719283970707892,cao2018,S12/060710_1m,all_channel,median,median__all_channel__P4,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,3.3765176324655844e-05,-4.774857991831312e-07,1.1414220707946325e-05,30.0
CPZ,49,49,25,24,1062,0.5102040816326531,0.022999080036798528,0.04401408450704226,cao2018,S12/060710_1m,all_channel,median,median__all_channel__CPZ,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,3.013988320110969e-05,-3.642324165804986e-07,1.0168038539230063e-05,30.0
TP8,102,102,26,76,1061,0.2549019607843137,0.02391904323827047,0.04373423044575273,cao2018,S12/060710_1m,all_channel,median,median__all_channel__TP8,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,2.605864459222686e-05,1.6944711070547178e-08,8.680566627052106e-06,30.0
O1,183,183,23,160,1064,0.12568306010928962,0.021159153633854646,0.03622047244094488,cao2018,S12/060710_1m,all_channel,median,median__all_channel__O1,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,2.6170964475984492e-05,3.9616291897141695e-07,8.591600519004359e-06,30.0
T5,112,112,21,91,1066,0.1875,0.019319227230910764,0.03502919099249375,cao2018,S12/060710_1m,all_channel,median,median__all_channel__T5,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,1.6982787330904396e-05,1.318536617587492e-07,5.6169778897152155e-06,30.0
TP7,112,112,19,93,1068,0.16964285714285715,0.017479300827966882,0.0316930775646372,cao2018,S12/060710_1m,all_channel,median,median__all_channel__TP7,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,1.7245791943975487e-05,1.4031898069535474e-07,5.7018243210933776e-06,30.0
O2,119,119,17,102,1070,0.14285714285714285,0.015639374425023,0.02819237147595357,cao2018,S12/060710_1m,all_channel,median,median__all_channel__O2,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,2.5239204831983562e-05,2.243973226556703e-07,8.338269169775965e-06,30.0
PZ,38,38,14,24,1073,0.3684210526315789,0.012879484820607176,0.024888888888888887,cao2018,S12/060710_1m,all_channel,median,median__all_channel__PZ,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,3.048091198485695e-05,-2.6025051777517775e-07,1.0247054167544043e-05,30.0
A1,126,126,13,113,1074,0.10317460317460317,0.011959521619135235,0.02143446001648805,cao2018,S12/060710_1m,all_channel,median,median__all_channel__A1,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,1.4702629120416502e-05,-1.7139267944028448e-07,4.958007266618929e-06,30.0
OZ,72,72,11,61,1076,0.1527777777777778,0.010119595216191352,0.01898188093183779,cao2018,S12/060710_1m,all_channel,median,median__all_channel__OZ,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,2.0396716866799638e-05,1.3796931497923437e-07,6.7529158506068016e-06,30.0
A2,34,34,9,25,1078,0.2647058823529412,0.00827966881324747,0.016057091882247992,cao2018,S12/060710_1m,all_channel,median,median__all_channel__A2,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,1.504708447078071e-05,1.7144591912217448e-07,4.958546183886179e-06,30.0
T6,29,29,7,22,1080,0.2413793103448276,0.006439742410303588,0.012544802867383513,cao2018,S12/060710_1m,all_channel,median,median__all_channel__T6,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,2.480659402554237e-05,1.082582041953551e-08,8.265256068374278e-06,30.0
FP2,1359,1359,953,406,134,0.7012509197939661,0.8767249310027599,0.7792313982011447,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__FP2,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,6.642009717365467e-05,5.470112949571091e-08,2.212179868138632e-05,30.0
FP1,1393,1393,964,429,123,0.6920315865039484,0.8868445262189513,0.7774193548387098,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__FP1,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,7.014132850438342e-05,5.839529614088075e-08,2.336097773608085e-05,30.0
FZ,641,641,477,164,610,0.7441497659906396,0.43882244710211593,0.5520833333333333,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__FZ,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,4.2063550607961155e-05,3.000669697092302e-08,1.401118130366341e-05,30.0
F4,605,605,454,151,633,0.7504132231404959,0.41766329346826125,0.536643026004728,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__F4,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,4.694209398739021e-05,3.79715848460879e-08,1.563470746751471e-05,30.0
F8,520,520,424,96,663,0.8153846153846154,0.39006439742410304,0.5276913503422527,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__F8,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,5.147206583348974e-05,2.7918317310138137e-08,1.7148049172059866e-05,30.0
F3,643,643,439,204,648,0.6827371695178849,0.40386384544618215,0.507514450867052,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__F3,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,4.496806958859518e-05,9.187993968668571e-09,1.4986293864875503e-05,30.0
F7,546,546,354,192,733,0.6483516483516484,0.32566697332106714,0.4335578689528475,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__F7,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,5.32651543664603e-05,1.5501574901199684e-08,1.7749884263853034e-05,30.0
FC3,332,332,228,104,859,0.6867469879518072,0.20975160993560257,0.321353065539112,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__FC3,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,3.721282437021604e-05,1.6343633962568777e-08,1.239882691208449e-05,30.0
FC4,265,265,212,53,875,0.8,0.19503219871205152,0.3136094674556213,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__FC4,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,3.708230551296509e-05,2.515953946377992e-08,1.2352381991167103e-05,30.0
FCZ,209,209,150,59,937,0.7177033492822966,0.13799448022079117,0.23148148148148148,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__FCZ,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,3.7930102177530256e-05,2.2559507256915512e-08,1.2635847556757779e-05,30.0
C3,176,176,116,60,971,0.6590909090909091,0.10671573137074516,0.18368962787015042,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__C3,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,3.181951979619924e-05,9.713115463449462e-09,1.0603268893578597e-05,30.0
FT8,183,183,113,70,974,0.6174863387978142,0.10395584176632934,0.17795275590551182,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__FT8,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,3.679502137751062e-05,1.2383062353145923e-08,1.2260879438385824e-05,30.0
FT7,238,238,111,127,976,0.46638655462184875,0.10211591536338546,0.16754716981132076,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__FT7,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,3.6715621924183055e-05,2.558460300390051e-09,1.2237687821294222e-05,30.0
C4,147,147,94,53,993,0.6394557823129252,0.08647654093836246,0.15235008103727715,cao2018,S12/060710_1m,all_channel,mean,mean__all_channel__C4,32,141,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 74, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 111, 114, 115, 116, 118, 119, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139]",97,False,3.257086664288566e-05,1.8637459650408424e-08,1.0850743061078416e-05,30.0
