channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
C4,981,981,874,107,1037,0.890927624872579,0.45735217163788594,0.6044260027662518,cao2018,S43/070202m,all_channel,mean,mean__all_channel__C4,32,326,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 14, 16, 17, 18, 19, 22, 23, 29, 30, 31, 32, 34, 37, 38, 43, 44, 45, 46, 53, 54, 56, 58, 60, 61, 62, 63, 65, 70, 71, 72, 73, 74, 75, 76, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 105, 108, 109, 110, 111, 114, 115, 117, 123, 124, 125, 128, 139, 144, 145, 161, 169, 170, 172, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 201, 202, 205, 206, 207, 208, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 225, 226, 227, 228, 229, 230, 231, 232, 241, 242, 254, 255, 259, 273, 275, 276, 277, 278, 279, 280, 281, 285, 294, 296, 298, 299, 300, 301, 304, 305, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 323, 324, 325]",159,False,3.410177652744846e-05,1.2830505030780202e-10,1.1367216074132719e-05,20.0
CPZ,812,812,722,90,1189,0.8891625615763546,0.37781266352694926,0.5302974660301137,cao2018,S43/070202m,all_channel,mean,mean__all_channel__CPZ,32,326,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 14, 16, 17, 18, 19, 22, 23, 29, 30, 31, 32, 34, 37, 38, 43, 44, 45, 46, 53, 54, 56, 58, 60, 61, 62, 63, 65, 70, 71, 72, 73, 74, 75, 76, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 105, 108, 109, 110, 111, 114, 115, 117, 123, 124, 125, 128, 139, 144, 145, 161, 169, 170, 172, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 201, 202, 205, 206, 207, 208, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 225, 226, 227, 228, 229, 230, 231, 232, 241, 242, 254, 255, 259, 273, 275, 276, 277, 278, 279, 280, 281, 285, 294, 296, 298, 299, 300, 301, 304, 305, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 323, 324, 325]",159,False,3.192237290616758e-05,1.924741998442179e-09,1.064014938805638e-05,20.0
FT8,879,879,655,224,1256,0.745164960182025,0.34275248560962845,0.4695340501792115,cao2018,S43/070202m,all_channel,mean,mean__all_channel__FT8,32,326,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 14, 16, 17, 18, 19, 22, 23, 29, 30, 31, 32, 34, 37, 38, 43, 44, 45, 46, 53, 54, 56, 58, 60, 61, 62, 63, 65, 70, 71, 72, 73, 74, 75, 76, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 105, 108, 109, 110, 111, 114, 115, 117, 123, 124, 125, 128, 139, 144, 145, 161, 169, 170, 172, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 201, 202, 205, 206, 207, 208, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 225, 226, 227, 228, 229, 230, 231, 232, 241, 242, 254, 255, 259, 273, 275, 276, 277, 278, 279, 280, 281, 285, 294, 296, 298, 299, 300, 301, 304, 305, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 323, 324, 325]",159,False,4.5596465777152553e-05,1.4142316656294252e-08,1.519410782016542e-05,20.0
FT7,722,722,588,134,1323,0.814404432132964,0.3076923076923077,0.4466388150398785,cao2018,S43/070202m,all_channel,mean,mean__all_channel__FT7,32,326,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 14, 16, 17, 18, 19, 22, 23, 29, 30, 31, 32, 34, 37, 38, 43, 44, 45, 46, 53, 54, 56, 58, 60, 61, 62, 63, 65, 70, 71, 72, 73, 74, 75, 76, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 105, 108, 109, 110, 111, 114, 115, 117, 123, 124, 125, 128, 139, 144, 145, 161, 169, 170, 172, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 201, 202, 205, 206, 207, 208, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 225, 226, 227, 228, 229, 230, 231, 232, 241, 242, 254, 255, 259, 273, 275, 276, 277, 278, 279, 280, 281, 285, 294, 296, 298, 299, 300, 301, 304, 305, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 323, 324, 325]",159,False,3.632467505882751e-05,-2.275226531954617e-09,1.2108983428453153e-05,20.0
T3,652,652,535,117,1376,0.8205521472392638,0.27995813710099426,0.41747951619196255,cao2018,S43/070202m,all_channel,mean,mean__all_channel__T3,32,326,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 14, 16, 17, 18, 19, 22, 23, 29, 30, 31, 32, 34, 37, 38, 43, 44, 45, 46, 53, 54, 56, 58, 60, 61, 62, 63, 65, 70, 71, 72, 73, 74, 75, 76, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 105, 108, 109, 110, 111, 114, 115, 117, 123, 124, 125, 128, 139, 144, 145, 161, 169, 170, 172, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 201, 202, 205, 206, 207, 208, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 225, 226, 227, 228, 229, 230, 231, 232, 241, 242, 254, 255, 259, 273, 275, 276, 277, 278, 279, 280, 281, 285, 294, 296, 298, 299, 300, 301, 304, 305, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 323, 324, 325]",159,False,3.146883547763502e-05,-2.7787895296013986e-10,1.0489704452195996e-05,20.0
CP3,592,592,513,79,1398,0.8665540540540541,0.2684458398744113,0.40990811026767876,cao2018,S43/070202m,all_channel,mean,mean__all_channel__CP3,32,326,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 14, 16, 17, 18, 19, 22, 23, 29, 30, 31, 32, 34, 37, 38, 43, 44, 45, 46, 53, 54, 56, 58, 60, 61, 62, 63, 65, 70, 71, 72, 73, 74, 75, 76, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 105, 108, 109, 110, 111, 114, 115, 117, 123, 124, 125, 128, 139, 144, 145, 161, 169, 170, 172, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 201, 202, 205, 206, 207, 208, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 225, 226, 227, 228, 229, 230, 231, 232, 241, 242, 254, 255, 259, 273, 275, 276, 277, 278, 279, 280, 281, 285, 294, 296, 298, 299, 300, 301, 304, 305, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 323, 324, 325]",159,False,3.14390649227607e-05,-7.529600422399744e-09,1.0482198174394364e-05,20.0
P4,578,578,475,103,1436,0.8217993079584776,0.24856096284667714,0.38167938931297707,cao2018,S43/070202m,all_channel,mean,mean__all_channel__P4,32,326,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 14, 16, 17, 18, 19, 22, 23, 29, 30, 31, 32, 34, 37, 38, 43, 44, 45, 46, 53, 54, 56, 58, 60, 61, 62, 63, 65, 70, 71, 72, 73, 74, 75, 76, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 105, 108, 109, 110, 111, 114, 115, 117, 123, 124, 125, 128, 139, 144, 145, 161, 169, 170, 172, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 201, 202, 205, 206, 207, 208, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 225, 226, 227, 228, 229, 230, 231, 232, 241, 242, 254, 255, 259, 273, 275, 276, 277, 278, 279, 280, 281, 285, 294, 296, 298, 299, 300, 301, 304, 305, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 323, 324, 325]",159,False,2.971751622691323e-05,6.436164640202556e-09,9.90369335409101e-06,20.0
T4,645,645,434,211,1477,0.6728682170542636,0.2271062271062271,0.3395931142410016,cao2018,S43/070202m,all_channel,mean,mean__all_channel__T4,32,326,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 14, 16, 17, 18, 19, 22, 23, 29, 30, 31, 32, 34, 37, 38, 43, 44, 45, 46, 53, 54, 56, 58, 60, 61, 62, 63, 65, 70, 71, 72, 73, 74, 75, 76, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 105, 108, 109, 110, 111, 114, 115, 117, 123, 124, 125, 128, 139, 144, 145, 161, 169, 170, 172, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 201, 202, 205, 206, 207, 208, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 225, 226, 227, 228, 229, 230, 231, 232, 241, 242, 254, 255, 259, 273, 275, 276, 277, 278, 279, 280, 281, 285, 294, 296, 298, 299, 300, 301, 304, 305, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 323, 324, 325]",159,False,3.5744466129993635e-05,1.6797795981432102e-08,1.1909222778004068e-05,20.0
P3,523,523,404,119,1507,0.7724665391969407,0.21140763997906856,0.3319638455217749,cao2018,S43/070202m,all_channel,mean,mean__all_channel__P3,32,326,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 14, 16, 17, 18, 19, 22, 23, 29, 30, 31, 32, 34, 37, 38, 43, 44, 45, 46, 53, 54, 56, 58, 60, 61, 62, 63, 65, 70, 71, 72, 73, 74, 75, 76, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 105, 108, 109, 110, 111, 114, 115, 117, 123, 124, 125, 128, 139, 144, 145, 161, 169, 170, 172, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 201, 202, 205, 206, 207, 208, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 225, 226, 227, 228, 229, 230, 231, 232, 241, 242, 254, 255, 259, 273, 275, 276, 277, 278, 279, 280, 281, 285, 294, 296, 298, 299, 300, 301, 304, 305, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 323, 324, 325]",159,False,3.136088458499515e-05,2.9398999106642316e-11,1.0453618395332015e-05,20.0
PZ,424,424,355,69,1556,0.8372641509433962,0.1857666143380429,0.30406852248394,cao2018,S43/070202m,all_channel,mean,mean__all_channel__PZ,32,326,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 14, 16, 17, 18, 19, 22, 23, 29, 30, 31, 32, 34, 37, 38, 43, 44, 45, 46, 53, 54, 56, 58, 60, 61, 62, 63, 65, 70, 71, 72, 73, 74, 75, 76, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 105, 108, 109, 110, 111, 114, 115, 117, 123, 124, 125, 128, 139, 144, 145, 161, 169, 170, 172, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 201, 202, 205, 206, 207, 208, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 225, 226, 227, 228, 229, 230, 231, 232, 241, 242, 254, 255, 259, 273, 275, 276, 277, 278, 279, 280, 281, 285, 294, 296, 298, 299, 300, 301, 304, 305, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 323, 324, 325]",159,False,3.069054636113558e-05,3.2045174188862134e-09,1.0229113947905563e-05,20.0
TP7,406,406,323,83,1588,0.7955665024630542,0.16902145473574046,0.27880880448856277,cao2018,S43/070202m,all_channel,mean,mean__all_channel__TP7,32,326,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 14, 16, 17, 18, 19, 22, 23, 29, 30, 31, 32, 34, 37, 38, 43, 44, 45, 46, 53, 54, 56, 58, 60, 61, 62, 63, 65, 70, 71, 72, 73, 74, 75, 76, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 105, 108, 109, 110, 111, 114, 115, 117, 123, 124, 125, 128, 139, 144, 145, 161, 169, 170, 172, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 201, 202, 205, 206, 207, 208, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 225, 226, 227, 228, 229, 230, 231, 232, 241, 242, 254, 255, 259, 273, 275, 276, 277, 278, 279, 280, 281, 285, 294, 296, 298, 299, 300, 301, 304, 305, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 323, 324, 325]",159,False,2.7885001904957208e-05,-1.3203537560597002e-08,9.299401814172601e-06,20.0
TP8,396,396,262,134,1649,0.6616161616161617,0.1371009942438514,0.2271348071087993,cao2018,S43/070202m,all_channel,mean,mean__all_channel__TP8,32,326,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 14, 16, 17, 18, 19, 22, 23, 29, 30, 31, 32, 34, 37, 38, 43, 44, 45, 46, 53, 54, 56, 58, 60, 61, 62, 63, 65, 70, 71, 72, 73, 74, 75, 76, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 105, 108, 109, 110, 111, 114, 115, 117, 123, 124, 125, 128, 139, 144, 145, 161, 169, 170, 172, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 201, 202, 205, 206, 207, 208, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 225, 226, 227, 228, 229, 230, 231, 232, 241, 242, 254, 255, 259, 273, 275, 276, 277, 278, 279, 280, 281, 285, 294, 296, 298, 299, 300, 301, 304, 305, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 323, 324, 325]",159,False,2.8301012626058696e-05,-4.098266246561341e-10,9.433807484227784e-06,20.0
T5,286,286,217,69,1694,0.7587412587412588,0.11355311355311355,0.19754210286754664,cao2018,S43/070202m,all_channel,mean,mean__all_channel__T5,32,326,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 14, 16, 17, 18, 19, 22, 23, 29, 30, 31, 32, 34, 37, 38, 43, 44, 45, 46, 53, 54, 56, 58, 60, 61, 62, 63, 65, 70, 71, 72, 73, 74, 75, 76, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 105, 108, 109, 110, 111, 114, 115, 117, 123, 124, 125, 128, 139, 144, 145, 161, 169, 170, 172, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 201, 202, 205, 206, 207, 208, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 225, 226, 227, 228, 229, 230, 231, 232, 241, 242, 254, 255, 259, 273, 275, 276, 277, 278, 279, 280, 281, 285, 294, 296, 298, 299, 300, 301, 304, 305, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 323, 324, 325]",159,False,2.7034829191294392e-05,-1.2839574561267426e-08,9.015889588618553e-06,20.0
T6,304,304,200,104,1711,0.6578947368421053,0.10465724751439037,0.18058690744920997,cao2018,S43/070202m,all_channel,mean,mean__all_channel__T6,32,326,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 14, 16, 17, 18, 19, 22, 23, 29, 30, 31, 32, 34, 37, 38, 43, 44, 45, 46, 53, 54, 56, 58, 60, 61, 62, 63, 65, 70, 71, 72, 73, 74, 75, 76, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 105, 108, 109, 110, 111, 114, 115, 117, 123, 124, 125, 128, 139, 144, 145, 161, 169, 170, 172, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 201, 202, 205, 206, 207, 208, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 225, 226, 227, 228, 229, 230, 231, 232, 241, 242, 254, 255, 259, 273, 275, 276, 277, 278, 279, 280, 281, 285, 294, 296, 298, 299, 300, 301, 304, 305, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 323, 324, 325]",159,False,2.4334334157765997e-05,3.1491355849295286e-09,8.110395007393689e-06,20.0
OZ,205,205,128,77,1783,0.624390243902439,0.06698063840920984,0.12098298676748583,cao2018,S43/070202m,all_channel,mean,mean__all_channel__OZ,32,326,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 14, 16, 17, 18, 19, 22, 23, 29, 30, 31, 32, 34, 37, 38, 43, 44, 45, 46, 53, 54, 56, 58, 60, 61, 62, 63, 65, 70, 71, 72, 73, 74, 75, 76, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 105, 108, 109, 110, 111, 114, 115, 117, 123, 124, 125, 128, 139, 144, 145, 161, 169, 170, 172, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 201, 202, 205, 206, 207, 208, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 225, 226, 227, 228, 229, 230, 231, 232, 241, 242, 254, 255, 259, 273, 275, 276, 277, 278, 279, 280, 281, 285, 294, 296, 298, 299, 300, 301, 304, 305, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 323, 324, 325]",159,False,2.5805681685788263e-05,2.333883233937755e-09,8.601115934184774e-06,20.0
O2,201,201,125,76,1786,0.6218905472636815,0.06541077969649398,0.1183712121212121,cao2018,S43/070202m,all_channel,mean,mean__all_channel__O2,32,326,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 14, 16, 17, 18, 19, 22, 23, 29, 30, 31, 32, 34, 37, 38, 43, 44, 45, 46, 53, 54, 56, 58, 60, 61, 62, 63, 65, 70, 71, 72, 73, 74, 75, 76, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 105, 108, 109, 110, 111, 114, 115, 117, 123, 124, 125, 128, 139, 144, 145, 161, 169, 170, 172, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 201, 202, 205, 206, 207, 208, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 225, 226, 227, 228, 229, 230, 231, 232, 241, 242, 254, 255, 259, 273, 275, 276, 277, 278, 279, 280, 281, 285, 294, 296, 298, 299, 300, 301, 304, 305, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 323, 324, 325]",159,False,2.5998011520990885e-05,1.1430049723256858e-08,8.662193823755876e-06,20.0
O1,190,190,120,70,1791,0.631578947368421,0.06279434850863422,0.1142313184198001,cao2018,S43/070202m,all_channel,mean,mean__all_channel__O1,32,326,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 14, 16, 17, 18, 19, 22, 23, 29, 30, 31, 32, 34, 37, 38, 43, 44, 45, 46, 53, 54, 56, 58, 60, 61, 62, 63, 65, 70, 71, 72, 73, 74, 75, 76, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 105, 108, 109, 110, 111, 114, 115, 117, 123, 124, 125, 128, 139, 144, 145, 161, 169, 170, 172, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 201, 202, 205, 206, 207, 208, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 225, 226, 227, 228, 229, 230, 231, 232, 241, 242, 254, 255, 259, 273, 275, 276, 277, 278, 279, 280, 281, 285, 294, 296, 298, 299, 300, 301, 304, 305, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 323, 324, 325]",159,False,2.649586929439021e-05,-3.673823651517987e-09,8.833181039347244e-06,20.0
A1,382,382,86,296,1825,0.225130890052356,0.04500261643118786,0.07501090274749238,cao2018,S43/070202m,all_channel,mean,mean__all_channel__A1,32,326,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 14, 16, 17, 18, 19, 22, 23, 29, 30, 31, 32, 34, 37, 38, 43, 44, 45, 46, 53, 54, 56, 58, 60, 61, 62, 63, 65, 70, 71, 72, 73, 74, 75, 76, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 105, 108, 109, 110, 111, 114, 115, 117, 123, 124, 125, 128, 139, 144, 145, 161, 169, 170, 172, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 201, 202, 205, 206, 207, 208, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 225, 226, 227, 228, 229, 230, 231, 232, 241, 242, 254, 255, 259, 273, 275, 276, 277, 278, 279, 280, 281, 285, 294, 296, 298, 299, 300, 301, 304, 305, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 323, 324, 325]",159,False,1.5845404953633677e-05,-5.532855418345029e-09,5.2836459363506745e-06,20.0
A2,353,353,64,289,1847,0.1813031161473088,0.03349031920460492,0.05653710247349824,cao2018,S43/070202m,all_channel,mean,mean__all_channel__A2,32,326,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 14, 16, 17, 18, 19, 22, 23, 29, 30, 31, 32, 34, 37, 38, 43, 44, 45, 46, 53, 54, 56, 58, 60, 61, 62, 63, 65, 70, 71, 72, 73, 74, 75, 76, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 105, 108, 109, 110, 111, 114, 115, 117, 123, 124, 125, 128, 139, 144, 145, 161, 169, 170, 172, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 201, 202, 205, 206, 207, 208, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 225, 226, 227, 228, 229, 230, 231, 232, 241, 242, 254, 255, 259, 273, 275, 276, 277, 278, 279, 280, 281, 285, 294, 296, 298, 299, 300, 301, 304, 305, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 323, 324, 325]",159,False,1.5856381045066558e-05,5.540114943538597e-09,5.28361364337434e-06,20.0
FP2,2208,2208,1846,362,65,0.8360507246376812,0.9659863945578231,0.8963340616654527,cao2018,S43/070202m,frontal,median,median__frontal__FP2,4,326,"[0, 1, 2, 3, 4, 9, 17, 19, 22, 29, 31, 32, 38, 45, 54, 56, 60, 63, 65, 70, 71, 72, 73, 79, 83, 84, 85, 89, 90, 94, 95, 97, 108, 109, 110, 115, 123, 125, 169, 178, 179, 180, 181, 184, 185, 186, 188, 195, 196, 199, 201, 205, 206, 210, 212, 214, 216, 220, 227, 229, 230, 231, 232, 242, 275, 276, 277, 278, 279, 296, 298, 300, 304, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 324]",84,False,8.938862320410901e-05,-7.767852886645521e-06,3.238549203025151e-05,20.0
FP1,2192,2192,1830,362,81,0.8348540145985401,0.957613814756672,0.892030221788935,cao2018,S43/070202m,frontal,median,median__frontal__FP1,4,326,"[0, 1, 2, 3, 4, 9, 17, 19, 22, 29, 31, 32, 38, 45, 54, 56, 60, 63, 65, 70, 71, 72, 73, 79, 83, 84, 85, 89, 90, 94, 95, 97, 108, 109, 110, 115, 123, 125, 169, 178, 179, 180, 181, 184, 185, 186, 188, 195, 196, 199, 201, 205, 206, 210, 212, 214, 216, 220, 227, 229, 230, 231, 232, 242, 275, 276, 277, 278, 279, 296, 298, 300, 304, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 324]",84,False,8.069934566746113e-05,-6.8883034473013685e-06,2.9195883038254166e-05,20.0
F4,1817,1817,1630,187,281,0.8970831040176115,0.8529565672422815,0.8744635193133047,cao2018,S43/070202m,frontal,median,median__frontal__F4,4,326,"[0, 1, 2, 3, 4, 9, 17, 19, 22, 29, 31, 32, 38, 45, 54, 56, 60, 63, 65, 70, 71, 72, 73, 79, 83, 84, 85, 89, 90, 94, 95, 97, 108, 109, 110, 115, 123, 125, 169, 178, 179, 180, 181, 184, 185, 186, 188, 195, 196, 199, 201, 205, 206, 210, 212, 214, 216, 220, 227, 229, 230, 231, 232, 242, 275, 276, 277, 278, 279, 296, 298, 300, 304, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 324]",84,False,5.475529103049318e-05,-3.989638691751206e-06,1.958164324074813e-05,20.0
F3,1614,1614,1447,167,464,0.8965303593556382,0.7571951857666144,0.8209929078014185,cao2018,S43/070202m,frontal,median,median__frontal__F3,4,326,"[0, 1, 2, 3, 4, 9, 17, 19, 22, 29, 31, 32, 38, 45, 54, 56, 60, 63, 65, 70, 71, 72, 73, 79, 83, 84, 85, 89, 90, 94, 95, 97, 108, 109, 110, 115, 123, 125, 169, 178, 179, 180, 181, 184, 185, 186, 188, 195, 196, 199, 201, 205, 206, 210, 212, 214, 216, 220, 227, 229, 230, 231, 232, 242, 275, 276, 277, 278, 279, 296, 298, 300, 304, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 324]",84,False,4.3267730128186254e-05,-2.741888324475339e-06,1.533653948422053e-05,20.0
FP2,2116,2116,1830,286,81,0.8648393194706995,0.957613814756672,0.9088651601688603,cao2018,S43/070202m,frontal,mean,mean__frontal__FP2,4,326,"[0, 1, 2, 3, 4, 9, 17, 19, 22, 29, 31, 32, 38, 45, 54, 56, 60, 63, 65, 70, 71, 72, 73, 79, 83, 84, 85, 89, 90, 94, 95, 97, 108, 109, 110, 115, 123, 125, 169, 178, 179, 180, 181, 184, 185, 186, 188, 195, 196, 199, 201, 205, 206, 210, 212, 214, 216, 220, 227, 229, 230, 231, 232, 242, 275, 276, 277, 278, 279, 296, 298, 300, 304, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 324]",84,False,9.710688472964888e-05,-4.959136110566364e-08,3.238549203025151e-05,20.0
FP1,2123,2123,1812,311,99,0.8535091851154027,0.9481946624803768,0.8983639067922657,cao2018,S43/070202m,frontal,mean,mean__frontal__FP1,4,326,"[0, 1, 2, 3, 4, 9, 17, 19, 22, 29, 31, 32, 38, 45, 54, 56, 60, 63, 65, 70, 71, 72, 73, 79, 83, 84, 85, 89, 90, 94, 95, 97, 108, 109, 110, 115, 123, 125, 169, 178, 179, 180, 181, 184, 185, 186, 188, 195, 196, 199, 201, 205, 206, 210, 212, 214, 216, 220, 227, 229, 230, 231, 232, 242, 275, 276, 277, 278, 279, 296, 298, 300, 304, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 324]",84,False,8.752234611323658e-05,-6.530300152591882e-08,2.9195883038254166e-05,20.0
