channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
CP4,622,622,601,21,1567,0.9662379421221865,0.2772140221402214,0.4308243727598566,cao2018,S06/051119m,all_channel,mean,mean__all_channel__CP4,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,2.8647521228757382e-05,-3.771418307552841e-08,9.561745137277637e-06,10.0
CPZ,547,547,521,26,1647,0.9524680073126143,0.24031365313653136,0.3837937384898711,cao2018,S06/051119m,all_channel,mean,mean__all_channel__CPZ,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,2.9751240198252784e-05,-3.141184224420749e-08,9.927550680165664e-06,10.0
TP7,508,508,474,34,1694,0.9330708661417323,0.21863468634686348,0.3542600896860987,cao2018,S06/051119m,all_channel,mean,mean__all_channel__TP7,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,2.3090841780216466e-05,-2.183555399194036e-08,7.70422577806947e-06,10.0
P3,492,492,468,24,1700,0.9512195121951219,0.2158671586715867,0.35187969924812024,cao2018,S06/051119m,all_channel,mean,mean__all_channel__P3,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,2.5847564441757302e-05,-2.7128178701169338e-08,8.624897540152824e-06,10.0
T4,431,431,375,56,1793,0.8700696055684455,0.17297047970479704,0.2885725278953444,cao2018,S06/051119m,all_channel,mean,mean__all_channel__T4,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,2.837828674516559e-05,-2.4626344618017746e-08,9.467637696594536e-06,10.0
P4,322,322,307,15,1861,0.953416149068323,0.1416051660516605,0.2465863453815261,cao2018,S06/051119m,all_channel,mean,mean__all_channel__P4,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,2.6467415942608243e-05,-3.105460521781189e-08,8.832823515942018e-06,10.0
T5,309,309,287,22,1881,0.9288025889967637,0.13238007380073802,0.23173193379087606,cao2018,S06/051119m,all_channel,mean,mean__all_channel__T5,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,1.936212782108906e-05,-7.807261877408213e-09,6.456645027655489e-06,10.0
PZ,278,278,260,18,1908,0.935251798561151,0.11992619926199262,0.21259198691741615,cao2018,S06/051119m,all_channel,mean,mean__all_channel__PZ,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,2.77526820613441e-05,-2.5464198066115632e-08,9.259382086470072e-06,10.0
TP8,221,221,192,29,1976,0.8687782805429864,0.08856088560885608,0.16073670992046882,cao2018,S06/051119m,all_channel,mean,mean__all_channel__TP8,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,2.233244529777932e-05,-2.2233255762071764e-08,7.451559517847131e-06,10.0
T6,78,78,62,16,2106,0.7948717948717948,0.02859778597785978,0.05520926090828139,cao2018,S06/051119m,all_channel,mean,mean__all_channel__T6,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,2.1114817600693397e-05,-9.466416404159197e-09,7.041428005699186e-06,10.0
O2,27,27,24,3,2144,0.8888888888888888,0.01107011070110701,0.02186788154897494,cao2018,S06/051119m,all_channel,mean,mean__all_channel__O2,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,2.1397259965175782e-05,-1.1335701541302396e-08,7.136198555572362e-06,10.0
OZ,21,21,17,4,2151,0.8095238095238095,0.007841328413284132,0.015532206486980355,cao2018,S06/051119m,all_channel,mean,mean__all_channel__OZ,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,2.0896462159846774e-05,-8.487420585996426e-09,6.968316526810924e-06,10.0
O1,20,20,12,8,2156,0.6,0.005535055350553505,0.010968921389396709,cao2018,S06/051119m,all_channel,mean,mean__all_channel__O1,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,2.1204380073911856e-05,-8.07392332358761e-09,7.070817999078482e-06,10.0
A1,29,29,8,21,2160,0.27586206896551724,0.0036900369003690036,0.007282658170232134,cao2018,S06/051119m,all_channel,mean,mean__all_channel__A1,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,1.4321422545157059e-05,3.3282404471699015e-10,4.773696573704114e-06,10.0
A2,18,18,2,16,2166,0.1111111111111111,0.0009225092250922509,0.001829826166514181,cao2018,S06/051119m,all_channel,mean,mean__all_channel__A2,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,1.4320397816059307e-05,-3.148543761976444e-10,4.773570890145168e-06,10.0
FP2,2120,2120,2009,111,159,0.9476415094339623,0.926660516605166,0.9370335820895522,cao2018,S06/051119m,frontal,median,median__frontal__FP2,4,367,"[0, 12, 14, 15, 93, 126, 157, 168, 172, 174, 175, 193, 214, 242, 243, 248, 255, 258, 276, 281, 302, 309, 318, 325, 330, 331, 333, 357, 360, 362, 366]",31,False,0.00010939988253138298,-1.255479509396001e-05,4.065155920844766e-05,10.0
FP1,2120,2120,1999,121,169,0.9429245283018868,0.9220479704797048,0.9323694029850746,cao2018,S06/051119m,frontal,median,median__frontal__FP1,4,367,"[0, 12, 14, 15, 93, 126, 157, 168, 172, 174, 175, 193, 214, 242, 243, 248, 255, 258, 276, 281, 302, 309, 318, 325, 330, 331, 333, 357, 360, 362, 366]",31,False,0.00010962345808530995,-1.3327807911890769e-05,4.0983755332400234e-05,10.0
F3,1739,1739,1665,74,503,0.9574468085106383,0.7679889298892989,0.8523163552597901,cao2018,S06/051119m,frontal,median,median__frontal__F3,4,367,"[0, 12, 14, 15, 93, 126, 157, 168, 172, 174, 175, 193, 214, 242, 243, 248, 255, 258, 276, 281, 302, 309, 318, 325, 330, 331, 333, 357, 360, 362, 366]",31,False,6.0635612134380746e-05,-5.995671568837449e-06,2.2210427901072728e-05,10.0
F4,1324,1324,1283,41,885,0.9690332326283988,0.591789667896679,0.7348224513172966,cao2018,S06/051119m,frontal,median,median__frontal__F4,4,367,"[0, 12, 14, 15, 93, 126, 157, 168, 172, 174, 175, 193, 214, 242, 243, 248, 255, 258, 276, 281, 302, 309, 318, 325, 330, 331, 333, 357, 360, 362, 366]",31,False,6.260856185997424e-05,-4.98799743694981e-06,2.2532186432308014e-05,10.0
FP2,1983,1983,1908,75,260,0.962178517397882,0.8800738007380073,0.9192965550469766,cao2018,S06/051119m,frontal,mean,mean__frontal__FP2,4,367,"[0, 12, 14, 15, 93, 126, 157, 168, 172, 174, 175, 193, 214, 242, 243, 248, 255, 258, 276, 281, 302, 309, 318, 325, 330, 331, 333, 357, 360, 362, 366]",31,False,0.00012203187799086394,7.720036552096684e-08,4.065155920844766e-05,10.0
FP1,1966,1966,1878,88,290,0.9552390640895219,0.8662361623616236,0.9085631349782293,cao2018,S06/051119m,frontal,mean,mean__frontal__FP1,4,367,"[0, 12, 14, 15, 93, 126, 157, 168, 172, 174, 175, 193, 214, 242, 243, 248, 255, 258, 276, 281, 302, 309, 318, 325, 330, 331, 333, 357, 360, 362, 366]",31,False,0.00012307915339994995,1.2788740274922766e-07,4.0983755332400234e-05,10.0
F3,1486,1486,1443,43,725,0.9710632570659489,0.665590405904059,0.7898193760262726,cao2018,S06/051119m,frontal,mean,mean__frontal__F3,4,367,"[0, 12, 14, 15, 93, 126, 157, 168, 172, 174, 175, 193, 214, 242, 243, 248, 255, 258, 276, 281, 302, 309, 318, 325, 330, 331, 333, 357, 360, 362, 366]",31,False,6.674990660608013e-05,1.1862290286194176e-07,2.2210427901072728e-05,10.0
F4,1026,1026,998,28,1170,0.9727095516569201,0.4603321033210332,0.6249217282404509,cao2018,S06/051119m,frontal,mean,mean__frontal__F4,4,367,"[0, 12, 14, 15, 93, 126, 157, 168, 172, 174, 175, 193, 214, 242, 243, 248, 255, 258, 276, 281, 302, 309, 318, 325, 330, 331, 333, 357, 360, 362, 366]",31,False,6.76721156914605e-05,7.55563945364579e-08,2.2532186432308014e-05,10.0
FP1,1961,1961,1874,87,294,0.9556348801631821,0.8643911439114391,0.9077258416081375,cao2018,S06/051119m,frontal_left,median,median__frontal_left__FP1,2,367,"[0, 15, 126, 157, 248, 281, 325, 331, 366]",9,False,0.000123426505607272,-1.1468297014938055e-05,4.496493420740335e-05,10.0
F3,1388,1388,1350,38,818,0.9726224783861671,0.6226937269372693,0.7592800899887514,cao2018,S06/051119m,frontal_left,median,median__frontal_left__F3,2,367,"[0, 15, 126, 157, 248, 281, 325, 331, 366]",9,False,6.880244871201535e-05,-5.148163284478101e-06,2.465020399883115e-05,10.0
FP1,1798,1798,1736,62,432,0.9655172413793104,0.8007380073800738,0.875441250630358,cao2018,S06/051119m,frontal_left,mean,mean__frontal_left__FP1,2,367,"[0, 15, 126, 157, 248, 281, 325, 331, 366]",9,False,0.0001347272345335238,-1.6756808868624837e-07,4.496493420740335e-05,10.0
F3,1142,1142,1117,25,1051,0.978108581436077,0.5152214022140221,0.6749244712990936,cao2018,S06/051119m,frontal_left,mean,mean__frontal_left__F3,2,367,"[0, 15, 126, 157, 248, 281, 325, 331, 366]",9,False,7.394562828427705e-05,-4.9837122164039794e-09,2.465020399883115e-05,10.0
FP2,2101,2101,1996,105,172,0.9500237981913374,0.9206642066420664,0.9351136097446708,cao2018,S06/051119m,frontal_right,median,median__frontal_right__FP2,2,367,"[0, 12, 14, 15, 93, 126, 168, 172, 174, 175, 193, 214, 242, 243, 248, 255, 258, 276, 281, 302, 309, 318, 325, 330, 331, 333, 357, 360, 362, 366]",30,False,0.00011198377137702594,-1.2889000965214977e-05,4.1624257447413634e-05,10.0
F4,1260,1260,1221,39,947,0.969047619047619,0.5631918819188192,0.7123687281213535,cao2018,S06/051119m,frontal_right,median,median__frontal_right__F4,2,367,"[0, 12, 14, 15, 93, 126, 168, 172, 174, 175, 193, 214, 242, 243, 248, 255, 258, 276, 281, 302, 309, 318, 325, 330, 331, 333, 357, 360, 362, 366]",30,False,6.376685978759783e-05,-5.05979666682653e-06,2.2942218818141454e-05,10.0
FP2,1942,1942,1874,68,294,0.964984552008239,0.8643911439114391,0.9119221411192214,cao2018,S06/051119m,frontal_right,mean,mean__frontal_right__FP2,2,367,"[0, 12, 14, 15, 93, 126, 168, 172, 174, 175, 193, 214, 242, 243, 248, 255, 258, 276, 281, 302, 309, 318, 325, 330, 331, 333, 357, 360, 362, 366]",30,False,0.00012496386114544482,9.108880320389668e-08,4.1624257447413634e-05,10.0
F4,951,951,926,25,1242,0.9737118822292324,0.42712177121771217,0.5937800577108048,cao2018,S06/051119m,frontal_right,mean,mean__frontal_right__F4,2,367,"[0, 12, 14, 15, 93, 126, 168, 172, 174, 175, 193, 214, 242, 243, 248, 255, 258, 276, 281, 302, 309, 318, 325, 330, 331, 333, 357, 360, 362, 366]",30,False,6.891776644700485e-05,9.110999258048874e-08,2.2942218818141454e-05,10.0
FP2,2314,2314,2116,198,46,0.9144338807260155,0.9787234042553191,0.9454870420017872,cao2018,S06/051119m,all_channel,median,median__all_channel__FP2,32,183,"[0, 7, 10, 12, 14, 18, 33, 37, 39, 45, 46, 54, 63, 70, 78, 81, 83, 84, 85, 87, 89, 93, 95, 111, 112, 121, 122, 124, 127, 129, 130, 134, 136, 137, 138, 139, 140, 142, 143, 144, 154, 155, 158, 159, 162, 165, 168, 176, 178, 180, 181, 182]",52,False,7.64773176060139e-05,-1.2839234358791725e-05,2.977218398826854e-05,20.0
