channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
OZ,17,17,5,12,777,0.29411764705882354,0.00639386189258312,0.012515644555694618,cao2018,S05/051120m,all_channel,mean,mean__all_channel__OZ,32,187,"[5, 13, 17, 26, 29, 32, 33, 34, 36, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 91, 94, 97, 98, 99, 100, 102, 103, 105, 107, 111, 112, 114, 117, 119, 120, 124, 129, 131, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 151, 154, 155, 157, 158, 160, 162, 163, 164, 165, 166, 168, 169, 172, 173, 177, 178, 179, 181, 182, 183, 184, 186]",106,False,2.2205638894268705e-05,-1.471947338092351e-09,7.402370280535599e-06,20.0
O1,7,7,4,3,778,0.5714285714285714,0.005115089514066497,0.010139416983523449,cao2018,S05/051120m,all_channel,mean,mean__all_channel__O1,32,187,"[5, 13, 17, 26, 29, 32, 33, 34, 36, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 91, 94, 97, 98, 99, 100, 102, 103, 105, 107, 111, 112, 114, 117, 119, 120, 124, 129, 131, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 151, 154, 155, 157, 158, 160, 162, 163, 164, 165, 166, 168, 169, 172, 173, 177, 178, 179, 181, 182, 183, 184, 186]",106,False,2.4777361282037246e-05,-7.667264476066899e-09,8.261676182171103e-06,20.0
O2,8,8,4,4,778,0.5,0.005115089514066497,0.010126582278481015,cao2018,S05/051120m,all_channel,mean,mean__all_channel__O2,32,187,"[5, 13, 17, 26, 29, 32, 33, 34, 36, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 91, 94, 97, 98, 99, 100, 102, 103, 105, 107, 111, 112, 114, 117, 119, 120, 124, 129, 131, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 151, 154, 155, 157, 158, 160, 162, 163, 164, 165, 166, 168, 169, 172, 173, 177, 178, 179, 181, 182, 183, 184, 186]",106,False,2.544090652850892e-05,-1.1754792467317661e-09,8.480694002585218e-06,20.0
FP1,840,840,557,283,225,0.6630952380952381,0.7122762148337596,0.6868064118372379,cao2018,S05/051120m,frontal,median,median__frontal__FP1,4,187,"[13, 26, 29, 34, 45, 47, 48, 52, 59, 64, 66, 70, 73, 75, 86, 87, 94, 98, 102, 117, 120, 124, 129, 131, 135, 141, 143, 155, 160, 166, 177, 179, 182]",33,False,7.569018464744724e-05,-3.1446131850642595e-06,2.6278265944170496e-05,20.0
FP2,951,951,572,379,210,0.601472134595163,0.731457800511509,0.6601269474899019,cao2018,S05/051120m,frontal,median,median__frontal__FP2,4,187,"[13, 26, 29, 34, 45, 47, 48, 52, 59, 64, 66, 70, 73, 75, 86, 87, 94, 98, 102, 117, 120, 124, 129, 131, 135, 141, 143, 155, 160, 166, 177, 179, 182]",33,False,8.129470959041862e-05,-3.6384491134640253e-06,2.8311052901294216e-05,20.0
F4,367,367,151,216,631,0.4114441416893733,0.19309462915601022,0.2628372497824195,cao2018,S05/051120m,frontal,median,median__frontal__F4,4,187,"[13, 26, 29, 34, 45, 47, 48, 52, 59, 64, 66, 70, 73, 75, 86, 87, 94, 98, 102, 117, 120, 124, 129, 131, 135, 141, 143, 155, 160, 166, 177, 179, 182]",33,False,5.441095259414704e-05,-1.6472346278282166e-06,1.8686062407325086e-05,20.0
F3,240,240,118,122,664,0.49166666666666664,0.15089514066496162,0.2309197651663405,cao2018,S05/051120m,frontal,median,median__frontal__F3,4,187,"[13, 26, 29, 34, 45, 47, 48, 52, 59, 64, 66, 70, 73, 75, 86, 87, 94, 98, 102, 117, 120, 124, 129, 131, 135, 141, 143, 155, 160, 166, 177, 179, 182]",33,False,4.917614796397156e-05,-1.3011975437443397e-06,1.68257818359053e-05,20.0
FP1,765,765,519,246,263,0.6784313725490196,0.6636828644501279,0.6709760827407887,cao2018,S05/051120m,frontal,mean,mean__frontal__FP1,4,187,"[13, 26, 29, 34, 45, 47, 48, 52, 59, 64, 66, 70, 73, 75, 86, 87, 94, 98, 102, 117, 120, 124, 129, 131, 135, 141, 143, 155, 160, 166, 177, 179, 182]",33,False,7.895966024970432e-05,1.2486241719281726e-07,2.6278265944170496e-05,20.0
FP2,880,880,542,338,240,0.615909090909091,0.6930946291560103,0.6522262334536704,cao2018,S05/051120m,frontal,mean,mean__frontal__FP2,4,187,"[13, 26, 29, 34, 45, 47, 48, 52, 59, 64, 66, 70, 73, 75, 86, 87, 94, 98, 102, 117, 120, 124, 129, 131, 135, 141, 143, 155, 160, 166, 177, 179, 182]",33,False,8.504036477214806e-05,1.0720606826541208e-07,2.8311052901294216e-05,20.0
F4,323,323,131,192,651,0.4055727554179567,0.16751918158567775,0.23710407239819,cao2018,S05/051120m,frontal,mean,mean__frontal__F4,4,187,"[13, 26, 29, 34, 45, 47, 48, 52, 59, 64, 66, 70, 73, 75, 86, 87, 94, 98, 102, 117, 120, 124, 129, 131, 135, 141, 143, 155, 160, 166, 177, 179, 182]",33,False,5.620706255770255e-05,1.488753357272881e-07,1.8686062407325086e-05,20.0
F3,208,208,101,107,681,0.4855769230769231,0.12915601023017903,0.20404040404040405,cao2018,S05/051120m,frontal,mean,mean__frontal__F3,4,187,"[13, 26, 29, 34, 45, 47, 48, 52, 59, 64, 66, 70, 73, 75, 86, 87, 94, 98, 102, 117, 120, 124, 129, 131, 135, 141, 143, 155, 160, 166, 177, 179, 182]",33,False,5.059303357261844e-05,1.1568806490254213e-07,1.68257818359053e-05,20.0
FP1,819,819,540,279,242,0.6593406593406593,0.690537084398977,0.674578388507183,cao2018,S05/051120m,frontal_left,median,median__frontal_left__FP1,2,187,"[13, 26, 29, 34, 45, 47, 48, 52, 59, 64, 66, 70, 73, 75, 86, 87, 94, 98, 102, 117, 120, 124, 129, 131, 141, 143, 155, 160, 166, 177, 182]",31,False,7.650597057468948e-05,-3.2963152900381253e-06,2.6600761954909205e-05,20.0
F3,239,239,118,121,664,0.49372384937238495,0.15089514066496162,0.23114593535749262,cao2018,S05/051120m,frontal_left,median,median__frontal_left__F3,2,187,"[13, 26, 29, 34, 45, 47, 48, 52, 59, 64, 66, 70, 73, 75, 86, 87, 94, 98, 102, 117, 120, 124, 129, 131, 141, 143, 155, 160, 166, 177, 182]",31,False,4.932182027941828e-05,-1.3452922536142918e-06,1.6889037511010855e-05,20.0
FP1,741,741,500,241,282,0.6747638326585695,0.639386189258312,0.6565988181221274,cao2018,S05/051120m,frontal_left,mean,mean__frontal_left__FP1,2,187,"[13, 26, 29, 34, 45, 47, 48, 52, 59, 64, 66, 70, 73, 75, 86, 87, 94, 98, 102, 117, 120, 124, 129, 131, 141, 143, 155, 160, 166, 177, 182]",31,False,7.994968789278663e-05,1.4740202805901838e-07,2.6600761954909205e-05,20.0
F3,199,199,97,102,685,0.48743718592964824,0.12404092071611253,0.19775739041794088,cao2018,S05/051120m,frontal_left,mean,mean__frontal_left__F3,2,187,"[13, 26, 29, 34, 45, 47, 48, 52, 59, 64, 66, 70, 73, 75, 86, 87, 94, 98, 102, 117, 120, 124, 129, 131, 141, 143, 155, 160, 166, 177, 182]",31,False,5.080052277583753e-05,1.334102428049595e-07,1.6889037511010855e-05,20.0
FP2,1256,1256,692,564,90,0.5509554140127388,0.8849104859335039,0.6790971540726203,cao2018,S05/051120m,frontal_right,median,median__frontal_right__FP2,2,187,"[26, 45, 135, 143, 160, 166, 177, 179, 182]",9,False,6.718114055061743e-05,-2.989829576937503e-06,2.3390323375851648e-05,20.0
F4,608,608,269,339,513,0.44243421052631576,0.34398976982097185,0.3870503597122302,cao2018,S05/051120m,frontal_right,median,median__frontal_right__F4,2,187,"[26, 45, 135, 143, 160, 166, 177, 179, 182]",9,False,4.627723108417999e-05,-1.218175898669336e-06,1.5831802327616442e-05,20.0
FP2,1176,1176,665,511,117,0.5654761904761905,0.850383631713555,0.6792645556690501,cao2018,S05/051120m,frontal_right,mean,mean__frontal_right__FP2,2,187,"[26, 45, 135, 143, 160, 166, 177, 179, 182]",9,False,7.029027107046017e-05,1.193009429052294e-07,2.3390323375851648e-05,20.0
F4,559,559,247,312,535,0.4418604651162791,0.31585677749360613,0.3683818046234153,cao2018,S05/051120m,frontal_right,mean,mean__frontal_right__F4,2,187,"[26, 45, 135, 143, 160, 166, 177, 179, 182]",9,False,4.75113999427113e-05,1.5992959861976312e-08,1.5831802327616442e-05,20.0
FP1,985,985,623,362,161,0.63248730964467,0.7946428571428571,0.7043527416619559,cao2018,S05/051120m,all_channel,median,median__all_channel__FP1,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,6.95156781378923e-05,-2.4872267414517875e-06,2.40009682931147e-05,30.0
FP2,1053,1053,615,438,169,0.584045584045584,0.7844387755102041,0.6695699510070767,cao2018,S05/051120m,all_channel,median,median__all_channel__FP2,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,7.642263573708356e-05,-2.7353233941593826e-06,2.6385986377080982e-05,30.0
F8,702,702,280,422,504,0.39886039886039887,0.35714285714285715,0.3768506056527591,cao2018,S05/051120m,all_channel,median,median__all_channel__F8,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,5.6744096662806304e-05,-1.9636830634143325e-06,1.9569259908740213e-05,30.0
F7,437,437,214,223,570,0.4897025171624714,0.2729591836734694,0.35053235053235055,cao2018,S05/051120m,all_channel,median,median__all_channel__F7,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,5.297572874261198e-05,-1.486587996334445e-06,1.8154105579648806e-05,30.0
FZ,293,293,175,118,609,0.5972696245733788,0.22321428571428573,0.32497678737233054,cao2018,S05/051120m,all_channel,median,median__all_channel__FZ,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.9357652434684744e-05,-1.2083274337791185e-06,1.685532662282129e-05,30.0
F4,423,423,178,245,606,0.42080378250591016,0.22704081632653061,0.29494614747307374,cao2018,S05/051120m,all_channel,median,median__all_channel__F4,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,5.197946643866736e-05,-1.4535777218102034e-06,1.7811014720159187e-05,30.0
F3,287,287,146,141,638,0.5087108013937283,0.18622448979591838,0.27264239028944914,cao2018,S05/051120m,all_channel,median,median__all_channel__F3,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.713377382661962e-05,-1.129516549706942e-06,1.6087763458775522e-05,30.0
FC3,277,277,138,139,646,0.4981949458483754,0.1760204081632653,0.26013195098963243,cao2018,S05/051120m,all_channel,median,median__all_channel__FC3,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.6453395060548644e-05,-1.1260961986743702e-06,1.5859830419741003e-05,30.0
C3,272,272,136,136,648,0.5,0.17346938775510204,0.25757575757575757,cao2018,S05/051120m,all_channel,median,median__all_channel__C3,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.623850527822438e-05,-1.1126382459158945e-06,1.5783714508046758e-05,30.0
FT8,433,433,107,326,677,0.2471131639722864,0.1364795918367347,0.17584223500410848,cao2018,S05/051120m,all_channel,median,median__all_channel__FT8,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.0196660163787364e-05,-7.377908348795623e-07,1.3644816999555641e-05,30.0
C4,280,280,77,203,707,0.275,0.09821428571428571,0.14473684210526316,cao2018,S05/051120m,all_channel,median,median__all_channel__C4,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.0729641828458934e-05,-1.0162056292303876e-06,1.391528248589644e-05,30.0
FC4,286,286,77,209,707,0.2692307692307692,0.09821428571428571,0.14392523364485982,cao2018,S05/051120m,all_channel,median,median__all_channel__FC4,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.1093041439292855e-05,-1.0297289212572637e-06,1.4040923453516706e-05,30.0
FCZ,144,144,64,80,720,0.4444444444444444,0.08163265306122448,0.13793103448275862,cao2018,S05/051120m,all_channel,median,median__all_channel__FCZ,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.3116222809228314e-05,-8.552534341725113e-07,1.4657158747800274e-05,30.0
FT7,278,278,66,212,718,0.23741007194244604,0.08418367346938775,0.12429378531073447,cao2018,S05/051120m,all_channel,median,median__all_channel__FT7,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.910864972338403e-05,-3.111903577433681e-07,1.313994669370913e-05,30.0
T4,347,347,66,281,718,0.19020172910662825,0.08418367346938775,0.11671087533156496,cao2018,S05/051120m,all_channel,median,median__all_channel__T4,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.21168648647418e-05,-3.21388183503073e-07,1.0812751016081625e-05,30.0
T3,278,278,61,217,723,0.21942446043165467,0.0778061224489796,0.11487758945386065,cao2018,S05/051120m,all_channel,median,median__all_channel__T3,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.874628269700925e-05,-2.428353778398475e-07,1.2996372691616367e-05,30.0
CP4,133,133,33,100,751,0.24812030075187969,0.042091836734693876,0.07197382769901854,cao2018,S05/051120m,all_channel,median,median__all_channel__CP4,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.362377450053716e-05,-5.714908220736378e-07,1.1398421774203601e-05,30.0
TP8,233,233,33,200,751,0.14163090128755365,0.042091836734693876,0.06489675516224189,cao2018,S05/051120m,all_channel,median,median__all_channel__TP8,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.5161964216163888e-05,-1.738946589467766e-07,8.445286291703555e-06,30.0
CZ,92,92,28,64,756,0.30434782608695654,0.03571428571428571,0.0639269406392694,cao2018,S05/051120m,all_channel,median,median__all_channel__CZ,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.8615473724048476e-05,-6.705310917891201e-07,1.3095334938612533e-05,30.0
A2,266,266,33,233,751,0.12406015037593984,0.042091836734693876,0.06285714285714285,cao2018,S05/051120m,all_channel,median,median__all_channel__A2,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,1.093631620685182e-05,3.522970726160057e-08,3.633695499863407e-06,30.0
P4,72,72,20,52,764,0.2777777777777778,0.025510204081632654,0.04672897196261683,cao2018,S05/051120m,all_channel,median,median__all_channel__P4,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.098964433163082e-05,-2.849876095979953e-07,1.042487731374294e-05,30.0
A1,204,204,21,183,763,0.10294117647058823,0.026785714285714284,0.04251012145748988,cao2018,S05/051120m,all_channel,median,median__all_channel__A1,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,1.0866962701350088e-05,-3.63520244619243e-08,3.6344382419373373e-06,30.0
CP3,49,49,16,33,768,0.32653061224489793,0.02040816326530612,0.038415366146458574,cao2018,S05/051120m,all_channel,median,median__all_channel__CP3,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.351068633215471e-05,-3.753197224860528e-07,1.129533535154692e-05,30.0
CPZ,54,54,16,38,768,0.2962962962962963,0.02040816326530612,0.038186157517899756,cao2018,S05/051120m,all_channel,median,median__all_channel__CPZ,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.4336130195841255e-05,-4.784304751729267e-07,1.1604853557004727e-05,30.0
TP7,145,145,17,128,767,0.11724137931034483,0.021683673469387755,0.03659849300322928,cao2018,S05/051120m,all_channel,median,median__all_channel__TP7,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.747387259638944e-05,9.04408674003117e-08,9.127810576329708e-06,30.0
PZ,34,34,10,24,774,0.29411764705882354,0.012755102040816327,0.02444987775061125,cao2018,S05/051120m,all_channel,median,median__all_channel__PZ,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.146558175489971e-05,-2.649644972741985e-07,1.0576848750724637e-05,30.0
P3,33,33,9,24,775,0.2727272727272727,0.011479591836734694,0.022031823745410038,cao2018,S05/051120m,all_channel,median,median__all_channel__P3,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.053715478533674e-05,-1.2973628095575206e-07,1.0222297022097496e-05,30.0
T6,47,47,9,38,775,0.19148936170212766,0.011479591836734694,0.021660649819494584,cao2018,S05/051120m,all_channel,median,median__all_channel__T6,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.75554725126763e-05,1.6582169493938642e-07,9.129883605912304e-06,30.0
T5,40,40,7,33,777,0.175,0.008928571428571428,0.01699029126213592,cao2018,S05/051120m,all_channel,median,median__all_channel__T5,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.418997361256873e-05,1.7066818059888786e-07,8.006435143989947e-06,30.0
O2,9,9,5,4,779,0.5555555555555556,0.006377551020408163,0.012610340479192938,cao2018,S05/051120m,all_channel,median,median__all_channel__O2,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.5271943976399e-05,1.3895898878436797e-07,8.377661662538212e-06,30.0
OZ,16,16,5,11,779,0.3125,0.006377551020408163,0.0125,cao2018,S05/051120m,all_channel,median,median__all_channel__OZ,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.2153080602565722e-05,9.312212889921639e-08,7.353319491222169e-06,30.0
O1,6,6,4,2,780,0.6666666666666666,0.00510204081632653,0.010126582278481013,cao2018,S05/051120m,all_channel,median,median__all_channel__O1,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.4769785945231357e-05,2.712624015823242e-07,8.166174514549678e-06,30.0
FP1,928,928,599,329,185,0.6454741379310345,0.764030612244898,0.6997663551401868,cao2018,S05/051120m,all_channel,mean,mean__all_channel__FP1,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,7.203662184459495e-05,3.3716965250853356e-08,2.40009682931147e-05,30.0
FP2,998,998,597,401,187,0.5981963927855711,0.7614795918367347,0.67003367003367,cao2018,S05/051120m,all_channel,mean,mean__all_channel__FP2,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,7.916723346694922e-05,9.274335706265506e-09,2.6385986377080982e-05,30.0
F8,639,639,250,389,534,0.39123630672926446,0.31887755102040816,0.35137034434293746,cao2018,S05/051120m,all_channel,mean,mean__all_channel__F8,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,5.8723866683384605e-05,1.6086957163971867e-08,1.9569259908740213e-05,30.0
