channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
T3,323,323,92,231,3094,0.2848297213622291,0.028876333961079723,0.0524365916215446,cao2018,S05/061019m,all_channel,mean,mean__all_channel__T3,32,315,"[0, 1, 3, 7, 8, 20, 22, 23, 27, 28, 31, 32, 33, 35, 37, 38, 39, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 54, 56, 58, 59, 62, 64, 85, 88, 92, 95, 97, 98, 100, 102, 103, 104, 105, 108, 110, 111, 114, 115, 117, 118, 121, 123, 124, 125, 126, 128, 129, 132, 133, 134, 135, 136, 137, 140, 142, 143, 144, 146, 147, 148, 158, 161, 166, 172, 175, 176, 178, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 198, 200, 201, 202, 203, 205, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 221, 222, 223, 226, 227, 228, 229, 230, 231, 235, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]",189,False,3.192900522964001e-05,-1.6035009046403933e-08,1.0648346746228803e-05,20.0
P4,163,163,66,97,3120,0.4049079754601227,0.02071563088512241,0.039414750671842344,cao2018,S05/061019m,all_channel,mean,mean__all_channel__P4,32,315,"[0, 1, 3, 7, 8, 20, 22, 23, 27, 28, 31, 32, 33, 35, 37, 38, 39, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 54, 56, 58, 59, 62, 64, 85, 88, 92, 95, 97, 98, 100, 102, 103, 104, 105, 108, 110, 111, 114, 115, 117, 118, 121, 123, 124, 125, 126, 128, 129, 132, 133, 134, 135, 136, 137, 140, 142, 143, 144, 146, 147, 148, 158, 161, 166, 172, 175, 176, 178, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 198, 200, 201, 202, 203, 205, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 221, 222, 223, 226, 227, 228, 229, 230, 231, 235, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]",189,False,3.0226205647966502e-05,-1.9894563154863765e-08,1.0082033403707122e-05,20.0
A1,404,404,69,335,3117,0.1707920792079208,0.021657250470809793,0.038440111420612814,cao2018,S05/061019m,all_channel,mean,mean__all_channel__A1,32,315,"[0, 1, 3, 7, 8, 20, 22, 23, 27, 28, 31, 32, 33, 35, 37, 38, 39, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 54, 56, 58, 59, 62, 64, 85, 88, 92, 95, 97, 98, 100, 102, 103, 104, 105, 108, 110, 111, 114, 115, 117, 118, 121, 123, 124, 125, 126, 128, 129, 132, 133, 134, 135, 136, 137, 140, 142, 143, 144, 146, 147, 148, 158, 161, 166, 172, 175, 176, 178, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 198, 200, 201, 202, 203, 205, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 221, 222, 223, 226, 227, 228, 229, 230, 231, 235, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]",189,False,1.2463274803906514e-05,7.2977502115188896e-09,4.151992351231665e-06,20.0
T6,174,174,64,110,3122,0.367816091954023,0.020087884494664157,0.0380952380952381,cao2018,S05/061019m,all_channel,mean,mean__all_channel__T6,32,315,"[0, 1, 3, 7, 8, 20, 22, 23, 27, 28, 31, 32, 33, 35, 37, 38, 39, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 54, 56, 58, 59, 62, 64, 85, 88, 92, 95, 97, 98, 100, 102, 103, 104, 105, 108, 110, 111, 114, 115, 117, 118, 121, 123, 124, 125, 126, 128, 129, 132, 133, 134, 135, 136, 137, 140, 142, 143, 144, 146, 147, 148, 158, 161, 166, 172, 175, 176, 178, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 198, 200, 201, 202, 203, 205, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 221, 222, 223, 226, 227, 228, 229, 230, 231, 235, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]",189,False,2.4315054540188992e-05,-2.298875508769804e-08,8.112681098425563e-06,20.0
TP7,284,284,65,219,3121,0.22887323943661972,0.020401757689893284,0.03746397694524496,cao2018,S05/061019m,all_channel,mean,mean__all_channel__TP7,32,315,"[0, 1, 3, 7, 8, 20, 22, 23, 27, 28, 31, 32, 33, 35, 37, 38, 39, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 54, 56, 58, 59, 62, 64, 85, 88, 92, 95, 97, 98, 100, 102, 103, 104, 105, 108, 110, 111, 114, 115, 117, 118, 121, 123, 124, 125, 126, 128, 129, 132, 133, 134, 135, 136, 137, 140, 142, 143, 144, 146, 147, 148, 158, 161, 166, 172, 175, 176, 178, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 198, 200, 201, 202, 203, 205, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 221, 222, 223, 226, 227, 228, 229, 230, 231, 235, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]",189,False,2.486994831223317e-05,-6.714642803536297e-09,8.292220985012236e-06,20.0
CPZ,122,122,57,65,3129,0.4672131147540984,0.017890772128060263,0.03446191051995163,cao2018,S05/061019m,all_channel,mean,mean__all_channel__CPZ,32,315,"[0, 1, 3, 7, 8, 20, 22, 23, 27, 28, 31, 32, 33, 35, 37, 38, 39, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 54, 56, 58, 59, 62, 64, 85, 88, 92, 95, 97, 98, 100, 102, 103, 104, 105, 108, 110, 111, 114, 115, 117, 118, 121, 123, 124, 125, 126, 128, 129, 132, 133, 134, 135, 136, 137, 140, 142, 143, 144, 146, 147, 148, 158, 161, 166, 172, 175, 176, 178, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 198, 200, 201, 202, 203, 205, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 221, 222, 223, 226, 227, 228, 229, 230, 231, 235, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]",189,False,3.376325791687851e-05,-1.410327307995604e-08,1.1259120396652822e-05,20.0
CP3,159,159,57,102,3129,0.3584905660377358,0.017890772128060263,0.034080717488789235,cao2018,S05/061019m,all_channel,mean,mean__all_channel__CP3,32,315,"[0, 1, 3, 7, 8, 20, 22, 23, 27, 28, 31, 32, 33, 35, 37, 38, 39, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 54, 56, 58, 59, 62, 64, 85, 88, 92, 95, 97, 98, 100, 102, 103, 104, 105, 108, 110, 111, 114, 115, 117, 118, 121, 123, 124, 125, 126, 128, 129, 132, 133, 134, 135, 136, 137, 140, 142, 143, 144, 146, 147, 148, 158, 161, 166, 172, 175, 176, 178, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 198, 200, 201, 202, 203, 205, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 221, 222, 223, 226, 227, 228, 229, 230, 231, 235, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]",189,False,3.217098588093081e-05,-1.0829184836530175e-08,1.0727271688589114e-05,20.0
PZ,101,101,47,54,3139,0.46534653465346537,0.014752040175768989,0.02859750532400365,cao2018,S05/061019m,all_channel,mean,mean__all_channel__PZ,32,315,"[0, 1, 3, 7, 8, 20, 22, 23, 27, 28, 31, 32, 33, 35, 37, 38, 39, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 54, 56, 58, 59, 62, 64, 85, 88, 92, 95, 97, 98, 100, 102, 103, 104, 105, 108, 110, 111, 114, 115, 117, 118, 121, 123, 124, 125, 126, 128, 129, 132, 133, 134, 135, 136, 137, 140, 142, 143, 144, 146, 147, 148, 158, 161, 166, 172, 175, 176, 178, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 198, 200, 201, 202, 203, 205, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 221, 222, 223, 226, 227, 228, 229, 230, 231, 235, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]",189,False,3.0237896610651564e-05,-1.552730871516237e-08,1.0084474639788908e-05,20.0
P3,110,110,45,65,3141,0.4090909090909091,0.014124293785310734,0.02730582524271845,cao2018,S05/061019m,all_channel,mean,mean__all_channel__P3,32,315,"[0, 1, 3, 7, 8, 20, 22, 23, 27, 28, 31, 32, 33, 35, 37, 38, 39, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 54, 56, 58, 59, 62, 64, 85, 88, 92, 95, 97, 98, 100, 102, 103, 104, 105, 108, 110, 111, 114, 115, 117, 118, 121, 123, 124, 125, 126, 128, 129, 132, 133, 134, 135, 136, 137, 140, 142, 143, 144, 146, 147, 148, 158, 161, 166, 172, 175, 176, 178, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 198, 200, 201, 202, 203, 205, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 221, 222, 223, 226, 227, 228, 229, 230, 231, 235, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]",189,False,2.830149265643498e-05,-1.0451828990375113e-08,9.437314828475118e-06,20.0
T5,149,149,37,112,3149,0.2483221476510067,0.011613308223477715,0.022188905547226388,cao2018,S05/061019m,all_channel,mean,mean__all_channel__T5,32,315,"[0, 1, 3, 7, 8, 20, 22, 23, 27, 28, 31, 32, 33, 35, 37, 38, 39, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 54, 56, 58, 59, 62, 64, 85, 88, 92, 95, 97, 98, 100, 102, 103, 104, 105, 108, 110, 111, 114, 115, 117, 118, 121, 123, 124, 125, 126, 128, 129, 132, 133, 134, 135, 136, 137, 140, 142, 143, 144, 146, 147, 148, 158, 161, 166, 172, 175, 176, 178, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 198, 200, 201, 202, 203, 205, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 221, 222, 223, 226, 227, 228, 229, 230, 231, 235, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]",189,False,2.2462820330005028e-05,-1.1638847501680064e-08,7.491486392502236e-06,20.0
O1,70,70,19,51,3167,0.2714285714285714,0.005963590709353421,0.01167076167076167,cao2018,S05/061019m,all_channel,mean,mean__all_channel__O1,32,315,"[0, 1, 3, 7, 8, 20, 22, 23, 27, 28, 31, 32, 33, 35, 37, 38, 39, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 54, 56, 58, 59, 62, 64, 85, 88, 92, 95, 97, 98, 100, 102, 103, 104, 105, 108, 110, 111, 114, 115, 117, 118, 121, 123, 124, 125, 126, 128, 129, 132, 133, 134, 135, 136, 137, 140, 142, 143, 144, 146, 147, 148, 158, 161, 166, 172, 175, 176, 178, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 198, 200, 201, 202, 203, 205, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 221, 222, 223, 226, 227, 228, 229, 230, 231, 235, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]",189,False,2.2129181248451893e-05,-1.491573368406177e-08,7.381365660711985e-06,20.0
O2,70,70,19,51,3167,0.2714285714285714,0.005963590709353421,0.01167076167076167,cao2018,S05/061019m,all_channel,mean,mean__all_channel__O2,32,315,"[0, 1, 3, 7, 8, 20, 22, 23, 27, 28, 31, 32, 33, 35, 37, 38, 39, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 54, 56, 58, 59, 62, 64, 85, 88, 92, 95, 97, 98, 100, 102, 103, 104, 105, 108, 110, 111, 114, 115, 117, 118, 121, 123, 124, 125, 126, 128, 129, 132, 133, 134, 135, 136, 137, 140, 142, 143, 144, 146, 147, 148, 158, 161, 166, 172, 175, 176, 178, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 198, 200, 201, 202, 203, 205, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 221, 222, 223, 226, 227, 228, 229, 230, 231, 235, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]",189,False,2.193477645535515e-05,-1.8448669905136654e-08,7.317741708420096e-06,20.0
OZ,76,76,18,58,3168,0.23684210526315788,0.005649717514124294,0.01103617412630288,cao2018,S05/061019m,all_channel,mean,mean__all_channel__OZ,32,315,"[0, 1, 3, 7, 8, 20, 22, 23, 27, 28, 31, 32, 33, 35, 37, 38, 39, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 54, 56, 58, 59, 62, 64, 85, 88, 92, 95, 97, 98, 100, 102, 103, 104, 105, 108, 110, 111, 114, 115, 117, 118, 121, 123, 124, 125, 126, 128, 129, 132, 133, 134, 135, 136, 137, 140, 142, 143, 144, 146, 147, 148, 158, 161, 166, 172, 175, 176, 178, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 198, 200, 201, 202, 203, 205, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 221, 222, 223, 226, 227, 228, 229, 230, 231, 235, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]",189,False,2.1067655001334336e-05,-1.6460224365422668e-08,7.028038408566586e-06,20.0
FP1,2850,2850,2382,468,804,0.8357894736842105,0.7476459510357816,0.7892644135188867,cao2018,S05/061019m,frontal,median,median__frontal__FP1,4,315,"[0, 3, 7, 8, 20, 35, 39, 46, 54, 56, 117, 118, 123, 125, 129, 132, 135, 140, 143, 144, 148, 166, 172, 183, 185, 194, 195, 211, 213, 215, 222, 230, 231, 240, 247, 269, 271, 272, 274, 281, 304, 306, 309, 310, 313]",45,False,9.04590667411734e-05,-7.452009690679256e-06,3.263702547728422e-05,20.0
FP2,2559,2559,2028,531,1158,0.7924970691676436,0.6365348399246704,0.7060052219321148,cao2018,S05/061019m,frontal,median,median__frontal__FP2,4,315,"[0, 3, 7, 8, 20, 35, 39, 46, 54, 56, 117, 118, 123, 125, 129, 132, 135, 140, 143, 144, 148, 166, 172, 183, 185, 194, 195, 211, 213, 215, 222, 230, 231, 240, 247, 269, 271, 272, 274, 281, 304, 306, 309, 310, 313]",45,False,0.00010153854938167296,-7.305405103290408e-06,3.628131816165445e-05,20.0
F3,983,983,744,239,2442,0.7568667344862665,0.2335216572504708,0.3569201247301511,cao2018,S05/061019m,frontal,median,median__frontal__F3,4,315,"[0, 3, 7, 8, 20, 35, 39, 46, 54, 56, 117, 118, 123, 125, 129, 132, 135, 140, 143, 144, 148, 166, 172, 183, 185, 194, 195, 211, 213, 215, 222, 230, 231, 240, 247, 269, 271, 272, 274, 281, 304, 306, 309, 310, 313]",45,False,5.27036400123321e-05,-2.7841866452929075e-06,1.8495942219208337e-05,20.0
F4,1185,1185,745,440,2441,0.6286919831223629,0.23383553044569994,0.34088309311370396,cao2018,S05/061019m,frontal,median,median__frontal__F4,4,315,"[0, 3, 7, 8, 20, 35, 39, 46, 54, 56, 117, 118, 123, 125, 129, 132, 135, 140, 143, 144, 148, 166, 172, 183, 185, 194, 195, 211, 213, 215, 222, 230, 231, 240, 247, 269, 271, 272, 274, 281, 304, 306, 309, 310, 313]",45,False,5.9690629078541794e-05,-3.1805786184038435e-06,2.0957069232315213e-05,20.0
FP1,2484,2484,2087,397,1099,0.8401771336553945,0.6550533584431889,0.7361552028218694,cao2018,S05/061019m,frontal,mean,mean__frontal__FP1,4,315,"[0, 3, 7, 8, 20, 35, 39, 46, 54, 56, 117, 118, 123, 125, 129, 132, 135, 140, 143, 144, 148, 166, 172, 183, 185, 194, 195, 211, 213, 215, 222, 230, 231, 240, 247, 269, 271, 272, 274, 281, 304, 306, 309, 310, 313]",45,False,9.773102649107966e-05,-1.8004994077299575e-07,3.263702547728422e-05,20.0
FP2,2217,2217,1762,455,1424,0.7947677041046459,0.5530445699937225,0.6522302424578937,cao2018,S05/061019m,frontal,mean,mean__frontal__FP2,4,315,"[0, 3, 7, 8, 20, 35, 39, 46, 54, 56, 117, 118, 123, 125, 129, 132, 135, 140, 143, 144, 148, 166, 172, 183, 185, 194, 195, 211, 213, 215, 222, 230, 231, 240, 247, 269, 271, 272, 274, 281, 304, 306, 309, 310, 313]",45,False,0.00010863161977518438,-2.1233470977898222e-07,3.628131816165445e-05,20.0
F4,1009,1009,632,377,2554,0.626362735381566,0.19836785938480853,0.301311084624553,cao2018,S05/061019m,frontal,mean,mean__frontal__F4,4,315,"[0, 3, 7, 8, 20, 35, 39, 46, 54, 56, 117, 118, 123, 125, 129, 132, 135, 140, 143, 144, 148, 166, 172, 183, 185, 194, 195, 211, 213, 215, 222, 230, 231, 240, 247, 269, 271, 272, 274, 281, 304, 306, 309, 310, 313]",45,False,6.276060893962198e-05,-1.1059875732365759e-07,2.0957069232315213e-05,20.0
F3,786,786,591,195,2595,0.7519083969465649,0.1854990583804143,0.297583081570997,cao2018,S05/061019m,frontal,mean,mean__frontal__F3,4,315,"[0, 3, 7, 8, 20, 35, 39, 46, 54, 56, 117, 118, 123, 125, 129, 132, 135, 140, 143, 144, 148, 166, 172, 183, 185, 194, 195, 211, 213, 215, 222, 230, 231, 240, 247, 269, 271, 272, 274, 281, 304, 306, 309, 310, 313]",45,False,5.543572740110922e-05,-5.2099256515788925e-08,1.8495942219208337e-05,20.0
FP1,2681,2681,2240,441,946,0.835509138381201,0.7030759573132455,0.7635929776717232,cao2018,S05/061019m,frontal_left,median,median__frontal_left__FP1,2,315,"[0, 3, 7, 8, 20, 35, 39, 46, 54, 56, 117, 118, 123, 125, 129, 132, 135, 140, 143, 144, 148, 166, 172, 183, 185, 194, 195, 213, 215, 222, 231, 240, 247, 271, 272, 274, 281, 304, 306, 309, 310, 313]",42,False,9.399325077810272e-05,-7.544562029707721e-06,3.384593760260348e-05,20.0
F3,889,889,668,221,2518,0.7514060742407199,0.20966729441305712,0.32785276073619635,cao2018,S05/061019m,frontal_left,median,median__frontal_left__F3,2,315,"[0, 3, 7, 8, 20, 35, 39, 46, 54, 56, 117, 118, 123, 125, 129, 132, 135, 140, 143, 144, 148, 166, 172, 183, 185, 194, 195, 213, 215, 222, 231, 240, 247, 271, 272, 274, 281, 304, 306, 309, 310, 313]",42,False,5.4047262383326654e-05,-2.816110620052495e-06,1.895445766779305e-05,20.0
FP1,2279,2279,1929,350,1257,0.846423870118473,0.6054613935969868,0.7059469350411711,cao2018,S05/061019m,frontal_left,mean,mean__frontal_left__FP1,2,315,"[0, 3, 7, 8, 20, 35, 39, 46, 54, 56, 117, 118, 123, 125, 129, 132, 135, 140, 143, 144, 148, 166, 172, 183, 185, 194, 195, 213, 215, 222, 231, 240, 247, 271, 272, 274, 281, 304, 306, 309, 310, 313]",42,False,0.00010134413433371253,-1.936784740979156e-07,3.384593760260348e-05,20.0
F3,700,700,522,178,2664,0.7457142857142857,0.1638418079096045,0.2686567164179104,cao2018,S05/061019m,frontal_left,mean,mean__frontal_left__F3,2,315,"[0, 3, 7, 8, 20, 35, 39, 46, 54, 56, 117, 118, 123, 125, 129, 132, 135, 140, 143, 144, 148, 166, 172, 183, 185, 194, 195, 213, 215, 222, 231, 240, 247, 271, 272, 274, 281, 304, 306, 309, 310, 313]",42,False,5.6804055912205625e-05,-5.931709117352477e-08,1.895445766779305e-05,20.0
FP2,2477,2477,1964,513,1222,0.7928946306015341,0.6164469554300063,0.6936252869503796,cao2018,S05/061019m,frontal_right,median,median__frontal_right__FP2,2,315,"[123, 129, 132, 143, 211, 222, 230, 231, 269, 281]",10,False,0.00010317866362566781,-6.785525047405146e-06,3.6654729557690984e-05,20.0
F4,1321,1321,827,494,2359,0.6260408781226343,0.2595731324544884,0.36698469048147325,cao2018,S05/061019m,frontal_right,median,median__frontal_right__F4,2,315,"[123, 129, 132, 143, 211, 222, 230, 231, 269, 281]",10,False,5.756477671182455e-05,-2.944284166426713e-06,2.016968695941709e-05,20.0
FP2,2149,2149,1705,444,1481,0.793392275476966,0.5351537978656623,0.6391752577319588,cao2018,S05/061019m,frontal_right,mean,mean__frontal_right__FP2,2,315,"[123, 129, 132, 143, 211, 222, 230, 231, 269, 281]",10,False,0.00011000032035251955,3.6131679446596476e-08,3.6654729557690984e-05,20.0
F4,1145,1145,716,429,2470,0.6253275109170305,0.22473320778405526,0.3306395751558531,cao2018,S05/061019m,frontal_right,mean,mean__frontal_right__F4,2,315,"[123, 129, 132, 143, 211, 222, 230, 231, 269, 281]",10,False,6.048812664630493e-05,-2.093423194633893e-08,2.016968695941709e-05,20.0
FP1,3206,3206,2640,566,546,0.8234560199625702,0.8286252354048964,0.8260325406758448,cao2018,S05/061019m,all_channel,median,median__all_channel__FP1,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,8.169798648289301e-05,-7.256377306911627e-06,2.9651454596601547e-05,30.0
FP2,2969,2969,2355,614,831,0.7931963624115864,0.7391713747645952,0.7652315190901706,cao2018,S05/061019m,all_channel,median,median__all_channel__FP2,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,9.234183852812286e-05,-7.0642209681217516e-06,3.3135353165414875e-05,30.0
F7,1501,1501,1137,364,2049,0.7574950033311126,0.3568738229755179,0.4851717516535098,cao2018,S05/061019m,all_channel,median,median__all_channel__F7,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,5.47489986319646e-05,-3.111135609303206e-06,1.9286711413755936e-05,30.0
F3,1203,1203,913,290,2273,0.7589359933499584,0.28656622724419334,0.41604010025062654,cao2018,S05/061019m,all_channel,median,median__all_channel__F3,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,4.9726662179414835e-05,-2.633966110615231e-06,1.7453542763343354e-05,30.0
