channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
F8,1609,1609,1365,244,372,0.8483530142945929,0.7858376511226253,0.8158995815899582,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__F8,32,140,"[1, 4, 5, 6, 8, 11, 16, 17, 22, 23, 24, 25, 27, 28, 34, 39, 45, 51, 53, 54, 56, 57, 58, 59, 60, 61, 65, 69, 76, 79, 80, 81, 84, 92, 98, 99, 113, 125, 126, 137, 139]",41,False,3.302947118448265e-05,-2.6660940509308726e-09,1.1010712426177862e-05,30.0
F3,1574,1574,1303,271,434,0.8278271918678526,0.7501439263097294,0.7870733917245545,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__F3,32,140,"[1, 4, 5, 6, 8, 11, 16, 17, 22, 23, 24, 25, 27, 28, 34, 39, 45, 51, 53, 54, 56, 57, 58, 59, 60, 61, 65, 69, 76, 79, 80, 81, 84, 92, 98, 99, 113, 125, 126, 137, 139]",41,False,4.1906330650801676e-05,1.7978780735762717e-08,1.3962783956688638e-05,30.0
F4,1340,1340,1100,240,637,0.8208955223880597,0.6332757628094415,0.7149821254468639,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__F4,32,140,"[1, 4, 5, 6, 8, 11, 16, 17, 22, 23, 24, 25, 27, 28, 34, 39, 45, 51, 53, 54, 56, 57, 58, 59, 60, 61, 65, 69, 76, 79, 80, 81, 84, 92, 98, 99, 113, 125, 126, 137, 139]",41,False,4.128970441434134e-05,3.089101505331539e-09,1.3762205104278672e-05,30.0
FC3,1131,1131,909,222,828,0.8037135278514589,0.5233160621761658,0.6338912133891214,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__FC3,32,140,"[1, 4, 5, 6, 8, 11, 16, 17, 22, 23, 24, 25, 27, 28, 34, 39, 45, 51, 53, 54, 56, 57, 58, 59, 60, 61, 65, 69, 76, 79, 80, 81, 84, 92, 98, 99, 113, 125, 126, 137, 139]",41,False,3.039428093340279e-05,6.5767029094691595e-09,1.0129234743497773e-05,30.0
FT7,1057,1057,821,236,916,0.7767265846736046,0.4726540011514105,0.5876879026485325,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__FT7,32,140,"[1, 4, 5, 6, 8, 11, 16, 17, 22, 23, 24, 25, 27, 28, 34, 39, 45, 51, 53, 54, 56, 57, 58, 59, 60, 61, 65, 69, 76, 79, 80, 81, 84, 92, 98, 99, 113, 125, 126, 137, 139]",41,False,2.604249227093326e-05,8.654780801566417e-09,8.677945830043897e-06,30.0
FCZ,993,993,780,213,957,0.7854984894259819,0.44905008635578586,0.5714285714285714,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__FCZ,32,140,"[1, 4, 5, 6, 8, 11, 16, 17, 22, 23, 24, 25, 27, 28, 34, 39, 45, 51, 53, 54, 56, 57, 58, 59, 60, 61, 65, 69, 76, 79, 80, 81, 84, 92, 98, 99, 113, 125, 126, 137, 139]",41,False,3.2725349500583086e-05,3.492534164844299e-09,1.0907285655472745e-05,30.0
FC4,901,901,718,183,1019,0.7968923418423973,0.41335636154289,0.5443517816527672,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__FC4,32,140,"[1, 4, 5, 6, 8, 11, 16, 17, 22, 23, 24, 25, 27, 28, 34, 39, 45, 51, 53, 54, 56, 57, 58, 59, 60, 61, 65, 69, 76, 79, 80, 81, 84, 92, 98, 99, 113, 125, 126, 137, 139]",41,False,3.0943248840852314e-05,1.9590660822893922e-10,1.0314350978081362e-05,30.0
FT8,787,787,609,178,1128,0.7738246505717916,0.35060449050086356,0.48256735340728996,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__FT8,32,140,"[1, 4, 5, 6, 8, 11, 16, 17, 22, 23, 24, 25, 27, 28, 34, 39, 45, 51, 53, 54, 56, 57, 58, 59, 60, 61, 65, 69, 76, 79, 80, 81, 84, 92, 98, 99, 113, 125, 126, 137, 139]",41,False,2.3531140502182912e-05,-5.788341008819997e-09,7.845642947730577e-06,30.0
C3,602,602,437,165,1300,0.7259136212624585,0.2515831894070236,0.37366395895681914,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__C3,32,140,"[1, 4, 5, 6, 8, 11, 16, 17, 22, 23, 24, 25, 27, 28, 34, 39, 45, 51, 53, 54, 56, 57, 58, 59, 60, 61, 65, 69, 76, 79, 80, 81, 84, 92, 98, 99, 113, 125, 126, 137, 139]",41,False,2.5769915311224204e-05,4.292631890353983e-09,8.588540893111284e-06,30.0
CZ,430,430,307,123,1430,0.713953488372093,0.17674150834772595,0.2833410244577757,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__CZ,32,140,"[1, 4, 5, 6, 8, 11, 16, 17, 22, 23, 24, 25, 27, 28, 34, 39, 45, 51, 53, 54, 56, 57, 58, 59, 60, 61, 65, 69, 76, 79, 80, 81, 84, 92, 98, 99, 113, 125, 126, 137, 139]",41,False,2.888936898971004e-05,1.3923038914515998e-09,9.629325561939529e-06,30.0
C4,420,420,295,125,1442,0.7023809523809523,0.16983304548071387,0.27352804821511356,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__C4,32,140,"[1, 4, 5, 6, 8, 11, 16, 17, 22, 23, 24, 25, 27, 28, 34, 39, 45, 51, 53, 54, 56, 57, 58, 59, 60, 61, 65, 69, 76, 79, 80, 81, 84, 92, 98, 99, 113, 125, 126, 137, 139]",41,False,2.709310987326607e-05,2.1316807202765717e-09,9.030326064181931e-06,30.0
T3,442,442,278,164,1459,0.6289592760180995,0.1600460564191134,0.255162918770078,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__T3,32,140,"[1, 4, 5, 6, 8, 11, 16, 17, 22, 23, 24, 25, 27, 28, 34, 39, 45, 51, 53, 54, 56, 57, 58, 59, 60, 61, 65, 69, 76, 79, 80, 81, 84, 92, 98, 99, 113, 125, 126, 137, 139]",41,False,1.960561806755315e-05,3.5660733236617774e-09,6.534017331409829e-06,30.0
T4,345,345,213,132,1524,0.6173913043478261,0.1226252158894646,0.20461095100864551,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__T4,32,140,"[1, 4, 5, 6, 8, 11, 16, 17, 22, 23, 24, 25, 27, 28, 34, 39, 45, 51, 53, 54, 56, 57, 58, 59, 60, 61, 65, 69, 76, 79, 80, 81, 84, 92, 98, 99, 113, 125, 126, 137, 139]",41,False,1.9484427268850487e-05,-1.1261415031452127e-09,6.495184470117877e-06,30.0
CP3,272,272,183,89,1554,0.6727941176470589,0.10535405872193437,0.18218018914883027,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__CP3,32,140,"[1, 4, 5, 6, 8, 11, 16, 17, 22, 23, 24, 25, 27, 28, 34, 39, 45, 51, 53, 54, 56, 57, 58, 59, 60, 61, 65, 69, 76, 79, 80, 81, 84, 92, 98, 99, 113, 125, 126, 137, 139]",41,False,2.350792641272963e-05,-8.345025478297679e-10,7.83625363842582e-06,30.0
CP4,232,232,140,92,1597,0.603448275862069,0.08059873344847437,0.14220416455053325,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__CP4,32,140,"[1, 4, 5, 6, 8, 11, 16, 17, 22, 23, 24, 25, 27, 28, 34, 39, 45, 51, 53, 54, 56, 57, 58, 59, 60, 61, 65, 69, 76, 79, 80, 81, 84, 92, 98, 99, 113, 125, 126, 137, 139]",41,False,2.415413752906817e-05,-2.055714853242069e-10,8.051447700184498e-06,30.0
TP7,255,255,140,115,1597,0.5490196078431373,0.08059873344847437,0.14056224899598393,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__TP7,32,140,"[1, 4, 5, 6, 8, 11, 16, 17, 22, 23, 24, 25, 27, 28, 34, 39, 45, 51, 53, 54, 56, 57, 58, 59, 60, 61, 65, 69, 76, 79, 80, 81, 84, 92, 98, 99, 113, 125, 126, 137, 139]",41,False,1.686351059056834e-05,4.4331638562060135e-09,5.619692475570712e-06,30.0
CPZ,202,202,128,74,1609,0.6336633663366337,0.0736902705814623,0.13202681794739557,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__CPZ,32,140,"[1, 4, 5, 6, 8, 11, 16, 17, 22, 23, 24, 25, 27, 28, 34, 39, 45, 51, 53, 54, 56, 57, 58, 59, 60, 61, 65, 69, 76, 79, 80, 81, 84, 92, 98, 99, 113, 125, 126, 137, 139]",41,False,2.51572048535514e-05,-1.454570932305205e-09,8.386219808161235e-06,30.0
P3,194,194,117,77,1620,0.6030927835051546,0.06735751295336788,0.12118073537027448,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__P3,32,140,"[1, 4, 5, 6, 8, 11, 16, 17, 22, 23, 24, 25, 27, 28, 34, 39, 45, 51, 53, 54, 56, 57, 58, 59, 60, 61, 65, 69, 76, 79, 80, 81, 84, 92, 98, 99, 113, 125, 126, 137, 139]",41,False,2.172526928695047e-05,7.636867547836547e-10,7.241501866731895e-06,30.0
P4,154,154,89,65,1648,0.577922077922078,0.051237766263673,0.09413008989952405,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__P4,32,140,"[1, 4, 5, 6, 8, 11, 16, 17, 22, 23, 24, 25, 27, 28, 34, 39, 45, 51, 53, 54, 56, 57, 58, 59, 60, 61, 65, 69, 76, 79, 80, 81, 84, 92, 98, 99, 113, 125, 126, 137, 139]",41,False,2.19283609675515e-05,1.8726377999646996e-09,7.308829443250512e-06,30.0
TP8,172,172,87,85,1650,0.5058139534883721,0.05008635578583765,0.09114719748559455,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__TP8,32,140,"[1, 4, 5, 6, 8, 11, 16, 17, 22, 23, 24, 25, 27, 28, 34, 39, 45, 51, 53, 54, 56, 57, 58, 59, 60, 61, 65, 69, 76, 79, 80, 81, 84, 92, 98, 99, 113, 125, 126, 137, 139]",41,False,1.7576910493291712e-05,2.926395787979351e-09,5.857994699167911e-06,30.0
T5,166,166,83,83,1654,0.5,0.04778353483016695,0.08723068838675775,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__T5,32,140,"[1, 4, 5, 6, 8, 11, 16, 17, 22, 23, 24, 25, 27, 28, 34, 39, 45, 51, 53, 54, 56, 57, 58, 59, 60, 61, 65, 69, 76, 79, 80, 81, 84, 92, 98, 99, 113, 125, 126, 137, 139]",41,False,1.5372943427394195e-05,5.10914708395099e-09,5.122611426770082e-06,30.0
PZ,113,113,57,56,1680,0.504424778761062,0.03281519861830743,0.06162162162162163,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__PZ,32,140,"[1, 4, 5, 6, 8, 11, 16, 17, 22, 23, 24, 25, 27, 28, 34, 39, 45, 51, 53, 54, 56, 57, 58, 59, 60, 61, 65, 69, 76, 79, 80, 81, 84, 92, 98, 99, 113, 125, 126, 137, 139]",41,False,2.3573881686580326e-05,-1.837357928059964e-09,7.858573014836128e-06,30.0
T6,84,84,37,47,1700,0.44047619047619047,0.021301093839953943,0.040637012630422846,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__T6,32,140,"[1, 4, 5, 6, 8, 11, 16, 17, 22, 23, 24, 25, 27, 28, 34, 39, 45, 51, 53, 54, 56, 57, 58, 59, 60, 61, 65, 69, 76, 79, 80, 81, 84, 92, 98, 99, 113, 125, 126, 137, 139]",41,False,1.7505711428364268e-05,3.911683381342767e-09,5.833933248327642e-06,30.0
A1,158,158,36,122,1701,0.22784810126582278,0.02072538860103627,0.03799472295514512,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__A1,32,140,"[1, 4, 5, 6, 8, 11, 16, 17, 22, 23, 24, 25, 27, 28, 34, 39, 45, 51, 53, 54, 56, 57, 58, 59, 60, 61, 65, 69, 76, 79, 80, 81, 84, 92, 98, 99, 113, 125, 126, 137, 139]",41,False,7.776946692977028e-06,4.006040299042979e-09,2.5909802175593284e-06,30.0
A2,154,154,30,124,1707,0.19480519480519481,0.017271157167530225,0.03172924378635642,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__A2,32,140,"[1, 4, 5, 6, 8, 11, 16, 17, 22, 23, 24, 25, 27, 28, 34, 39, 45, 51, 53, 54, 56, 57, 58, 59, 60, 61, 65, 69, 76, 79, 80, 81, 84, 92, 98, 99, 113, 125, 126, 137, 139]",41,False,7.766000181505625e-06,-4.032867963902177e-09,2.590011016489842e-06,30.0
O1,77,77,28,49,1709,0.36363636363636365,0.016119746689694875,0.0308710033076075,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__O1,32,140,"[1, 4, 5, 6, 8, 11, 16, 17, 22, 23, 24, 25, 27, 28, 34, 39, 45, 51, 53, 54, 56, 57, 58, 59, 60, 61, 65, 69, 76, 79, 80, 81, 84, 92, 98, 99, 113, 125, 126, 137, 139]",41,False,1.613256982817716e-05,5.720651369699065e-10,5.377332587680063e-06,30.0
OZ,72,72,19,53,1718,0.2638888888888889,0.010938399539435808,0.021006080707573243,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__OZ,32,140,"[1, 4, 5, 6, 8, 11, 16, 17, 22, 23, 24, 25, 27, 28, 34, 39, 45, 51, 53, 54, 56, 57, 58, 59, 60, 61, 65, 69, 76, 79, 80, 81, 84, 92, 98, 99, 113, 125, 126, 137, 139]",41,False,1.547339326901127e-05,-2.762754048286027e-09,5.158718674353185e-06,30.0
O2,69,69,15,54,1722,0.21739130434782608,0.008635578583765112,0.01661129568106312,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__O2,32,140,"[1, 4, 5, 6, 8, 11, 16, 17, 22, 23, 24, 25, 27, 28, 34, 39, 45, 51, 53, 54, 56, 57, 58, 59, 60, 61, 65, 69, 76, 79, 80, 81, 84, 92, 98, 99, 113, 125, 126, 137, 139]",41,False,1.6405364239088767e-05,-1.584931256525081e-09,5.468983056781764e-06,30.0
FP1,2018,2018,1708,310,29,0.846382556987116,0.9833045480713875,0.9097203728362183,cao2018,S23/060711_1m,frontal,median,median__frontal__FP1,4,140,"[4, 5, 16, 17, 24, 25, 56, 57, 58, 79, 80, 81, 98, 126]",14,False,6.269256691490661e-05,-4.013235009942788e-06,2.223526730828313e-05,30.0
FP2,1995,1995,1692,303,45,0.8481203007518797,0.9740932642487047,0.9067524115755627,cao2018,S23/060711_1m,frontal,median,median__frontal__FP2,4,140,"[4, 5, 16, 17, 24, 25, 56, 57, 58, 79, 80, 81, 98, 126]",14,False,6.360186209013917e-05,-4.0194881267531645e-06,2.2540450072297446e-05,30.0
F3,1147,1147,958,189,779,0.8352223190932868,0.5515256188831318,0.6643550624133149,cao2018,S23/060711_1m,frontal,median,median__frontal__F3,4,140,"[4, 5, 16, 17, 24, 25, 56, 57, 58, 79, 80, 81, 98, 126]",14,False,4.9046871155053264e-05,-1.8756637639252703e-06,1.697417830632618e-05,30.0
F4,843,843,678,165,1059,0.8042704626334519,0.3903281519861831,0.5255813953488372,cao2018,S23/060711_1m,frontal,median,median__frontal__F4,4,140,"[4, 5, 16, 17, 24, 25, 56, 57, 58, 79, 80, 81, 98, 126]",14,False,4.969990638130814e-05,-6.739813791699448e-07,1.679129592015936e-05,30.0
FP1,1985,1985,1700,285,37,0.8564231738035264,0.9786989061600461,0.9134873723804408,cao2018,S23/060711_1m,frontal,mean,mean__frontal__FP1,4,140,"[4, 5, 16, 17, 24, 25, 56, 57, 58, 79, 80, 81, 98, 126]",14,False,6.671891005337335e-05,1.3108128523951649e-08,2.223526730828313e-05,30.0
FP2,1967,1967,1683,284,54,0.8556176919166243,0.9689119170984456,0.9087473002159826,cao2018,S23/060711_1m,frontal,mean,mean__frontal__FP2,4,140,"[4, 5, 16, 17, 24, 25, 56, 57, 58, 79, 80, 81, 98, 126]",14,False,6.759456273427777e-05,-2.6787482614561117e-08,2.2540450072297446e-05,30.0
F3,1055,1055,869,186,868,0.8236966824644549,0.5002878526194589,0.6224928366762177,cao2018,S23/060711_1m,frontal,mean,mean__frontal__F3,4,140,"[4, 5, 16, 17, 24, 25, 56, 57, 58, 79, 80, 81, 98, 126]",14,False,5.0918828875491615e-05,-3.70604348692248e-09,1.697417830632618e-05,30.0
F4,800,800,642,158,1095,0.8025,0.3696027633851468,0.5061095782420181,cao2018,S23/060711_1m,frontal,mean,mean__frontal__F4,4,140,"[4, 5, 16, 17, 24, 25, 56, 57, 58, 79, 80, 81, 98, 126]",14,False,5.0431122719371136e-05,5.7234958893046585e-08,1.679129592015936e-05,30.0
FP1,2012,2012,1707,305,30,0.8484095427435387,0.9827288428324698,0.9106428380901573,cao2018,S23/060711_1m,frontal_left,median,median__frontal_left__FP1,2,140,"[4, 5, 16, 17, 24, 25, 56, 58, 79, 80, 81, 98]",12,False,6.336599836397659e-05,-3.4829055700872696e-06,2.2282967978021283e-05,30.0
F3,926,926,745,181,992,0.8045356371490281,0.4289004029936672,0.5595193390912504,cao2018,S23/060711_1m,frontal_left,median,median__frontal_left__F3,2,140,"[4, 5, 16, 17, 24, 25, 56, 58, 79, 80, 81, 98]",12,False,5.321975828217864e-05,-1.704320389412459e-06,1.83080262238637e-05,30.0
FP1,1984,1984,1698,286,39,0.8558467741935484,0.9775474956822107,0.9126578876646062,cao2018,S23/060711_1m,frontal_left,mean,mean__frontal_left__FP1,2,140,"[4, 5, 16, 17, 24, 25, 56, 58, 79, 80, 81, 98]",12,False,6.688393995477159e-05,3.503602070773305e-08,2.2282967978021283e-05,30.0
F3,828,828,661,167,1076,0.7983091787439613,0.3805411629245826,0.5153996101364523,cao2018,S23/060711_1m,frontal_left,mean,mean__frontal_left__F3,2,140,"[4, 5, 16, 17, 24, 25, 56, 58, 79, 80, 81, 98]",12,False,5.492757414214876e-05,3.495470557663527e-09,1.83080262238637e-05,30.0
FP2,1984,1984,1690,294,47,0.8518145161290323,0.9729418537708693,0.9083579682880946,cao2018,S23/060711_1m,frontal_right,median,median__frontal_right__FP2,2,140,"[4, 5, 16, 17, 24, 25, 56, 57, 58, 79, 81, 98, 126]",13,False,6.472072716195903e-05,-4.387404159999745e-06,2.303604377398626e-05,30.0
F4,794,794,637,157,1100,0.8022670025188917,0.3667242371905584,0.5033583563808771,cao2018,S23/060711_1m,frontal_right,median,median__frontal_right__F4,2,140,"[4, 5, 16, 17, 24, 25, 56, 57, 58, 79, 81, 98, 126]",13,False,5.048140943544224e-05,-6.581759375090117e-07,1.7046528457650418e-05,30.0
FP2,1964,1964,1681,283,56,0.8559063136456212,0.9677605066206102,0.9084031342880303,cao2018,S23/060711_1m,frontal_right,mean,mean__frontal_right__FP2,2,140,"[4, 5, 16, 17, 24, 25, 56, 57, 58, 79, 81, 98, 126]",13,False,6.907673912099442e-05,-3.139220096436162e-08,2.303604377398626e-05,30.0
F4,762,762,609,153,1128,0.7992125984251969,0.35060449050086356,0.4873949579831934,cao2018,S23/060711_1m,frontal_right,mean,mean__frontal_right__F4,2,140,"[4, 5, 16, 17, 24, 25, 56, 57, 58, 79, 81, 98, 126]",13,False,5.119582262642275e-05,5.623725347149455e-08,1.7046528457650418e-05,30.0
FP2,2008,2008,1701,307,36,0.8471115537848606,0.9792746113989638,0.9084112149532712,cao2018,S23/060711_1m,all_channel,median,median__all_channel__FP2,32,105,"[3, 8, 12, 13, 17, 18, 20, 21, 25, 29, 34, 38, 40, 42, 43, 44, 45, 46, 48, 52, 57, 59, 60, 63, 69, 73, 74, 82, 85, 86, 92, 93, 94, 103, 104]",35,False,5.9319141771590784e-05,-6.913467637135238e-06,2.2077536469575342e-05,40.0
FP1,2049,2049,1716,333,21,0.8374816983894583,0.9879101899827288,0.9064976228209193,cao2018,S23/060711_1m,all_channel,median,median__all_channel__FP1,32,105,"[3, 8, 12, 13, 17, 18, 20, 21, 25, 29, 34, 38, 40, 42, 43, 44, 45, 46, 48, 52, 57, 59, 60, 63, 69, 73, 74, 82, 85, 86, 92, 93, 94, 103, 104]",35,False,5.783719520723829e-05,-6.716062201844886e-06,2.151775246969439e-05,40.0
F7,1864,1864,1550,314,187,0.8315450643776824,0.8923431203223949,0.8608719800055541,cao2018,S23/060711_1m,all_channel,median,median__all_channel__F7,32,105,"[3, 8, 12, 13, 17, 18, 20, 21, 25, 29, 34, 38, 40, 42, 43, 44, 45, 46, 48, 52, 57, 59, 60, 63, 69, 73, 74, 82, 85, 86, 92, 93, 94, 103, 104]",35,False,3.356531347864123e-05,-2.5059353692194704e-06,1.2023749615953568e-05,40.0
FZ,1831,1831,1515,316,222,0.827416712179137,0.8721934369602763,0.8492152466367713,cao2018,S23/060711_1m,all_channel,median,median__all_channel__FZ,32,105,"[3, 8, 12, 13, 17, 18, 20, 21, 25, 29, 34, 38, 40, 42, 43, 44, 45, 46, 48, 52, 57, 59, 60, 63, 69, 73, 74, 82, 85, 86, 92, 93, 94, 103, 104]",35,False,3.375268681372778e-05,-2.5862646554355e-06,1.2112983823054428e-05,40.0
F8,1773,1773,1479,294,258,0.8341793570219966,0.8514680483592401,0.8427350427350428,cao2018,S23/060711_1m,all_channel,median,median__all_channel__F8,32,105,"[3, 8, 12, 13, 17, 18, 20, 21, 25, 29, 34, 38, 40, 42, 43, 44, 45, 46, 48, 52, 57, 59, 60, 63, 69, 73, 74, 82, 85, 86, 92, 93, 94, 103, 104]",35,False,3.007487520762489e-05,-2.140522612206037e-06,1.0738465939943642e-05,40.0
F3,1764,1764,1453,311,284,0.8236961451247166,0.8364997121473805,0.8300485575549843,cao2018,S23/060711_1m,all_channel,median,median__all_channel__F3,32,105,"[3, 8, 12, 13, 17, 18, 20, 21, 25, 29, 34, 38, 40, 42, 43, 44, 45, 46, 48, 52, 57, 59, 60, 63, 69, 73, 74, 82, 85, 86, 92, 93, 94, 103, 104]",35,False,3.762339775446973e-05,-2.771410152863022e-06,1.3464935969110916e-05,40.0
F4,1586,1586,1294,292,443,0.8158890290037831,0.7449625791594704,0.7788143244056577,cao2018,S23/060711_1m,all_channel,median,median__all_channel__F4,32,105,"[3, 8, 12, 13, 17, 18, 20, 21, 25, 29, 34, 38, 40, 42, 43, 44, 45, 46, 48, 52, 57, 59, 60, 63, 69, 73, 74, 82, 85, 86, 92, 93, 94, 103, 104]",35,False,3.7304278064364876e-05,-2.277089820363104e-06,1.3193789294909329e-05,40.0
FC3,1309,1309,1042,267,695,0.7960275019098548,0.5998848589522164,0.6841759684832567,cao2018,S23/060711_1m,all_channel,median,median__all_channel__FC3,32,105,"[3, 8, 12, 13, 17, 18, 20, 21, 25, 29, 34, 38, 40, 42, 43, 44, 45, 46, 48, 52, 57, 59, 60, 63, 69, 73, 74, 82, 85, 86, 92, 93, 94, 103, 104]",35,False,2.8417366973209435e-05,-1.5610559388523017e-06,9.992807637353913e-06,40.0
FT7,1239,1239,965,274,772,0.7788539144471348,0.5555555555555556,0.648521505376344,cao2018,S23/060711_1m,all_channel,median,median__all_channel__FT7,32,105,"[3, 8, 12, 13, 17, 18, 20, 21, 25, 29, 34, 38, 40, 42, 43, 44, 45, 46, 48, 52, 57, 59, 60, 63, 69, 73, 74, 82, 85, 86, 92, 93, 94, 103, 104]",35,False,2.4464140190872554e-05,-1.171847940017167e-06,8.54532937696324e-06,40.0
FCZ,1153,1153,907,246,830,0.7866435385949696,0.5221646516983305,0.6276816608996539,cao2018,S23/060711_1m,all_channel,median,median__all_channel__FCZ,32,105,"[3, 8, 12, 13, 17, 18, 20, 21, 25, 29, 34, 38, 40, 42, 43, 44, 45, 46, 48, 52, 57, 59, 60, 63, 69, 73, 74, 82, 85, 86, 92, 93, 94, 103, 104]",35,False,3.0639937605984026e-05,-1.5777816779405791e-06,1.07392397613082e-05,40.0
FC4,1060,1060,835,225,902,0.7877358490566038,0.4807138744962579,0.5970682874508403,cao2018,S23/060711_1m,all_channel,median,median__all_channel__FC4,32,105,"[3, 8, 12, 13, 17, 18, 20, 21, 25, 29, 34, 38, 40, 42, 43, 44, 45, 46, 48, 52, 57, 59, 60, 63, 69, 73, 74, 82, 85, 86, 92, 93, 94, 103, 104]",35,False,2.908350673575577e-05,-1.414986954317698e-06,1.0166164563357823e-05,40.0
FT8,938,938,716,222,1021,0.7633262260127932,0.41220495106505467,0.5353271028037383,cao2018,S23/060711_1m,all_channel,median,median__all_channel__FT8,32,105,"[3, 8, 12, 13, 17, 18, 20, 21, 25, 29, 34, 38, 40, 42, 43, 44, 45, 46, 48, 52, 57, 59, 60, 63, 69, 73, 74, 82, 85, 86, 92, 93, 94, 103, 104]",35,False,2.2262712952218033e-05,-9.704657385683721e-07,7.744392896928802e-06,40.0
C3,703,703,512,191,1225,0.7283072546230441,0.2947610823258492,0.41967213114754104,cao2018,S23/060711_1m,all_channel,median,median__all_channel__C3,32,105,"[3, 8, 12, 13, 17, 18, 20, 21, 25, 29, 34, 38, 40, 42, 43, 44, 45, 46, 48, 52, 57, 59, 60, 63, 69, 73, 74, 82, 85, 86, 92, 93, 94, 103, 104]",35,False,2.4555982856921932e-05,-9.762574264995726e-07,8.510746761140502e-06,40.0
CZ,546,546,385,161,1352,0.7051282051282052,0.22164651698330454,0.337275514673675,cao2018,S23/060711_1m,all_channel,median,median__all_channel__CZ,32,105,"[3, 8, 12, 13, 17, 18, 20, 21, 25, 29, 34, 38, 40, 42, 43, 44, 45, 46, 48, 52, 57, 59, 60, 63, 69, 73, 74, 82, 85, 86, 92, 93, 94, 103, 104]",35,False,2.7629362304460185e-05,-9.463760964855625e-07,9.525246133648583e-06,40.0
C4,502,502,362,140,1375,0.7211155378486056,0.20840529648819806,0.32335864225100497,cao2018,S23/060711_1m,all_channel,median,median__all_channel__C4,32,105,"[3, 8, 12, 13, 17, 18, 20, 21, 25, 29, 34, 38, 40, 42, 43, 44, 45, 46, 48, 52, 57, 59, 60, 63, 69, 73, 74, 82, 85, 86, 92, 93, 94, 103, 104]",35,False,2.582843604115124e-05,-8.845961438448084e-07,8.90434406166535e-06,40.0
T3,514,514,333,181,1404,0.6478599221789884,0.19170984455958548,0.29586850288760547,cao2018,S23/060711_1m,all_channel,median,median__all_channel__T3,32,105,"[3, 8, 12, 13, 17, 18, 20, 21, 25, 29, 34, 38, 40, 42, 43, 44, 45, 46, 48, 52, 57, 59, 60, 63, 69, 73, 74, 82, 85, 86, 92, 93, 94, 103, 104]",35,False,1.8809159524063558e-05,-4.878180683525898e-07,6.432325864138715e-06,40.0
T4,405,405,258,147,1479,0.6370370370370371,0.14853195164075994,0.24089635854341737,cao2018,S23/060711_1m,all_channel,median,median__all_channel__T4,32,105,"[3, 8, 12, 13, 17, 18, 20, 21, 25, 29, 34, 38, 40, 42, 43, 44, 45, 46, 48, 52, 57, 59, 60, 63, 69, 73, 74, 82, 85, 86, 92, 93, 94, 103, 104]",35,False,1.8762209102777724e-05,-4.850690995199148e-07,6.415759400765879e-06,40.0
CP3,338,338,228,110,1509,0.6745562130177515,0.13126079447322972,0.21975903614457834,cao2018,S23/060711_1m,all_channel,median,median__all_channel__CP3,32,105,"[3, 8, 12, 13, 17, 18, 20, 21, 25, 29, 34, 38, 40, 42, 43, 44, 45, 46, 48, 52, 57, 59, 60, 63, 69, 73, 74, 82, 85, 86, 92, 93, 94, 103, 104]",35,False,2.2622852664158197e-05,-6.270533110511409e-07,7.749968658403112e-06,40.0
CP4,267,267,169,98,1568,0.6329588014981273,0.09729418537708694,0.16866267465069862,cao2018,S23/060711_1m,all_channel,median,median__all_channel__CP4,32,105,"[3, 8, 12, 13, 17, 18, 20, 21, 25, 29, 34, 38, 40, 42, 43, 44, 45, 46, 48, 52, 57, 59, 60, 63, 69, 73, 74, 82, 85, 86, 92, 93, 94, 103, 104]",35,False,2.3298273492575005e-05,-5.970614397574685e-07,7.965111644110824e-06,40.0
