channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
T4,320,320,72,248,2735,0.225,0.02565016031350196,0.04605052766229613,cao2018,S05/060308n,all_channel,mean,mean__all_channel__T4,32,184,"[0, 1, 2, 6, 7, 10, 11, 12, 14, 16, 18, 19, 21, 23, 24, 25, 27, 28, 32, 33, 38, 41, 42, 43, 44, 46, 48, 52, 56, 57, 58, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 86, 89, 91, 92, 94, 95, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 122, 124, 125, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 171, 175, 177, 178, 182, 183]",117,False,3.27160556893174e-05,-1.5033938577459683e-08,1.0910363209298286e-05,20.0
FC3,131,131,66,65,2741,0.5038167938931297,0.023512646954043464,0.04492852280462901,cao2018,S05/060308n,all_channel,mean,mean__all_channel__FC3,32,184,"[0, 1, 2, 6, 7, 10, 11, 12, 14, 16, 18, 19, 21, 23, 24, 25, 27, 28, 32, 33, 38, 41, 42, 43, 44, 46, 48, 52, 56, 57, 58, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 86, 89, 91, 92, 94, 95, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 122, 124, 125, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 171, 175, 177, 178, 182, 183]",117,False,4.496243552244819e-05,1.1616966816553835e-08,1.4983606185210545e-05,20.0
O1,142,142,47,95,2760,0.33098591549295775,0.016743854649091557,0.03187521193624958,cao2018,S05/060308n,all_channel,mean,mean__all_channel__O1,32,184,"[0, 1, 2, 6, 7, 10, 11, 12, 14, 16, 18, 19, 21, 23, 24, 25, 27, 28, 32, 33, 38, 41, 42, 43, 44, 46, 48, 52, 56, 57, 58, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 86, 89, 91, 92, 94, 95, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 122, 124, 125, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 171, 175, 177, 178, 182, 183]",117,False,2.6294729204236293e-05,-1.1281692665920865e-08,8.768670298967405e-06,20.0
T3,172,172,46,126,2761,0.26744186046511625,0.016387602422515142,0.03088284659281638,cao2018,S05/060308n,all_channel,mean,mean__all_channel__T3,32,184,"[0, 1, 2, 6, 7, 10, 11, 12, 14, 16, 18, 19, 21, 23, 24, 25, 27, 28, 32, 33, 38, 41, 42, 43, 44, 46, 48, 52, 56, 57, 58, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 86, 89, 91, 92, 94, 95, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 122, 124, 125, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 171, 175, 177, 178, 182, 183]",117,False,3.1073719487881625e-05,1.7894907717678325e-09,1.0357309999036618e-05,20.0
FCZ,106,106,43,63,2764,0.4056603773584906,0.015318845742785893,0.029522828698935803,cao2018,S05/060308n,all_channel,mean,mean__all_channel__FCZ,32,184,"[0, 1, 2, 6, 7, 10, 11, 12, 14, 16, 18, 19, 21, 23, 24, 25, 27, 28, 32, 33, 38, 41, 42, 43, 44, 46, 48, 52, 56, 57, 58, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 86, 89, 91, 92, 94, 95, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 122, 124, 125, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 171, 175, 177, 178, 182, 183]",117,False,4.601601129185044e-05,1.5228764982675752e-08,1.5333594175622587e-05,20.0
C3,77,77,33,44,2774,0.42857142857142855,0.011756323477021732,0.02288488210818308,cao2018,S05/060308n,all_channel,mean,mean__all_channel__C3,32,184,"[0, 1, 2, 6, 7, 10, 11, 12, 14, 16, 18, 19, 21, 23, 24, 25, 27, 28, 32, 33, 38, 41, 42, 43, 44, 46, 48, 52, 56, 57, 58, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 86, 89, 91, 92, 94, 95, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 122, 124, 125, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 171, 175, 177, 178, 182, 183]",117,False,3.8881107886373164e-05,3.3197726150981886e-09,1.2959262704586023e-05,20.0
A2,290,290,34,256,2773,0.11724137931034483,0.012112575703598147,0.021956732321601547,cao2018,S05/060308n,all_channel,mean,mean__all_channel__A2,32,184,"[0, 1, 2, 6, 7, 10, 11, 12, 14, 16, 18, 19, 21, 23, 24, 25, 27, 28, 32, 33, 38, 41, 42, 43, 44, 46, 48, 52, 56, 57, 58, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 86, 89, 91, 92, 94, 95, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 122, 124, 125, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 171, 175, 177, 178, 182, 183]",117,False,1.170158858195083e-05,-2.1190840855138334e-09,3.9012358886787815e-06,20.0
TP7,147,147,31,116,2776,0.2108843537414966,0.0110438190238689,0.020988490182802983,cao2018,S05/060308n,all_channel,mean,mean__all_channel__TP7,32,184,"[0, 1, 2, 6, 7, 10, 11, 12, 14, 16, 18, 19, 21, 23, 24, 25, 27, 28, 32, 33, 38, 41, 42, 43, 44, 46, 48, 52, 56, 57, 58, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 86, 89, 91, 92, 94, 95, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 122, 124, 125, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 171, 175, 177, 178, 182, 183]",117,False,2.4718269279129535e-05,-8.066216997731177e-09,8.242111832042421e-06,20.0
C4,173,173,31,142,2776,0.1791907514450867,0.0110438190238689,0.020805369127516782,cao2018,S05/060308n,all_channel,mean,mean__all_channel__C4,32,184,"[0, 1, 2, 6, 7, 10, 11, 12, 14, 16, 18, 19, 21, 23, 24, 25, 27, 28, 32, 33, 38, 41, 42, 43, 44, 46, 48, 52, 56, 57, 58, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 86, 89, 91, 92, 94, 95, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 122, 124, 125, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 171, 175, 177, 178, 182, 183]",117,False,3.942411230750332e-05,2.606881974960767e-08,1.3132681162584571e-05,20.0
TP8,209,209,31,178,2776,0.14832535885167464,0.0110438190238689,0.020557029177718834,cao2018,S05/060308n,all_channel,mean,mean__all_channel__TP8,32,184,"[0, 1, 2, 6, 7, 10, 11, 12, 14, 16, 18, 19, 21, 23, 24, 25, 27, 28, 32, 33, 38, 41, 42, 43, 44, 46, 48, 52, 56, 57, 58, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 86, 89, 91, 92, 94, 95, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 122, 124, 125, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 171, 175, 177, 178, 182, 183]",117,False,2.52198057612793e-05,-2.7288164867159734e-09,8.407511525922005e-06,20.0
O2,78,78,27,51,2780,0.34615384615384615,0.009618810117563235,0.018717504332755635,cao2018,S05/060308n,all_channel,mean,mean__all_channel__O2,32,184,"[0, 1, 2, 6, 7, 10, 11, 12, 14, 16, 18, 19, 21, 23, 24, 25, 27, 28, 32, 33, 38, 41, 42, 43, 44, 46, 48, 52, 56, 57, 58, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 86, 89, 91, 92, 94, 95, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 122, 124, 125, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 171, 175, 177, 178, 182, 183]",117,False,2.203936164335534e-05,4.1297792477469153e-10,7.3463162218101884e-06,20.0
A1,216,216,27,189,2780,0.125,0.009618810117563235,0.017863049950380416,cao2018,S05/060308n,all_channel,mean,mean__all_channel__A1,32,184,"[0, 1, 2, 6, 7, 10, 11, 12, 14, 16, 18, 19, 21, 23, 24, 25, 27, 28, 32, 33, 38, 41, 42, 43, 44, 46, 48, 52, 56, 57, 58, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 86, 89, 91, 92, 94, 95, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 122, 124, 125, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 171, 175, 177, 178, 182, 183]",117,False,1.1706683607222036e-05,2.0906989559904034e-09,3.901530969422015e-06,20.0
T5,62,62,22,40,2785,0.3548387096774194,0.007837548984681154,0.015336354130359012,cao2018,S05/060308n,all_channel,mean,mean__all_channel__T5,32,184,"[0, 1, 2, 6, 7, 10, 11, 12, 14, 16, 18, 19, 21, 23, 24, 25, 27, 28, 32, 33, 38, 41, 42, 43, 44, 46, 48, 52, 56, 57, 58, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 86, 89, 91, 92, 94, 95, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 122, 124, 125, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 171, 175, 177, 178, 182, 183]",117,False,2.5937855893437242e-05,-1.1402945350419278e-08,8.649752946262554e-06,20.0
CP4,110,110,20,90,2787,0.18181818181818182,0.007125044531528322,0.013712718546451836,cao2018,S05/060308n,all_channel,mean,mean__all_channel__CP4,32,184,"[0, 1, 2, 6, 7, 10, 11, 12, 14, 16, 18, 19, 21, 23, 24, 25, 27, 28, 32, 33, 38, 41, 42, 43, 44, 46, 48, 52, 56, 57, 58, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 86, 89, 91, 92, 94, 95, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 122, 124, 125, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 171, 175, 177, 178, 182, 183]",117,False,3.4965489769177717e-05,1.9177903009439134e-08,1.1648770622056094e-05,20.0
CZ,75,75,19,56,2788,0.25333333333333335,0.006768792304951906,0.013185287994448298,cao2018,S05/060308n,all_channel,mean,mean__all_channel__CZ,32,184,"[0, 1, 2, 6, 7, 10, 11, 12, 14, 16, 18, 19, 21, 23, 24, 25, 27, 28, 32, 33, 38, 41, 42, 43, 44, 46, 48, 52, 56, 57, 58, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 86, 89, 91, 92, 94, 95, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 122, 124, 125, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 171, 175, 177, 178, 182, 183]",117,False,4.010657333068594e-05,8.972948260165225e-09,1.3365866794141925e-05,20.0
CPZ,52,52,15,37,2792,0.28846153846153844,0.005343783398646241,0.010493179433368312,cao2018,S05/060308n,all_channel,mean,mean__all_channel__CPZ,32,184,"[0, 1, 2, 6, 7, 10, 11, 12, 14, 16, 18, 19, 21, 23, 24, 25, 27, 28, 32, 33, 38, 41, 42, 43, 44, 46, 48, 52, 56, 57, 58, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 86, 89, 91, 92, 94, 95, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 122, 124, 125, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 171, 175, 177, 178, 182, 183]",117,False,3.578322849544046e-05,9.278096108144048e-09,1.1924650133110771e-05,20.0
P4,56,56,15,41,2792,0.26785714285714285,0.005343783398646241,0.01047851903597625,cao2018,S05/060308n,all_channel,mean,mean__all_channel__P4,32,184,"[0, 1, 2, 6, 7, 10, 11, 12, 14, 16, 18, 19, 21, 23, 24, 25, 27, 28, 32, 33, 38, 41, 42, 43, 44, 46, 48, 52, 56, 57, 58, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 86, 89, 91, 92, 94, 95, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 122, 124, 125, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 171, 175, 177, 178, 182, 183]",117,False,3.129120752293331e-05,7.69197060748648e-09,1.042783851744194e-05,20.0
CP3,36,36,14,22,2793,0.3888888888888889,0.004987531172069825,0.009848751319029193,cao2018,S05/060308n,all_channel,mean,mean__all_channel__CP3,32,184,"[0, 1, 2, 6, 7, 10, 11, 12, 14, 16, 18, 19, 21, 23, 24, 25, 27, 28, 32, 33, 38, 41, 42, 43, 44, 46, 48, 52, 56, 57, 58, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 86, 89, 91, 92, 94, 95, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 122, 124, 125, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 171, 175, 177, 178, 182, 183]",117,False,3.32996517817017e-05,-1.793882419508912e-09,1.1100481888040402e-05,20.0
OZ,42,42,14,28,2793,0.3333333333333333,0.004987531172069825,0.009828009828009826,cao2018,S05/060308n,all_channel,mean,mean__all_channel__OZ,32,184,"[0, 1, 2, 6, 7, 10, 11, 12, 14, 16, 18, 19, 21, 23, 24, 25, 27, 28, 32, 33, 38, 41, 42, 43, 44, 46, 48, 52, 56, 57, 58, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 86, 89, 91, 92, 94, 95, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 122, 124, 125, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 171, 175, 177, 178, 182, 183]",117,False,2.160646686778382e-05,-1.2975182020022319e-08,7.206480683267947e-06,20.0
T6,79,79,14,65,2793,0.17721518987341772,0.004987531172069825,0.009702009702009703,cao2018,S05/060308n,all_channel,mean,mean__all_channel__T6,32,184,"[0, 1, 2, 6, 7, 10, 11, 12, 14, 16, 18, 19, 21, 23, 24, 25, 27, 28, 32, 33, 38, 41, 42, 43, 44, 46, 48, 52, 56, 57, 58, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 86, 89, 91, 92, 94, 95, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 122, 124, 125, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 171, 175, 177, 178, 182, 183]",117,False,2.337676935355854e-05,-1.2422306380841222e-08,7.796397219979793e-06,20.0
P3,21,21,10,11,2797,0.47619047619047616,0.003562522265764161,0.007072135785007073,cao2018,S05/060308n,all_channel,mean,mean__all_channel__P3,32,184,"[0, 1, 2, 6, 7, 10, 11, 12, 14, 16, 18, 19, 21, 23, 24, 25, 27, 28, 32, 33, 38, 41, 42, 43, 44, 46, 48, 52, 56, 57, 58, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 86, 89, 91, 92, 94, 95, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 122, 124, 125, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 171, 175, 177, 178, 182, 183]",117,False,2.9841726426539203e-05,-4.848331042226843e-09,9.948858252527143e-06,20.0
PZ,36,36,8,28,2799,0.2222222222222222,0.0028500178126113287,0.005627857896588111,cao2018,S05/060308n,all_channel,mean,mean__all_channel__PZ,32,184,"[0, 1, 2, 6, 7, 10, 11, 12, 14, 16, 18, 19, 21, 23, 24, 25, 27, 28, 32, 33, 38, 41, 42, 43, 44, 46, 48, 52, 56, 57, 58, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 86, 89, 91, 92, 94, 95, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 122, 124, 125, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 171, 175, 177, 178, 182, 183]",117,False,3.185044436851554e-05,1.4443810111466232e-09,1.0616333329168132e-05,20.0
FP1,1639,1639,1437,202,1370,0.8767541183648566,0.51193444959031,0.6464237516869096,cao2018,S05/060308n,frontal,median,median__frontal__FP1,4,184,"[2, 10, 11, 16, 18, 19, 21, 23, 24, 28, 46, 56, 61, 62, 63, 64, 68, 69, 70, 75, 77, 79, 82, 86, 95, 98, 99, 100, 101, 109, 110, 120, 121, 122, 129, 130, 132, 133, 139, 144, 146, 147, 148, 150, 151, 152, 158, 160, 164, 165, 168, 169, 177, 182, 183]",55,False,0.00010007492800946888,-8.536506519697006e-06,3.620381150972196e-05,20.0
FP2,1317,1317,1067,250,1740,0.8101746393318148,0.380121125757036,0.5174587778855481,cao2018,S05/060308n,frontal,median,median__frontal__FP2,4,184,"[2, 10, 11, 16, 18, 19, 21, 23, 24, 28, 46, 56, 61, 62, 63, 64, 68, 69, 70, 75, 77, 79, 82, 86, 95, 98, 99, 100, 101, 109, 110, 120, 121, 122, 129, 130, 132, 133, 139, 144, 146, 147, 148, 150, 151, 152, 158, 160, 164, 165, 168, 169, 177, 182, 183]",55,False,0.00010875014859840036,-9.132780174502885e-06,3.929430959096775e-05,20.0
F3,256,256,149,107,2658,0.58203125,0.053081581759886,0.09729023832843617,cao2018,S05/060308n,frontal,median,median__frontal__F3,4,184,"[2, 10, 11, 16, 18, 19, 21, 23, 24, 28, 46, 56, 61, 62, 63, 64, 68, 69, 70, 75, 77, 79, 82, 86, 95, 98, 99, 100, 101, 109, 110, 120, 121, 122, 129, 130, 132, 133, 139, 144, 146, 147, 148, 150, 151, 152, 158, 160, 164, 165, 168, 169, 177, 182, 183]",55,False,5.8332114408513475e-05,-2.914869982166146e-06,2.0415661463559873e-05,20.0
F4,332,332,116,216,2691,0.3493975903614458,0.04132525828286427,0.07390888818094936,cao2018,S05/060308n,frontal,median,median__frontal__F4,4,184,"[2, 10, 11, 16, 18, 19, 21, 23, 24, 28, 46, 56, 61, 62, 63, 64, 68, 69, 70, 75, 77, 79, 82, 86, 95, 98, 99, 100, 101, 109, 110, 120, 121, 122, 129, 130, 132, 133, 139, 144, 146, 147, 148, 150, 151, 152, 158, 160, 164, 165, 168, 169, 177, 182, 183]",55,False,6.254349835770184e-05,-2.7250822936948927e-06,2.1756193550465578e-05,20.0
FP1,1260,1260,1090,170,1717,0.8650793650793651,0.38831492696829356,0.536021637570691,cao2018,S05/060308n,frontal,mean,mean__frontal__FP1,4,184,"[2, 10, 11, 16, 18, 19, 21, 23, 24, 28, 46, 56, 61, 62, 63, 64, 68, 69, 70, 75, 77, 79, 82, 86, 95, 98, 99, 100, 101, 109, 110, 120, 121, 122, 129, 130, 132, 133, 139, 144, 146, 147, 148, 150, 151, 152, 158, 160, 164, 165, 168, 169, 177, 182, 183]",55,False,0.00010864140981070697,2.9975281541082253e-08,3.620381150972196e-05,20.0
FP2,976,976,771,205,2036,0.7899590163934426,0.27467046669041684,0.4076130055511499,cao2018,S05/060308n,frontal,mean,mean__frontal__FP2,4,184,"[2, 10, 11, 16, 18, 19, 21, 23, 24, 28, 46, 56, 61, 62, 63, 64, 68, 69, 70, 75, 77, 79, 82, 86, 95, 98, 99, 100, 101, 109, 110, 120, 121, 122, 129, 130, 132, 133, 139, 144, 146, 147, 148, 150, 151, 152, 158, 160, 164, 165, 168, 169, 177, 182, 183]",55,False,0.0001179750202288511,9.20914559478548e-08,3.929430959096775e-05,20.0
F3,191,191,100,91,2707,0.5235602094240838,0.03562522265764161,0.06671114076050702,cao2018,S05/060308n,frontal,mean,mean__frontal__F3,4,184,"[2, 10, 11, 16, 18, 19, 21, 23, 24, 28, 46, 56, 61, 62, 63, 64, 68, 69, 70, 75, 77, 79, 82, 86, 95, 98, 99, 100, 101, 109, 110, 120, 121, 122, 129, 130, 132, 133, 139, 144, 146, 147, 148, 150, 151, 152, 158, 160, 164, 165, 168, 169, 177, 182, 183]",55,False,6.121838235670646e-05,-2.8602033973170156e-08,2.0415661463559873e-05,20.0
F4,288,288,85,203,2722,0.2951388888888889,0.030281439258995367,0.05492730210016155,cao2018,S05/060308n,frontal,mean,mean__frontal__F4,4,184,"[2, 10, 11, 16, 18, 19, 21, 23, 24, 28, 46, 56, 61, 62, 63, 64, 68, 69, 70, 75, 77, 79, 82, 86, 95, 98, 99, 100, 101, 109, 110, 120, 121, 122, 129, 130, 132, 133, 139, 144, 146, 147, 148, 150, 151, 152, 158, 160, 164, 165, 168, 169, 177, 182, 183]",55,False,6.526887258946236e-05,2.9193806563212325e-10,2.1756193550465578e-05,20.0
FP1,1042,1042,895,147,1912,0.8589251439539347,0.3188457427858924,0.46505585866458815,cao2018,S05/060308n,frontal_left,median,median__frontal_left__FP1,2,184,"[10, 18, 19, 46, 56, 61, 62, 63, 64, 69, 70, 86, 95, 98, 99, 109, 120, 121, 122, 146, 147, 148, 151, 152, 164]",25,False,0.00011404216779177813,-7.588511528055442e-06,4.0543559773277855e-05,20.0
F3,118,118,42,76,2765,0.3559322033898305,0.014962593516209476,0.028717948717948718,cao2018,S05/060308n,frontal_left,median,median__frontal_left__F3,2,184,"[10, 18, 19, 46, 56, 61, 62, 63, 64, 69, 70, 86, 95, 98, 99, 109, 120, 121, 122, 146, 147, 148, 151, 152, 164]",25,False,6.753951294244693e-05,-2.9584754721212465e-06,2.3499329471522726e-05,20.0
FP1,771,771,654,117,2153,0.8482490272373541,0.23298895618097612,0.3655673560648407,cao2018,S05/060308n,frontal_left,mean,mean__frontal_left__FP1,2,184,"[10, 18, 19, 46, 56, 61, 62, 63, 64, 69, 70, 86, 95, 98, 99, 109, 120, 121, 122, 146, 147, 148, 151, 152, 164]",25,False,0.00012165555266716737,2.4873347333802643e-08,4.0543559773277855e-05,20.0
F3,94,94,32,62,2775,0.3404255319148936,0.011400071250445315,0.022061358152361252,cao2018,S05/060308n,frontal_left,mean,mean__frontal_left__F3,2,184,"[10, 18, 19, 46, 56, 61, 62, 63, 64, 69, 70, 86, 95, 98, 99, 109, 120, 121, 122, 146, 147, 148, 151, 152, 164]",25,False,7.042492092353767e-05,-7.306749103052004e-08,2.3499329471522726e-05,20.0
FP2,1242,1242,1001,241,1806,0.8059581320450886,0.3566084788029925,0.4944430723635466,cao2018,S05/060308n,frontal_right,median,median__frontal_right__FP2,2,184,"[2, 10, 11, 16, 18, 19, 21, 23, 24, 28, 56, 61, 62, 63, 64, 68, 69, 70, 75, 77, 79, 82, 86, 95, 98, 99, 100, 101, 109, 110, 120, 122, 129, 130, 132, 133, 139, 144, 146, 147, 148, 150, 151, 152, 158, 160, 165, 168, 169, 177, 182, 183]",52,False,0.00011060566684259306,-9.335652084366906e-06,3.9980439642319986e-05,20.0
