channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
F3,239,239,138,101,4514,0.5774058577405857,0.029664660361134996,0.056430177877734605,cao2018,S40/070124n,frontal,mean,mean__frontal__F3,4,323,"[1, 3, 25, 30, 37, 43, 44, 46, 47, 48, 49, 51, 58, 77, 79, 80, 81, 82, 84, 102, 130, 131, 155, 207, 218, 227, 232, 239, 251, 252, 274, 275, 276, 280, 281, 283, 286]",37,False,5.627944571297014e-05,-3.017072298428559e-07,1.8860384314271e-05,20.0
FP1,3324,3324,3061,263,1591,0.9208784596871239,0.6579965606190885,0.7675526579739218,cao2018,S40/070124n,frontal_left,median,median__frontal_left__FP1,2,323,"[30, 37, 43, 47, 48, 79, 80, 81, 82, 130, 131, 155, 232, 252, 274, 276, 280, 281, 283]",19,False,6.925891339337628e-05,-3.330550211110736e-06,2.419648786816234e-05,20.0
F3,129,129,53,76,4599,0.4108527131782946,0.011392949269131557,0.02217109391340724,cao2018,S40/070124n,frontal_left,median,median__frontal_left__F3,2,323,"[30, 37, 43, 47, 48, 79, 80, 81, 82, 130, 131, 155, 232, 252, 274, 276, 280, 281, 283]",19,False,6.329306910376452e-05,-1.312494032735744e-06,2.1535187712166757e-05,20.0
FP1,2924,2924,2727,197,1925,0.9326265389876881,0.5861994840928633,0.7199049630411827,cao2018,S40/070124n,frontal_left,mean,mean__frontal_left__FP1,2,323,"[30, 37, 43, 47, 48, 79, 80, 81, 82, 130, 131, 155, 232, 252, 274, 276, 280, 281, 283]",19,False,7.257767383734406e-05,-1.178976714295326e-08,2.419648786816234e-05,20.0
F3,119,119,46,73,4606,0.3865546218487395,0.009888220120378332,0.019283169146929367,cao2018,S40/070124n,frontal_left,mean,mean__frontal_left__F3,2,323,"[30, 37, 43, 47, 48, 79, 80, 81, 82, 130, 131, 155, 232, 252, 274, 276, 280, 281, 283]",19,False,6.397827483578528e-05,-6.272883007149815e-07,2.1535187712166757e-05,20.0
FP2,4103,4103,3643,460,1009,0.8878869120155983,0.7831040412725709,0.8322101656196459,cao2018,S40/070124n,frontal_right,median,median__frontal_right__FP2,2,323,"[1, 3, 25, 30, 37, 43, 44, 46, 47, 48, 49, 51, 58, 77, 79, 80, 81, 82, 84, 102, 130, 131, 207, 218, 227, 232, 239, 251, 252, 274, 275, 276, 280, 281, 283, 286]",36,False,6.627344804019271e-05,-3.695165658702213e-06,2.332287123296497e-05,20.0
F4,606,606,494,112,4158,0.8151815181518152,0.1061908856405847,0.18790414606314187,cao2018,S40/070124n,frontal_right,median,median__frontal_right__F4,2,323,"[1, 3, 25, 30, 37, 43, 44, 46, 47, 48, 49, 51, 58, 77, 79, 80, 81, 82, 84, 102, 130, 131, 207, 218, 227, 232, 239, 251, 252, 274, 275, 276, 280, 281, 283, 286]",36,False,5.217604016119489e-05,-1.3881524573092017e-06,1.7854730872834698e-05,20.0
FP2,3685,3685,3327,358,1325,0.9028493894165536,0.7151762682717111,0.7981288233177403,cao2018,S40/070124n,frontal_right,mean,mean__frontal_right__FP2,2,323,"[1, 3, 25, 30, 37, 43, 44, 46, 47, 48, 49, 51, 58, 77, 79, 80, 81, 82, 84, 102, 130, 131, 207, 218, 227, 232, 239, 251, 252, 274, 275, 276, 280, 281, 283, 286]",36,False,7.008422524463615e-05,1.1561154574122794e-07,2.332287123296497e-05,20.0
F4,495,495,390,105,4262,0.7878787878787878,0.08383490971625107,0.15154458908101806,cao2018,S40/070124n,frontal_right,mean,mean__frontal_right__F4,2,323,"[1, 3, 25, 30, 37, 43, 44, 46, 47, 48, 49, 51, 58, 77, 79, 80, 81, 82, 84, 102, 130, 131, 207, 218, 227, 232, 239, 251, 252, 274, 275, 276, 280, 281, 283, 286]",36,False,5.363680852023785e-05,7.261590173375323e-08,1.7854730872834698e-05,20.0
FP1,4576,4576,4001,575,647,0.8743444055944056,0.8608003442340791,0.8675195143104945,cao2018,S40/070124n,all_channel,median,median__all_channel__FP1,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,5.783255846757956e-05,-4.656200531439214e-06,2.082958633300626e-05,30.0
FP2,4659,4659,4034,625,614,0.8658510409959219,0.8679001721170396,0.8668743956162029,cao2018,S40/070124n,all_channel,median,median__all_channel__FP2,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,5.999557172385465e-05,-4.842323080641123e-06,2.1612631601498593e-05,30.0
FZ,4328,4328,3808,520,840,0.8798521256931608,0.8192771084337349,0.8484848484848485,cao2018,S40/070124n,all_channel,median,median__all_channel__FZ,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,5.4360301200111396e-05,-4.313162615017605e-06,1.955782127170967e-05,30.0
F4,1236,1236,1069,167,3579,0.8648867313915858,0.22999139414802067,0.3633582596872876,cao2018,S40/070124n,all_channel,median,median__all_channel__F4,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,4.646837522772376e-05,-1.9612066002040733e-06,1.614319394264261e-05,30.0
F8,1032,1032,862,170,3786,0.8352713178294574,0.18545611015490535,0.30352112676056336,cao2018,S40/070124n,all_channel,median,median__all_channel__F8,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,4.231900705871207e-05,-1.5755135033782688e-06,1.4631506854030114e-05,30.0
F3,805,805,641,164,4007,0.7962732919254658,0.13790877796901893,0.23509994498441225,cao2018,S40/070124n,all_channel,median,median__all_channel__F3,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,4.6557116560872873e-05,-1.7401071879668699e-06,1.6099074582946582e-05,30.0
F7,754,754,595,159,4053,0.7891246684350133,0.1280120481927711,0.22028878193261756,cao2018,S40/070124n,all_channel,median,median__all_channel__F7,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,4.210598848092549e-05,-1.3710269996824022e-06,1.4492338493535962e-05,30.0
FCZ,301,301,214,87,4434,0.7109634551495017,0.04604130808950086,0.08648211759951505,cao2018,S40/070124n,all_channel,median,median__all_channel__FCZ,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,4.092516498986248e-05,-1.0574995105976437e-06,1.3994221500153375e-05,30.0
FT8,349,349,203,146,4445,0.5816618911174785,0.043674698795180725,0.08124874924954974,cao2018,S40/070124n,all_channel,median,median__all_channel__FT8,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,3.254974342396513e-05,-4.244434964869551e-07,1.0991395640150695e-05,30.0
FC4,222,222,132,90,4516,0.5945945945945946,0.028399311531841654,0.054209445585215614,cao2018,S40/070124n,all_channel,median,median__all_channel__FC4,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,3.808266317090737e-05,-9.183406463366787e-07,1.3000334605748016e-05,30.0
FT7,230,230,114,116,4534,0.4956521739130435,0.024526678141135974,0.04674046740467405,cao2018,S40/070124n,all_channel,median,median__all_channel__FT7,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,3.2162745855675556e-05,-3.0172313912998047e-07,1.0821489664935178e-05,30.0
FC3,189,189,94,95,4554,0.4973544973544973,0.020223752151462996,0.038867066363448416,cao2018,S40/070124n,all_channel,median,median__all_channel__FC3,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,3.788855386692703e-05,-8.282876784425658e-07,1.290561384845653e-05,30.0
T4,198,198,70,128,4578,0.35353535353535354,0.015060240963855422,0.028889806025588112,cao2018,S40/070124n,all_channel,median,median__all_channel__T4,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.77947556152852e-05,-8.04339219196994e-08,9.291729845734966e-06,30.0
T3,228,228,52,176,4596,0.22807017543859648,0.011187607573149742,0.02132895816242822,cao2018,S40/070124n,all_channel,median,median__all_channel__T3,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.9487664707282788e-05,4.758194422793777e-08,9.813360921018282e-06,30.0
C4,118,118,41,77,4607,0.3474576271186441,0.008820998278829604,0.017205203524968526,cao2018,S40/070124n,all_channel,median,median__all_channel__C4,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,3.379353577268865e-05,-5.112683326803529e-07,1.1434934701789668e-05,30.0
TP8,125,125,34,91,4614,0.272,0.007314974182444062,0.014246804944479361,cao2018,S40/070124n,all_channel,median,median__all_channel__TP8,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.2498951674293885e-05,-2.0891290694385614e-08,7.506614321662757e-06,30.0
A1,145,145,33,112,4615,0.22758620689655173,0.0070998278829604135,0.013770081368662635,cao2018,S40/070124n,all_channel,median,median__all_channel__A1,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,1.0498422351221903e-05,1.2325095809912655e-07,3.4583904643742585e-06,30.0
C3,119,119,31,88,4617,0.2605042016806723,0.006669535283993115,0.01300608349066499,cao2018,S40/070124n,all_channel,median,median__all_channel__C3,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,3.418044187290436e-05,-4.0808964539950307e-07,1.1529510506101286e-05,30.0
A2,142,142,26,116,4622,0.18309859154929578,0.005593803786574871,0.010855949895615866,cao2018,S40/070124n,all_channel,median,median__all_channel__A2,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,1.02501229725719e-05,-1.2413638700958703e-07,3.4580864531938294e-06,30.0
CZ,89,89,21,68,4627,0.23595505617977527,0.004518072289156626,0.008866371120962634,cao2018,S40/070124n,all_channel,median,median__all_channel__CZ,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,3.519106685474408e-05,-3.090697888081027e-07,1.183337888118406e-05,30.0
TP7,133,133,20,113,4628,0.15037593984962405,0.004302925989672977,0.00836645053336122,cao2018,S40/070124n,all_channel,median,median__all_channel__TP7,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.310921456546268e-05,6.649814266680893e-08,7.68090547426529e-06,30.0
CP4,98,98,19,79,4629,0.19387755102040816,0.004087779690189329,0.008006742520016857,cao2018,S40/070124n,all_channel,median,median__all_channel__CP4,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,3.051176865976453e-05,-2.602589981470895e-07,1.0257342552637208e-05,30.0
CP3,93,93,17,76,4631,0.1827956989247312,0.003657487091222031,0.007171482809533853,cao2018,S40/070124n,all_channel,median,median__all_channel__CP3,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.8224608226952554e-05,-1.7240062422796708e-07,9.465669617060173e-06,30.0
P3,93,93,17,76,4631,0.1827956989247312,0.003657487091222031,0.007171482809533853,cao2018,S40/070124n,all_channel,median,median__all_channel__P3,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.816128010417816e-05,-1.8036090455923927e-07,9.447213669579134e-06,30.0
CPZ,97,97,16,81,4632,0.16494845360824742,0.0034423407917383822,0.0067439409905163325,cao2018,S40/070124n,all_channel,median,median__all_channel__CPZ,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,3.0978686210479926e-05,-1.9993205337127048e-07,1.0392872754617065e-05,30.0
P4,91,91,14,77,4634,0.15384615384615385,0.0030120481927710845,0.005908419497784343,cao2018,S40/070124n,all_channel,median,median__all_channel__P4,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.7500340098788956e-05,-1.4523295496952038e-07,9.215191017919492e-06,30.0
T6,89,89,13,76,4635,0.14606741573033707,0.0027969018932874354,0.005488705932024488,cao2018,S40/070124n,all_channel,median,median__all_channel__T6,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.1842715463000153e-05,-1.8694975632706068e-08,7.2871368128776195e-06,30.0
PZ,92,92,10,82,4638,0.10869565217391304,0.0021514629948364886,0.004219409282700422,cao2018,S40/070124n,all_channel,median,median__all_channel__PZ,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.8664576791998724e-05,-1.2080292362763327e-07,9.595126571875452e-06,30.0
O1,74,74,9,65,4639,0.12162162162162163,0.00193631669535284,0.0038119440914866584,cao2018,S40/070124n,all_channel,median,median__all_channel__O1,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.2658088515119986e-05,-3.443219961924319e-08,7.564173571579743e-06,30.0
T5,85,85,9,76,4639,0.10588235294117647,0.00193631669535284,0.0038030847242763576,cao2018,S40/070124n,all_channel,median,median__all_channel__T5,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.2326072617060158e-05,8.107525993882885e-09,7.439321697022091e-06,30.0
OZ,75,75,7,68,4641,0.09333333333333334,0.0015060240963855422,0.00296421765826805,cao2018,S40/070124n,all_channel,median,median__all_channel__OZ,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.109813593849057e-05,-7.259730956884368e-08,7.056911082686471e-06,30.0
O2,72,72,6,66,4642,0.08333333333333333,0.0012908777969018934,0.0025423728813559325,cao2018,S40/070124n,all_channel,median,median__all_channel__O2,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.2957647868992636e-05,-3.1478264848244175e-08,7.663042044613626e-06,30.0
FP2,4218,4218,3727,491,921,0.8835941204362256,0.8018502581755593,0.8407399052560341,cao2018,S40/070124n,all_channel,mean,mean__all_channel__FP2,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,6.488483082857901e-05,4.6936024083233665e-08,2.1612631601498593e-05,30.0
FP1,4129,4129,3685,444,963,0.8924679099055461,0.7928141135972461,0.8396946564885497,cao2018,S40/070124n,all_channel,mean,mean__all_channel__FP1,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,6.252472700298689e-05,3.596800396811643e-08,2.082958633300626e-05,30.0
FZ,3891,3891,3483,408,1165,0.8951426368542791,0.7493545611015491,0.8157863918491627,cao2018,S40/070124n,all_channel,mean,mean__all_channel__FZ,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,5.8700786263902616e-05,2.7322448773615e-08,1.955782127170967e-05,30.0
F4,962,962,819,143,3829,0.8513513513513513,0.17620481927710843,0.2919786096256684,cao2018,S40/070124n,all_channel,mean,mean__all_channel__F4,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,4.844510762337601e-05,1.552579544818501e-08,1.614319394264261e-05,30.0
F8,819,819,668,151,3980,0.8156288156288156,0.14371772805507746,0.24437534296689228,cao2018,S40/070124n,all_channel,mean,mean__all_channel__F8,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,4.392938406478189e-05,3.4863502691548675e-08,1.4631506854030114e-05,30.0
F3,631,631,481,150,4167,0.7622820919175911,0.1034853700516351,0.18223148323546126,cao2018,S40/070124n,all_channel,mean,mean__all_channel__F3,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,4.827184825396757e-05,-2.537549487217762e-08,1.6099074582946582e-05,30.0
F7,614,614,476,138,4172,0.7752442996742671,0.10240963855421686,0.18091980235651842,cao2018,S40/070124n,all_channel,mean,mean__all_channel__F7,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,4.349410080261065e-05,1.708532200276015e-08,1.4492338493535962e-05,30.0
