channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP2,880,880,549,331,253,0.6238636363636364,0.6845386533665836,0.6527942925089181,cao2018,S04/051130m,frontal,mean,mean__frontal__FP2,4,187,"[13, 26, 29, 34, 45, 47, 48, 52, 59, 64, 66, 70, 73, 75, 86, 87, 94, 98, 102, 117, 120, 124, 129, 131, 135, 141, 143, 155, 160, 166, 177, 179, 182]",33,False,8.504036477214806e-05,1.0720606826541208e-07,2.8311052901294216e-05,20.0
F4,323,323,133,190,669,0.4117647058823529,0.1658354114713217,0.23644444444444443,cao2018,S04/051130m,frontal,mean,mean__frontal__F4,4,187,"[13, 26, 29, 34, 45, 47, 48, 52, 59, 64, 66, 70, 73, 75, 86, 87, 94, 98, 102, 117, 120, 124, 129, 131, 135, 141, 143, 155, 160, 166, 177, 179, 182]",33,False,5.620706255770255e-05,1.488753357272881e-07,1.8686062407325086e-05,20.0
F3,208,208,98,110,704,0.47115384615384615,0.12219451371571072,0.19405940594059407,cao2018,S04/051130m,frontal,mean,mean__frontal__F3,4,187,"[13, 26, 29, 34, 45, 47, 48, 52, 59, 64, 66, 70, 73, 75, 86, 87, 94, 98, 102, 117, 120, 124, 129, 131, 135, 141, 143, 155, 160, 166, 177, 179, 182]",33,False,5.059303357261844e-05,1.1568806490254213e-07,1.68257818359053e-05,20.0
FP1,819,819,548,271,254,0.6691086691086691,0.683291770573566,0.676125848241826,cao2018,S04/051130m,frontal_left,median,median__frontal_left__FP1,2,187,"[13, 26, 29, 34, 45, 47, 48, 52, 59, 64, 66, 70, 73, 75, 86, 87, 94, 98, 102, 117, 120, 124, 129, 131, 141, 143, 155, 160, 166, 177, 182]",31,False,7.650597057468948e-05,-3.2963152900381253e-06,2.6600761954909205e-05,20.0
F3,239,239,115,124,687,0.4811715481171548,0.1433915211970075,0.22094140249759847,cao2018,S04/051130m,frontal_left,median,median__frontal_left__F3,2,187,"[13, 26, 29, 34, 45, 47, 48, 52, 59, 64, 66, 70, 73, 75, 86, 87, 94, 98, 102, 117, 120, 124, 129, 131, 141, 143, 155, 160, 166, 177, 182]",31,False,4.932182027941828e-05,-1.3452922536142918e-06,1.6889037511010855e-05,20.0
FP1,741,741,505,236,297,0.6815114709851552,0.6296758104738155,0.6545690213869086,cao2018,S04/051130m,frontal_left,mean,mean__frontal_left__FP1,2,187,"[13, 26, 29, 34, 45, 47, 48, 52, 59, 64, 66, 70, 73, 75, 86, 87, 94, 98, 102, 117, 120, 124, 129, 131, 141, 143, 155, 160, 166, 177, 182]",31,False,7.994968789278663e-05,1.4740202805901838e-07,2.6600761954909205e-05,20.0
F3,199,199,94,105,708,0.4723618090452261,0.1172069825436409,0.18781218781218784,cao2018,S04/051130m,frontal_left,mean,mean__frontal_left__F3,2,187,"[13, 26, 29, 34, 45, 47, 48, 52, 59, 64, 66, 70, 73, 75, 86, 87, 94, 98, 102, 117, 120, 124, 129, 131, 141, 143, 155, 160, 166, 177, 182]",31,False,5.080052277583753e-05,1.334102428049595e-07,1.6889037511010855e-05,20.0
FP2,1256,1256,700,556,102,0.5573248407643312,0.8728179551122195,0.6802721088435374,cao2018,S04/051130m,frontal_right,median,median__frontal_right__FP2,2,187,"[26, 45, 135, 143, 160, 166, 177, 179, 182]",9,False,6.718114055061743e-05,-2.989829576937503e-06,2.3390323375851648e-05,20.0
F4,608,608,270,338,532,0.4440789473684211,0.33665835411471323,0.3829787234042554,cao2018,S04/051130m,frontal_right,median,median__frontal_right__F4,2,187,"[26, 45, 135, 143, 160, 166, 177, 179, 182]",9,False,4.627723108417999e-05,-1.218175898669336e-06,1.5831802327616442e-05,20.0
FP2,1176,1176,672,504,130,0.5714285714285714,0.8379052369077307,0.679474216380182,cao2018,S04/051130m,frontal_right,mean,mean__frontal_right__FP2,2,187,"[26, 45, 135, 143, 160, 166, 177, 179, 182]",9,False,7.029027107046017e-05,1.193009429052294e-07,2.3390323375851648e-05,20.0
F4,559,559,247,312,555,0.4418604651162791,0.30798004987531175,0.36296840558412935,cao2018,S04/051130m,frontal_right,mean,mean__frontal_right__F4,2,187,"[26, 45, 135, 143, 160, 166, 177, 179, 182]",9,False,4.75113999427113e-05,1.5992959861976312e-08,1.5831802327616442e-05,20.0
FP1,985,985,626,359,178,0.6355329949238578,0.7786069651741293,0.6998323085522637,cao2018,S04/051130m,all_channel,median,median__all_channel__FP1,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,6.95156781378923e-05,-2.4872267414517875e-06,2.40009682931147e-05,30.0
FP2,1053,1053,625,428,179,0.5935422602089269,0.777363184079602,0.6731287022078621,cao2018,S04/051130m,all_channel,median,median__all_channel__FP2,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,7.642263573708356e-05,-2.7353233941593826e-06,2.6385986377080982e-05,30.0
F8,702,702,291,411,513,0.41452991452991456,0.3619402985074627,0.38645418326693226,cao2018,S04/051130m,all_channel,median,median__all_channel__F8,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,5.6744096662806304e-05,-1.9636830634143325e-06,1.9569259908740213e-05,30.0
F7,437,437,213,224,591,0.4874141876430206,0.26492537313432835,0.3432715551974214,cao2018,S04/051130m,all_channel,median,median__all_channel__F7,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,5.297572874261198e-05,-1.486587996334445e-06,1.8154105579648806e-05,30.0
FZ,293,293,173,120,631,0.590443686006826,0.21517412935323382,0.3154056517775752,cao2018,S04/051130m,all_channel,median,median__all_channel__FZ,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.9357652434684744e-05,-1.2083274337791185e-06,1.685532662282129e-05,30.0
F4,423,423,177,246,627,0.41843971631205673,0.22014925373134328,0.2885085574572127,cao2018,S04/051130m,all_channel,median,median__all_channel__F4,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,5.197946643866736e-05,-1.4535777218102034e-06,1.7811014720159187e-05,30.0
F3,287,287,145,142,659,0.5052264808362369,0.18034825870646767,0.26581118240146656,cao2018,S04/051130m,all_channel,median,median__all_channel__F3,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.713377382661962e-05,-1.129516549706942e-06,1.6087763458775522e-05,30.0
C3,272,272,133,139,671,0.4889705882352941,0.1654228855721393,0.24721189591078066,cao2018,S04/051130m,all_channel,median,median__all_channel__C3,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.623850527822438e-05,-1.1126382459158945e-06,1.5783714508046758e-05,30.0
FC3,277,277,133,144,671,0.48014440433212996,0.1654228855721393,0.24606845513413503,cao2018,S04/051130m,all_channel,median,median__all_channel__FC3,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.6453395060548644e-05,-1.1260961986743702e-06,1.5859830419741003e-05,30.0
FT8,433,433,114,319,690,0.2632794457274827,0.1417910447761194,0.18431689571544058,cao2018,S04/051130m,all_channel,median,median__all_channel__FT8,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.0196660163787364e-05,-7.377908348795623e-07,1.3644816999555641e-05,30.0
C4,280,280,73,207,731,0.26071428571428573,0.09079601990049752,0.13468634686346864,cao2018,S04/051130m,all_channel,median,median__all_channel__C4,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.0729641828458934e-05,-1.0162056292303876e-06,1.391528248589644e-05,30.0
FC4,286,286,73,213,731,0.25524475524475526,0.09079601990049752,0.13394495412844037,cao2018,S04/051130m,all_channel,median,median__all_channel__FC4,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.1093041439292855e-05,-1.0297289212572637e-06,1.4040923453516706e-05,30.0
FCZ,144,144,61,83,743,0.4236111111111111,0.07587064676616916,0.12869198312236288,cao2018,S04/051130m,all_channel,median,median__all_channel__FCZ,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.3116222809228314e-05,-8.552534341725113e-07,1.4657158747800274e-05,30.0
T4,347,347,66,281,738,0.19020172910662825,0.08208955223880597,0.11468288444830582,cao2018,S04/051130m,all_channel,median,median__all_channel__T4,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.21168648647418e-05,-3.21388183503073e-07,1.0812751016081625e-05,30.0
FT7,278,278,61,217,743,0.21942446043165467,0.07587064676616916,0.11275415896487986,cao2018,S04/051130m,all_channel,median,median__all_channel__FT7,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.910864972338403e-05,-3.111903577433681e-07,1.313994669370913e-05,30.0
T3,278,278,57,221,747,0.20503597122302158,0.0708955223880597,0.10536044362292052,cao2018,S04/051130m,all_channel,median,median__all_channel__T3,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.874628269700925e-05,-2.428353778398475e-07,1.2996372691616367e-05,30.0
A2,266,266,34,232,770,0.12781954887218044,0.04228855721393035,0.06355140186915888,cao2018,S04/051130m,all_channel,median,median__all_channel__A2,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,1.093631620685182e-05,3.522970726160057e-08,3.633695499863407e-06,30.0
TP8,233,233,32,201,772,0.13733905579399142,0.03980099502487562,0.06171648987463839,cao2018,S04/051130m,all_channel,median,median__all_channel__TP8,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.5161964216163888e-05,-1.738946589467766e-07,8.445286291703555e-06,30.0
CP4,133,133,28,105,776,0.21052631578947367,0.03482587064676617,0.05976520811099253,cao2018,S04/051130m,all_channel,median,median__all_channel__CP4,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.362377450053716e-05,-5.714908220736378e-07,1.1398421774203601e-05,30.0
CZ,92,92,26,66,778,0.2826086956521739,0.03233830845771144,0.058035714285714274,cao2018,S04/051130m,all_channel,median,median__all_channel__CZ,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.8615473724048476e-05,-6.705310917891201e-07,1.3095334938612533e-05,30.0
A1,204,204,21,183,783,0.10294117647058823,0.026119402985074626,0.04166666666666667,cao2018,S04/051130m,all_channel,median,median__all_channel__A1,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,1.0866962701350088e-05,-3.63520244619243e-08,3.6344382419373373e-06,30.0
P4,72,72,16,56,788,0.2222222222222222,0.01990049751243781,0.03652968036529681,cao2018,S04/051130m,all_channel,median,median__all_channel__P4,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.098964433163082e-05,-2.849876095979953e-07,1.042487731374294e-05,30.0
TP7,145,145,17,128,787,0.11724137931034483,0.021144278606965175,0.03582718651211802,cao2018,S04/051130m,all_channel,median,median__all_channel__TP7,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.747387259638944e-05,9.04408674003117e-08,9.127810576329708e-06,30.0
CPZ,54,54,13,41,791,0.24074074074074073,0.01616915422885572,0.030303030303030304,cao2018,S04/051130m,all_channel,median,median__all_channel__CPZ,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.4336130195841255e-05,-4.784304751729267e-07,1.1604853557004727e-05,30.0
CP3,49,49,12,37,792,0.24489795918367346,0.014925373134328358,0.028135990621336458,cao2018,S04/051130m,all_channel,median,median__all_channel__CP3,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.351068633215471e-05,-3.753197224860528e-07,1.129533535154692e-05,30.0
T6,47,47,8,39,796,0.1702127659574468,0.009950248756218905,0.01880141010575793,cao2018,S04/051130m,all_channel,median,median__all_channel__T6,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.75554725126763e-05,1.6582169493938642e-07,9.129883605912304e-06,30.0
PZ,34,34,7,27,797,0.20588235294117646,0.008706467661691543,0.016706443914081145,cao2018,S04/051130m,all_channel,median,median__all_channel__PZ,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.146558175489971e-05,-2.649644972741985e-07,1.0576848750724637e-05,30.0
P3,33,33,6,27,798,0.18181818181818182,0.007462686567164179,0.014336917562724016,cao2018,S04/051130m,all_channel,median,median__all_channel__P3,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.053715478533674e-05,-1.2973628095575206e-07,1.0222297022097496e-05,30.0
T5,40,40,4,36,800,0.1,0.004975124378109453,0.00947867298578199,cao2018,S04/051130m,all_channel,median,median__all_channel__T5,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.418997361256873e-05,1.7066818059888786e-07,8.006435143989947e-06,30.0
O2,9,9,3,6,801,0.3333333333333333,0.0037313432835820895,0.007380073800738007,cao2018,S04/051130m,all_channel,median,median__all_channel__O2,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.5271943976399e-05,1.3895898878436797e-07,8.377661662538212e-06,30.0
OZ,16,16,2,14,802,0.125,0.0024875621890547263,0.004878048780487805,cao2018,S04/051130m,all_channel,median,median__all_channel__OZ,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.2153080602565722e-05,9.312212889921639e-08,7.353319491222169e-06,30.0
O1,6,6,1,5,803,0.16666666666666666,0.0012437810945273632,0.0024691358024691358,cao2018,S04/051130m,all_channel,median,median__all_channel__O1,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.4769785945231357e-05,2.712624015823242e-07,8.166174514549678e-06,30.0
FP1,928,928,603,325,201,0.6497844827586207,0.75,0.6963048498845267,cao2018,S04/051130m,all_channel,mean,mean__all_channel__FP1,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,7.203662184459495e-05,3.3716965250853356e-08,2.40009682931147e-05,30.0
FP2,998,998,606,392,198,0.6072144288577155,0.753731343283582,0.6725860155382908,cao2018,S04/051130m,all_channel,mean,mean__all_channel__FP2,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,7.916723346694922e-05,9.274335706265506e-09,2.6385986377080982e-05,30.0
F8,639,639,261,378,543,0.4084507042253521,0.3246268656716418,0.3617463617463617,cao2018,S04/051130m,all_channel,mean,mean__all_channel__F8,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,5.8723866683384605e-05,1.6086957163971867e-08,1.9569259908740213e-05,30.0
F7,409,409,191,218,613,0.4669926650366748,0.23756218905472637,0.31492168178070895,cao2018,S04/051130m,all_channel,mean,mean__all_channel__F7,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,5.448319323898939e-05,2.0876500042974887e-08,1.8154105579648806e-05,30.0
FZ,254,254,152,102,652,0.5984251968503937,0.1890547263681592,0.2873345935727788,cao2018,S04/051130m,all_channel,mean,mean__all_channel__FZ,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,5.060004928322643e-05,3.4069414762567826e-08,1.685532662282129e-05,30.0
F4,392,392,161,231,643,0.4107142857142857,0.20024875621890548,0.2692307692307693,cao2018,S04/051130m,all_channel,mean,mean__all_channel__F4,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,5.3478265559801585e-05,4.522139932401896e-08,1.7811014720159187e-05,30.0
F3,262,262,129,133,675,0.49236641221374045,0.16044776119402984,0.24202626641651034,cao2018,S04/051130m,all_channel,mean,mean__all_channel__F3,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.831021152483891e-05,4.692114851234386e-08,1.6087763458775522e-05,30.0
FC3,253,253,122,131,682,0.48221343873517786,0.1517412935323383,0.23084200567644275,cao2018,S04/051130m,all_channel,mean,mean__all_channel__FC3,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.7625885322878334e-05,4.639406365532535e-08,1.5859830419741003e-05,30.0
C3,251,251,119,132,685,0.47410358565737054,0.1480099502487562,0.22559241706161137,cao2018,S04/051130m,all_channel,mean,mean__all_channel__C3,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.739731396807395e-05,4.61704439336756e-08,1.5783714508046758e-05,30.0
FT8,419,419,107,312,697,0.2553699284009546,0.13308457711442787,0.1749795584627964,cao2018,S04/051130m,all_channel,mean,mean__all_channel__FT8,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.0960050342204066e-05,2.5599343537142297e-08,1.3644816999555641e-05,30.0
FC4,258,258,65,193,739,0.25193798449612403,0.08084577114427861,0.12241054613935971,cao2018,S04/051130m,all_channel,mean,mean__all_channel__FC4,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.212445815423546e-05,1.687793685340428e-09,1.4040923453516706e-05,30.0
C4,247,247,63,184,741,0.2550607287449393,0.07835820895522388,0.11988582302568984,cao2018,S04/051130m,all_channel,mean,mean__all_channel__C4,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.1746264083222666e-05,4.166255333513357e-10,1.391528248589644e-05,30.0
