channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
T3,417,417,383,34,1456,0.9184652278177458,0.20826536160957043,0.3395390070921986,cao2018,S02/050921m,all_channel,median,median__all_channel__T3,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,2.3551698871932092e-05,-8.687173422795487e-07,8.140138738070547e-06,20.0
C4,331,331,299,32,1540,0.9033232628398792,0.1625883632408918,0.27557603686635945,cao2018,S02/050921m,all_channel,median,median__all_channel__C4,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,2.7114508520445152e-05,-9.776554809237503e-07,9.364054667122968e-06,20.0
T4,325,325,285,40,1554,0.8769230769230769,0.15497553017944535,0.2634011090573013,cao2018,S02/050921m,all_channel,median,median__all_channel__T4,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,2.2448428757471007e-05,-6.902220758595863e-07,7.712883611110198e-06,20.0
CZ,276,276,242,34,1597,0.8768115942028986,0.13159325720500273,0.22884160756501182,cao2018,S02/050921m,all_channel,median,median__all_channel__CZ,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,2.9173630589994172e-05,-9.916196058899439e-07,1.0055083398628038e-05,20.0
CP3,254,254,222,32,1617,0.8740157480314961,0.12071778140293637,0.21213569039655997,cao2018,S02/050921m,all_channel,median,median__all_channel__CP3,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,2.452173131236898e-05,-8.501117523684244e-07,8.457281021579134e-06,20.0
TP7,234,234,206,28,1633,0.8803418803418803,0.1120174007612833,0.19874577906415822,cao2018,S02/050921m,all_channel,median,median__all_channel__TP7,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,1.9356129827506878e-05,-5.546089543838669e-07,6.6369129272969155e-06,20.0
CP4,207,207,176,31,1663,0.8502415458937198,0.0957041870581838,0.17204301075268816,cao2018,S02/050921m,all_channel,median,median__all_channel__CP4,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,2.475177849984676e-05,-7.457034770481095e-07,8.499160658964955e-06,20.0
CPZ,178,178,146,32,1693,0.8202247191011236,0.07939097335508428,0.1447694595934556,cao2018,S02/050921m,all_channel,median,median__all_channel__CPZ,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,2.6110782343892163e-05,-7.492096649521089e-07,8.953330669614758e-06,20.0
P3,161,161,138,23,1701,0.8571428571428571,0.07504078303425775,0.138,cao2018,S02/050921m,all_channel,median,median__all_channel__P3,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,2.2101404361651253e-05,-6.343614183187722e-07,7.5785885933233415e-06,20.0
TP8,157,157,133,24,1706,0.8471337579617835,0.07232191408374117,0.13326653306613226,cao2018,S02/050921m,all_channel,median,median__all_channel__TP8,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,1.8734136494515357e-05,-4.518631910626607e-07,6.395333228526006e-06,20.0
P4,124,124,99,25,1740,0.7983870967741935,0.053833605220228384,0.10086602139582272,cao2018,S02/050921m,all_channel,median,median__all_channel__P4,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,2.2558754054421863e-05,-5.255235231718844e-07,7.694759192531249e-06,20.0
T5,133,133,99,34,1740,0.7443609022556391,0.053833605220228384,0.10040567951318458,cao2018,S02/050921m,all_channel,median,median__all_channel__T5,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,1.8818901439655466e-05,-4.077202759223058e-07,6.40887390519259e-06,20.0
PZ,96,96,73,23,1766,0.7604166666666666,0.03969548667754214,0.07545219638242893,cao2018,S02/050921m,all_channel,median,median__all_channel__PZ,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,2.3987584013994753e-05,-5.6422516353601e-07,8.183936392510255e-06,20.0
T6,90,90,65,25,1774,0.7222222222222222,0.03534529635671561,0.0673924313115604,cao2018,S02/050921m,all_channel,median,median__all_channel__T6,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,1.723373856259127e-05,-2.874512703610569e-07,5.840396610984109e-06,20.0
A1,121,121,40,81,1799,0.3305785123966942,0.021750951604132682,0.04081632653061225,cao2018,S02/050921m,all_channel,median,median__all_channel__A1,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,9.903074788726959e-06,-2.1455116967817767e-07,3.372541986135046e-06,20.0
O2,66,66,24,42,1815,0.36363636363636365,0.013050570962479609,0.025196850393700787,cao2018,S02/050921m,all_channel,median,median__all_channel__O2,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,1.8026396800314608e-05,-2.005749613715932e-07,6.075657253895399e-06,20.0
OZ,67,67,22,45,1817,0.3283582089552239,0.011963023382272975,0.023084994753410287,cao2018,S02/050921m,all_channel,median,median__all_channel__OZ,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,1.68536621013879e-05,-1.922387259434052e-07,5.681966942443768e-06,20.0
O1,59,59,20,39,1819,0.3389830508474576,0.010875475802066341,0.021074815595363543,cao2018,S02/050921m,all_channel,median,median__all_channel__O1,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,1.7150597392499696e-05,-1.8685409093875534e-07,5.779150494479484e-06,20.0
A2,79,79,20,59,1819,0.25316455696202533,0.010875475802066341,0.020855057351407722,cao2018,S02/050921m,all_channel,median,median__all_channel__A2,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,1.0332177128083314e-05,2.1455116967817767e-07,3.372541986135046e-06,20.0
FP1,1772,1772,1675,97,164,0.9452595936794582,0.910821098423056,0.9277208529493215,cao2018,S02/050921m,all_channel,mean,mean__all_channel__FP1,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,5.910846463173613e-05,4.6504261510642295e-09,1.9701271401861688e-05,20.0
FP2,1731,1731,1640,91,199,0.9474292316580012,0.8917890157694399,0.9187675070028013,cao2018,S02/050921m,all_channel,mean,mean__all_channel__FP2,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,5.747505846673695e-05,1.6308479626643574e-08,1.9152916662370103e-05,20.0
F7,1348,1348,1279,69,560,0.9488130563798219,0.6954866775421424,0.8026357075619706,cao2018,S02/050921m,all_channel,mean,mean__all_channel__F7,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,4.300185814714599e-05,3.663902065253773e-09,1.4332731415026914e-05,20.0
F3,1293,1293,1242,51,597,0.9605568445475638,0.6753670473083198,0.7931034482758622,cao2018,S02/050921m,all_channel,mean,mean__all_channel__F3,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,4.1398115629306225e-05,-1.655441722808712e-09,1.3799923690343012e-05,20.0
FZ,1022,1022,972,50,867,0.9510763209393346,0.5285481239804242,0.6794826983572178,cao2018,S02/050921m,all_channel,mean,mean__all_channel__FZ,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,3.782060308699041e-05,9.517762598820626e-09,1.260369510813053e-05,20.0
F4,932,932,886,46,953,0.9506437768240343,0.4817835780315389,0.6394803320101047,cao2018,S02/050921m,all_channel,mean,mean__all_channel__F4,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,3.626127648589474e-05,9.210340149127344e-09,1.2084022048581871e-05,20.0
F8,908,908,853,55,986,0.9394273127753304,0.46383904295812944,0.6210411357844922,cao2018,S02/050921m,all_channel,mean,mean__all_channel__F8,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,3.000797901528814e-05,1.0694568499047894e-08,9.999094815596364e-06,20.0
FT8,889,889,840,49,999,0.9448818897637795,0.4567699836867863,0.6158357771260997,cao2018,S02/050921m,all_channel,mean,mean__all_channel__FT8,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,3.011144882612665e-05,9.390859802263801e-09,1.0034019322108128e-05,20.0
FC3,743,743,697,46,1142,0.9380888290713324,0.379010331702012,0.5398915569326104,cao2018,S02/050921m,all_channel,mean,mean__all_channel__FC3,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,3.2191713109599925e-05,4.6236301710434724e-09,1.0729029826476294e-05,20.0
FT7,752,752,699,53,1140,0.9295212765957447,0.3800978792822186,0.5395600154380549,cao2018,S02/050921m,all_channel,mean,mean__all_channel__FT7,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,2.7448094207677167e-05,5.062222799807217e-09,9.147677328292453e-06,20.0
FCZ,473,473,431,42,1408,0.9112050739957717,0.23436650353452965,0.3728373702422146,cao2018,S02/050921m,all_channel,mean,mean__all_channel__FCZ,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,3.384613233750286e-05,9.96714107560125e-09,1.1278721732142422e-05,20.0
FC4,444,444,415,29,1424,0.9346846846846847,0.22566612289287658,0.36355672360928604,cao2018,S02/050921m,all_channel,mean,mean__all_channel__FC4,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,3.0311915871767337e-05,1.3694448443208505e-08,1.0099407141108043e-05,20.0
C3,415,415,378,37,1461,0.9108433734939759,0.20554649265905384,0.33540372670807456,cao2018,S02/050921m,all_channel,mean,mean__all_channel__C3,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,2.7819220554755153e-05,6.68827437037469e-09,9.270844093461593e-06,20.0
T3,341,341,310,31,1529,0.9090909090909091,0.16856987493202827,0.28440366972477066,cao2018,S02/050921m,all_channel,mean,mean__all_channel__T3,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,2.442794528412494e-05,7.529069913298091e-09,8.140138738070547e-06,20.0
T4,279,279,247,32,1592,0.8853046594982079,0.1343121261555193,0.23323890462700658,cao2018,S02/050921m,all_channel,mean,mean__all_channel__T4,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,2.314446823888716e-05,5.817405556567627e-09,7.712883611110198e-06,20.0
C4,271,271,243,28,1596,0.8966789667896679,0.13213703099510604,0.23033175355450236,cao2018,S02/050921m,all_channel,mean,mean__all_channel__C4,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,2.8103075139259166e-05,1.091113789026154e-08,9.364054667122968e-06,20.0
CZ,237,237,203,34,1636,0.8565400843881856,0.11038607939097335,0.19556840077071289,cao2018,S02/050921m,all_channel,mean,mean__all_channel__CZ,32,181,"[0, 1, 3, 21, 29, 31, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 112, 113, 115, 119, 120, 121, 123, 125, 127, 130, 139, 140, 141, 143, 144, 145, 147, 148, 152, 153, 154, 157, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180]",86,False,3.0180171319162784e-05,1.4921123278668828e-08,1.0055083398628038e-05,20.0
