channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
F8,489,489,228,261,36,0.4662576687116564,0.8636363636363636,0.6055776892430279,cao2018,S54/081226m,all_channel,mean,mean__all_channel__F8,32,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 21, 22, 42, 47, 51, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",36,False,3.195480455204982e-05,1.8033294638367324e-09,1.065100040752866e-05,30.0
FP1,669,669,255,414,9,0.3811659192825112,0.9659090909090909,0.5466237942122186,cao2018,S54/081226m,all_channel,mean,mean__all_channel__FP1,32,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 21, 22, 42, 47, 51, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",36,False,4.943824882983416e-05,-1.648713187344587e-08,1.648491198723587e-05,30.0
FC3,175,175,119,56,145,0.68,0.45075757575757575,0.5421412300683371,cao2018,S54/081226m,all_channel,mean,mean__all_channel__FC3,32,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 21, 22, 42, 47, 51, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",36,False,3.1540679670670425e-05,-2.036857347034146e-08,1.052034941471359e-05,30.0
FT7,174,174,117,57,147,0.6724137931034483,0.4431818181818182,0.5342465753424657,cao2018,S54/081226m,all_channel,mean,mean__all_channel__FT7,32,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 21, 22, 42, 47, 51, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",36,False,2.6262086765375904e-05,-1.9453941295471027e-08,8.760513568890457e-06,30.0
FP2,705,705,258,447,6,0.3659574468085106,0.9772727272727273,0.5325077399380804,cao2018,S54/081226m,all_channel,mean,mean__all_channel__FP2,32,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 21, 22, 42, 47, 51, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",36,False,4.976080781347168e-05,-1.119846792274626e-08,1.6590668760464807e-05,30.0
FCZ,141,141,102,39,162,0.723404255319149,0.38636363636363635,0.5037037037037038,cao2018,S54/081226m,all_channel,mean,mean__all_channel__FCZ,32,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 21, 22, 42, 47, 51, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",36,False,3.4308164920117985e-05,-1.3331780768943882e-08,1.1440498900295642e-05,30.0
FC4,165,165,108,57,156,0.6545454545454545,0.4090909090909091,0.5034965034965035,cao2018,S54/081226m,all_channel,mean,mean__all_channel__FC4,32,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 21, 22, 42, 47, 51, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",36,False,3.0511033019030452e-05,-6.463245523616611e-09,1.0172498754851355e-05,30.0
FT8,160,160,99,61,165,0.61875,0.375,0.4669811320754717,cao2018,S54/081226m,all_channel,mean,mean__all_channel__FT8,32,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 21, 22, 42, 47, 51, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",36,False,2.4802522201194827e-05,-9.006118070309807e-09,8.270509439755045e-06,30.0
C3,111,111,82,29,182,0.7387387387387387,0.3106060606060606,0.43733333333333335,cao2018,S54/081226m,all_channel,mean,mean__all_channel__C3,32,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 21, 22, 42, 47, 51, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",36,False,2.7534911150889626e-05,-1.2477378978468503e-08,9.182462843289365e-06,30.0
C4,96,96,66,30,198,0.6875,0.25,0.36666666666666664,cao2018,S54/081226m,all_channel,mean,mean__all_channel__C4,32,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 21, 22, 42, 47, 51, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",36,False,2.679022404864136e-05,-9.535336864973499e-09,8.933253128502111e-06,30.0
T4,69,69,47,22,217,0.6811594202898551,0.17803030303030304,0.28228228228228225,cao2018,S54/081226m,all_channel,mean,mean__all_channel__T4,32,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 21, 22, 42, 47, 51, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",36,False,2.0057595115098312e-05,-1.015154240664435e-08,6.689248885834985e-06,30.0
T3,113,113,34,79,230,0.3008849557522124,0.12878787878787878,0.18037135278514588,cao2018,S54/081226m,all_channel,mean,mean__all_channel__T3,32,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 21, 22, 42, 47, 51, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",36,False,2.3458856401694858e-05,-2.1072379825669628e-08,7.82664292717351e-06,30.0
CZ,48,48,26,22,238,0.5416666666666666,0.09848484848484848,0.16666666666666666,cao2018,S54/081226m,all_channel,mean,mean__all_channel__CZ,32,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 21, 22, 42, 47, 51, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",36,False,3.113707939308169e-05,-1.1828506805749365e-08,1.038296929996248e-05,30.0
CP4,31,31,17,14,247,0.5483870967741935,0.06439393939393939,0.11525423728813558,cao2018,S54/081226m,all_channel,mean,mean__all_channel__CP4,32,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 21, 22, 42, 47, 51, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",36,False,2.4836475619564153e-05,-1.2579478099115327e-08,8.283018365887756e-06,30.0
CP3,38,38,16,22,248,0.42105263157894735,0.06060606060606061,0.10596026490066225,cao2018,S54/081226m,all_channel,mean,mean__all_channel__CP3,32,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 21, 22, 42, 47, 51, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",36,False,2.51412279165174e-05,-9.029377972520912e-09,8.383419098163308e-06,30.0
TP7,55,55,12,43,252,0.21818181818181817,0.045454545454545456,0.07523510971786836,cao2018,S54/081226m,all_channel,mean,mean__all_channel__TP7,32,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 21, 22, 42, 47, 51, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",36,False,1.8942449150066917e-05,-1.5758775444844035e-08,6.3194026418372545e-06,30.0
TP8,85,85,8,77,256,0.09411764705882353,0.030303030303030304,0.045845272206303724,cao2018,S54/081226m,all_channel,mean,mean__all_channel__TP8,32,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 21, 22, 42, 47, 51, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",36,False,1.8798969570889835e-05,-1.3861922352766272e-08,6.270943831080868e-06,30.0
T5,99,99,7,92,257,0.0707070707070707,0.026515151515151516,0.03856749311294765,cao2018,S54/081226m,all_channel,mean,mean__all_channel__T5,32,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 21, 22, 42, 47, 51, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",36,False,1.9388520781345594e-05,-9.595656815867195e-09,6.466038812720486e-06,30.0
P3,29,29,5,24,259,0.1724137931034483,0.01893939393939394,0.034129692832764506,cao2018,S54/081226m,all_channel,mean,mean__all_channel__P3,32,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 21, 22, 42, 47, 51, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",36,False,2.3061851942501397e-05,-1.0787751030535978e-08,7.690879897843977e-06,30.0
T6,100,100,6,94,258,0.06,0.022727272727272728,0.03296703296703296,cao2018,S54/081226m,all_channel,mean,mean__all_channel__T6,32,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 21, 22, 42, 47, 51, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",36,False,1.844759087623179e-05,-1.039864212109085e-08,6.152663172784294e-06,30.0
O2,103,103,6,97,258,0.05825242718446602,0.022727272727272728,0.0326975476839237,cao2018,S54/081226m,all_channel,mean,mean__all_channel__O2,32,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 21, 22, 42, 47, 51, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",36,False,2.3088486248081513e-05,-8.575174055085727e-09,7.699020474045533e-06,30.0
A1,79,79,5,74,259,0.06329113924050633,0.01893939393939394,0.02915451895043732,cao2018,S54/081226m,all_channel,mean,mean__all_channel__A1,32,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 21, 22, 42, 47, 51, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",36,False,8.203858433538174e-06,1.0851829250751749e-09,2.7342577502043663e-06,30.0
O1,92,92,5,87,259,0.05434782608695652,0.01893939393939394,0.028089887640449437,cao2018,S54/081226m,all_channel,mean,mean__all_channel__O1,32,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 21, 22, 42, 47, 51, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",36,False,2.0181900263790828e-05,4.1135606317009567e-11,6.7272863760615036e-06,30.0
OZ,77,77,4,73,260,0.05194805194805195,0.015151515151515152,0.02346041055718475,cao2018,S54/081226m,all_channel,mean,mean__all_channel__OZ,32,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 21, 22, 42, 47, 51, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",36,False,2.09159243814687e-05,-1.9317815564163285e-09,6.9726187210083725e-06,30.0
CPZ,13,13,3,10,261,0.23076923076923078,0.011363636363636364,0.021660649819494584,cao2018,S54/081226m,all_channel,mean,mean__all_channel__CPZ,32,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 21, 22, 42, 47, 51, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",36,False,2.740404362681192e-05,-9.240734250495629e-09,9.137761453687473e-06,30.0
PZ,16,16,2,14,262,0.125,0.007575757575757576,0.014285714285714287,cao2018,S54/081226m,all_channel,mean,mean__all_channel__PZ,32,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 21, 22, 42, 47, 51, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",36,False,2.493977913007574e-05,-1.0510059065738623e-08,8.31676306304716e-06,30.0
P4,16,16,1,15,263,0.0625,0.003787878787878788,0.0071428571428571435,cao2018,S54/081226m,all_channel,mean,mean__all_channel__P4,32,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 21, 22, 42, 47, 51, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",36,False,2.2883786908549777e-05,-1.1704243012105518e-08,7.63183038385396e-06,30.0
A2,35,35,0,35,264,0.0,0.0,0.0,cao2018,S54/081226m,all_channel,mean,mean__all_channel__A2,32,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 21, 22, 42, 47, 51, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",36,False,8.204009539301696e-06,-1.1213927118610533e-09,2.7350436440045185e-06,30.0
F3,337,337,202,135,62,0.599406528189911,0.7651515151515151,0.6722129783693844,cao2018,S54/081226m,frontal,median,median__frontal__F3,4,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 18, 22, 77]",16,False,3.252608576012142e-05,-1.8794247170300465e-06,1.1468503492383822e-05,30.0
F4,342,342,185,157,79,0.5409356725146199,0.7007575757575758,0.6105610561056105,cao2018,S54/081226m,frontal,median,median__frontal__F4,4,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 18, 22, 77]",16,False,3.292950104130562e-05,-1.8033977277023467e-06,1.1577632923002655e-05,30.0
FP1,618,618,254,364,10,0.4110032362459547,0.9621212121212122,0.5759637188208617,cao2018,S54/081226m,frontal,median,median__frontal__FP1,4,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 18, 22, 77]",16,False,5.256372590086478e-05,-3.736336298093677e-06,1.8766687399652817e-05,30.0
FP2,661,661,254,407,10,0.3842662632375189,0.9621212121212122,0.5491891891891892,cao2018,S54/081226m,frontal,median,median__frontal__FP2,4,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 18, 22, 77]",16,False,5.254673221416682e-05,-3.584282606759423e-06,1.871033827364208e-05,30.0
F3,302,302,187,115,77,0.6192052980132451,0.7083333333333334,0.6607773851590106,cao2018,S54/081226m,frontal,mean,mean__frontal__F3,4,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 18, 22, 77]",16,False,3.438332449840686e-05,-2.2185978744614872e-08,1.1468503492383822e-05,30.0
FP1,546,546,253,293,11,0.4633699633699634,0.9583333333333334,0.6246913580246913,cao2018,S54/081226m,frontal,mean,mean__frontal__FP1,4,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 18, 22, 77]",16,False,5.626176707014939e-05,-3.829512880906224e-08,1.8766687399652817e-05,30.0
F4,305,305,176,129,88,0.5770491803278689,0.6666666666666666,0.6186291739894553,cao2018,S54/081226m,frontal,mean,mean__frontal__F4,4,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 18, 22, 77]",16,False,3.471192031167854e-05,-2.0978457329424313e-08,1.1577632923002655e-05,30.0
FP2,607,607,252,355,12,0.41515650741350907,0.9545454545454546,0.5786452353616534,cao2018,S54/081226m,frontal,mean,mean__frontal__FP2,4,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 18, 22, 77]",16,False,5.609281180355615e-05,-3.820301737009805e-08,1.871033827364208e-05,30.0
F3,337,337,202,135,62,0.599406528189911,0.7651515151515151,0.6722129783693844,cao2018,S54/081226m,frontal_left,median,median__frontal_left__F3,2,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 18, 22, 77]",16,False,3.252608576012142e-05,-1.8794247170300465e-06,1.1468503492383822e-05,30.0
FP1,618,618,254,364,10,0.4110032362459547,0.9621212121212122,0.5759637188208617,cao2018,S54/081226m,frontal_left,median,median__frontal_left__FP1,2,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 18, 22, 77]",16,False,5.256372590086478e-05,-3.736336298093677e-06,1.8766687399652817e-05,30.0
F3,302,302,187,115,77,0.6192052980132451,0.7083333333333334,0.6607773851590106,cao2018,S54/081226m,frontal_left,mean,mean__frontal_left__F3,2,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 18, 22, 77]",16,False,3.438332449840686e-05,-2.2185978744614872e-08,1.1468503492383822e-05,30.0
FP1,546,546,253,293,11,0.4633699633699634,0.9583333333333334,0.6246913580246913,cao2018,S54/081226m,frontal_left,mean,mean__frontal_left__FP1,2,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 18, 22, 77]",16,False,5.626176707014939e-05,-3.829512880906224e-08,1.8766687399652817e-05,30.0
FP2,540,540,246,294,18,0.45555555555555555,0.9318181818181818,0.6119402985074627,cao2018,S54/081226m,frontal_right,median,median__frontal_right__FP2,2,82,"[0, 1, 2, 3, 4, 77]",6,False,5.991331367401518e-05,-6.477541402063861e-06,2.213028502535968e-05,30.0
F4,343,343,185,158,79,0.5393586005830904,0.7007575757575758,0.6095551894563427,cao2018,S54/081226m,frontal_right,median,median__frontal_right__F4,2,82,"[0, 1, 2, 3, 4, 77]",6,False,3.290543620852732e-05,-3.2416050178015823e-06,1.2049013742109634e-05,30.0
FP2,430,430,232,198,32,0.5395348837209303,0.8787878787878788,0.6685878962536024,cao2018,S54/081226m,frontal_right,mean,mean__frontal_right__FP2,2,82,"[0, 1, 2, 3, 4, 77]",6,False,6.640856537143441e-05,1.7710295355372987e-08,2.213028502535968e-05,30.0
F4,273,273,166,107,98,0.608058608058608,0.6287878787878788,0.6182495344506518,cao2018,S54/081226m,frontal_right,mean,mean__frontal_right__F4,2,82,"[0, 1, 2, 3, 4, 77]",6,False,3.614968303675043e-05,2.6418104215289555e-09,1.2049013742109634e-05,30.0
F3,317,317,189,128,71,0.5962145110410094,0.7269230769230769,0.655112651646447,cao2018,S54/081226m,all_channel,median,median__all_channel__F3,32,61,"[0, 1, 2, 3, 4, 6, 7, 14, 15, 16, 33, 38, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",24,False,3.368183963027255e-05,-9.206782913840697e-07,1.1534172640552206e-05,40.0
F7,419,419,220,199,40,0.5250596658711217,0.8461538461538461,0.6480117820324007,cao2018,S54/081226m,all_channel,median,median__all_channel__F7,32,61,"[0, 1, 2, 3, 4, 6, 7, 14, 15, 16, 33, 38, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",24,False,3.3021709788028606e-05,-1.0495388398229302e-06,1.135708287595051e-05,40.0
FZ,281,281,169,112,91,0.6014234875444839,0.65,0.6247689463955638,cao2018,S54/081226m,all_channel,median,median__all_channel__FZ,32,61,"[0, 1, 2, 3, 4, 6, 7, 14, 15, 16, 33, 38, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",24,False,3.6098274703802714e-05,-9.797944210470481e-07,1.2359356374949922e-05,40.0
F4,326,326,179,147,81,0.549079754601227,0.6884615384615385,0.6109215017064847,cao2018,S54/081226m,all_channel,median,median__all_channel__F4,32,61,"[0, 1, 2, 3, 4, 6, 7, 14, 15, 16, 33, 38, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",24,False,3.364705581418141e-05,-9.243549454804032e-07,1.1523803586553937e-05,40.0
F8,526,526,230,296,30,0.4372623574144487,0.8846153846153846,0.5852417302798982,cao2018,S54/081226m,all_channel,median,median__all_channel__F8,32,61,"[0, 1, 2, 3, 4, 6, 7, 14, 15, 16, 33, 38, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",24,False,3.076590632936331e-05,-1.0454851968581948e-06,1.060379717540717e-05,40.0
FC3,192,192,125,67,135,0.6510416666666666,0.4807692307692308,0.5530973451327433,cao2018,S54/081226m,all_channel,median,median__all_channel__FC3,32,61,"[0, 1, 2, 3, 4, 6, 7, 14, 15, 16, 33, 38, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",24,False,3.1046536806172376e-05,-7.586721727884499e-07,1.0601736326320275e-05,40.0
FT7,180,180,120,60,140,0.6666666666666666,0.46153846153846156,0.5454545454545455,cao2018,S54/081226m,all_channel,median,median__all_channel__FT7,32,61,"[0, 1, 2, 3, 4, 6, 7, 14, 15, 16, 33, 38, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",24,False,2.5963981701420332e-05,-4.195694423458799e-07,8.794517047922072e-06,40.0
FP1,679,679,253,426,7,0.37260677466863035,0.9730769230769231,0.5388711395101171,cao2018,S54/081226m,all_channel,median,median__all_channel__FP1,32,61,"[0, 1, 2, 3, 4, 6, 7, 14, 15, 16, 33, 38, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",24,False,4.824296317046634e-05,-1.718506337954131e-06,1.665382316947349e-05,40.0
FCZ,147,147,104,43,156,0.7074829931972789,0.4,0.5110565110565111,cao2018,S54/081226m,all_channel,median,median__all_channel__FCZ,32,61,"[0, 1, 2, 3, 4, 6, 7, 14, 15, 16, 33, 38, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",24,False,3.3895225982180126e-05,-7.659977419219347e-07,1.1553741241367354e-05,40.0
FP2,738,738,254,484,6,0.34417344173441733,0.9769230769230769,0.5090180360721444,cao2018,S54/081226m,all_channel,median,median__all_channel__FP2,32,61,"[0, 1, 2, 3, 4, 6, 7, 14, 15, 16, 33, 38, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",24,False,4.790469059488281e-05,-1.594644646347254e-06,1.6499778413743354e-05,40.0
FC4,174,174,110,64,150,0.632183908045977,0.4230769230769231,0.5069124423963134,cao2018,S54/081226m,all_channel,median,median__all_channel__FC4,32,61,"[0, 1, 2, 3, 4, 6, 7, 14, 15, 16, 33, 38, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",24,False,3.0193216223461018e-05,-6.586986764593322e-07,1.0283971633306783e-05,40.0
FT8,159,159,98,61,162,0.6163522012578616,0.3769230769230769,0.4677804295942721,cao2018,S54/081226m,all_channel,median,median__all_channel__FT8,32,61,"[0, 1, 2, 3, 4, 6, 7, 14, 15, 16, 33, 38, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",24,False,2.483808461491288e-05,-2.452165212684148e-07,8.361100378727098e-06,40.0
C3,119,119,86,33,174,0.7226890756302521,0.33076923076923076,0.4538258575197889,cao2018,S54/081226m,all_channel,median,median__all_channel__C3,32,61,"[0, 1, 2, 3, 4, 6, 7, 14, 15, 16, 33, 38, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",24,False,2.7184089085762217e-05,-5.528474798708375e-07,9.245645521877685e-06,40.0
C4,99,99,67,32,193,0.6767676767676768,0.25769230769230766,0.37325905292479106,cao2018,S54/081226m,all_channel,median,median__all_channel__C4,32,61,"[0, 1, 2, 3, 4, 6, 7, 14, 15, 16, 33, 38, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",24,False,2.661201746083976e-05,-4.653052966331328e-07,9.025774252490965e-06,40.0
T4,71,71,47,24,213,0.6619718309859155,0.18076923076923077,0.283987915407855,cao2018,S54/081226m,all_channel,median,median__all_channel__T4,32,61,"[0, 1, 2, 3, 4, 6, 7, 14, 15, 16, 33, 38, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",24,False,2.0074220171202343e-05,-1.1822479122187068e-07,6.730814987474737e-06,40.0
CZ,50,50,27,23,233,0.54,0.10384615384615385,0.1741935483870968,cao2018,S54/081226m,all_channel,median,median__all_channel__CZ,32,61,"[0, 1, 2, 3, 4, 6, 7, 14, 15, 16, 33, 38, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",24,False,3.105269383576905e-05,-5.334134402305936e-07,1.0528702425333215e-05,40.0
T3,108,108,32,76,228,0.2962962962962963,0.12307692307692308,0.17391304347826086,cao2018,S54/081226m,all_channel,median,median__all_channel__T3,32,61,"[0, 1, 2, 3, 4, 6, 7, 14, 15, 16, 33, 38, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",24,False,2.3582521589003947e-05,-7.348243185696814e-08,7.885334673620306e-06,40.0
CP4,31,31,16,15,244,0.5161290322580645,0.06153846153846154,0.10996563573883161,cao2018,S54/081226m,all_channel,median,median__all_channel__CP4,32,61,"[0, 1, 2, 3, 4, 6, 7, 14, 15, 16, 33, 38, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",24,False,2.4722010230832655e-05,-2.823408613314059e-07,8.334783697388021e-06,40.0
CP3,40,40,16,24,244,0.4,0.06153846153846154,0.10666666666666667,cao2018,S54/081226m,all_channel,median,median__all_channel__CP3,32,61,"[0, 1, 2, 3, 4, 6, 7, 14, 15, 16, 33, 38, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",24,False,2.482017134420201e-05,-3.3128027216524344e-07,8.38381720545575e-06,40.0
TP7,52,52,12,40,248,0.23076923076923078,0.046153846153846156,0.07692307692307693,cao2018,S54/081226m,all_channel,median,median__all_channel__TP7,32,61,"[0, 1, 2, 3, 4, 6, 7, 14, 15, 16, 33, 38, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",24,False,1.8771472901830177e-05,-1.2411707585830072e-07,6.298529992562826e-06,40.0
TP8,77,77,7,70,253,0.09090909090909091,0.026923076923076925,0.04154302670623146,cao2018,S54/081226m,all_channel,median,median__all_channel__TP8,32,61,"[0, 1, 2, 3, 4, 6, 7, 14, 15, 16, 33, 38, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",24,False,1.9076403817054524e-05,1.2700351189804727e-07,6.316466768385492e-06,40.0
P3,32,32,6,26,254,0.1875,0.023076923076923078,0.04109589041095891,cao2018,S54/081226m,all_channel,median,median__all_channel__P3,32,61,"[0, 1, 2, 3, 4, 6, 7, 14, 15, 16, 33, 38, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",24,False,2.2697727389583004e-05,-1.8186578216395156e-07,7.626531057248985e-06,40.0
T5,89,89,6,83,254,0.06741573033707865,0.023076923076923078,0.034383954154727794,cao2018,S54/081226m,all_channel,median,median__all_channel__T5,32,61,"[0, 1, 2, 3, 4, 6, 7, 14, 15, 16, 33, 38, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",24,False,1.9620209643254618e-05,8.052809860494749e-08,6.5132271815498895e-06,40.0
O2,87,87,5,82,255,0.05747126436781609,0.019230769230769232,0.028818443804034585,cao2018,S54/081226m,all_channel,median,median__all_channel__O2,32,61,"[0, 1, 2, 3, 4, 6, 7, 14, 15, 16, 33, 38, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",24,False,2.372720527677766e-05,3.336995633166063e-07,7.797835237820352e-06,40.0
T6,89,89,5,84,255,0.056179775280898875,0.019230769230769232,0.02865329512893983,cao2018,S54/081226m,all_channel,median,median__all_channel__T6,32,61,"[0, 1, 2, 3, 4, 6, 7, 14, 15, 16, 33, 38, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",24,False,1.893567729291918e-05,2.647258952686506e-07,6.223650465883511e-06,40.0
