channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
CP3,72,72,30,42,908,0.4166666666666667,0.031982942430703626,0.05940594059405941,cao2018,S22/091006m,all_channel,mean,mean__all_channel__CP3,32,271,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 21, 24, 29, 40, 44, 46, 53, 56, 58, 62, 63, 72, 73, 74, 81, 83, 90, 99, 102, 105, 109, 113, 114, 115, 119, 125, 128, 137, 139, 141, 149, 155, 159, 166, 169, 178, 187, 198, 205, 207, 208, 209, 221, 227, 229, 233, 236, 239, 240, 241, 244, 253, 256, 260, 265, 267, 270]",72,False,2.1664061286978582e-05,-8.319255042405947e-09,7.224126847340329e-06,20.0
CZ,58,58,23,35,915,0.39655172413793105,0.024520255863539446,0.04618473895582329,cao2018,S22/091006m,all_channel,mean,mean__all_channel__CZ,32,271,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 21, 24, 29, 40, 44, 46, 53, 56, 58, 62, 63, 72, 73, 74, 81, 83, 90, 99, 102, 105, 109, 113, 114, 115, 119, 125, 128, 137, 139, 141, 149, 155, 159, 166, 169, 178, 187, 198, 205, 207, 208, 209, 221, 227, 229, 233, 236, 239, 240, 241, 244, 253, 256, 260, 265, 267, 270]",72,False,2.7480828454626838e-05,-8.0552023573953e-09,9.162961218994744e-06,20.0
TP7,116,116,23,93,915,0.19827586206896552,0.024520255863539446,0.04364326375711575,cao2018,S22/091006m,all_channel,mean,mean__all_channel__TP7,32,271,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 21, 24, 29, 40, 44, 46, 53, 56, 58, 62, 63, 72, 73, 74, 81, 83, 90, 99, 102, 105, 109, 113, 114, 115, 119, 125, 128, 137, 139, 141, 149, 155, 159, 166, 169, 178, 187, 198, 205, 207, 208, 209, 221, 227, 229, 233, 236, 239, 240, 241, 244, 253, 256, 260, 265, 267, 270]",72,False,2.004901365487135e-05,-2.130245274790982e-08,6.69010536920642e-06,20.0
TP8,46,46,16,30,922,0.34782608695652173,0.017057569296375266,0.032520325203252036,cao2018,S22/091006m,all_channel,mean,mean__all_channel__TP8,32,271,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 21, 24, 29, 40, 44, 46, 53, 56, 58, 62, 63, 72, 73, 74, 81, 83, 90, 99, 102, 105, 109, 113, 114, 115, 119, 125, 128, 137, 139, 141, 149, 155, 159, 166, 169, 178, 187, 198, 205, 207, 208, 209, 221, 227, 229, 233, 236, 239, 240, 241, 244, 253, 256, 260, 265, 267, 270]",72,False,1.698995618637786e-05,2.0368789741686345e-09,5.662639769134564e-06,20.0
P3,34,34,11,23,927,0.3235294117647059,0.011727078891257996,0.02263374485596708,cao2018,S22/091006m,all_channel,mean,mean__all_channel__P3,32,271,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 21, 24, 29, 40, 44, 46, 53, 56, 58, 62, 63, 72, 73, 74, 81, 83, 90, 99, 102, 105, 109, 113, 114, 115, 119, 125, 128, 137, 139, 141, 149, 155, 159, 166, 169, 178, 187, 198, 205, 207, 208, 209, 221, 227, 229, 233, 236, 239, 240, 241, 244, 253, 256, 260, 265, 267, 270]",72,False,1.9834451577494684e-05,-1.6885286581646794e-09,6.61204670205095e-06,20.0
CP4,27,27,9,18,929,0.3333333333333333,0.009594882729211088,0.01865284974093264,cao2018,S22/091006m,all_channel,mean,mean__all_channel__CP4,32,271,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 21, 24, 29, 40, 44, 46, 53, 56, 58, 62, 63, 72, 73, 74, 81, 83, 90, 99, 102, 105, 109, 113, 114, 115, 119, 125, 128, 137, 139, 141, 149, 155, 159, 166, 169, 178, 187, 198, 205, 207, 208, 209, 221, 227, 229, 233, 236, 239, 240, 241, 244, 253, 256, 260, 265, 267, 270]",72,False,2.390809152782213e-05,-5.05810352287827e-09,7.971049877115003e-06,20.0
P4,23,23,7,16,931,0.30434782608695654,0.007462686567164179,0.0145681581685744,cao2018,S22/091006m,all_channel,mean,mean__all_channel__P4,32,271,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 21, 24, 29, 40, 44, 46, 53, 56, 58, 62, 63, 72, 73, 74, 81, 83, 90, 99, 102, 105, 109, 113, 114, 115, 119, 125, 128, 137, 139, 141, 149, 155, 159, 166, 169, 178, 187, 198, 205, 207, 208, 209, 221, 227, 229, 233, 236, 239, 240, 241, 244, 253, 256, 260, 265, 267, 270]",72,False,2.2041680020508502e-05,-6.204603800686831e-09,7.34929487476973e-06,20.0
CPZ,31,31,6,25,932,0.1935483870967742,0.006396588486140725,0.01238390092879257,cao2018,S22/091006m,all_channel,mean,mean__all_channel__CPZ,32,271,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 21, 24, 29, 40, 44, 46, 53, 56, 58, 62, 63, 72, 73, 74, 81, 83, 90, 99, 102, 105, 109, 113, 114, 115, 119, 125, 128, 137, 139, 141, 149, 155, 159, 166, 169, 178, 187, 198, 205, 207, 208, 209, 221, 227, 229, 233, 236, 239, 240, 241, 244, 253, 256, 260, 265, 267, 270]",72,False,2.443385885953903e-05,-9.395611187492073e-09,8.147751490242174e-06,20.0
T5,79,79,6,73,932,0.0759493670886076,0.006396588486140725,0.011799410029498527,cao2018,S22/091006m,all_channel,mean,mean__all_channel__T5,32,271,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 21, 24, 29, 40, 44, 46, 53, 56, 58, 62, 63, 72, 73, 74, 81, 83, 90, 99, 102, 105, 109, 113, 114, 115, 119, 125, 128, 137, 139, 141, 149, 155, 159, 166, 169, 178, 187, 198, 205, 207, 208, 209, 221, 227, 229, 233, 236, 239, 240, 241, 244, 253, 256, 260, 265, 267, 270]",72,False,1.5841486414623267e-05,-2.2306773017260984e-09,5.281239030641665e-06,20.0
T6,43,43,5,38,933,0.11627906976744186,0.005330490405117271,0.01019367991845056,cao2018,S22/091006m,all_channel,mean,mean__all_channel__T6,32,271,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 21, 24, 29, 40, 44, 46, 53, 56, 58, 62, 63, 72, 73, 74, 81, 83, 90, 99, 102, 105, 109, 113, 114, 115, 119, 125, 128, 137, 139, 141, 149, 155, 159, 166, 169, 178, 187, 198, 205, 207, 208, 209, 221, 227, 229, 233, 236, 239, 240, 241, 244, 253, 256, 260, 265, 267, 270]",72,False,1.6816437214265795e-05,-1.5464842631222046e-09,5.605994566176305e-06,20.0
PZ,17,17,3,14,935,0.17647058823529413,0.0031982942430703624,0.0062827225130890054,cao2018,S22/091006m,all_channel,mean,mean__all_channel__PZ,32,271,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 21, 24, 29, 40, 44, 46, 53, 56, 58, 62, 63, 72, 73, 74, 81, 83, 90, 99, 102, 105, 109, 113, 114, 115, 119, 125, 128, 137, 139, 141, 149, 155, 159, 166, 169, 178, 187, 198, 205, 207, 208, 209, 221, 227, 229, 233, 236, 239, 240, 241, 244, 253, 256, 260, 265, 267, 270]",72,False,2.1511672122442264e-05,-4.671590455503165e-09,7.172114570965923e-06,20.0
O2,66,66,3,63,935,0.045454545454545456,0.0031982942430703624,0.005976095617529881,cao2018,S22/091006m,all_channel,mean,mean__all_channel__O2,32,271,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 21, 24, 29, 40, 44, 46, 53, 56, 58, 62, 63, 72, 73, 74, 81, 83, 90, 99, 102, 105, 109, 113, 114, 115, 119, 125, 128, 137, 139, 141, 149, 155, 159, 166, 169, 178, 187, 198, 205, 207, 208, 209, 221, 227, 229, 233, 236, 239, 240, 241, 244, 253, 256, 260, 265, 267, 270]",72,False,1.9816254789920365e-05,-1.7614395079584181e-09,6.60600540980944e-06,20.0
A2,39,39,2,37,936,0.05128205128205128,0.0021321961620469083,0.0040941658137154556,cao2018,S22/091006m,all_channel,mean,mean__all_channel__A2,32,271,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 21, 24, 29, 40, 44, 46, 53, 56, 58, 62, 63, 72, 73, 74, 81, 83, 90, 99, 102, 105, 109, 113, 114, 115, 119, 125, 128, 137, 139, 141, 149, 155, 159, 166, 169, 178, 187, 198, 205, 207, 208, 209, 221, 227, 229, 233, 236, 239, 240, 241, 244, 253, 256, 260, 265, 267, 270]",72,False,8.38425207836375e-06,5.190281766076336e-09,2.7930205988658915e-06,20.0
A1,31,31,1,30,937,0.03225806451612903,0.0010660980810234541,0.0020639834881320948,cao2018,S22/091006m,all_channel,mean,mean__all_channel__A1,32,271,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 21, 24, 29, 40, 44, 46, 53, 56, 58, 62, 63, 72, 73, 74, 81, 83, 90, 99, 102, 105, 109, 113, 114, 115, 119, 125, 128, 137, 139, 141, 149, 155, 159, 166, 169, 178, 187, 198, 205, 207, 208, 209, 221, 227, 229, 233, 236, 239, 240, 241, 244, 253, 256, 260, 265, 267, 270]",72,False,8.371845639663696e-06,-5.199112208526088e-09,2.7923482506240742e-06,20.0
O1,72,72,1,71,937,0.013888888888888888,0.0010660980810234541,0.0019801980198019802,cao2018,S22/091006m,all_channel,mean,mean__all_channel__O1,32,271,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 21, 24, 29, 40, 44, 46, 53, 56, 58, 62, 63, 72, 73, 74, 81, 83, 90, 99, 102, 105, 109, 113, 114, 115, 119, 125, 128, 137, 139, 141, 149, 155, 159, 166, 169, 178, 187, 198, 205, 207, 208, 209, 221, 227, 229, 233, 236, 239, 240, 241, 244, 253, 256, 260, 265, 267, 270]",72,False,2.042456721575284e-05,3.714332610850825e-09,6.80695096104733e-06,20.0
OZ,62,62,0,62,938,0.0,0.0,0.0,cao2018,S22/091006m,all_channel,mean,mean__all_channel__OZ,32,271,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 21, 24, 29, 40, 44, 46, 53, 56, 58, 62, 63, 72, 73, 74, 81, 83, 90, 99, 102, 105, 109, 113, 114, 115, 119, 125, 128, 137, 139, 141, 149, 155, 159, 166, 169, 178, 187, 198, 205, 207, 208, 209, 221, 227, 229, 233, 236, 239, 240, 241, 244, 253, 256, 260, 265, 267, 270]",72,False,1.8907262049569683e-05,-1.1073115442782003e-09,6.302789787037988e-06,20.0
FP1,1378,1378,896,482,42,0.6502177068214804,0.9552238805970149,0.773747841105354,cao2018,S22/091006m,frontal,median,median__frontal__FP1,4,271,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 21, 24, 29, 62, 63, 81, 105, 109, 128, 139, 141, 149, 159, 166, 169, 207, 208, 209, 229, 233, 239, 244]",37,False,4.279460830660436e-05,-1.995272078534836e-06,1.4929960128379732e-05,20.0
FP2,1401,1401,895,506,43,0.6388294075660242,0.9541577825159915,0.7652843095339888,cao2018,S22/091006m,frontal,median,median__frontal__FP2,4,271,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 21, 24, 29, 62, 63, 81, 105, 109, 128, 139, 141, 149, 159, 166, 169, 207, 208, 209, 229, 233, 239, 244]",37,False,4.31071638199837e-05,-1.9041421289853929e-06,1.5003768649656365e-05,20.0
F4,583,583,427,156,511,0.7324185248713551,0.4552238805970149,0.5614727153188692,cao2018,S22/091006m,frontal,median,median__frontal__F4,4,271,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 21, 24, 29, 62, 63, 81, 105, 109, 128, 139, 141, 149, 159, 166, 169, 207, 208, 209, 229, 233, 239, 244]",37,False,3.225712697674238e-05,-7.466763290326908e-07,1.1001267768591691e-05,20.0
F3,486,486,338,148,600,0.6954732510288066,0.3603411513859275,0.47471910112359544,cao2018,S22/091006m,frontal,median,median__frontal__F3,4,271,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 21, 24, 29, 62, 63, 81, 105, 109, 128, 139, 141, 149, 159, 166, 169, 207, 208, 209, 229, 233, 239, 244]",37,False,3.188803178500884e-05,-7.345652599999173e-07,1.0874199015002918e-05,20.0
FP1,1308,1308,885,423,53,0.676605504587156,0.9434968017057569,0.7880676758682101,cao2018,S22/091006m,frontal,mean,mean__frontal__FP1,4,271,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 21, 24, 29, 62, 63, 81, 105, 109, 128, 139, 141, 149, 159, 166, 169, 207, 208, 209, 229, 233, 239, 244]",37,False,4.4821728943076503e-05,3.184855793730649e-08,1.4929960128379732e-05,20.0
FP2,1353,1353,892,461,46,0.6592756836659276,0.9509594882729211,0.7786992579659536,cao2018,S22/091006m,frontal,mean,mean__frontal__FP2,4,271,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 21, 24, 29, 62, 63, 81, 105, 109, 128, 139, 141, 149, 159, 166, 169, 207, 208, 209, 229, 233, 239, 244]",37,False,4.5037307565718095e-05,2.600161674900373e-08,1.5003768649656365e-05,20.0
F4,528,528,396,132,542,0.75,0.42217484008528783,0.5402455661664393,cao2018,S22/091006m,frontal,mean,mean__frontal__F4,4,271,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 21, 24, 29, 62, 63, 81, 105, 109, 128, 139, 141, 149, 159, 166, 169, 207, 208, 209, 229, 233, 239, 244]",37,False,3.302369285622158e-05,1.988955044650522e-08,1.1001267768591691e-05,20.0
F3,453,453,317,136,621,0.6997792494481236,0.337953091684435,0.45578720345075485,cao2018,S22/091006m,frontal,mean,mean__frontal__F3,4,271,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 21, 24, 29, 62, 63, 81, 105, 109, 128, 139, 141, 149, 159, 166, 169, 207, 208, 209, 229, 233, 239, 244]",37,False,3.263669401787843e-05,1.409697286967194e-08,1.0874199015002918e-05,20.0
FP1,1329,1329,889,440,49,0.6689240030097818,0.9477611940298507,0.7842964269960301,cao2018,S22/091006m,frontal_left,median,median__frontal_left__FP1,2,271,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 21, 29, 63, 81, 109, 128, 159, 207, 239, 244]",25,False,4.426954859662689e-05,-2.148540660995928e-06,1.5472696419207608e-05,20.0
F3,500,500,344,156,594,0.688,0.36673773987206826,0.47844228094575797,cao2018,S22/091006m,frontal_left,median,median__frontal_left__F3,2,271,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 21, 29, 63, 81, 109, 128, 159, 207, 239, 244]",25,False,3.1674773830856756e-05,-7.763608289381687e-07,1.0817044886598307e-05,20.0
FP1,1263,1263,877,386,61,0.6943784639746635,0.9349680170575693,0.7969104952294412,cao2018,S22/091006m,frontal_left,mean,mean__frontal_left__FP1,2,271,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 21, 29, 63, 81, 109, 128, 159, 207, 239, 244]",25,False,4.6412645813951506e-05,-5.443443671314888e-09,1.5472696419207608e-05,20.0
F3,458,458,319,139,619,0.6965065502183406,0.3400852878464819,0.45702005730659034,cao2018,S22/091006m,frontal_left,mean,mean__frontal_left__F3,2,271,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 21, 29, 63, 81, 109, 128, 159, 207, 239, 244]",25,False,3.2460840135011796e-05,9.705475216869066e-09,1.0817044886598307e-05,20.0
FP2,1422,1422,896,526,42,0.630098452883263,0.9552238805970149,0.7593220338983051,cao2018,S22/091006m,frontal_right,median,median__frontal_right__FP2,2,271,"[0, 1, 2, 5, 6, 8, 9, 11, 13, 14, 24, 29, 62, 81, 105, 139, 141, 149, 159, 166, 169, 207, 208, 209, 229, 233, 244]",27,False,4.2424343445911534e-05,-2.0870560243037943e-06,1.4837133156738444e-05,20.0
F4,582,582,426,156,512,0.7319587628865979,0.4541577825159915,0.5605263157894735,cao2018,S22/091006m,frontal_right,median,median__frontal_right__F4,2,271,"[0, 1, 2, 5, 6, 8, 9, 11, 13, 14, 24, 29, 62, 81, 105, 139, 141, 149, 159, 166, 169, 207, 208, 209, 229, 233, 244]",27,False,3.226146703228627e-05,-8.655932229480507e-07,1.1042353418411443e-05,20.0
FP2,1361,1361,892,469,46,0.6554004408523145,0.9509594882729211,0.7759895606785558,cao2018,S22/091006m,frontal_right,mean,mean__frontal_right__FP2,2,271,"[0, 1, 2, 5, 6, 8, 9, 11, 13, 14, 24, 29, 62, 81, 105, 139, 141, 149, 159, 166, 169, 207, 208, 209, 229, 233, 244]",27,False,4.4567921480892535e-05,5.652201067720616e-08,1.4837133156738444e-05,20.0
F4,521,521,393,128,545,0.7543186180422264,0.4189765458422175,0.5387251542152158,cao2018,S22/091006m,frontal_right,mean,mean__frontal_right__F4,2,271,"[0, 1, 2, 5, 6, 8, 9, 11, 13, 14, 24, 29, 62, 81, 105, 139, 141, 149, 159, 166, 169, 207, 208, 209, 229, 233, 244]",27,False,3.31348176696224e-05,7.757414388072682e-09,1.1042353418411443e-05,20.0
FP1,1428,1428,908,520,34,0.6358543417366946,0.9639065817409767,0.7662447257383965,cao2018,S22/091006m,all_channel,median,median__all_channel__FP1,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,4.1424824731332396e-05,-2.0103990239355528e-06,1.447840791842265e-05,30.0
FP2,1450,1450,902,548,40,0.6220689655172413,0.9575371549893843,0.754180602006689,cao2018,S22/091006m,all_channel,median,median__all_channel__FP2,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,4.1623435772983214e-05,-2.1698125216973063e-06,1.4597749431560171e-05,30.0
F7,845,845,637,208,305,0.7538461538461538,0.6762208067940552,0.7129266927811976,cao2018,S22/091006m,all_channel,median,median__all_channel__F7,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,3.0461449111804605e-05,-9.83118497888081e-07,1.0481522536564228e-05,30.0
F8,683,683,532,151,410,0.7789165446559297,0.564755838641189,0.6547692307692308,cao2018,S22/091006m,all_channel,median,median__all_channel__F8,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,3.012676714161846e-05,-7.838405592060304e-07,1.030353590027483e-05,30.0
F4,610,610,443,167,499,0.7262295081967213,0.470276008492569,0.5708762886597939,cao2018,S22/091006m,all_channel,median,median__all_channel__F4,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,3.188876013417214e-05,-6.658768635360224e-07,1.085154566590272e-05,30.0
FZ,586,586,423,163,519,0.7218430034129693,0.44904458598726116,0.5536649214659686,cao2018,S22/091006m,all_channel,median,median__all_channel__FZ,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,3.142231626254813e-05,-6.004277423256658e-07,1.0674248001624599e-05,30.0
F3,485,485,337,148,605,0.6948453608247422,0.35774946921443734,0.4723195515066573,cao2018,S22/091006m,all_channel,median,median__all_channel__F3,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,3.180295289155666e-05,-5.622463275827169e-07,1.0788399739713126e-05,30.0
FT7,355,355,232,123,710,0.6535211267605634,0.24628450106157113,0.3577486507324596,cao2018,S22/091006m,all_channel,median,median__all_channel__FT7,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.309772217114021e-05,-2.276319722154759e-07,7.775118047785229e-06,30.0
FT8,308,308,214,94,728,0.6948051948051948,0.22717622080679406,0.34240000000000004,cao2018,S22/091006m,all_channel,median,median__all_channel__FT8,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.28845894177291e-05,-2.673431661582475e-07,7.717310861295783e-06,30.0
FC3,233,233,155,78,787,0.6652360515021459,0.16454352441613587,0.26382978723404255,cao2018,S22/091006m,all_channel,median,median__all_channel__FC3,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.7018897029958046e-05,-2.91722791017837e-07,9.103539940325295e-06,30.0
FC4,202,202,144,58,798,0.7128712871287128,0.15286624203821655,0.2517482517482517,cao2018,S22/091006m,all_channel,median,median__all_channel__FC4,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.8559125816632725e-05,-3.149322521927477e-07,9.624686022941824e-06,30.0
FCZ,144,144,86,58,856,0.5972222222222222,0.09129511677282377,0.1583793738489871,cao2018,S22/091006m,all_channel,median,median__all_channel__FCZ,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.9861667187581286e-05,-1.8586022255778095e-07,1.0015842470046355e-05,30.0
T4,110,110,64,46,878,0.5818181818181818,0.06794055201698514,0.12167300380228138,cao2018,S22/091006m,all_channel,median,median__all_channel__T4,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,1.914238757880774e-05,-7.788584484633059e-08,6.4067578078846905e-06,30.0
T3,187,187,68,119,874,0.36363636363636365,0.07218683651804671,0.1204605845881311,cao2018,S22/091006m,all_channel,median,median__all_channel__T3,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.063236861044677e-05,-1.731474325845792e-07,6.935172014343783e-06,30.0
C3,97,97,62,35,880,0.6391752577319587,0.06581740976645435,0.11934552454282964,cao2018,S22/091006m,all_channel,median,median__all_channel__C3,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.5475217591576104e-05,-1.0535889561647564e-07,8.526858829064193e-06,30.0
C4,99,99,58,41,884,0.5858585858585859,0.06157112526539278,0.11143131604226705,cao2018,S22/091006m,all_channel,median,median__all_channel__C4,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.5694729411285507e-05,-1.3431563388225712e-07,8.609681681722588e-06,30.0
CP3,74,74,31,43,911,0.4189189189189189,0.032908704883227176,0.06102362204724409,cao2018,S22/091006m,all_channel,median,median__all_channel__CP3,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.1680101118708356e-05,-4.2722918361084823e-08,7.240941345689814e-06,30.0
CZ,60,60,24,36,918,0.4,0.025477707006369428,0.04790419161676647,cao2018,S22/091006m,all_channel,median,median__all_channel__CZ,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.741915982870841e-05,-8.951777169619978e-08,9.16955920013487e-06,30.0
TP7,123,123,25,98,917,0.2032520325203252,0.02653927813163482,0.04694835680751174,cao2018,S22/091006m,all_channel,median,median__all_channel__TP7,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,1.986824427429815e-05,8.669317553826205e-08,6.593850366253296e-06,30.0
