channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
OZ,64,64,5,59,621,0.078125,0.007987220447284345,0.014492753623188406,cao2018,S01/060227n,all_channel,mean,mean__all_channel__OZ,32,355,"[0, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 26, 30, 32, 34, 42, 47, 55, 56, 60, 62, 63, 64, 65, 66, 71, 72, 73, 75, 76, 80, 81, 82, 83, 84, 85, 87, 88, 91, 95, 100, 102, 105, 108, 109, 110, 111, 114, 116, 117, 119, 120, 121, 123, 124, 126, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 152, 153, 154, 158, 160, 168, 170, 171, 172, 175, 176, 180, 183, 184, 185, 186, 196, 198, 200, 202, 203, 207, 208, 209, 211, 212, 216, 217, 219, 222, 224, 225, 227, 228, 230, 233, 236, 237, 241, 242, 243, 247, 248, 253, 257, 258, 259, 260, 261, 262, 263, 264, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 299, 301, 316, 319, 323, 324, 325, 333, 334, 336, 338, 340, 343, 344, 345, 346, 347]",156,False,2.1986882004272433e-05,1.290983299007154e-08,7.324657390427454e-06,10.0
P4,78,78,4,74,622,0.05128205128205128,0.006389776357827476,0.011363636363636364,cao2018,S01/060227n,all_channel,mean,mean__all_channel__P4,32,355,"[0, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 26, 30, 32, 34, 42, 47, 55, 56, 60, 62, 63, 64, 65, 66, 71, 72, 73, 75, 76, 80, 81, 82, 83, 84, 85, 87, 88, 91, 95, 100, 102, 105, 108, 109, 110, 111, 114, 116, 117, 119, 120, 121, 123, 124, 126, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 152, 153, 154, 158, 160, 168, 170, 171, 172, 175, 176, 180, 183, 184, 185, 186, 196, 198, 200, 202, 203, 207, 208, 209, 211, 212, 216, 217, 219, 222, 224, 225, 227, 228, 230, 233, 236, 237, 241, 242, 243, 247, 248, 253, 257, 258, 259, 260, 261, 262, 263, 264, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 299, 301, 316, 319, 323, 324, 325, 333, 334, 336, 338, 340, 343, 344, 345, 346, 347]",156,False,2.8324768777553433e-05,2.2679403203896077e-08,9.434029791449845e-06,10.0
PZ,60,60,3,57,623,0.05,0.004792332268370607,0.008746355685131196,cao2018,S01/060227n,all_channel,mean,mean__all_channel__PZ,32,355,"[0, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 26, 30, 32, 34, 42, 47, 55, 56, 60, 62, 63, 64, 65, 66, 71, 72, 73, 75, 76, 80, 81, 82, 83, 84, 85, 87, 88, 91, 95, 100, 102, 105, 108, 109, 110, 111, 114, 116, 117, 119, 120, 121, 123, 124, 126, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 152, 153, 154, 158, 160, 168, 170, 171, 172, 175, 176, 180, 183, 184, 185, 186, 196, 198, 200, 202, 203, 207, 208, 209, 211, 212, 216, 217, 219, 222, 224, 225, 227, 228, 230, 233, 236, 237, 241, 242, 243, 247, 248, 253, 257, 258, 259, 260, 261, 262, 263, 264, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 299, 301, 316, 319, 323, 324, 325, 333, 334, 336, 338, 340, 343, 344, 345, 346, 347]",156,False,2.8479076863089505e-05,2.190226930462128e-08,9.485724864594961e-06,10.0
O2,33,33,2,31,624,0.06060606060606061,0.003194888178913738,0.006069802731411229,cao2018,S01/060227n,all_channel,mean,mean__all_channel__O2,32,355,"[0, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 26, 30, 32, 34, 42, 47, 55, 56, 60, 62, 63, 64, 65, 66, 71, 72, 73, 75, 76, 80, 81, 82, 83, 84, 85, 87, 88, 91, 95, 100, 102, 105, 108, 109, 110, 111, 114, 116, 117, 119, 120, 121, 123, 124, 126, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 152, 153, 154, 158, 160, 168, 170, 171, 172, 175, 176, 180, 183, 184, 185, 186, 196, 198, 200, 202, 203, 207, 208, 209, 211, 212, 216, 217, 219, 222, 224, 225, 227, 228, 230, 233, 236, 237, 241, 242, 243, 247, 248, 253, 257, 258, 259, 260, 261, 262, 263, 264, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 299, 301, 316, 319, 323, 324, 325, 333, 334, 336, 338, 340, 343, 344, 345, 346, 347]",156,False,2.313587228564871e-05,1.9506216258384974e-08,7.705455356463441e-06,10.0
TP7,31,31,1,30,625,0.03225806451612903,0.001597444089456869,0.0030441400304414,cao2018,S01/060227n,all_channel,mean,mean__all_channel__TP7,32,355,"[0, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 26, 30, 32, 34, 42, 47, 55, 56, 60, 62, 63, 64, 65, 66, 71, 72, 73, 75, 76, 80, 81, 82, 83, 84, 85, 87, 88, 91, 95, 100, 102, 105, 108, 109, 110, 111, 114, 116, 117, 119, 120, 121, 123, 124, 126, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 152, 153, 154, 158, 160, 168, 170, 171, 172, 175, 176, 180, 183, 184, 185, 186, 196, 198, 200, 202, 203, 207, 208, 209, 211, 212, 216, 217, 219, 222, 224, 225, 227, 228, 230, 233, 236, 237, 241, 242, 243, 247, 248, 253, 257, 258, 259, 260, 261, 262, 263, 264, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 299, 301, 316, 319, 323, 324, 325, 333, 334, 336, 338, 340, 343, 344, 345, 346, 347]",156,False,2.2229766755653805e-05,8.648849833448804e-09,7.407039301940119e-06,10.0
T5,33,33,1,32,625,0.030303030303030304,0.001597444089456869,0.0030349013657056147,cao2018,S01/060227n,all_channel,mean,mean__all_channel__T5,32,355,"[0, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 26, 30, 32, 34, 42, 47, 55, 56, 60, 62, 63, 64, 65, 66, 71, 72, 73, 75, 76, 80, 81, 82, 83, 84, 85, 87, 88, 91, 95, 100, 102, 105, 108, 109, 110, 111, 114, 116, 117, 119, 120, 121, 123, 124, 126, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 152, 153, 154, 158, 160, 168, 170, 171, 172, 175, 176, 180, 183, 184, 185, 186, 196, 198, 200, 202, 203, 207, 208, 209, 211, 212, 216, 217, 219, 222, 224, 225, 227, 228, 230, 233, 236, 237, 241, 242, 243, 247, 248, 253, 257, 258, 259, 260, 261, 262, 263, 264, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 299, 301, 316, 319, 323, 324, 325, 333, 334, 336, 338, 340, 343, 344, 345, 346, 347]",156,False,2.0410461758529853e-05,1.0598134114330467e-08,6.799954541471841e-06,10.0
A1,47,47,1,46,625,0.02127659574468085,0.001597444089456869,0.002971768202080238,cao2018,S01/060227n,all_channel,mean,mean__all_channel__A1,32,355,"[0, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 26, 30, 32, 34, 42, 47, 55, 56, 60, 62, 63, 64, 65, 66, 71, 72, 73, 75, 76, 80, 81, 82, 83, 84, 85, 87, 88, 91, 95, 100, 102, 105, 108, 109, 110, 111, 114, 116, 117, 119, 120, 121, 123, 124, 126, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 152, 153, 154, 158, 160, 168, 170, 171, 172, 175, 176, 180, 183, 184, 185, 186, 196, 198, 200, 202, 203, 207, 208, 209, 211, 212, 216, 217, 219, 222, 224, 225, 227, 228, 230, 233, 236, 237, 241, 242, 243, 247, 248, 253, 257, 258, 259, 260, 261, 262, 263, 264, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 299, 301, 316, 319, 323, 324, 325, 333, 334, 336, 338, 340, 343, 344, 345, 346, 347]",156,False,1.0438988269423191e-05,-9.12157877852518e-09,3.4827032827339053e-06,10.0
FP1,624,624,423,201,203,0.6778846153846154,0.6757188498402555,0.6768,cao2018,S01/060227n,frontal,median,median__frontal__FP1,4,355,"[0, 3, 4, 5, 9, 12, 13, 14, 26, 42, 55, 56, 65, 71, 72, 76, 80, 81, 82, 84, 85, 87, 88, 91, 95, 116, 117, 119, 123, 126, 128, 132, 133, 134, 138, 140, 141, 144, 145, 147, 149, 152, 160, 170, 180, 185, 198, 200, 203, 207, 208, 209, 211, 212, 216, 217, 224, 225, 227, 228, 233, 236, 237, 243, 257, 258, 259, 260, 261, 262, 263, 270, 272, 274, 275, 276, 277, 278, 279, 280, 301, 316, 319, 323, 325, 333, 336, 340, 343, 344, 345, 346]",92,False,5.649723818198959e-05,-1.2073435689981118e-06,1.923486058366257e-05,10.0
FP2,432,432,264,168,362,0.6111111111111112,0.4217252396166134,0.4990548204158791,cao2018,S01/060227n,frontal,median,median__frontal__FP2,4,355,"[0, 3, 4, 5, 9, 12, 13, 14, 26, 42, 55, 56, 65, 71, 72, 76, 80, 81, 82, 84, 85, 87, 88, 91, 95, 116, 117, 119, 123, 126, 128, 132, 133, 134, 138, 140, 141, 144, 145, 147, 149, 152, 160, 170, 180, 185, 198, 200, 203, 207, 208, 209, 211, 212, 216, 217, 224, 225, 227, 228, 233, 236, 237, 243, 257, 258, 259, 260, 261, 262, 263, 270, 272, 274, 275, 276, 277, 278, 279, 280, 301, 316, 319, 323, 325, 333, 336, 340, 343, 344, 345, 346]",92,False,5.287434063872399e-05,-7.354774972068702e-07,1.7869939378643622e-05,10.0
F4,169,169,57,112,569,0.33727810650887574,0.09105431309904154,0.14339622641509434,cao2018,S01/060227n,frontal,median,median__frontal__F4,4,355,"[0, 3, 4, 5, 9, 12, 13, 14, 26, 42, 55, 56, 65, 71, 72, 76, 80, 81, 82, 84, 85, 87, 88, 91, 95, 116, 117, 119, 123, 126, 128, 132, 133, 134, 138, 140, 141, 144, 145, 147, 149, 152, 160, 170, 180, 185, 198, 200, 203, 207, 208, 209, 211, 212, 216, 217, 224, 225, 227, 228, 233, 236, 237, 243, 257, 258, 259, 260, 261, 262, 263, 270, 272, 274, 275, 276, 277, 278, 279, 280, 301, 316, 319, 323, 325, 333, 336, 340, 343, 344, 345, 346]",92,False,4.807455332903531e-05,-7.442363708727998e-09,1.6027331897581346e-05,10.0
F3,118,118,30,88,596,0.2542372881355932,0.04792332268370607,0.08064516129032258,cao2018,S01/060227n,frontal,median,median__frontal__F3,4,355,"[0, 3, 4, 5, 9, 12, 13, 14, 26, 42, 55, 56, 65, 71, 72, 76, 80, 81, 82, 84, 85, 87, 88, 91, 95, 116, 117, 119, 123, 126, 128, 132, 133, 134, 138, 140, 141, 144, 145, 147, 149, 152, 160, 170, 180, 185, 198, 200, 203, 207, 208, 209, 211, 212, 216, 217, 224, 225, 227, 228, 233, 236, 237, 243, 257, 258, 259, 260, 261, 262, 263, 270, 272, 274, 275, 276, 277, 278, 279, 280, 301, 316, 319, 323, 325, 333, 336, 340, 343, 344, 345, 346]",92,False,4.6211041485152744e-05,-3.7625512244255575e-08,1.5416222332465667e-05,10.0
FP1,605,605,416,189,210,0.687603305785124,0.6645367412140575,0.6758732737611698,cao2018,S01/060227n,frontal,mean,mean__frontal__FP1,4,355,"[0, 3, 4, 5, 9, 12, 13, 14, 26, 42, 55, 56, 65, 71, 72, 76, 80, 81, 82, 84, 85, 87, 88, 91, 95, 116, 117, 119, 123, 126, 128, 132, 133, 134, 138, 140, 141, 144, 145, 147, 149, 152, 160, 170, 180, 185, 198, 200, 203, 207, 208, 209, 211, 212, 216, 217, 224, 225, 227, 228, 233, 236, 237, 243, 257, 258, 259, 260, 261, 262, 263, 270, 272, 274, 275, 276, 277, 278, 279, 280, 301, 316, 319, 323, 325, 333, 336, 340, 343, 344, 345, 346]",92,False,5.7812039568010755e-05,1.0745781702305487e-07,1.923486058366257e-05,10.0
FP2,415,415,254,161,372,0.6120481927710844,0.4057507987220447,0.4879923150816522,cao2018,S01/060227n,frontal,mean,mean__frontal__FP2,4,355,"[0, 3, 4, 5, 9, 12, 13, 14, 26, 42, 55, 56, 65, 71, 72, 76, 80, 81, 82, 84, 85, 87, 88, 91, 95, 116, 117, 119, 123, 126, 128, 132, 133, 134, 138, 140, 141, 144, 145, 147, 149, 152, 160, 170, 180, 185, 198, 200, 203, 207, 208, 209, 211, 212, 216, 217, 224, 225, 227, 228, 233, 236, 237, 243, 257, 258, 259, 260, 261, 262, 263, 270, 272, 274, 275, 276, 277, 278, 279, 280, 301, 316, 319, 323, 325, 333, 336, 340, 343, 344, 345, 346]",92,False,5.3719988506245214e-05,1.1017037031435291e-07,1.7869939378643622e-05,10.0
F4,167,167,57,110,569,0.3413173652694611,0.09105431309904154,0.1437578814627995,cao2018,S01/060227n,frontal,mean,mean__frontal__F4,4,355,"[0, 3, 4, 5, 9, 12, 13, 14, 26, 42, 55, 56, 65, 71, 72, 76, 80, 81, 82, 84, 85, 87, 88, 91, 95, 116, 117, 119, 123, 126, 128, 132, 133, 134, 138, 140, 141, 144, 145, 147, 149, 152, 160, 170, 180, 185, 198, 200, 203, 207, 208, 209, 211, 212, 216, 217, 224, 225, 227, 228, 233, 236, 237, 243, 257, 258, 259, 260, 261, 262, 263, 270, 272, 274, 275, 276, 277, 278, 279, 280, 301, 316, 319, 323, 325, 333, 336, 340, 343, 344, 345, 346]",92,False,4.822190284937861e-05,1.3990715663457302e-07,1.6027331897581346e-05,10.0
F3,118,118,30,88,596,0.2542372881355932,0.04792332268370607,0.08064516129032258,cao2018,S01/060227n,frontal,mean,mean__frontal__F3,4,355,"[0, 3, 4, 5, 9, 12, 13, 14, 26, 42, 55, 56, 65, 71, 72, 76, 80, 81, 82, 84, 85, 87, 88, 91, 95, 116, 117, 119, 123, 126, 128, 132, 133, 134, 138, 140, 141, 144, 145, 147, 149, 152, 160, 170, 180, 185, 198, 200, 203, 207, 208, 209, 211, 212, 216, 217, 224, 225, 227, 228, 233, 236, 237, 243, 257, 258, 259, 260, 261, 262, 263, 270, 272, 274, 275, 276, 277, 278, 279, 280, 301, 316, 319, 323, 325, 333, 336, 340, 343, 344, 345, 346]",92,False,4.634985931618911e-05,1.0119231879210706e-07,1.5416222332465667e-05,10.0
FP1,554,554,389,165,237,0.7021660649819494,0.6214057507987221,0.659322033898305,cao2018,S01/060227n,frontal_left,median,median__frontal_left__FP1,2,355,"[0, 3, 4, 5, 12, 13, 42, 55, 56, 71, 81, 84, 87, 91, 117, 119, 123, 126, 132, 133, 134, 138, 140, 144, 145, 149, 160, 170, 185, 198, 200, 208, 209, 211, 224, 225, 227, 237, 243, 257, 261, 262, 263, 270, 272, 274, 275, 276, 277, 278, 279, 301, 319, 333, 343, 344, 345, 346]",58,False,6.070383764269634e-05,-1.2621430626036235e-06,2.0655326901766654e-05,10.0
F3,92,92,24,68,602,0.2608695652173913,0.038338658146964855,0.06685236768802229,cao2018,S01/060227n,frontal_left,median,median__frontal_left__F3,2,355,"[0, 3, 4, 5, 12, 13, 42, 55, 56, 71, 81, 84, 87, 91, 117, 119, 123, 126, 132, 133, 134, 138, 140, 144, 145, 149, 160, 170, 185, 198, 200, 208, 209, 211, 224, 225, 227, 237, 243, 257, 261, 262, 263, 270, 272, 274, 275, 276, 277, 278, 279, 301, 319, 333, 343, 344, 345, 346]",58,False,4.98888228074337e-05,-1.3237453475152611e-07,1.6673732447395075e-05,10.0
FP1,525,525,374,151,252,0.7123809523809523,0.597444089456869,0.6498696785403997,cao2018,S01/060227n,frontal_left,mean,mean__frontal_left__FP1,2,355,"[0, 3, 4, 5, 12, 13, 42, 55, 56, 71, 81, 84, 87, 91, 117, 119, 123, 126, 132, 133, 134, 138, 140, 144, 145, 149, 160, 170, 185, 198, 200, 208, 209, 211, 224, 225, 227, 237, 243, 257, 261, 262, 263, 270, 272, 274, 275, 276, 277, 278, 279, 301, 319, 333, 343, 344, 345, 346]",58,False,6.214061327801317e-05,1.7463257271320779e-07,2.0655326901766654e-05,10.0
F3,88,88,23,65,603,0.26136363636363635,0.036741214057507986,0.06442577030812326,cao2018,S01/060227n,frontal_left,mean,mean__frontal_left__F3,2,355,"[0, 3, 4, 5, 12, 13, 42, 55, 56, 71, 81, 84, 87, 91, 117, 119, 123, 126, 132, 133, 134, 138, 140, 144, 145, 149, 160, 170, 185, 198, 200, 208, 209, 211, 224, 225, 227, 237, 243, 257, 261, 262, 263, 270, 272, 274, 275, 276, 277, 278, 279, 301, 319, 333, 343, 344, 345, 346]",58,False,5.017045108345554e-05,1.4925374127031279e-07,1.6673732447395075e-05,10.0
FP2,415,415,254,161,372,0.6120481927710844,0.4057507987220447,0.4879923150816522,cao2018,S01/060227n,frontal_right,median,median__frontal_right__FP2,2,355,"[0, 3, 4, 9, 12, 13, 14, 26, 42, 55, 65, 71, 72, 76, 80, 82, 84, 85, 87, 88, 91, 95, 116, 117, 119, 123, 126, 128, 133, 134, 138, 141, 144, 145, 147, 149, 152, 160, 170, 180, 185, 198, 203, 207, 208, 209, 211, 212, 216, 217, 224, 225, 227, 228, 233, 236, 243, 257, 258, 259, 260, 261, 262, 263, 270, 274, 275, 276, 277, 278, 279, 280, 316, 319, 323, 325, 333, 336, 340, 343, 344, 345, 346]",83,False,5.384065286497342e-05,-7.705882323958941e-07,1.8203747032456437e-05,10.0
F4,158,158,54,104,572,0.34177215189873417,0.08626198083067092,0.1377551020408163,cao2018,S01/060227n,frontal_right,median,median__frontal_right__F4,2,355,"[0, 3, 4, 9, 12, 13, 14, 26, 42, 55, 65, 71, 72, 76, 80, 82, 84, 85, 87, 88, 91, 95, 116, 117, 119, 123, 126, 128, 133, 134, 138, 141, 144, 145, 147, 149, 152, 160, 170, 180, 185, 198, 203, 207, 208, 209, 211, 212, 216, 217, 224, 225, 227, 228, 233, 236, 243, 257, 258, 259, 260, 261, 262, 263, 270, 274, 275, 276, 277, 278, 279, 280, 316, 319, 323, 325, 333, 336, 340, 343, 344, 345, 346]",83,False,4.9322652732638766e-05,-4.392781861100467e-09,1.6442348504833288e-05,10.0
FP2,396,396,240,156,386,0.6060606060606061,0.38338658146964855,0.46966731898238745,cao2018,S01/060227n,frontal_right,mean,mean__frontal_right__FP2,2,355,"[0, 3, 4, 9, 12, 13, 14, 26, 42, 55, 65, 71, 72, 76, 80, 82, 84, 85, 87, 88, 91, 95, 116, 117, 119, 123, 126, 128, 133, 134, 138, 141, 144, 145, 147, 149, 152, 160, 170, 180, 185, 198, 203, 207, 208, 209, 211, 212, 216, 217, 224, 225, 227, 228, 233, 236, 243, 257, 258, 259, 260, 261, 262, 263, 270, 274, 275, 276, 277, 278, 279, 280, 316, 319, 323, 325, 333, 336, 340, 343, 344, 345, 346]",83,False,5.470022000233661e-05,8.897890496729715e-08,1.8203747032456437e-05,10.0
F4,158,158,54,104,572,0.34177215189873417,0.08626198083067092,0.1377551020408163,cao2018,S01/060227n,frontal_right,mean,mean__frontal_right__F4,2,355,"[0, 3, 4, 9, 12, 13, 14, 26, 42, 55, 65, 71, 72, 76, 80, 82, 84, 85, 87, 88, 91, 95, 116, 117, 119, 123, 126, 128, 133, 134, 138, 141, 144, 145, 147, 149, 152, 160, 170, 180, 185, 198, 203, 207, 208, 209, 211, 212, 216, 217, 224, 225, 227, 228, 233, 236, 243, 257, 258, 259, 260, 261, 262, 263, 270, 274, 275, 276, 277, 278, 279, 280, 316, 319, 323, 325, 333, 336, 340, 343, 344, 345, 346]",83,False,4.946292553817578e-05,1.3588002367590858e-07,1.6442348504833288e-05,10.0
FP1,769,769,504,265,115,0.6553966189856957,0.81421647819063,0.7262247838616714,cao2018,S01/060227n,all_channel,median,median__all_channel__FP1,32,177,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 25, 27, 28, 31, 33, 36, 39, 40, 41, 42, 43, 45, 47, 50, 52, 55, 58, 60, 61, 63, 66, 67, 68, 69, 70, 71, 72, 74, 76, 84, 85, 86, 87, 88, 92, 93, 97, 98, 99, 104, 105, 106, 108, 109, 112, 113, 114, 118, 120, 121, 124, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140, 150, 159, 166, 168, 171, 172, 173]",84,False,4.9584525322410204e-05,-1.2342524793251561e-06,1.6939592600578453e-05,20.0
FP2,524,524,317,207,302,0.6049618320610687,0.5121163166397416,0.5546806649168854,cao2018,S01/060227n,all_channel,median,median__all_channel__FP2,32,177,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 25, 27, 28, 31, 33, 36, 39, 40, 41, 42, 43, 45, 47, 50, 52, 55, 58, 60, 61, 63, 66, 67, 68, 69, 70, 71, 72, 74, 76, 84, 85, 86, 87, 88, 92, 93, 97, 98, 99, 104, 105, 106, 108, 109, 112, 113, 114, 118, 120, 121, 124, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140, 150, 159, 166, 168, 171, 172, 173]",84,False,4.7332577669638856e-05,-6.163967274218044e-07,1.5982991465686888e-05,20.0
F7,251,251,124,127,495,0.4940239043824701,0.20032310177705978,0.2850574712643678,cao2018,S01/060227n,all_channel,median,median__all_channel__F7,32,177,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 25, 27, 28, 31, 33, 36, 39, 40, 41, 42, 43, 45, 47, 50, 52, 55, 58, 60, 61, 63, 66, 67, 68, 69, 70, 71, 72, 74, 76, 84, 85, 86, 87, 88, 92, 93, 97, 98, 99, 104, 105, 106, 108, 109, 112, 113, 114, 118, 120, 121, 124, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140, 150, 159, 166, 168, 171, 172, 173]",84,False,3.4876027163139864e-05,-2.3271029744935361e-07,1.1702912486863071e-05,20.0
F4,222,222,79,143,540,0.35585585585585583,0.12762520193861066,0.18787158145065397,cao2018,S01/060227n,all_channel,median,median__all_channel__F4,32,177,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 25, 27, 28, 31, 33, 36, 39, 40, 41, 42, 43, 45, 47, 50, 52, 55, 58, 60, 61, 63, 66, 67, 68, 69, 70, 71, 72, 74, 76, 84, 85, 86, 87, 88, 92, 93, 97, 98, 99, 104, 105, 106, 108, 109, 112, 113, 114, 118, 120, 121, 124, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140, 150, 159, 166, 168, 171, 172, 173]",84,False,4.203384998234025e-05,-1.0549331913560684e-08,1.4014799771417937e-05,20.0
F8,184,184,59,125,560,0.32065217391304346,0.09531502423263329,0.14694894146948942,cao2018,S01/060227n,all_channel,median,median__all_channel__F8,32,177,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 25, 27, 28, 31, 33, 36, 39, 40, 41, 42, 43, 45, 47, 50, 52, 55, 58, 60, 61, 63, 66, 67, 68, 69, 70, 71, 72, 74, 76, 84, 85, 86, 87, 88, 92, 93, 97, 98, 99, 104, 105, 106, 108, 109, 112, 113, 114, 118, 120, 121, 124, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140, 150, 159, 166, 168, 171, 172, 173]",84,False,2.722515014847538e-05,2.123877006091623e-08,9.067970459471489e-06,20.0
FT8,180,180,58,122,561,0.32222222222222224,0.09369951534733441,0.14518147684605756,cao2018,S01/060227n,all_channel,median,median__all_channel__FT8,32,177,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 25, 27, 28, 31, 33, 36, 39, 40, 41, 42, 43, 45, 47, 50, 52, 55, 58, 60, 61, 63, 66, 67, 68, 69, 70, 71, 72, 74, 76, 84, 85, 86, 87, 88, 92, 93, 97, 98, 99, 104, 105, 106, 108, 109, 112, 113, 114, 118, 120, 121, 124, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140, 150, 159, 166, 168, 171, 172, 173]",84,False,2.7119508880288256e-05,2.1309036029551273e-08,9.032733281419569e-06,20.0
T4,181,181,58,123,561,0.32044198895027626,0.09369951534733441,0.14500000000000002,cao2018,S01/060227n,all_channel,median,median__all_channel__T4,32,177,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 25, 27, 28, 31, 33, 36, 39, 40, 41, 42, 43, 45, 47, 50, 52, 55, 58, 60, 61, 63, 66, 67, 68, 69, 70, 71, 72, 74, 76, 84, 85, 86, 87, 88, 92, 93, 97, 98, 99, 104, 105, 106, 108, 109, 112, 113, 114, 118, 120, 121, 124, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140, 150, 159, 166, 168, 171, 172, 173]",84,False,2.698634735623341e-05,1.3797673369308017e-08,8.990849894288034e-06,20.0
F3,174,174,57,117,562,0.3275862068965517,0.09208400646203554,0.1437578814627995,cao2018,S01/060227n,all_channel,median,median__all_channel__F3,32,177,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 25, 27, 28, 31, 33, 36, 39, 40, 41, 42, 43, 45, 47, 50, 52, 55, 58, 60, 61, 63, 66, 67, 68, 69, 70, 71, 72, 74, 76, 84, 85, 86, 87, 88, 92, 93, 97, 98, 99, 104, 105, 106, 108, 109, 112, 113, 114, 118, 120, 121, 124, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140, 150, 159, 166, 168, 171, 172, 173]",84,False,4.1610663554577594e-05,-1.3423227302671628e-07,1.3914965275868103e-05,20.0
FC4,142,142,38,104,581,0.2676056338028169,0.061389337641357025,0.09986859395532194,cao2018,S01/060227n,all_channel,median,median__all_channel__FC4,32,177,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 25, 27, 28, 31, 33, 36, 39, 40, 41, 42, 43, 45, 47, 50, 52, 55, 58, 60, 61, 63, 66, 67, 68, 69, 70, 71, 72, 74, 76, 84, 85, 86, 87, 88, 92, 93, 97, 98, 99, 104, 105, 106, 108, 109, 112, 113, 114, 118, 120, 121, 124, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140, 150, 159, 166, 168, 171, 172, 173]",84,False,3.618623166605425e-05,1.0469623082996331e-07,1.2027178478408095e-05,20.0
C4,144,144,38,106,581,0.2638888888888889,0.061389337641357025,0.09960681520314549,cao2018,S01/060227n,all_channel,median,median__all_channel__C4,32,177,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 25, 27, 28, 31, 33, 36, 39, 40, 41, 42, 43, 45, 47, 50, 52, 55, 58, 60, 61, 63, 66, 67, 68, 69, 70, 71, 72, 74, 76, 84, 85, 86, 87, 88, 92, 93, 97, 98, 99, 104, 105, 106, 108, 109, 112, 113, 114, 118, 120, 121, 124, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140, 150, 159, 166, 168, 171, 172, 173]",84,False,3.609906206579495e-05,9.060058801041383e-08,1.2002820492594844e-05,20.0
