channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FT8,483,483,369,114,73,0.7639751552795031,0.834841628959276,0.797837837837838,cao2018,S49/080522n,all_channel,median,median__all_channel__FT8,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.0626405539901958e-05,-6.279470902363968e-07,7.084784210046119e-06,30.0
FT7,465,465,360,105,82,0.7741935483870968,0.8144796380090498,0.7938257993384785,cao2018,S49/080522n,all_channel,median,median__all_channel__FT7,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.0861342924640872e-05,-3.3536004966840336e-07,7.0655676581030915e-06,30.0
F8,597,597,411,186,31,0.6884422110552764,0.9298642533936652,0.7911453320500481,cao2018,S49/080522n,all_channel,median,median__all_channel__F8,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.806417806043773e-05,-1.0384482266316504e-06,9.700875429023127e-06,30.0
CZ,282,282,261,21,181,0.925531914893617,0.5904977375565611,0.7209944751381216,cao2018,S49/080522n,all_channel,median,median__all_channel__CZ,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.381969799582832e-05,-4.543743027382807e-07,8.091357432855535e-06,30.0
CP4,278,278,249,29,193,0.89568345323741,0.5633484162895928,0.6916666666666667,cao2018,S49/080522n,all_channel,median,median__all_channel__CP4,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.0039918225953882e-05,-4.180887899154287e-07,6.819335671956436e-06,30.0
CP3,253,253,233,20,209,0.9209486166007905,0.5271493212669683,0.6705035971223022,cao2018,S49/080522n,all_channel,median,median__all_channel__CP3,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,1.879103173242124e-05,-3.4374645199219495e-07,6.3782593948044774e-06,30.0
T3,328,328,241,87,201,0.7347560975609756,0.5452488687782805,0.625974025974026,cao2018,S49/080522n,all_channel,median,median__all_channel__T3,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,1.746591738216437e-05,-1.6102605014134838e-07,5.875647810768573e-06,30.0
CPZ,187,187,171,16,271,0.9144385026737968,0.38687782805429866,0.5437201907790143,cao2018,S49/080522n,all_channel,median,median__all_channel__CPZ,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.188053627805327e-05,-3.474165075029528e-07,7.409317595185407e-06,30.0
TP8,190,190,154,36,288,0.8105263157894737,0.34841628959276016,0.4873417721518988,cao2018,S49/080522n,all_channel,median,median__all_channel__TP8,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,1.5247263066512697e-05,-2.354022695304641e-07,5.16088844534772e-06,30.0
P4,170,170,143,27,299,0.8411764705882353,0.3235294117647059,0.4673202614379085,cao2018,S49/080522n,all_channel,median,median__all_channel__P4,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,1.960369068244148e-05,-3.2198926248743237e-07,6.641893314976303e-06,30.0
T4,162,162,134,28,308,0.8271604938271605,0.3031674208144796,0.44370860927152317,cao2018,S49/080522n,all_channel,median,median__all_channel__T4,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.342559321014927e-05,-3.245105074774495e-07,7.916701239208907e-06,30.0
P3,149,149,131,18,311,0.8791946308724832,0.29638009049773756,0.44331641285956,cao2018,S49/080522n,all_channel,median,median__all_channel__P3,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,1.7853453872912398e-05,-2.671566198839327e-07,6.0402034975987766e-06,30.0
PZ,126,126,106,20,336,0.8412698412698413,0.2398190045248869,0.37323943661971837,cao2018,S49/080522n,all_channel,median,median__all_channel__PZ,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.0739821768886072e-05,-3.131266304495862e-07,7.01764946644522e-06,30.0
A2,169,169,93,76,349,0.5502958579881657,0.21040723981900453,0.3044189852700491,cao2018,S49/080522n,all_channel,median,median__all_channel__A2,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,8.132298949293652e-06,-5.502069206402278e-08,2.729106547119225e-06,30.0
T5,121,121,82,39,360,0.6776859504132231,0.18552036199095023,0.2912966252220249,cao2018,S49/080522n,all_channel,median,median__all_channel__T5,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,1.3480349806921745e-05,-9.42872793354542e-08,4.5248790287524e-06,30.0
TP7,107,107,72,35,370,0.6728971962616822,0.16289592760180996,0.26229508196721313,cao2018,S49/080522n,all_channel,median,median__all_channel__TP7,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,1.361354396401028e-05,-8.68342052067761e-08,4.566792723072352e-06,30.0
T6,122,122,68,54,374,0.5573770491803278,0.15384615384615385,0.24113475177304966,cao2018,S49/080522n,all_channel,median,median__all_channel__T6,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,1.5891800956701924e-05,-1.580860035590637e-07,5.3499623200869955e-06,30.0
O2,32,32,23,9,419,0.71875,0.05203619909502263,0.0970464135021097,cao2018,S49/080522n,all_channel,median,median__all_channel__O2,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,1.5012791513346288e-05,-1.798364877301093e-07,5.064209333692132e-06,30.0
A1,124,124,27,97,415,0.21774193548387097,0.06108597285067873,0.09540636042402827,cao2018,S49/080522n,all_channel,median,median__all_channel__A1,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,8.241711782516146e-06,5.472829990504951e-08,2.7289944942036993e-06,30.0
OZ,24,24,10,14,432,0.4166666666666667,0.02262443438914027,0.04291845493562232,cao2018,S49/080522n,all_channel,median,median__all_channel__OZ,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,1.481987559859798e-05,-1.401920621777932e-07,4.986689220258591e-06,30.0
O1,13,13,6,7,436,0.46153846153846156,0.013574660633484163,0.026373626373626374,cao2018,S49/080522n,all_channel,median,median__all_channel__O1,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,1.4754068233602926e-05,-9.962182943226495e-08,4.95123002101173e-06,30.0
FZ,445,445,429,16,13,0.9640449438202248,0.9705882352941176,0.967305524239008,cao2018,S49/080522n,all_channel,mean,mean__all_channel__FZ,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.6168290969732575e-05,3.067216018476557e-09,8.721741251238033e-06,30.0
F3,445,445,422,23,20,0.9483146067415731,0.9547511312217195,0.9515219842164602,cao2018,S49/080522n,all_channel,mean,mean__all_channel__F3,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.441804999013495e-05,6.686892662814671e-09,8.137121032490711e-06,30.0
FC3,446,446,422,24,20,0.9461883408071748,0.9547511312217195,0.9504504504504505,cao2018,S49/080522n,all_channel,mean,mean__all_channel__FC3,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.4303063587176097e-05,4.708464602824476e-09,8.099451707524424e-06,30.0
FP1,482,482,437,45,5,0.9066390041493776,0.9886877828054299,0.945887445887446,cao2018,S49/080522n,all_channel,mean,mean__all_channel__FP1,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,3.04092404096678e-05,2.4892559571356398e-08,1.0128115950032148e-05,30.0
F4,459,459,416,43,26,0.906318082788671,0.9411764705882353,0.9234184239733629,cao2018,S49/080522n,all_channel,mean,mean__all_channel__F4,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.778000572509705e-05,3.2738545238475663e-10,9.259892779881555e-06,30.0
FP2,505,505,432,73,10,0.8554455445544554,0.9773755656108597,0.9123548046462513,cao2018,S49/080522n,all_channel,mean,mean__all_channel__FP2,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,3.7402254124352575e-05,7.701375017702062e-09,1.2464850916444956e-05,30.0
FC4,439,439,394,45,48,0.89749430523918,0.8914027149321267,0.8944381384790011,cao2018,S49/080522n,all_channel,mean,mean__all_channel__FC4,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.3405494877673404e-05,1.64914032398135e-09,7.801281912449807e-06,30.0
FCZ,378,378,362,16,80,0.9576719576719577,0.8190045248868778,0.8829268292682927,cao2018,S49/080522n,all_channel,mean,mean__all_channel__FCZ,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.6263663531178884e-05,-8.753244273977958e-09,8.757472258484288e-06,30.0
F7,527,527,421,106,21,0.7988614800759013,0.9524886877828054,0.868937048503612,cao2018,S49/080522n,all_channel,mean,mean__all_channel__F7,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.8569849624180513e-05,2.0278077282379466e-08,9.516523848966045e-06,30.0
C3,373,373,348,25,94,0.9329758713136729,0.7873303167420814,0.8539877300613496,cao2018,S49/080522n,all_channel,mean,mean__all_channel__C3,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.0270640870226957e-05,-4.5075514617590224e-09,6.758382807229572e-06,30.0
C4,367,367,334,33,108,0.9100817438692098,0.755656108597285,0.8257107540173054,cao2018,S49/080522n,all_channel,mean,mean__all_channel__C4,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.1009831240690444e-05,4.0023433379281127e-10,7.0031436687855506e-06,30.0
F8,581,581,411,170,31,0.7074010327022375,0.9298642533936652,0.8035190615835778,cao2018,S49/080522n,all_channel,mean,mean__all_channel__F8,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.909478462893273e-05,-7.841658136649963e-09,9.700875429023127e-06,30.0
FT8,464,464,362,102,80,0.7801724137931034,0.8190045248868778,0.7991169977924946,cao2018,S49/080522n,all_channel,mean,mean__all_channel__FT8,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.124633129894025e-05,-8.0213311981067e-09,7.084784210046119e-06,30.0
FT7,458,458,358,100,84,0.7816593886462883,0.8099547511312217,0.7955555555555556,cao2018,S49/080522n,all_channel,mean,mean__all_channel__FT7,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.1206415204162416e-05,9.712229853141917e-09,7.0655676581030915e-06,30.0
CZ,269,269,250,19,192,0.929368029739777,0.5656108597285068,0.7032348804500704,cao2018,S49/080522n,all_channel,mean,mean__all_channel__CZ,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.4263912613302794e-05,-1.0159685263810623e-08,8.091357432855535e-06,30.0
CP4,266,266,240,26,202,0.9022556390977443,0.5429864253393665,0.6779661016949152,cao2018,S49/080522n,all_channel,mean,mean__all_channel__CP4,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.0458131190473022e-05,1.24174603711171e-10,6.819335671956436e-06,30.0
CP3,246,246,228,18,214,0.926829268292683,0.5158371040723982,0.6627906976744187,cao2018,S49/080522n,all_channel,mean,mean__all_channel__CP3,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,1.9131230794709926e-05,-3.5473897035088662e-09,6.3782593948044774e-06,30.0
T3,324,324,239,85,203,0.7376543209876543,0.5407239819004525,0.6240208877284595,cao2018,S49/080522n,all_channel,mean,mean__all_channel__T3,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,1.7634239657954517e-05,7.296225648800301e-09,5.875647810768573e-06,30.0
CPZ,176,176,161,15,281,0.9147727272727273,0.36425339366515835,0.5210355987055015,cao2018,S49/080522n,all_channel,mean,mean__all_channel__CPZ,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.222460163096201e-05,-3.3511545942136944e-09,7.409317595185407e-06,30.0
TP8,186,186,150,36,292,0.8064516129032258,0.3393665158371041,0.47770700636942687,cao2018,S49/080522n,all_channel,mean,mean__all_channel__TP8,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,1.547737290277643e-05,-5.292433266731141e-09,5.16088844534772e-06,30.0
P4,163,163,137,26,305,0.8404907975460123,0.30995475113122173,0.45289256198347105,cao2018,S49/080522n,all_channel,mean,mean__all_channel__P4,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,1.9927231875724687e-05,1.5519307957776027e-09,6.641893314976303e-06,30.0
P3,141,141,124,17,318,0.8794326241134752,0.28054298642533937,0.42538593481989706,cao2018,S49/080522n,all_channel,mean,mean__all_channel__P3,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,1.8122035688183285e-05,1.4251953869540041e-09,6.0402034975987766e-06,30.0
T4,152,152,125,27,317,0.8223684210526315,0.2828054298642534,0.42087542087542085,cao2018,S49/080522n,all_channel,mean,mean__all_channel__T4,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.3767986779002946e-05,1.7883061376225458e-08,7.916701239208907e-06,30.0
PZ,120,120,101,19,341,0.8416666666666667,0.22850678733031674,0.35943060498220636,cao2018,S49/080522n,all_channel,mean,mean__all_channel__PZ,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,2.10542062006396e-05,1.2578013039417554e-09,7.01764946644522e-06,30.0
A2,169,169,92,77,350,0.5443786982248521,0.2081447963800905,0.3011456628477905,cao2018,S49/080522n,all_channel,mean,mean__all_channel__A2,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,8.184442604205685e-06,-2.877037151989558e-09,2.729106547119225e-06,30.0
T5,119,119,81,38,361,0.680672268907563,0.1832579185520362,0.2887700534759358,cao2018,S49/080522n,all_channel,mean,mean__all_channel__T5,32,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 76, 79, 80, 89, 90, 91, 96, 98, 99]",58,False,1.357945701899703e-05,4.819932739829434e-09,4.5248790287524e-06,30.0
