channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
T4,89,89,38,51,705,0.42696629213483145,0.05114401076716016,0.09134615384615384,cao2018,S41/090813m,all_channel,median,median__all_channel__T4,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,2.5618753850306527e-05,-3.095731340888868e-07,8.642775661465138e-06,30.0
T3,126,126,39,87,704,0.30952380952380953,0.052489905787348586,0.08975834292289989,cao2018,S41/090813m,all_channel,median,median__all_channel__T3,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,2.5840312948657084e-05,-4.334143670184074e-07,8.757909105225164e-06,30.0
C3,91,91,16,75,727,0.17582417582417584,0.021534320323014805,0.03836930455635491,cao2018,S41/090813m,all_channel,median,median__all_channel__C3,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,3.405800675080824e-05,-4.2505455385950313e-07,1.1494353768222579e-05,30.0
C4,76,76,15,61,728,0.19736842105263158,0.020188425302826378,0.036630036630036625,cao2018,S41/090813m,all_channel,median,median__all_channel__C4,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,3.4205930298272704e-05,-4.097806755961818e-07,1.1538570324622963e-05,30.0
TP7,62,62,9,53,734,0.14516129032258066,0.012113055181695828,0.022360248447204967,cao2018,S41/090813m,all_channel,median,median__all_channel__TP7,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,2.22107228669281e-05,-2.0254948401223815e-07,7.471090783646779e-06,30.0
CZ,106,106,6,100,737,0.05660377358490566,0.008075370121130552,0.01413427561837456,cao2018,S41/090813m,all_channel,median,median__all_channel__CZ,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,3.7406484624207796e-05,-3.775196152748861e-07,1.2594668079827562e-05,30.0
TP8,39,39,4,35,739,0.10256410256410256,0.005383580080753701,0.010230179028132991,cao2018,S41/090813m,all_channel,median,median__all_channel__TP8,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,2.2182660216164757e-05,-6.27688887371414e-08,7.415143034967299e-06,30.0
A2,111,111,4,107,739,0.036036036036036036,0.005383580080753701,0.00936768149882904,cao2018,S41/090813m,all_channel,median,median__all_channel__A2,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,9.10937472709972e-06,3.3170659703165116e-08,3.0254013557988514e-06,30.0
CP3,54,54,3,51,740,0.05555555555555555,0.004037685060565276,0.00752823086574655,cao2018,S41/090813m,all_channel,median,median__all_channel__CP3,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,3.19463443251812e-05,-1.273717579244908e-07,1.0691238694368566e-05,30.0
T5,37,37,2,35,741,0.05405405405405406,0.0026917900403768506,0.005128205128205128,cao2018,S41/090813m,all_channel,median,median__all_channel__T5,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,2.1389365885601952e-05,3.580300397718621e-08,7.117854293874922e-06,30.0
A1,99,99,2,97,741,0.020202020202020204,0.0026917900403768506,0.004750593824228029,cao2018,S41/090813m,all_channel,median,median__all_channel__A1,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,9.044979088458256e-06,-3.354744181048655e-08,3.026175510089581e-06,30.0
OZ,19,19,1,18,742,0.05263157894736842,0.0013458950201884253,0.0026246719160104987,cao2018,S41/090813m,all_channel,median,median__all_channel__OZ,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,2.4653234545768393e-05,2.8909733282603577e-07,8.121379070980786e-06,30.0
O1,24,24,1,23,742,0.041666666666666664,0.0013458950201884253,0.002607561929595828,cao2018,S41/090813m,all_channel,median,median__all_channel__O1,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,2.44792387880456e-05,3.415001530235302e-07,8.045912878340691e-06,30.0
P4,24,24,1,23,742,0.041666666666666664,0.0013458950201884253,0.002607561929595828,cao2018,S41/090813m,all_channel,median,median__all_channel__P4,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,3.0221923530576348e-05,6.811435644951989e-08,1.0051269724708942e-05,30.0
T6,28,28,1,27,742,0.03571428571428571,0.0013458950201884253,0.0025940337224383916,cao2018,S41/090813m,all_channel,median,median__all_channel__T6,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,2.258199405618604e-05,2.823148774091909e-07,7.433226392925616e-06,30.0
CP4,34,34,1,33,742,0.029411764705882353,0.0013458950201884253,0.002574002574002574,cao2018,S41/090813m,all_channel,median,median__all_channel__CP4,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,3.21634748495378e-05,-1.2156311270093665e-07,1.0761679320746247e-05,30.0
P3,43,43,1,42,742,0.023255813953488372,0.0013458950201884253,0.0025445292620865138,cao2018,S41/090813m,all_channel,median,median__all_channel__P3,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,3.0054967329438106e-05,-9.16683760446891e-09,1.0021378055680858e-05,30.0
CPZ,44,44,1,43,742,0.022727272727272728,0.0013458950201884253,0.002541296060991105,cao2018,S41/090813m,all_channel,median,median__all_channel__CPZ,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,3.5298892529225243e-05,-1.4814885971018027e-07,1.1815680462978476e-05,30.0
O2,21,21,0,21,743,0.0,0.0,0.0,cao2018,S41/090813m,all_channel,median,median__all_channel__O2,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,2.3875873261861417e-05,3.625023167019834e-07,7.837790315053145e-06,30.0
PZ,25,25,0,25,743,0.0,0.0,0.0,cao2018,S41/090813m,all_channel,median,median__all_channel__PZ,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,3.4069437127366925e-05,5.5388965018557684e-08,1.1338016054116123e-05,30.0
FP2,839,839,599,240,144,0.7139451728247914,0.8061911170928667,0.7572692793931731,cao2018,S41/090813m,all_channel,mean,mean__all_channel__FP2,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,8.566210732517352e-05,5.3304982987906716e-08,2.853626744739521e-05,30.0
FP1,866,866,603,263,140,0.6963048498845266,0.8115746971736204,0.7495338719701677,cao2018,S41/090813m,all_channel,mean,mean__all_channel__FP1,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,8.376687547469942e-05,6.52030107055538e-08,2.7900557487997955e-05,30.0
F7,506,506,374,132,369,0.7391304347826086,0.5033647375504711,0.5988791032826261,cao2018,S41/090813m,all_channel,mean,mean__all_channel__F7,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,5.6279820731843775e-05,4.051417899261294e-08,1.8746435517617053e-05,30.0
F8,394,394,313,81,430,0.7944162436548223,0.42126514131897713,0.5505716798592788,cao2018,S41/090813m,all_channel,mean,mean__all_channel__F8,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,4.925466592678841e-05,2.383608072948798e-08,1.6410276615352975e-05,30.0
F4,252,252,163,89,580,0.6468253968253969,0.2193808882907133,0.3276381909547738,cao2018,S41/090813m,all_channel,mean,mean__all_channel__F4,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,5.0700263911939956e-05,2.030182575166151e-08,1.6893320695396097e-05,30.0
FC3,232,232,137,95,606,0.5905172413793104,0.18438761776581428,0.28102564102564104,cao2018,S41/090813m,all_channel,mean,mean__all_channel__FC3,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,4.622014212159431e-05,2.6088837371861566e-08,1.539801776140748e-05,30.0
F3,229,229,131,98,612,0.5720524017467249,0.17631224764468373,0.26954732510288065,cao2018,S41/090813m,all_channel,mean,mean__all_channel__F3,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,4.750548773132146e-05,2.7750249135801206e-08,1.5825912494061887e-05,30.0
FT7,185,185,112,73,631,0.6054054054054054,0.15074024226110364,0.2413793103448276,cao2018,S41/090813m,all_channel,mean,mean__all_channel__FT7,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,3.627938074822416e-05,1.9050975885294248e-08,1.2086776590779623e-05,30.0
FT8,139,139,94,45,649,0.6762589928057554,0.126514131897712,0.21315192743764172,cao2018,S41/090813m,all_channel,mean,mean__all_channel__FT8,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,3.219503802229486e-05,6.66875002500179e-09,1.0729456424089953e-05,30.0
FZ,181,181,63,118,680,0.34806629834254144,0.0847913862718708,0.13636363636363638,cao2018,S41/090813m,all_channel,mean,mean__all_channel__FZ,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,4.7288050445761174e-05,1.651114261913444e-08,1.5757179767714012e-05,30.0
FCZ,182,182,63,119,680,0.34615384615384615,0.0847913862718708,0.1362162162162162,cao2018,S41/090813m,all_channel,mean,mean__all_channel__FCZ,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,4.69794085727949e-05,1.7488279198160407e-08,1.5653973431198912e-05,30.0
