channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
F7,451,451,301,150,282,0.6674057649667405,0.516295025728988,0.5822050290135397,cao2018,S41/080530n,all_channel,median,median__all_channel__F7,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,4.226581482266753e-05,-2.9092339250877113e-06,1.505834958258508e-05,30.0
F8,314,314,241,73,342,0.767515923566879,0.41337907375643224,0.5373467112597546,cao2018,S41/080530n,all_channel,median,median__all_channel__F8,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,3.8020984429485166e-05,-2.5253079461835012e-06,1.3515430791889555e-05,30.0
F3,308,308,222,86,361,0.7207792207792207,0.38078902229845624,0.4983164983164983,cao2018,S41/080530n,all_channel,median,median__all_channel__F3,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,4.218147762712825e-05,-2.4650884519287945e-06,1.4882188693019017e-05,30.0
F4,279,279,212,67,371,0.7598566308243727,0.36363636363636365,0.4918793503480279,cao2018,S41/080530n,all_channel,median,median__all_channel__F4,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,4.209404291204391e-05,-2.4682234096973597e-06,1.4854088773913758e-05,30.0
FZ,236,236,158,78,425,0.6694915254237288,0.27101200686106347,0.3858363858363858,cao2018,S41/080530n,all_channel,median,median__all_channel__FZ,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,4.295616202267341e-05,-2.165076223866846e-06,1.5040412748846752e-05,30.0
FT7,205,205,109,96,474,0.5317073170731708,0.18696397941680962,0.2766497461928934,cao2018,S41/080530n,all_channel,median,median__all_channel__FT7,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,2.8104351123994078e-05,-1.2860429516511207e-06,9.796798025215067e-06,30.0
FT8,133,133,99,34,484,0.7443609022556391,0.16981132075471697,0.276536312849162,cao2018,S41/080530n,all_channel,median,median__all_channel__FT8,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,2.6440759142675236e-05,-1.19059352949613e-06,9.210450890723788e-06,30.0
FC3,119,119,53,66,530,0.44537815126050423,0.09090909090909091,0.150997150997151,cao2018,S41/080530n,all_channel,median,median__all_channel__FC3,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,3.5750437971751044e-05,-1.2286516272609473e-06,1.2326363199670665e-05,30.0
FC4,113,113,50,63,533,0.4424778761061947,0.08576329331046312,0.14367816091954022,cao2018,S41/080530n,all_channel,median,median__all_channel__FC4,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,3.4421983289179945e-05,-1.256234381744258e-06,1.1892739223641403e-05,30.0
T3,88,88,30,58,553,0.3409090909090909,0.051457975986277875,0.08941877794336811,cao2018,S41/080530n,all_channel,median,median__all_channel__T3,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,2.2460970391583682e-05,-6.327775925005788e-07,7.697915994694753e-06,30.0
T4,51,51,27,24,556,0.5294117647058824,0.04631217838765009,0.08517350157728706,cao2018,S41/080530n,all_channel,median,median__all_channel__T4,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,2.263242763901419e-05,-6.307371021065452e-07,7.754388247040244e-06,30.0
FCZ,114,114,28,86,555,0.24561403508771928,0.048027444253859346,0.08034433285509325,cao2018,S41/080530n,all_channel,median,median__all_channel__FCZ,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,3.770799012083626e-05,-1.0757334581186102e-06,1.2927907859651623e-05,30.0
C4,47,47,17,30,566,0.3617021276595745,0.029159519725557463,0.05396825396825397,cao2018,S41/080530n,all_channel,median,median__all_channel__C4,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,3.041282843090293e-05,-8.059135434635911e-07,1.0406247324788841e-05,30.0
C3,58,58,17,41,566,0.29310344827586204,0.029159519725557463,0.0530421216848674,cao2018,S41/080530n,all_channel,median,median__all_channel__C3,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,3.069565145677968e-05,-8.240716170834756e-07,1.0506574357954385e-05,30.0
TP8,16,16,5,11,578,0.3125,0.008576329331046312,0.01669449081803005,cao2018,S41/080530n,all_channel,median,median__all_channel__TP8,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,2.075431042889971e-05,-2.753824449091695e-07,7.00989762460296e-06,30.0
CZ,76,76,4,72,579,0.05263157894736842,0.00686106346483705,0.012139605462822459,cao2018,S41/080530n,all_channel,median,median__all_channel__CZ,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,3.33366712354752e-05,-6.369103546131889e-07,1.1324527196696131e-05,30.0
A1,88,88,4,84,579,0.045454545454545456,0.00686106346483705,0.011922503725782414,cao2018,S41/080530n,all_channel,median,median__all_channel__A1,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,7.217761673564617e-06,-2.6364786910926362e-08,2.4147088201585143e-06,30.0
A2,70,70,3,67,580,0.04285714285714286,0.005145797598627788,0.009188361408882083,cao2018,S41/080530n,all_channel,median,median__all_channel__A2,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,7.265915364187381e-06,2.5648187841719234e-08,2.4134223921152206e-06,30.0
TP7,33,33,2,31,581,0.06060606060606061,0.003430531732418525,0.006493506493506493,cao2018,S41/080530n,all_channel,median,median__all_channel__TP7,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,2.082714791096378e-05,-3.4210061962628017e-07,7.056416176863353e-06,30.0
PZ,29,29,1,28,582,0.034482758620689655,0.0017152658662092624,0.00326797385620915,cao2018,S41/080530n,all_channel,median,median__all_channel__PZ,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,3.0462347453909005e-05,-1.6176222177224274e-07,1.0208036558560415e-05,30.0
CP3,31,31,1,30,582,0.03225806451612903,0.0017152658662092624,0.0032573289902280127,cao2018,S41/080530n,all_channel,median,median__all_channel__CP3,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,2.8860426390210345e-05,-4.314004507435557e-07,9.763942280317968e-06,30.0
P4,17,17,0,17,583,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__P4,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,2.7576766006429587e-05,-1.6214888517170262e-07,9.246304963867096e-06,30.0
T5,19,19,0,19,583,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__T5,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,2.115580784268779e-05,-1.2325233043889163e-07,7.093020057708894e-06,30.0
CP4,20,20,0,20,583,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__CP4,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,2.9009739227956625e-05,-4.4262903413072787e-07,9.817456087362451e-06,30.0
T6,21,21,0,21,583,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__T6,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,2.1595923862901632e-05,1.1721997025633856e-07,7.159567964215098e-06,30.0
O2,22,22,0,22,583,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__O2,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,2.126392179328696e-05,1.895442402304913e-07,7.024792517685489e-06,30.0
OZ,24,24,0,24,583,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__OZ,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,2.1093801422941834e-05,1.9963714104481774e-07,6.9647214272990055e-06,30.0
P3,24,24,0,24,583,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__P3,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,2.7332464623622835e-05,-2.2072664636634096e-07,9.184397089996392e-06,30.0
CPZ,27,27,0,27,583,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__CPZ,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,3.122810634382779e-05,-3.4673434628490697e-07,1.0524946896704232e-05,30.0
O1,27,27,0,27,583,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__O1,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,2.166590054898208e-05,2.2937147161163128e-07,7.145509692456816e-06,30.0
FP2,542,542,447,95,136,0.8247232472324724,0.7667238421955404,0.7946666666666667,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FP2,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,8.414059872290817e-05,1.6441396103016182e-08,2.8041385775601718e-05,30.0
FP1,569,569,443,126,140,0.7785588752196837,0.7598627787307033,0.7690972222222222,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FP1,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,7.844360499111596e-05,1.5383188386633552e-08,2.6142740600909773e-05,30.0
F7,363,363,254,109,329,0.699724517906336,0.43567753001715265,0.536997885835095,cao2018,S41/080530n,all_channel,mean,mean__all_channel__F7,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,4.518020624843621e-05,5.157500680966677e-09,1.505834958258508e-05,30.0
F8,245,245,199,46,384,0.8122448979591836,0.34133790737564323,0.4806763285024155,cao2018,S41/080530n,all_channel,mean,mean__all_channel__F8,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,4.054882947961409e-05,2.5371039454242998e-09,1.3515430791889555e-05,30.0
F3,241,241,180,61,403,0.7468879668049793,0.30874785591766724,0.4368932038834951,cao2018,S41/080530n,all_channel,mean,mean__all_channel__F3,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,4.4641138247901945e-05,-5.4278311551009075e-09,1.4882188693019017e-05,30.0
F4,219,219,173,46,410,0.7899543378995434,0.2967409948542024,0.4314214463840399,cao2018,S41/080530n,all_channel,mean,mean__all_channel__F4,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,4.455693437306442e-05,-5.331948676851602e-09,1.4854088773913758e-05,30.0
FZ,194,194,136,58,447,0.7010309278350515,0.2332761578044597,0.35006435006435005,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FZ,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,4.511490107913324e-05,-6.337167407019568e-09,1.5040412748846752e-05,30.0
FT7,161,161,85,76,498,0.5279503105590062,0.1457975986277873,0.22849462365591394,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FT7,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,2.939619328394007e-05,5.7992082948698405e-09,9.796798025215067e-06,30.0
FT8,100,100,76,24,507,0.76,0.13036020583190394,0.22254758418740847,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FT8,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,2.7632590115851196e-05,1.2374436798295932e-09,9.210450890723788e-06,30.0
FC4,88,88,43,45,540,0.48863636363636365,0.07375643224699828,0.12816691505216096,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FC4,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,3.567123126859885e-05,-6.9864023253567995e-09,1.1892739223641403e-05,30.0
FC3,105,105,44,61,539,0.41904761904761906,0.07547169811320754,0.12790697674418605,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FC3,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,3.6975960147721764e-05,-3.129451290225934e-09,1.2326363199670665e-05,30.0
T4,44,44,25,19,558,0.5681818181818182,0.04288164665523156,0.07974481658692185,cao2018,S41/080530n,all_channel,mean,mean__all_channel__T4,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,2.326093718584941e-05,-2.227555271323523e-09,7.754388247040244e-06,30.0
T3,65,65,21,44,562,0.3230769230769231,0.036020583190394515,0.06481481481481483,cao2018,S41/080530n,all_channel,mean,mean__all_channel__T3,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,2.3101649216248565e-05,7.90123216430505e-09,7.697915994694753e-06,30.0
FCZ,103,103,20,83,563,0.1941747572815534,0.03430531732418525,0.05830903790087463,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FCZ,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,3.8775535153173024e-05,-8.188425781845611e-09,1.2927907859651623e-05,30.0
C3,53,53,15,38,568,0.2830188679245283,0.025728987993138937,0.04716981132075472,cao2018,S41/080530n,all_channel,mean,mean__all_channel__C3,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,3.1523750145973404e-05,4.027072110249073e-09,1.0506574357954385e-05,30.0
C4,37,37,11,26,572,0.2972972972972973,0.018867924528301886,0.035483870967741936,cao2018,S41/080530n,all_channel,mean,mean__all_channel__C4,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,3.121502193381186e-05,-3.720040554661844e-09,1.0406247324788841e-05,30.0
TP8,13,13,4,9,579,0.3076923076923077,0.00686106346483705,0.01342281879194631,cao2018,S41/080530n,all_channel,mean,mean__all_channel__TP8,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,2.10237587222844e-05,-5.9341515244786706e-09,7.00989762460296e-06,30.0
A1,86,86,4,82,579,0.046511627906976744,0.00686106346483705,0.01195814648729447,cao2018,S41/080530n,all_channel,mean,mean__all_channel__A1,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,7.246392385125109e-06,2.265924649565598e-09,2.4147088201585143e-06,30.0
A2,73,73,3,70,580,0.0410958904109589,0.005145797598627788,0.009146341463414635,cao2018,S41/080530n,all_channel,mean,mean__all_channel__A2,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,7.237964066871785e-06,-2.3031094738765404e-09,2.4134223921152206e-06,30.0
TP7,32,32,2,30,581,0.0625,0.003430531732418525,0.006504065040650406,cao2018,S41/080530n,all_channel,mean,mean__all_channel__TP7,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,2.1179670115113337e-05,1.0421584523276104e-08,7.056416176863353e-06,30.0
CZ,70,70,2,68,581,0.02857142857142857,0.003430531732418525,0.006125574272588055,cao2018,S41/080530n,all_channel,mean,mean__all_channel__CZ,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,3.396989529063435e-05,-3.686299454042253e-09,1.1324527196696131e-05,30.0
T6,22,22,1,21,582,0.045454545454545456,0.0017152658662092624,0.003305785123966942,cao2018,S41/080530n,all_channel,mean,mean__all_channel__T6,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,2.1470828294269618e-05,-7.875598375677899e-09,7.159567964215098e-06,30.0
PZ,29,29,1,28,582,0.034482758620689655,0.0017152658662092624,0.00326797385620915,cao2018,S41/080530n,all_channel,mean,mean__all_channel__PZ,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,3.062568670215017e-05,1.5770264689247006e-09,1.0208036558560415e-05,30.0
P4,16,16,0,16,583,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__P4,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,2.773572650333288e-05,-3.1883882684064232e-09,9.246304963867096e-06,30.0
CP4,19,19,0,19,583,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__CP4,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,2.9447427095405016e-05,-4.941166682336667e-09,9.817456087362451e-06,30.0
T5,19,19,0,19,583,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__T5,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,2.128910433292168e-05,1.0044159794996762e-08,7.093020057708894e-06,30.0
O2,23,23,0,23,583,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__O2,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,2.1070174820087483e-05,-4.202732968984597e-09,7.024792517685489e-06,30.0
P3,23,23,0,23,583,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__P3,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,2.7562921369185355e-05,9.730099196179308e-09,9.184397089996392e-06,30.0
OZ,25,25,0,25,583,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__OZ,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,2.089634986435355e-05,2.1855824565333882e-09,6.9647214272990055e-06,30.0
CP3,27,27,0,27,583,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__CP3,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,2.9297370729841222e-05,5.543888887321536e-09,9.763942280317968e-06,30.0
CPZ,27,27,0,27,583,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__CPZ,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,3.157098877578676e-05,-3.8519143259441745e-09,1.0524946896704232e-05,30.0
O1,29,29,0,29,583,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__O1,32,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 37, 40, 66, 81, 86, 107, 109, 116, 119]",30,False,2.1447771003337614e-05,1.1241925967165878e-08,7.145509692456816e-06,30.0
FP2,650,650,482,168,101,0.7415384615384616,0.8267581475128645,0.7818329278183294,cao2018,S41/080530n,frontal,median,median__frontal__FP2,4,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 40, 66, 86, 109, 119]",25,False,7.759759154302718e-05,-8.982828789401225e-06,2.8860140110809468e-05,30.0
FP1,655,655,474,181,109,0.7236641221374046,0.8130360205831904,0.7657512116316639,cao2018,S41/080530n,frontal,median,median__frontal__FP1,4,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 40, 66, 86, 109, 119]",25,False,7.282171156530344e-05,-8.183799279072079e-06,2.7001836948125172e-05,30.0
F3,359,359,249,110,334,0.6935933147632312,0.42710120068610635,0.5286624203821656,cao2018,S41/080530n,frontal,median,median__frontal__F3,4,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 40, 66, 86, 109, 119]",25,False,4.1079859141183845e-05,-2.8931052965373285e-06,1.4657654812573724e-05,30.0
F4,303,303,222,81,361,0.7326732673267327,0.38078902229845624,0.5011286681715575,cao2018,S41/080530n,frontal,median,median__frontal__F4,4,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 40, 66, 86, 109, 119]",25,False,4.112166798178778e-05,-2.9051147650545443e-06,1.467559424894744e-05,30.0
FP2,521,521,435,86,148,0.8349328214971209,0.7461406518010292,0.7880434782608696,cao2018,S41/080530n,frontal,mean,mean__frontal__FP2,4,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 40, 66, 86, 109, 119]",25,False,8.659791278812369e-05,1.749245569529775e-08,2.8860140110809468e-05,30.0
