channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
CPZ,174,174,51,123,719,0.29310344827586204,0.06623376623376623,0.10805084745762711,cao2018,S09/060313n,all_channel,median,median__all_channel__CPZ,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.8085084378084062e-05,-4.2092277628273975e-07,9.502002384788933e-06,30.0
A2,184,184,50,134,720,0.2717391304347826,0.06493506493506493,0.10482180293501045,cao2018,S09/060313n,all_channel,median,median__all_channel__A2,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,7.099342443506187e-06,2.9678807297468672e-08,2.3565545454029062e-06,30.0
P3,156,156,41,115,729,0.26282051282051283,0.053246753246753244,0.08855291576673864,cao2018,S09/060313n,all_channel,median,median__all_channel__P3,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.3584344648331968e-05,-3.438034832449684e-07,7.976049377192311e-06,30.0
A1,183,183,42,141,728,0.22950819672131148,0.05454545454545454,0.08814270724029381,cao2018,S09/060313n,all_channel,median,median__all_channel__A1,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,7.03998482891125e-06,-2.9678807297468672e-08,2.3565545454029062e-06,30.0
P4,166,166,40,126,730,0.24096385542168675,0.05194805194805195,0.08547008547008547,cao2018,S09/060313n,all_channel,median,median__all_channel__P4,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.4558473653418283e-05,-3.636933961916628e-07,8.307389016536649e-06,30.0
T5,165,165,39,126,731,0.23636363636363636,0.05064935064935065,0.08342245989304814,cao2018,S09/060313n,all_channel,median,median__all_channel__T5,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,1.7403137586169192e-05,-1.9400608753822244e-07,5.865714557902471e-06,30.0
PZ,127,127,27,100,743,0.2125984251968504,0.03506493506493506,0.060200668896321065,cao2018,S09/060313n,all_channel,median,median__all_channel__PZ,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.5561850095283265e-05,-3.523764762112257e-07,8.638075523831496e-06,30.0
O2,109,109,18,91,752,0.1651376146788991,0.023376623376623377,0.040955631399317405,cao2018,S09/060313n,all_channel,median,median__all_channel__O2,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,1.679835381356234e-05,-1.54271191349232e-07,5.6508750016371905e-06,30.0
OZ,106,106,14,92,756,0.1320754716981132,0.01818181818181818,0.0319634703196347,cao2018,S09/060313n,all_channel,median,median__all_channel__OZ,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,1.68213066811911e-05,-1.616136326027238e-07,5.660973437931274e-06,30.0
O1,113,113,14,99,756,0.12389380530973451,0.01818181818181818,0.031710079275198186,cao2018,S09/060313n,all_channel,median,median__all_channel__O1,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,1.6741430630896493e-05,-1.5122525091443749e-07,5.6308852939369765e-06,30.0
FP2,1097,1097,759,338,11,0.6918869644484958,0.9857142857142858,0.8130690948044992,cao2018,S09/060313n,all_channel,mean,mean__all_channel__FP2,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,4.610498431625018e-05,2.7352156707775313e-08,1.5359210719847468e-05,30.0
FP1,1115,1115,764,351,6,0.6852017937219731,0.9922077922077922,0.8106100795755968,cao2018,S09/060313n,all_channel,mean,mean__all_channel__FP1,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,4.9390638177711536e-05,2.416324316437622e-08,1.6455491644849053e-05,30.0
F3,824,824,588,236,182,0.7135922330097088,0.7636363636363637,0.737766624843162,cao2018,S09/060313n,all_channel,mean,mean__all_channel__F3,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,3.414683044722749e-05,7.951057617081018e-09,1.137962646320347e-05,30.0
F8,931,931,624,307,146,0.6702470461868958,0.8103896103896104,0.7336860670194004,cao2018,S09/060313n,all_channel,mean,mean__all_channel__F8,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,3.780278259361831e-05,2.4026612431363893e-08,1.2592918660395646e-05,30.0
F7,898,898,598,300,172,0.6659242761692651,0.7766233766233767,0.7170263788968825,cao2018,S09/060313n,all_channel,mean,mean__all_channel__F7,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,3.605095371159748e-05,-1.4298218533096788e-10,1.2017032231260936e-05,30.0
F4,768,768,540,228,230,0.703125,0.7012987012987013,0.7022106631989596,cao2018,S09/060313n,all_channel,mean,mean__all_channel__F4,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,3.504609675210939e-05,1.68288562822118e-08,1.1676422631942392e-05,30.0
FZ,732,732,519,213,251,0.7090163934426229,0.674025974025974,0.6910785619174433,cao2018,S09/060313n,all_channel,mean,mean__all_channel__FZ,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,3.5044272306239974e-05,1.0002481715595042e-08,1.1678089941508126e-05,30.0
FT7,582,582,366,216,404,0.6288659793814433,0.4753246753246753,0.5414201183431953,cao2018,S09/060313n,all_channel,mean,mean__all_channel__FT7,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.5146539290655718e-05,-4.0405741947912564e-09,8.383526621616836e-06,30.0
FT8,570,570,342,228,428,0.6,0.44415584415584414,0.5104477611940298,cao2018,S09/060313n,all_channel,mean,mean__all_channel__FT8,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.7871943836438717e-05,1.5940578908278817e-08,9.285334419176812e-06,30.0
FC3,507,507,294,213,476,0.5798816568047337,0.38181818181818183,0.46045418950665623,cao2018,S09/060313n,all_channel,mean,mean__all_channel__FC3,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,3.153631519761248e-05,2.9205972070531734e-09,1.0511131533468477e-05,30.0
FC4,452,452,252,200,518,0.5575221238938053,0.32727272727272727,0.41243862520458263,cao2018,S09/060313n,all_channel,mean,mean__all_channel__FC4,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,3.2443404367065366e-05,1.1501906552794127e-08,1.081063415350419e-05,30.0
T3,405,405,198,207,572,0.4888888888888889,0.2571428571428571,0.3370212765957446,cao2018,S09/060313n,all_channel,mean,mean__all_channel__T3,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.0777372574365908e-05,3.211769909647029e-11,6.92578015222227e-06,30.0
FCZ,358,358,188,170,582,0.5251396648044693,0.24415584415584415,0.3333333333333333,cao2018,S09/060313n,all_channel,mean,mean__all_channel__FCZ,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,3.332206103584381e-05,7.3207324495832165e-09,1.1104913434464744e-05,30.0
T4,388,388,167,221,603,0.43041237113402064,0.21688311688311687,0.2884283246977547,cao2018,S09/060313n,all_channel,mean,mean__all_channel__T4,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.3060538481157785e-05,1.1920502066272389e-08,7.682872659697171e-06,30.0
C3,319,319,142,177,628,0.445141065830721,0.18441558441558442,0.26078971533516987,cao2018,S09/060313n,all_channel,mean,mean__all_channel__C3,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.8948184659483462e-05,-1.5867149739133445e-09,9.649923791485792e-06,30.0
C4,323,323,131,192,639,0.4055727554179567,0.17012987012987013,0.23970722781335774,cao2018,S09/060313n,all_channel,mean,mean__all_channel__C4,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,3.033110411742909e-05,7.189428664504293e-09,1.0107971562921528e-05,30.0
TP8,285,285,97,188,673,0.34035087719298246,0.12597402597402596,0.18388625592417063,cao2018,S09/060313n,all_channel,mean,mean__all_channel__TP8,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,1.8649653852124405e-05,1.8990730122569405e-09,6.21591825970405e-06,30.0
TP7,252,252,91,161,679,0.3611111111111111,0.11818181818181818,0.1780821917808219,cao2018,S09/060313n,all_channel,mean,mean__all_channel__TP7,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,1.7642602788370767e-05,1.3472738583762613e-09,5.880418504837463e-06,30.0
CP4,207,207,66,141,704,0.3188405797101449,0.08571428571428572,0.13510747185261002,cao2018,S09/060313n,all_channel,mean,mean__all_channel__CP4,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.7659400315555695e-05,5.739424657250475e-09,9.217886963632815e-06,30.0
CZ,201,201,65,136,705,0.32338308457711445,0.08441558441558442,0.13388259526261584,cao2018,S09/060313n,all_channel,mean,mean__all_channel__CZ,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,3.104143825055638e-05,4.695791189021631e-09,1.0345580819789118e-05,30.0
CP3,204,204,63,141,707,0.3088235294117647,0.08181818181818182,0.1293634496919918,cao2018,S09/060313n,all_channel,mean,mean__all_channel__CP3,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.6020974013869324e-05,-1.168644966087868e-09,8.674047552945136e-06,30.0
T6,144,144,53,91,717,0.3680555555555556,0.06883116883116883,0.11597374179431072,cao2018,S09/060313n,all_channel,mean,mean__all_channel__T6,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,1.6587822898832465e-05,7.479134718168472e-09,5.526781254704765e-06,30.0
A2,183,183,51,132,719,0.2786885245901639,0.06623376623376623,0.10703043022035676,cao2018,S09/060313n,all_channel,mean,mean__all_channel__A2,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,7.072363536377623e-06,2.699900168903937e-09,2.3565545454029062e-06,30.0
CPZ,162,162,47,115,723,0.29012345679012347,0.06103896103896104,0.10085836909871244,cao2018,S09/060313n,all_channel,mean,mean__all_channel__CPZ,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.8508840269351788e-05,2.8331149849867946e-09,9.502002384788933e-06,30.0
A1,181,181,42,139,728,0.23204419889502761,0.05454545454545454,0.08832807570977919,cao2018,S09/060313n,all_channel,mean,mean__all_channel__A1,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,7.066963736039814e-06,-2.699900168903937e-09,2.3565545454029062e-06,30.0
