channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FCZ,127,127,38,89,446,0.2992125984251969,0.07851239669421488,0.12438625204582651,cao2018,S22/080513m,all_channel,mean,mean__all_channel__FCZ,32,195,"[11, 16, 21, 26, 29, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 96, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 128, 129, 135, 139, 140, 141, 142, 143, 146, 148, 151, 153, 156, 157, 161, 163, 166, 168, 169, 172, 174, 175, 176, 177, 178, 179, 181, 182, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194]",114,False,3.5603681741849427e-05,5.289911568467714e-09,1.1866130610093653e-05,20.0
TP7,82,82,29,53,455,0.35365853658536583,0.05991735537190083,0.10247349823321554,cao2018,S22/080513m,all_channel,mean,mean__all_channel__TP7,32,195,"[11, 16, 21, 26, 29, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 96, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 128, 129, 135, 139, 140, 141, 142, 143, 146, 148, 151, 153, 156, 157, 161, 163, 166, 168, 169, 172, 174, 175, 176, 177, 178, 179, 181, 182, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194]",114,False,2.1658711989897322e-05,1.2610825886732827e-08,7.215367054670197e-06,20.0
FC4,81,81,25,56,459,0.30864197530864196,0.05165289256198347,0.08849557522123894,cao2018,S22/080513m,all_channel,mean,mean__all_channel__FC4,32,195,"[11, 16, 21, 26, 29, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 96, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 128, 129, 135, 139, 140, 141, 142, 143, 146, 148, 151, 153, 156, 157, 161, 163, 166, 168, 169, 172, 174, 175, 176, 177, 178, 179, 181, 182, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194]",114,False,3.93981005430282e-05,1.842787851071008e-08,1.3126557554839164e-05,20.0
T3,95,95,14,81,470,0.14736842105263157,0.028925619834710745,0.04835924006908464,cao2018,S22/080513m,all_channel,mean,mean__all_channel__T3,32,195,"[11, 16, 21, 26, 29, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 96, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 128, 129, 135, 139, 140, 141, 142, 143, 146, 148, 151, 153, 156, 157, 161, 163, 166, 168, 169, 172, 174, 175, 176, 177, 178, 179, 181, 182, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194]",114,False,2.1968902043745956e-05,1.8383058905147483e-08,7.316839661613603e-06,20.0
O1,146,146,14,132,470,0.0958904109589041,0.028925619834710745,0.044444444444444446,cao2018,S22/080513m,all_channel,mean,mean__all_channel__O1,32,195,"[11, 16, 21, 26, 29, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 96, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 128, 129, 135, 139, 140, 141, 142, 143, 146, 148, 151, 153, 156, 157, 161, 163, 166, 168, 169, 172, 174, 175, 176, 177, 178, 179, 181, 182, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194]",114,False,2.6109054135118338e-05,-7.0856333513544846e-09,8.70537992282323e-06,20.0
OZ,126,126,12,114,472,0.09523809523809523,0.024793388429752067,0.039344262295081964,cao2018,S22/080513m,all_channel,mean,mean__all_channel__OZ,32,195,"[11, 16, 21, 26, 29, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 96, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 128, 129, 135, 139, 140, 141, 142, 143, 146, 148, 151, 153, 156, 157, 161, 163, 166, 168, 169, 172, 174, 175, 176, 177, 178, 179, 181, 182, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194]",114,False,3.4614928000824755e-05,-6.918166848446977e-09,1.1540615389224401e-05,20.0
T5,65,65,10,55,474,0.15384615384615385,0.02066115702479339,0.03642987249544627,cao2018,S22/080513m,all_channel,mean,mean__all_channel__T5,32,195,"[11, 16, 21, 26, 29, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 96, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 128, 129, 135, 139, 140, 141, 142, 143, 146, 148, 151, 153, 156, 157, 161, 163, 166, 168, 169, 172, 174, 175, 176, 177, 178, 179, 181, 182, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194]",114,False,2.096202957266325e-05,6.9164684377941156e-09,6.985037701408485e-06,20.0
T6,131,131,11,120,473,0.08396946564885496,0.022727272727272728,0.03577235772357724,cao2018,S22/080513m,all_channel,mean,mean__all_channel__T6,32,195,"[11, 16, 21, 26, 29, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 96, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 128, 129, 135, 139, 140, 141, 142, 143, 146, 148, 151, 153, 156, 157, 161, 163, 166, 168, 169, 172, 174, 175, 176, 177, 178, 179, 181, 182, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194]",114,False,2.4111877308183247e-05,5.2955738006545345e-09,8.035527244794197e-06,20.0
CZ,69,69,8,61,476,0.11594202898550725,0.01652892561983471,0.028933092224231464,cao2018,S22/080513m,all_channel,mean,mean__all_channel__CZ,32,195,"[11, 16, 21, 26, 29, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 96, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 128, 129, 135, 139, 140, 141, 142, 143, 146, 148, 151, 153, 156, 157, 161, 163, 166, 168, 169, 172, 174, 175, 176, 177, 178, 179, 181, 182, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194]",114,False,3.209414275794423e-05,-5.416074929485206e-09,1.0699852944291238e-05,20.0
PZ,35,35,7,28,477,0.2,0.014462809917355372,0.02697495183044316,cao2018,S22/080513m,all_channel,mean,mean__all_channel__PZ,32,195,"[11, 16, 21, 26, 29, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 96, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 128, 129, 135, 139, 140, 141, 142, 143, 146, 148, 151, 153, 156, 157, 161, 163, 166, 168, 169, 172, 174, 175, 176, 177, 178, 179, 181, 182, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194]",114,False,2.633502118791552e-05,-7.604535222331264e-09,8.780875241045952e-06,20.0
O2,145,145,8,137,476,0.05517241379310345,0.01652892561983471,0.025437201907790145,cao2018,S22/080513m,all_channel,mean,mean__all_channel__O2,32,195,"[11, 16, 21, 26, 29, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 96, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 128, 129, 135, 139, 140, 141, 142, 143, 146, 148, 151, 153, 156, 157, 161, 163, 166, 168, 169, 172, 174, 175, 176, 177, 178, 179, 181, 182, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194]",114,False,2.868781189120804e-05,-6.3856272955957045e-09,9.564732506167878e-06,20.0
C4,50,50,6,44,478,0.12,0.012396694214876033,0.022471910112359546,cao2018,S22/080513m,all_channel,mean,mean__all_channel__C4,32,195,"[11, 16, 21, 26, 29, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 96, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 128, 129, 135, 139, 140, 141, 142, 143, 146, 148, 151, 153, 156, 157, 161, 163, 166, 168, 169, 172, 174, 175, 176, 177, 178, 179, 181, 182, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194]",114,False,3.2009301964342465e-05,4.814196244932121e-09,1.0668162589365843e-05,20.0
T4,28,28,4,24,480,0.14285714285714285,0.008264462809917356,0.015625,cao2018,S22/080513m,all_channel,mean,mean__all_channel__T4,32,195,"[11, 16, 21, 26, 29, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 96, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 128, 129, 135, 139, 140, 141, 142, 143, 146, 148, 151, 153, 156, 157, 161, 163, 166, 168, 169, 172, 174, 175, 176, 177, 178, 179, 181, 182, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194]",114,False,2.2069282301645207e-05,1.3737412325677607e-08,7.3518482964398425e-06,20.0
A1,39,39,4,35,480,0.10256410256410256,0.008264462809917356,0.015296367112810707,cao2018,S22/080513m,all_channel,mean,mean__all_channel__A1,32,195,"[11, 16, 21, 26, 29, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 96, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 128, 129, 135, 139, 140, 141, 142, 143, 146, 148, 151, 153, 156, 157, 161, 163, 166, 168, 169, 172, 174, 175, 176, 177, 178, 179, 181, 182, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194]",114,False,9.53142273046767e-06,1.4298074970428416e-10,3.177093249905989e-06,20.0
TP8,39,39,4,35,480,0.10256410256410256,0.008264462809917356,0.015296367112810707,cao2018,S22/080513m,all_channel,mean,mean__all_channel__TP8,32,195,"[11, 16, 21, 26, 29, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 96, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 128, 129, 135, 139, 140, 141, 142, 143, 146, 148, 151, 153, 156, 157, 161, 163, 166, 168, 169, 172, 174, 175, 176, 177, 178, 179, 181, 182, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194]",114,False,2.282158491966076e-05,8.542084645554041e-09,7.6043476116717355e-06,20.0
P4,31,31,3,28,481,0.0967741935483871,0.006198347107438017,0.011650485436893203,cao2018,S22/080513m,all_channel,mean,mean__all_channel__P4,32,195,"[11, 16, 21, 26, 29, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 96, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 128, 129, 135, 139, 140, 141, 142, 143, 146, 148, 151, 153, 156, 157, 161, 163, 166, 168, 169, 172, 174, 175, 176, 177, 178, 179, 181, 182, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194]",114,False,2.458511502991574e-05,-1.2776669664109013e-09,8.19546423229405e-06,20.0
A2,46,46,3,43,481,0.06521739130434782,0.006198347107438017,0.011320754716981133,cao2018,S22/080513m,all_channel,mean,mean__all_channel__A2,32,195,"[11, 16, 21, 26, 29, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 96, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 128, 129, 135, 139, 140, 141, 142, 143, 146, 148, 151, 153, 156, 157, 161, 163, 166, 168, 169, 172, 174, 175, 176, 177, 178, 179, 181, 182, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194]",114,False,9.528457350663959e-06,-1.5208916631280573e-10,3.1762031466100903e-06,20.0
CPZ,51,51,3,48,481,0.058823529411764705,0.006198347107438017,0.011214953271028038,cao2018,S22/080513m,all_channel,mean,mean__all_channel__CPZ,32,195,"[11, 16, 21, 26, 29, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 96, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 128, 129, 135, 139, 140, 141, 142, 143, 146, 148, 151, 153, 156, 157, 161, 163, 166, 168, 169, 172, 174, 175, 176, 177, 178, 179, 181, 182, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194]",114,False,2.8498556989820044e-05,-8.368766187713476e-09,9.502308585335919e-06,20.0
CP4,31,31,0,31,484,0.0,0.0,0.0,cao2018,S22/080513m,all_channel,mean,mean__all_channel__CP4,32,195,"[11, 16, 21, 26, 29, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 96, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 128, 129, 135, 139, 140, 141, 142, 143, 146, 148, 151, 153, 156, 157, 161, 163, 166, 168, 169, 172, 174, 175, 176, 177, 178, 179, 181, 182, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194]",114,False,2.9712448726536007e-05,4.77934679252735e-09,9.902556459914493e-06,20.0
FP1,922,922,474,448,10,0.5140997830802603,0.9793388429752066,0.67425320056899,cao2018,S22/080513m,frontal,median,median__frontal__FP1,4,195,"[21, 26, 33, 34, 35, 42, 43, 49, 51, 52, 53, 54, 56, 58, 68, 69, 71, 74, 77, 80, 96, 101, 102, 105, 106, 107, 110, 111, 113, 117, 119, 121, 128, 129, 135, 140, 142, 148, 151, 153, 156, 157, 169, 175, 177, 178, 189, 190, 191, 192, 193, 194]",52,False,4.037297857558748e-05,-9.011254033799677e-07,1.3758034659655814e-05,20.0
FP2,952,952,463,489,21,0.48634453781512604,0.9566115702479339,0.6448467966573816,cao2018,S22/080513m,frontal,median,median__frontal__FP2,4,195,"[21, 26, 33, 34, 35, 42, 43, 49, 51, 52, 53, 54, 56, 58, 68, 69, 71, 74, 77, 80, 96, 101, 102, 105, 106, 107, 110, 111, 113, 117, 119, 121, 128, 129, 135, 140, 142, 148, 151, 153, 156, 157, 169, 175, 177, 178, 189, 190, 191, 192, 193, 194]",52,False,3.796429775871741e-05,1.7710468713694678e-07,1.2595731023860156e-05,20.0
F3,313,313,203,110,281,0.6485623003194888,0.4194214876033058,0.5094102885821833,cao2018,S22/080513m,frontal,median,median__frontal__F3,4,195,"[21, 26, 33, 34, 35, 42, 43, 49, 51, 52, 53, 54, 56, 58, 68, 69, 71, 74, 77, 80, 96, 101, 102, 105, 106, 107, 110, 111, 113, 117, 119, 121, 128, 129, 135, 140, 142, 148, 151, 153, 156, 157, 169, 175, 177, 178, 189, 190, 191, 192, 193, 194]",52,False,4.0941493271365594e-05,-1.5115928714519446e-07,1.369755085283693e-05,20.0
F4,256,256,142,114,342,0.5546875,0.29338842975206614,0.3837837837837838,cao2018,S22/080513m,frontal,median,median__frontal__F4,4,195,"[21, 26, 33, 34, 35, 42, 43, 49, 51, 52, 53, 54, 56, 58, 68, 69, 71, 74, 77, 80, 96, 101, 102, 105, 106, 107, 110, 111, 113, 117, 119, 121, 128, 129, 135, 140, 142, 148, 151, 153, 156, 157, 169, 175, 177, 178, 189, 190, 191, 192, 193, 194]",52,False,4.1347253014478207e-05,5.114731602365799e-07,1.3611926618080542e-05,20.0
FP1,901,901,473,428,11,0.5249722530521642,0.9772727272727273,0.6830324909747291,cao2018,S22/080513m,frontal,mean,mean__frontal__FP1,4,195,"[21, 26, 33, 34, 35, 42, 43, 49, 51, 52, 53, 54, 56, 58, 68, 69, 71, 74, 77, 80, 96, 101, 102, 105, 106, 107, 110, 111, 113, 117, 119, 121, 128, 129, 135, 140, 142, 148, 151, 153, 156, 157, 169, 175, 177, 178, 189, 190, 191, 192, 193, 194]",52,False,4.133219605443039e-05,5.809207546294498e-08,1.3758034659655814e-05,20.0
FP2,958,958,464,494,20,0.48434237995824636,0.9586776859504132,0.6435506241331485,cao2018,S22/080513m,frontal,mean,mean__frontal__FP2,4,195,"[21, 26, 33, 34, 35, 42, 43, 49, 51, 52, 53, 54, 56, 58, 68, 69, 71, 74, 77, 80, 96, 101, 102, 105, 106, 107, 110, 111, 113, 117, 119, 121, 128, 129, 135, 140, 142, 148, 151, 153, 156, 157, 169, 175, 177, 178, 189, 190, 191, 192, 193, 194]",52,False,3.778770469255887e-05,5.116209784052819e-10,1.2595731023860156e-05,20.0
F3,309,309,201,108,283,0.6504854368932039,0.4152892561983471,0.5069356872635561,cao2018,S22/080513m,frontal,mean,mean__frontal__F3,4,195,"[21, 26, 33, 34, 35, 42, 43, 49, 51, 52, 53, 54, 56, 58, 68, 69, 71, 74, 77, 80, 96, 101, 102, 105, 106, 107, 110, 111, 113, 117, 119, 121, 128, 129, 135, 140, 142, 148, 151, 153, 156, 157, 169, 175, 177, 178, 189, 190, 191, 192, 193, 194]",52,False,4.112146138486373e-05,2.8808826352937563e-08,1.369755085283693e-05,20.0
F4,266,266,145,121,339,0.5451127819548872,0.29958677685950413,0.3866666666666667,cao2018,S22/080513m,frontal,mean,mean__frontal__F4,4,195,"[21, 26, 33, 34, 35, 42, 43, 49, 51, 52, 53, 54, 56, 58, 68, 69, 71, 74, 77, 80, 96, 101, 102, 105, 106, 107, 110, 111, 113, 117, 119, 121, 128, 129, 135, 140, 142, 148, 151, 153, 156, 157, 169, 175, 177, 178, 189, 190, 191, 192, 193, 194]",52,False,4.085041215562839e-05,1.4632301386761644e-08,1.3611926618080542e-05,20.0
FP1,935,935,475,460,9,0.5080213903743316,0.981404958677686,0.6694855532064835,cao2018,S22/080513m,frontal_left,median,median__frontal_left__FP1,2,195,"[21, 26, 33, 34, 35, 42, 43, 49, 51, 52, 53, 54, 56, 58, 68, 69, 71, 74, 77, 80, 101, 102, 105, 106, 107, 110, 111, 113, 119, 121, 128, 129, 140, 142, 148, 151, 153, 156, 157, 169, 175, 177, 178, 189, 190, 191, 192, 193, 194]",49,False,3.986739418541133e-05,-8.227529652936542e-07,1.3563382383568328e-05,20.0
F3,314,314,203,111,281,0.6464968152866242,0.4194214876033058,0.5087719298245614,cao2018,S22/080513m,frontal_left,median,median__frontal_left__F3,2,195,"[21, 26, 33, 34, 35, 42, 43, 49, 51, 52, 53, 54, 56, 58, 68, 69, 71, 74, 77, 80, 101, 102, 105, 106, 107, 110, 111, 113, 119, 121, 128, 129, 140, 142, 148, 151, 153, 156, 157, 169, 175, 177, 178, 189, 190, 191, 192, 193, 194]",49,False,4.076090744803472e-05,-1.4281375159198878e-07,1.3634573733208903e-05,20.0
FP1,915,915,474,441,10,0.5180327868852459,0.9793388429752066,0.6776268763402431,cao2018,S22/080513m,frontal_left,mean,mean__frontal_left__FP1,2,195,"[21, 26, 33, 34, 35, 42, 43, 49, 51, 52, 53, 54, 56, 58, 68, 69, 71, 74, 77, 80, 101, 102, 105, 106, 107, 110, 111, 113, 119, 121, 128, 129, 140, 142, 148, 151, 153, 156, 157, 169, 175, 177, 178, 189, 190, 191, 192, 193, 194]",49,False,4.076785952795699e-05,7.771237725200978e-08,1.3563382383568328e-05,20.0
F3,313,313,203,110,281,0.6485623003194888,0.4194214876033058,0.5094102885821833,cao2018,S22/080513m,frontal_left,mean,mean__frontal_left__F3,2,195,"[21, 26, 33, 34, 35, 42, 43, 49, 51, 52, 53, 54, 56, 58, 68, 69, 71, 74, 77, 80, 101, 102, 105, 106, 107, 110, 111, 113, 119, 121, 128, 129, 140, 142, 148, 151, 153, 156, 157, 169, 175, 177, 178, 189, 190, 191, 192, 193, 194]",49,False,4.094606733309833e-05,4.234613347162044e-08,1.3634573733208903e-05,20.0
FP2,918,918,461,457,23,0.5021786492374728,0.9524793388429752,0.6576319543509273,cao2018,S22/080513m,frontal_right,median,median__frontal_right__FP2,2,195,"[68, 71, 96, 102, 105, 110, 113, 117, 135, 153, 175, 177, 178, 189, 191, 193, 194]",17,False,3.900078621813215e-05,-1.1431339301716628e-07,1.303836653704977e-05,20.0
F4,185,185,108,77,376,0.5837837837837838,0.2231404958677686,0.32286995515695066,cao2018,S22/080513m,frontal_right,median,median__frontal_right__F4,2,195,"[68, 71, 96, 102, 105, 110, 113, 117, 135, 153, 175, 177, 178, 189, 191, 193, 194]",17,False,4.439181641155253e-05,3.9730202708968823e-07,1.466483812815428e-05,20.0
FP2,916,916,461,455,23,0.5032751091703057,0.9524793388429752,0.6585714285714286,cao2018,S22/080513m,frontal_right,mean,mean__frontal_right__FP2,2,195,"[68, 71, 96, 102, 105, 110, 113, 117, 135, 153, 175, 177, 178, 189, 191, 193, 194]",17,False,3.9114531732788245e-05,-5.678783610711845e-10,1.303836653704977e-05,20.0
F4,197,197,115,82,369,0.583756345177665,0.23760330578512398,0.33773861967694563,cao2018,S22/080513m,frontal_right,mean,mean__frontal_right__F4,2,195,"[68, 71, 96, 102, 105, 110, 113, 117, 135, 153, 175, 177, 178, 189, 191, 193, 194]",17,False,4.396611762497053e-05,-2.8396759492306622e-08,1.466483812815428e-05,20.0
FP1,927,927,475,452,9,0.5124056094929881,0.981404958677686,0.6732813607370659,cao2018,S22/080513m,all_channel,median,median__all_channel__FP1,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,4.024785255554045e-05,-9.869082252865507e-07,1.3744920260275667e-05,30.0
FP2,928,928,461,467,23,0.49676724137931033,0.9524793388429752,0.6529745042492917,cao2018,S22/080513m,all_channel,median,median__all_channel__FP2,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,3.854504767956977e-05,-1.468329274932262e-07,1.2897293535687666e-05,30.0
F7,450,450,295,155,189,0.6555555555555556,0.609504132231405,0.6316916488222698,cao2018,S22/080513m,all_channel,median,median__all_channel__F7,32,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 85, 86, 90, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129]",57,False,2.942625267300576e-05,-4.591554487248387e-07,9.961802707243533e-06,30.0
