channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
CZ,434,434,388,46,698,0.8940092165898618,0.3572744014732965,0.5105263157894736,cao2018,S50/080725n,all_channel,median,median__all_channel__CZ,32,184,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 42, 44, 47, 50, 54, 55, 65, 66, 69, 74, 77, 79, 85, 102, 103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 183]",110,False,3.352867379197622e-05,-1.2215974689554383e-06,1.1583423753643887e-05,20.0
CP3,386,386,356,30,730,0.9222797927461139,0.3278084714548803,0.483695652173913,cao2018,S50/080725n,all_channel,median,median__all_channel__CP3,32,184,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 42, 44, 47, 50, 54, 55, 65, 66, 69, 74, 77, 79, 85, 102, 103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 183]",110,False,2.656727509325195e-05,-9.330505559055884e-07,9.166775216385847e-06,20.0
CP4,363,363,332,31,754,0.9146005509641874,0.30570902394106814,0.4582470669427191,cao2018,S50/080725n,all_channel,median,median__all_channel__CP4,32,184,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 42, 44, 47, 50, 54, 55, 65, 66, 69, 74, 77, 79, 85, 102, 103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 183]",110,False,2.9078235306701216e-05,-9.675955330126336e-07,1.0015276946571284e-05,20.0
CPZ,317,317,281,36,805,0.886435331230284,0.2587476979742173,0.4005702066999287,cao2018,S50/080725n,all_channel,median,median__all_channel__CPZ,32,184,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 42, 44, 47, 50, 54, 55, 65, 66, 69, 74, 77, 79, 85, 102, 103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 183]",110,False,2.9948476625035424e-05,-9.655417073977397e-07,1.030467277747772e-05,20.0
P3,234,234,209,25,877,0.8931623931623932,0.19244935543278086,0.3166666666666667,cao2018,S50/080725n,all_channel,median,median__all_channel__P3,32,184,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 42, 44, 47, 50, 54, 55, 65, 66, 69, 74, 77, 79, 85, 102, 103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 183]",110,False,2.4284135738692354e-05,-6.596877704302776e-07,8.31460783637421e-06,20.0
P4,228,228,204,24,882,0.8947368421052632,0.1878453038674033,0.31050228310502276,cao2018,S50/080725n,all_channel,median,median__all_channel__P4,32,184,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 42, 44, 47, 50, 54, 55, 65, 66, 69, 74, 77, 79, 85, 102, 103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 183]",110,False,2.662854156010265e-05,-7.569992495394969e-07,9.128513603214049e-06,20.0
PZ,201,201,169,32,917,0.8407960199004975,0.15561694290976058,0.2626262626262626,cao2018,S50/080725n,all_channel,median,median__all_channel__PZ,32,184,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 42, 44, 47, 50, 54, 55, 65, 66, 69, 74, 77, 79, 85, 102, 103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 183]",110,False,2.692327176260948e-05,-7.247225325632672e-07,9.215998098390916e-06,20.0
TP7,184,184,155,29,931,0.842391304347826,0.1427255985267035,0.2440944881889764,cao2018,S50/080725n,all_channel,median,median__all_channel__TP7,32,184,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 42, 44, 47, 50, 54, 55, 65, 66, 69, 74, 77, 79, 85, 102, 103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 183]",110,False,1.84667188729624e-05,-4.3683039698884186e-07,6.301183089983748e-06,20.0
TP8,173,173,135,38,951,0.7803468208092486,0.12430939226519337,0.21445591739475775,cao2018,S50/080725n,all_channel,median,median__all_channel__TP8,32,184,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 42, 44, 47, 50, 54, 55, 65, 66, 69, 74, 77, 79, 85, 102, 103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 183]",110,False,2.018258628767892e-05,-4.818838266400298e-07,6.888156704772983e-06,20.0
T6,157,157,109,48,977,0.6942675159235668,0.1003683241252302,0.17538213998390986,cao2018,S50/080725n,all_channel,median,median__all_channel__T6,32,184,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 42, 44, 47, 50, 54, 55, 65, 66, 69, 74, 77, 79, 85, 102, 103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 183]",110,False,1.8895361870484466e-05,-3.3938168098733656e-07,6.411581183823935e-06,20.0
T5,123,123,89,34,997,0.7235772357723578,0.08195211786372007,0.14722911497105046,cao2018,S50/080725n,all_channel,median,median__all_channel__T5,32,184,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 42, 44, 47, 50, 54, 55, 65, 66, 69, 74, 77, 79, 85, 102, 103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 183]",110,False,1.8136728393045878e-05,-2.272981739475688e-07,6.121342188997815e-06,20.0
A1,113,113,27,86,1059,0.23893805309734514,0.024861878453038673,0.04503753127606338,cao2018,S50/080725n,all_channel,median,median__all_channel__A1,32,184,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 42, 44, 47, 50, 54, 55, 65, 66, 69, 74, 77, 79, 85, 102, 103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 183]",110,False,6.759676699533616e-06,-1.137402330195806e-07,2.291138977517732e-06,20.0
A2,98,98,22,76,1064,0.22448979591836735,0.020257826887661142,0.037162162162162164,cao2018,S50/080725n,all_channel,median,median__all_channel__A2,32,184,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 42, 44, 47, 50, 54, 55, 65, 66, 69, 74, 77, 79, 85, 102, 103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 183]",110,False,6.987688523551408e-06,1.1368448001029082e-07,2.2913346811803726e-06,20.0
O2,70,70,14,56,1072,0.2,0.01289134438305709,0.024221453287197235,cao2018,S50/080725n,all_channel,median,median__all_channel__O2,32,184,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 42, 44, 47, 50, 54, 55, 65, 66, 69, 74, 77, 79, 85, 102, 103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 183]",110,False,1.9955700127973406e-05,-8.272033668894086e-08,6.679473488220783e-06,20.0
OZ,68,68,11,57,1075,0.16176470588235295,0.010128913443830571,0.019064124783362217,cao2018,S50/080725n,all_channel,median,median__all_channel__OZ,32,184,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 42, 44, 47, 50, 54, 55, 65, 66, 69, 74, 77, 79, 85, 102, 103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 183]",110,False,2.0214988521772064e-05,-7.316487745783098e-08,6.762717799743298e-06,20.0
O1,79,79,8,71,1078,0.10126582278481013,0.007366482504604052,0.013733905579399143,cao2018,S50/080725n,all_channel,median,median__all_channel__O1,32,184,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 42, 44, 47, 50, 54, 55, 65, 66, 69, 74, 77, 79, 85, 102, 103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 183]",110,False,2.097024781207784e-05,1.3612650105225118e-08,6.985545053990871e-06,20.0
FP2,1132,1132,1051,81,35,0.9284452296819788,0.9677716390423573,0.9477006311992787,cao2018,S50/080725n,all_channel,mean,mean__all_channel__FP2,32,184,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 42, 44, 47, 50, 54, 55, 65, 66, 69, 74, 77, 79, 85, 102, 103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 183]",110,False,7.129181030518992e-05,-3.342186348331902e-08,2.377507738955775e-05,20.0
FP1,1150,1150,1059,91,27,0.9208695652173913,0.9751381215469613,0.947227191413238,cao2018,S50/080725n,all_channel,mean,mean__all_channel__FP1,32,184,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 42, 44, 47, 50, 54, 55, 65, 66, 69, 74, 77, 79, 85, 102, 103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 183]",110,False,6.755065912165796e-05,-2.1168778319576096e-08,2.2523942633325845e-05,20.0
F3,1016,1016,974,42,112,0.9586614173228346,0.8968692449355433,0.9267364414843007,cao2018,S50/080725n,all_channel,mean,mean__all_channel__F3,32,184,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 42, 44, 47, 50, 54, 55, 65, 66, 69, 74, 77, 79, 85, 102, 103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 183]",110,False,4.134538025887084e-05,-1.131213971671807e-08,1.3785564132862519e-05,20.0
F7,1048,1048,985,63,101,0.9398854961832062,0.9069981583793738,0.9231490159325211,cao2018,S50/080725n,all_channel,mean,mean__all_channel__F7,32,184,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 42, 44, 47, 50, 54, 55, 65, 66, 69, 74, 77, 79, 85, 102, 103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 183]",110,False,4.1292820439708125e-05,-5.617158544286855e-09,1.3766145866084136e-05,20.0
F4,1052,1052,978,74,108,0.9296577946768061,0.9005524861878453,0.9148737137511693,cao2018,S50/080725n,all_channel,mean,mean__all_channel__F4,32,184,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 42, 44, 47, 50, 54, 55, 65, 66, 69, 74, 77, 79, 85, 102, 103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 183]",110,False,4.404992352903237e-05,-1.39947521632216e-08,1.4687972760398532e-05,20.0
FZ,985,985,936,49,150,0.950253807106599,0.861878453038674,0.9039111540318687,cao2018,S50/080725n,all_channel,mean,mean__all_channel__FZ,32,184,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 42, 44, 47, 50, 54, 55, 65, 66, 69, 74, 77, 79, 85, 102, 103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 183]",110,False,4.3153243357075924e-05,-1.1054546327784704e-08,1.438809930113457e-05,20.0
F8,975,975,857,118,229,0.8789743589743589,0.7891344383057091,0.8316351285783601,cao2018,S50/080725n,all_channel,mean,mean__all_channel__F8,32,184,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 42, 44, 47, 50, 54, 55, 65, 66, 69, 74, 77, 79, 85, 102, 103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 183]",110,False,3.798517309196217e-05,-1.32205591523219e-08,1.2666131217038163e-05,20.0
FC3,788,788,754,34,332,0.9568527918781726,0.6942909760589319,0.8046958377801495,cao2018,S50/080725n,all_channel,mean,mean__all_channel__FC3,32,184,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 42, 44, 47, 50, 54, 55, 65, 66, 69, 74, 77, 79, 85, 102, 103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 183]",110,False,3.5947840451958e-05,-2.4260680763983235e-09,1.1983422173344801e-05,20.0
FC4,807,807,761,46,325,0.942998760842627,0.7007366482504604,0.804014791336503,cao2018,S50/080725n,all_channel,mean,mean__all_channel__FC4,32,184,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 42, 44, 47, 50, 54, 55, 65, 66, 69, 74, 77, 79, 85, 102, 103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 183]",110,False,3.7269558043364555e-05,-1.2717195163024216e-08,1.2427425079509195e-05,20.0
FT8,787,787,710,77,376,0.9021601016518425,0.6537753222836096,0.7581420181526962,cao2018,S50/080725n,all_channel,mean,mean__all_channel__FT8,32,184,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 42, 44, 47, 50, 54, 55, 65, 66, 69, 74, 77, 79, 85, 102, 103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 183]",110,False,2.5995594354995678e-05,-1.803483524310656e-08,8.671209730079595e-06,20.0
FCZ,712,712,668,44,418,0.9382022471910112,0.6151012891344383,0.743047830923248,cao2018,S50/080725n,all_channel,mean,mean__all_channel__FCZ,32,184,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 42, 44, 47, 50, 54, 55, 65, 66, 69, 74, 77, 79, 85, 102, 103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 183]",110,False,3.875235486052334e-05,-3.8636432280751696e-09,1.2918739501250472e-05,20.0
FT7,700,700,653,47,433,0.9328571428571428,0.6012891344383057,0.7312430011198208,cao2018,S50/080725n,all_channel,mean,mean__all_channel__FT7,32,184,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 42, 44, 47, 50, 54, 55, 65, 66, 69, 74, 77, 79, 85, 102, 103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 183]",110,False,2.5486832115936807e-05,3.734376304609154e-09,8.494365913210732e-06,20.0
C4,599,599,553,46,533,0.9232053422370617,0.509208103130755,0.6563798219584569,cao2018,S50/080725n,all_channel,mean,mean__all_channel__C4,32,184,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 42, 44, 47, 50, 54, 55, 65, 66, 69, 74, 77, 79, 85, 102, 103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 183]",110,False,3.21911574763096e-05,-5.636951822360258e-09,1.0732264809377319e-05,20.0
C3,571,571,537,34,549,0.9404553415061296,0.494475138121547,0.648159324079662,cao2018,S50/080725n,all_channel,mean,mean__all_channel__C3,32,184,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 42, 44, 47, 50, 54, 55, 65, 66, 69, 74, 77, 79, 85, 102, 103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 183]",110,False,3.174270980430288e-05,3.4523798827426893e-09,1.0579752474806714e-05,20.0
