channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FZ,186,186,149,37,402,0.8010752688172043,0.27041742286751363,0.4043419267299865,cao2018,S41/080520m,all_channel,mean,mean__all_channel__FZ,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,4.870909365620201e-05,-2.804979801223968e-08,1.6245714484738085e-05,20.0
FT7,134,134,102,32,449,0.7611940298507462,0.1851179673321234,0.29781021897810217,cao2018,S41/080520m,all_channel,mean,mean__all_channel__FT7,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,3.688645630076073e-05,-1.0767866716528407e-08,1.229907472249242e-05,20.0
FT8,103,103,79,24,472,0.7669902912621359,0.14337568058076225,0.2415902140672783,cao2018,S41/080520m,all_channel,mean,mean__all_channel__FT8,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,3.044273954997121e-05,-1.5269095586804094e-08,1.0152669548519338e-05,20.0
FC3,107,107,70,37,481,0.6542056074766355,0.12704174228675136,0.2127659574468085,cao2018,S41/080520m,all_channel,mean,mean__all_channel__FC3,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,4.0633864708385227e-05,-2.3327404902913488e-08,1.3552397371096047e-05,20.0
FC4,80,80,51,29,500,0.6375,0.0925589836660617,0.16164817749603802,cao2018,S41/080520m,all_channel,mean,mean__all_channel__FC4,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,3.835542182255866e-05,-3.517196751032515e-08,1.279686459668966e-05,20.0
T3,65,65,45,20,506,0.6923076923076923,0.08166969147005444,0.1461038961038961,cao2018,S41/080520m,all_channel,mean,mean__all_channel__T3,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,2.8586889526689138e-05,-1.4605214351344166e-08,9.533831580346828e-06,20.0
T4,33,33,24,9,527,0.7272727272727273,0.043557168784029036,0.0821917808219178,cao2018,S41/080520m,all_channel,mean,mean__all_channel__T4,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,2.539060929631599e-05,-1.7505608062069107e-08,8.469371634792686e-06,20.0
FCZ,69,69,25,44,526,0.36231884057971014,0.045372050816696916,0.08064516129032258,cao2018,S41/080520m,all_channel,mean,mean__all_channel__FCZ,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,4.1586589801439985e-05,-3.9339273876664876e-08,1.3875309691772217e-05,20.0
C3,47,47,24,23,527,0.5106382978723404,0.043557168784029036,0.0802675585284281,cao2018,S41/080520m,all_channel,mean,mean__all_channel__C3,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,3.5237879554077827e-05,-2.7374258120960785e-08,1.1755084604066263e-05,20.0
C4,32,32,20,12,531,0.625,0.036297640653357534,0.0686106346483705,cao2018,S41/080520m,all_channel,mean,mean__all_channel__C4,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,3.360379834470427e-05,-3.170759829405479e-08,1.1211835314332775e-05,20.0
TP7,30,30,14,16,537,0.4666666666666667,0.025408348457350273,0.04819277108433735,cao2018,S41/080520m,all_channel,mean,mean__all_channel__TP7,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,2.344209626748741e-05,-1.3117826481955117e-08,7.818404697989788e-06,20.0
TP8,20,20,9,11,542,0.45,0.016333938294010888,0.03152364273204904,cao2018,S41/080520m,all_channel,mean,mean__all_channel__TP8,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,2.1723463448910066e-05,-5.765584210223465e-09,7.24307634437343e-06,20.0
CP3,19,19,7,12,544,0.3684210526315789,0.012704174228675136,0.02456140350877193,cao2018,S41/080520m,all_channel,mean,mean__all_channel__CP3,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,3.2026228082224434e-05,-2.759369072026769e-08,1.0684607257648234e-05,20.0
CP4,13,13,6,7,545,0.46153846153846156,0.010889292196007259,0.02127659574468085,cao2018,S41/080520m,all_channel,mean,mean__all_channel__CP4,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,3.170254947175704e-05,-2.827122248009811e-08,1.0576940231412377e-05,20.0
CZ,30,30,5,25,546,0.16666666666666666,0.009074410163339383,0.017211703958691912,cao2018,S41/080520m,all_channel,mean,mean__all_channel__CZ,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,3.676771620429773e-05,-4.610120468800252e-08,1.227127246966191e-05,20.0
A2,49,49,5,44,546,0.10204081632653061,0.009074410163339383,0.016666666666666666,cao2018,S41/080520m,all_channel,mean,mean__all_channel__A2,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,8.94700533917048e-06,2.580511250263201e-09,2.9814749426400724e-06,20.0
P3,10,10,2,8,549,0.2,0.003629764065335753,0.007130124777183601,cao2018,S41/080520m,all_channel,mean,mean__all_channel__P3,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,3.005625709437297e-05,-2.2342207135566434e-08,1.0026199767169512e-05,20.0
T5,11,11,2,9,549,0.18181818181818182,0.003629764065335753,0.0071174377224199285,cao2018,S41/080520m,all_channel,mean,mean__all_channel__T5,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,2.1367700103901224e-05,-8.452763699940615e-09,7.125384289200389e-06,20.0
A1,36,36,2,34,549,0.05555555555555555,0.003629764065335753,0.006814310051107325,cao2018,S41/080520m,all_channel,mean,mean__all_channel__A1,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,8.942113634594186e-06,-2.6130983436781347e-09,2.9815755776459543e-06,20.0
OZ,9,9,1,8,550,0.1111111111111111,0.0018148820326678765,0.0035714285714285713,cao2018,S41/080520m,all_channel,mean,mean__all_channel__OZ,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,2.1888203712272665e-05,-1.5451653860467307e-09,7.29658295921957e-06,20.0
P4,9,9,1,8,550,0.1111111111111111,0.0018148820326678765,0.0035714285714285713,cao2018,S41/080520m,all_channel,mean,mean__all_channel__P4,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,2.9931249945212153e-05,-2.211045540351104e-08,9.984453466871888e-06,20.0
O1,6,6,0,6,551,0.0,0.0,0.0,cao2018,S41/080520m,all_channel,mean,mean__all_channel__O1,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,2.265863136405299e-05,-1.1280203215661064e-09,7.553253128124852e-06,20.0
PZ,6,6,0,6,551,0.0,0.0,0.0,cao2018,S41/080520m,all_channel,mean,mean__all_channel__PZ,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,3.3060149486804674e-05,-3.1644903950288204e-08,1.1030598130251655e-05,20.0
O2,7,7,0,7,551,0.0,0.0,0.0,cao2018,S41/080520m,all_channel,mean,mean__all_channel__O2,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,2.110758119797148e-05,2.4850697837372647e-09,7.0350320427292475e-06,20.0
CPZ,10,10,0,10,551,0.0,0.0,0.0,cao2018,S41/080520m,all_channel,mean,mean__all_channel__CPZ,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,3.47298747870597e-05,-4.329453772319782e-08,1.1591056441594298e-05,20.0
T6,10,10,0,10,551,0.0,0.0,0.0,cao2018,S41/080520m,all_channel,mean,mean__all_channel__T6,32,191,"[2, 6, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 27, 31, 32, 35, 36, 39, 40, 44, 46, 49, 51, 54, 63, 66, 67, 69, 70, 75, 77, 80, 88, 89, 95, 105, 106, 108, 109, 111, 118, 120, 122, 129, 130, 143, 146, 150, 156, 157, 165, 166, 167, 170, 172, 175, 179, 181, 184, 185, 190]",62,False,2.208977110632842e-05,1.6831808299977817e-08,7.357646432676147e-06,20.0
FP2,538,538,436,102,115,0.8104089219330854,0.7912885662431942,0.8007346189164372,cao2018,S41/080520m,frontal,median,median__frontal__FP2,4,191,"[2, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 31, 39, 40, 54, 66, 67, 69, 70, 75, 77, 88, 109, 118, 120, 122, 129, 130, 150, 166, 167, 181, 190]",34,False,8.11887133330826e-05,-3.7122698156034046e-06,2.830032771622867e-05,20.0
FP1,567,567,445,122,106,0.7848324514991182,0.8076225045372051,0.7960644007155634,cao2018,S41/080520m,frontal,median,median__frontal__FP1,4,191,"[2, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 31, 39, 40, 54, 66, 67, 69, 70, 75, 77, 88, 109, 118, 120, 122, 129, 130, 150, 166, 167, 181, 190]",34,False,7.967028816270292e-05,-3.263618372065207e-06,2.7644635511589376e-05,20.0
F3,225,225,186,39,365,0.8266666666666667,0.33756805807622503,0.4793814432989691,cao2018,S41/080520m,frontal,median,median__frontal__F3,4,191,"[2, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 31, 39, 40, 54, 66, 67, 69, 70, 75, 77, 88, 109, 118, 120, 122, 129, 130, 150, 166, 167, 181, 190]",34,False,4.796789885937042e-05,-1.5511075676970466e-06,1.6506335475689157e-05,20.0
F4,207,207,173,34,378,0.8357487922705314,0.3139745916515426,0.4564643799472296,cao2018,S41/080520m,frontal,median,median__frontal__F4,4,191,"[2, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 31, 39, 40, 54, 66, 67, 69, 70, 75, 77, 88, 109, 118, 120, 122, 129, 130, 150, 166, 167, 181, 190]",34,False,4.5811657924370026e-05,-1.5612886988371274e-06,1.5790982207735717e-05,20.0
FP1,527,527,423,104,128,0.8026565464895635,0.7676950998185118,0.7847866419294991,cao2018,S41/080520m,frontal,mean,mean__frontal__FP1,4,191,"[2, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 31, 39, 40, 54, 66, 67, 69, 70, 75, 77, 88, 109, 118, 120, 122, 129, 130, 150, 166, 167, 181, 190]",34,False,8.302645550622443e-05,9.25489714563026e-08,2.7644635511589376e-05,20.0
FP2,488,488,404,84,147,0.8278688524590164,0.7332123411978222,0.7776708373435997,cao2018,S41/080520m,frontal,mean,mean__frontal__FP2,4,191,"[2, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 31, 39, 40, 54, 66, 67, 69, 70, 75, 77, 88, 109, 118, 120, 122, 129, 130, 150, 166, 167, 181, 190]",34,False,8.49924518110952e-05,9.14686624091959e-08,2.830032771622867e-05,20.0
F3,200,200,166,34,385,0.83,0.30127041742286753,0.44207723035952057,cao2018,S41/080520m,frontal,mean,mean__frontal__F3,4,191,"[2, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 31, 39, 40, 54, 66, 67, 69, 70, 75, 77, 88, 109, 118, 120, 122, 129, 130, 150, 166, 167, 181, 190]",34,False,4.9521381374168874e-05,2.3749471014097253e-09,1.6506335475689157e-05,20.0
F4,182,182,154,28,397,0.8461538461538461,0.279491833030853,0.4201909959072306,cao2018,S41/080520m,frontal,mean,mean__frontal__F4,4,191,"[2, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 31, 39, 40, 54, 66, 67, 69, 70, 75, 77, 88, 109, 118, 120, 122, 129, 130, 150, 166, 167, 181, 190]",34,False,4.735780170000516e-05,-1.514492320199221e-08,1.5790982207735717e-05,20.0
FP1,578,578,447,131,104,0.773356401384083,0.8112522686025408,0.79185119574845,cao2018,S41/080520m,frontal_left,median,median__frontal_left__FP1,2,191,"[2, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 31, 39, 40, 54, 66, 67, 69, 70, 75, 77, 88, 109, 118, 122, 129, 130, 150, 166, 167, 181]",32,False,7.898876243341588e-05,-3.4779206535439303e-06,2.7488894362319933e-05,20.0
F3,227,227,187,40,364,0.8237885462555066,0.3393829401088929,0.48071979434447293,cao2018,S41/080520m,frontal_left,median,median__frontal_left__F3,2,191,"[2, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 31, 39, 40, 54, 66, 67, 69, 70, 75, 77, 88, 109, 118, 122, 129, 130, 150, 166, 167, 181]",32,False,4.7723692777342786e-05,-1.6531309806869052e-06,1.6458941252676564e-05,20.0
FP1,533,533,427,106,124,0.801125703564728,0.7749546279491834,0.7878228782287823,cao2018,S41/080520m,frontal_left,mean,mean__frontal_left__FP1,2,191,"[2, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 31, 39, 40, 54, 66, 67, 69, 70, 75, 77, 88, 109, 118, 122, 129, 130, 150, 166, 167, 181]",32,False,8.255670665930354e-05,9.002357234374325e-08,2.7488894362319933e-05,20.0
F3,203,203,169,34,382,0.8325123152709359,0.30671506352087113,0.4482758620689655,cao2018,S41/080520m,frontal_left,mean,mean__frontal_left__F3,2,191,"[2, 7, 9, 10, 13, 15, 18, 19, 21, 22, 23, 25, 31, 39, 40, 54, 66, 67, 69, 70, 75, 77, 88, 109, 118, 122, 129, 130, 150, 166, 167, 181]",32,False,4.9375034080116625e-05,-1.789677913065621e-09,1.6458941252676564e-05,20.0
FP2,674,674,493,181,58,0.7314540059347181,0.8947368421052632,0.8048979591836735,cao2018,S41/080520m,frontal_right,median,median__frontal_right__FP2,2,191,"[2, 7, 9, 10, 15, 19, 21, 120, 190]",9,False,6.911855045116662e-05,-9.01864180787165e-06,2.6045730753012757e-05,20.0
F4,342,342,255,87,296,0.7456140350877193,0.4627949183303085,0.5711086226203808,cao2018,S41/080520m,frontal_right,median,median__frontal_right__F4,2,191,"[2, 7, 9, 10, 15, 19, 21, 120, 190]",9,False,3.977629124614297e-05,-2.9297020387153147e-06,1.4235331094952763e-05,20.0
FP2,573,573,456,117,95,0.7958115183246073,0.8275862068965517,0.8113879003558718,cao2018,S41/080520m,frontal_right,mean,mean__frontal_right__FP2,2,191,"[2, 7, 9, 10, 15, 19, 21, 120, 190]",9,False,7.836556334090166e-05,2.283710818633925e-07,2.6045730753012757e-05,20.0
F4,268,268,211,57,340,0.7873134328358209,0.38294010889292196,0.5152625152625152,cao2018,S41/080520m,frontal_right,mean,mean__frontal_right__F4,2,191,"[2, 7, 9, 10, 15, 19, 21, 120, 190]",9,False,4.278806422114507e-05,8.20709362867806e-08,1.4235331094952763e-05,20.0
FP2,623,623,475,148,74,0.7624398073836276,0.8652094717668488,0.810580204778157,cao2018,S41/080520m,all_channel,median,median__all_channel__FP2,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,7.420513822235337e-05,-3.7032348043185403e-06,2.5969457675557305e-05,30.0
FP1,653,653,481,172,68,0.7366003062787136,0.8761384335154827,0.8003327787021631,cao2018,S41/080520m,all_channel,median,median__all_channel__FP1,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,7.214563096534163e-05,-3.4109877291343503e-06,2.5185539564825325e-05,30.0
F7,439,439,331,108,218,0.7539863325740319,0.6029143897996357,0.6700404858299597,cao2018,S41/080520m,all_channel,median,median__all_channel__F7,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,4.78729796556572e-05,-1.8677450488291308e-06,1.658024156816211e-05,30.0
F8,349,349,277,72,272,0.7936962750716332,0.5045537340619308,0.6169265033407573,cao2018,S41/080520m,all_channel,median,median__all_channel__F8,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,4.122762151584318e-05,-1.8107742869782078e-06,1.4346131934273796e-05,30.0
F3,322,322,246,76,303,0.7639751552795031,0.44808743169398907,0.5648679678530424,cao2018,S41/080520m,all_channel,median,median__all_channel__F3,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,4.416353421799113e-05,-1.490541077715086e-06,1.5218025098568739e-05,30.0
F4,273,273,215,58,334,0.7875457875457875,0.39162112932604737,0.5231143552311436,cao2018,S41/080520m,all_channel,median,median__all_channel__F4,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,4.263227323720281e-05,-1.4484663994116622e-06,1.4693579878871491e-05,30.0
FZ,270,270,209,61,340,0.774074074074074,0.3806921675774135,0.5103785103785103,cao2018,S41/080520m,all_channel,median,median__all_channel__FZ,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,4.441375796151524e-05,-1.4188609975949834e-06,1.527753965303674e-05,30.0
FT7,218,218,159,59,390,0.7293577981651376,0.2896174863387978,0.41460234680573665,cao2018,S41/080520m,all_channel,median,median__all_channel__FT7,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,3.352688108922221e-05,-9.49958028261441e-07,1.1492279705827882e-05,30.0
FT8,155,155,116,39,433,0.7483870967741936,0.21129326047358835,0.3295454545454546,cao2018,S41/080520m,all_channel,median,median__all_channel__FT8,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,2.7882862659864348e-05,-8.070059878416102e-07,9.56328954923532e-06,30.0
FC3,154,154,103,51,446,0.6688311688311688,0.18761384335154827,0.29302987197724034,cao2018,S41/080520m,all_channel,median,median__all_channel__FC3,32,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 34, 42, 53, 59, 63, 70, 71, 76, 80, 81, 92, 94, 95, 98, 100, 102, 105, 110, 113, 114, 117, 119, 122, 124]",48,False,3.7402523123313736e-05,-8.820780525560871e-07,1.276153372528994e-05,30.0
