channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FZ,198,198,174,24,317,0.8787878787878788,0.3543788187372709,0.5050798258345429,cao2018,S48/080501n,all_channel,mean,mean__all_channel__FZ,32,180,"[4, 7, 8, 15, 16, 18, 23, 24, 28, 30, 31, 37, 38, 40, 41, 43, 44, 47, 48, 49, 50, 53, 56, 57, 60, 61, 62, 75, 82, 83, 90, 100, 112, 116, 117, 118, 119, 120, 121, 124, 129, 130, 138, 142, 147, 150, 154, 156, 161, 163, 167, 170, 171, 178]",54,False,3.1013301360389716e-05,2.8679790717018854e-08,1.0328207189890898e-05,20.0
FC3,119,119,105,14,386,0.8823529411764706,0.21384928716904278,0.34426229508196726,cao2018,S48/080501n,all_channel,mean,mean__all_channel__FC3,32,180,"[4, 7, 8, 15, 16, 18, 23, 24, 28, 30, 31, 37, 38, 40, 41, 43, 44, 47, 48, 49, 50, 53, 56, 57, 60, 61, 62, 75, 82, 83, 90, 100, 112, 116, 117, 118, 119, 120, 121, 124, 129, 130, 138, 142, 147, 150, 154, 156, 161, 163, 167, 170, 171, 178]",54,False,2.7011336938943505e-05,2.5824222009244886e-08,8.995170905644754e-06,20.0
FC4,103,103,86,17,405,0.8349514563106796,0.17515274949083504,0.2895622895622896,cao2018,S48/080501n,all_channel,mean,mean__all_channel__FC4,32,180,"[4, 7, 8, 15, 16, 18, 23, 24, 28, 30, 31, 37, 38, 40, 41, 43, 44, 47, 48, 49, 50, 53, 56, 57, 60, 61, 62, 75, 82, 83, 90, 100, 112, 116, 117, 118, 119, 120, 121, 124, 129, 130, 138, 142, 147, 150, 154, 156, 161, 163, 167, 170, 171, 178]",54,False,2.531599282505356e-05,2.616919195799068e-08,8.429941211031858e-06,20.0
FT8,102,102,82,20,409,0.803921568627451,0.1670061099796334,0.2765598650927487,cao2018,S48/080501n,all_channel,mean,mean__all_channel__FT8,32,180,"[4, 7, 8, 15, 16, 18, 23, 24, 28, 30, 31, 37, 38, 40, 41, 43, 44, 47, 48, 49, 50, 53, 56, 57, 60, 61, 62, 75, 82, 83, 90, 100, 112, 116, 117, 118, 119, 120, 121, 124, 129, 130, 138, 142, 147, 150, 154, 156, 161, 163, 167, 170, 171, 178]",54,False,1.8656995123236606e-05,3.3069156821859276e-10,6.218888143889463e-06,20.0
T4,95,95,77,18,414,0.8105263157894737,0.15682281059063136,0.26279863481228666,cao2018,S48/080501n,all_channel,mean,mean__all_channel__T4,32,180,"[4, 7, 8, 15, 16, 18, 23, 24, 28, 30, 31, 37, 38, 40, 41, 43, 44, 47, 48, 49, 50, 53, 56, 57, 60, 61, 62, 75, 82, 83, 90, 100, 112, 116, 117, 118, 119, 120, 121, 124, 129, 130, 138, 142, 147, 150, 154, 156, 161, 163, 167, 170, 171, 178]",54,False,1.8602448561186214e-05,9.949618083737812e-10,6.200484533125947e-06,20.0
FCZ,82,82,61,21,430,0.7439024390243902,0.12423625254582485,0.2129144851657941,cao2018,S48/080501n,all_channel,mean,mean__all_channel__FCZ,32,180,"[4, 7, 8, 15, 16, 18, 23, 24, 28, 30, 31, 37, 38, 40, 41, 43, 44, 47, 48, 49, 50, 53, 56, 57, 60, 61, 62, 75, 82, 83, 90, 100, 112, 116, 117, 118, 119, 120, 121, 124, 129, 130, 138, 142, 147, 150, 154, 156, 161, 163, 167, 170, 171, 178]",54,False,2.897968863929003e-05,2.986127852781589e-08,9.649942453587404e-06,20.0
C3,62,62,48,14,443,0.7741935483870968,0.09775967413441955,0.1735985533453888,cao2018,S48/080501n,all_channel,mean,mean__all_channel__C3,32,180,"[4, 7, 8, 15, 16, 18, 23, 24, 28, 30, 31, 37, 38, 40, 41, 43, 44, 47, 48, 49, 50, 53, 56, 57, 60, 61, 62, 75, 82, 83, 90, 100, 112, 116, 117, 118, 119, 120, 121, 124, 129, 130, 138, 142, 147, 150, 154, 156, 161, 163, 167, 170, 171, 178]",54,False,2.4550123909108092e-05,2.4343192791080902e-08,8.175260238772337e-06,20.0
C4,56,56,41,15,450,0.7321428571428571,0.0835030549898167,0.14990859232175502,cao2018,S48/080501n,all_channel,mean,mean__all_channel__C4,32,180,"[4, 7, 8, 15, 16, 18, 23, 24, 28, 30, 31, 37, 38, 40, 41, 43, 44, 47, 48, 49, 50, 53, 56, 57, 60, 61, 62, 75, 82, 83, 90, 100, 112, 116, 117, 118, 119, 120, 121, 124, 129, 130, 138, 142, 147, 150, 154, 156, 161, 163, 167, 170, 171, 178]",54,False,2.4018986078997217e-05,2.5406492101196036e-08,7.997859862298673e-06,20.0
T3,46,46,30,16,461,0.6521739130434783,0.06109979633401222,0.11173184357541899,cao2018,S48/080501n,all_channel,mean,mean__all_channel__T3,32,180,"[4, 7, 8, 15, 16, 18, 23, 24, 28, 30, 31, 37, 38, 40, 41, 43, 44, 47, 48, 49, 50, 53, 56, 57, 60, 61, 62, 75, 82, 83, 90, 100, 112, 116, 117, 118, 119, 120, 121, 124, 129, 130, 138, 142, 147, 150, 154, 156, 161, 163, 167, 170, 171, 178]",54,False,1.7955863821473617e-05,2.379030007634476e-08,5.977357840465757e-06,20.0
CZ,32,32,23,9,468,0.71875,0.04684317718940937,0.08795411089866158,cao2018,S48/080501n,all_channel,mean,mean__all_channel__CZ,32,180,"[4, 7, 8, 15, 16, 18, 23, 24, 28, 30, 31, 37, 38, 40, 41, 43, 44, 47, 48, 49, 50, 53, 56, 57, 60, 61, 62, 75, 82, 83, 90, 100, 112, 116, 117, 118, 119, 120, 121, 124, 129, 130, 138, 142, 147, 150, 154, 156, 161, 163, 167, 170, 171, 178]",54,False,2.646644283874844e-05,2.8361537787844678e-08,8.812693766986865e-06,20.0
CP4,21,21,11,10,480,0.5238095238095238,0.02240325865580448,0.04296874999999999,cao2018,S48/080501n,all_channel,mean,mean__all_channel__CP4,32,180,"[4, 7, 8, 15, 16, 18, 23, 24, 28, 30, 31, 37, 38, 40, 41, 43, 44, 47, 48, 49, 50, 53, 56, 57, 60, 61, 62, 75, 82, 83, 90, 100, 112, 116, 117, 118, 119, 120, 121, 124, 129, 130, 138, 142, 147, 150, 154, 156, 161, 163, 167, 170, 171, 178]",54,False,2.1911868232394492e-05,1.908620127884618e-08,7.297594010371882e-06,20.0
CP3,22,22,11,11,480,0.5,0.02240325865580448,0.042884990253411304,cao2018,S48/080501n,all_channel,mean,mean__all_channel__CP3,32,180,"[4, 7, 8, 15, 16, 18, 23, 24, 28, 30, 31, 37, 38, 40, 41, 43, 44, 47, 48, 49, 50, 53, 56, 57, 60, 61, 62, 75, 82, 83, 90, 100, 112, 116, 117, 118, 119, 120, 121, 124, 129, 130, 138, 142, 147, 150, 154, 156, 161, 163, 167, 170, 171, 178]",54,False,2.210302426151735e-05,2.121027848825643e-08,7.360604661009697e-06,20.0
T5,27,27,10,17,481,0.37037037037037035,0.020366598778004074,0.038610038610038616,cao2018,S48/080501n,all_channel,mean,mean__all_channel__T5,32,180,"[4, 7, 8, 15, 16, 18, 23, 24, 28, 30, 31, 37, 38, 40, 41, 43, 44, 47, 48, 49, 50, 53, 56, 57, 60, 61, 62, 75, 82, 83, 90, 100, 112, 116, 117, 118, 119, 120, 121, 124, 129, 130, 138, 142, 147, 150, 154, 156, 161, 163, 167, 170, 171, 178]",54,False,1.2806606746278925e-05,1.0613240716152132e-08,4.2653311685209245e-06,20.0
T6,19,19,7,12,484,0.3684210526315789,0.014256619144602852,0.027450980392156866,cao2018,S48/080501n,all_channel,mean,mean__all_channel__T6,32,180,"[4, 7, 8, 15, 16, 18, 23, 24, 28, 30, 31, 37, 38, 40, 41, 43, 44, 47, 48, 49, 50, 53, 56, 57, 60, 61, 62, 75, 82, 83, 90, 100, 112, 116, 117, 118, 119, 120, 121, 124, 129, 130, 138, 142, 147, 150, 154, 156, 161, 163, 167, 170, 171, 178]",54,False,1.293903699516611e-05,-1.8407897523619985e-09,4.313625928306158e-06,20.0
TP7,22,22,7,15,484,0.3181818181818182,0.014256619144602852,0.027290448343079924,cao2018,S48/080501n,all_channel,mean,mean__all_channel__TP7,32,180,"[4, 7, 8, 15, 16, 18, 23, 24, 28, 30, 31, 37, 38, 40, 41, 43, 44, 47, 48, 49, 50, 53, 56, 57, 60, 61, 62, 75, 82, 83, 90, 100, 112, 116, 117, 118, 119, 120, 121, 124, 129, 130, 138, 142, 147, 150, 154, 156, 161, 163, 167, 170, 171, 178]",54,False,1.409713660495108e-05,1.449736641571087e-08,4.69421307951179e-06,20.0
TP8,11,11,6,5,485,0.5454545454545454,0.012219959266802444,0.02390438247011952,cao2018,S48/080501n,all_channel,mean,mean__all_channel__TP8,32,180,"[4, 7, 8, 15, 16, 18, 23, 24, 28, 30, 31, 37, 38, 40, 41, 43, 44, 47, 48, 49, 50, 53, 56, 57, 60, 61, 62, 75, 82, 83, 90, 100, 112, 116, 117, 118, 119, 120, 121, 124, 129, 130, 138, 142, 147, 150, 154, 156, 161, 163, 167, 170, 171, 178]",54,False,1.4212701801616457e-05,3.232216849003456e-09,4.736489861589151e-06,20.0
CPZ,14,14,6,8,485,0.42857142857142855,0.012219959266802444,0.023762376237623763,cao2018,S48/080501n,all_channel,mean,mean__all_channel__CPZ,32,180,"[4, 7, 8, 15, 16, 18, 23, 24, 28, 30, 31, 37, 38, 40, 41, 43, 44, 47, 48, 49, 50, 53, 56, 57, 60, 61, 62, 75, 82, 83, 90, 100, 112, 116, 117, 118, 119, 120, 121, 124, 129, 130, 138, 142, 147, 150, 154, 156, 161, 163, 167, 170, 171, 178]",54,False,2.4383183074022268e-05,2.8039217556596368e-08,8.118381285488557e-06,20.0
P4,11,11,5,6,486,0.45454545454545453,0.010183299389002037,0.0199203187250996,cao2018,S48/080501n,all_channel,mean,mean__all_channel__P4,32,180,"[4, 7, 8, 15, 16, 18, 23, 24, 28, 30, 31, 37, 38, 40, 41, 43, 44, 47, 48, 49, 50, 53, 56, 57, 60, 61, 62, 75, 82, 83, 90, 100, 112, 116, 117, 118, 119, 120, 121, 124, 129, 130, 138, 142, 147, 150, 154, 156, 161, 163, 167, 170, 171, 178]",54,False,2.046695461772597e-05,2.1048860192534662e-08,6.815301919177811e-06,20.0
P3,13,13,5,8,486,0.38461538461538464,0.010183299389002037,0.01984126984126984,cao2018,S48/080501n,all_channel,mean,mean__all_channel__P3,32,180,"[4, 7, 8, 15, 16, 18, 23, 24, 28, 30, 31, 37, 38, 40, 41, 43, 44, 47, 48, 49, 50, 53, 56, 57, 60, 61, 62, 75, 82, 83, 90, 100, 112, 116, 117, 118, 119, 120, 121, 124, 129, 130, 138, 142, 147, 150, 154, 156, 161, 163, 167, 170, 171, 178]",54,False,1.962118578301765e-05,2.3474517797993335e-08,6.532570421739885e-06,20.0
PZ,16,16,5,11,486,0.3125,0.010183299389002037,0.01972386587771203,cao2018,S48/080501n,all_channel,mean,mean__all_channel__PZ,32,180,"[4, 7, 8, 15, 16, 18, 23, 24, 28, 30, 31, 37, 38, 40, 41, 43, 44, 47, 48, 49, 50, 53, 56, 57, 60, 61, 62, 75, 82, 83, 90, 100, 112, 116, 117, 118, 119, 120, 121, 124, 129, 130, 138, 142, 147, 150, 154, 156, 161, 163, 167, 170, 171, 178]",54,False,2.2434170594824843e-05,2.1323819547747753e-08,7.470948925092365e-06,20.0
O2,14,14,4,10,487,0.2857142857142857,0.008146639511201629,0.01584158415841584,cao2018,S48/080501n,all_channel,mean,mean__all_channel__O2,32,180,"[4, 7, 8, 15, 16, 18, 23, 24, 28, 30, 31, 37, 38, 40, 41, 43, 44, 47, 48, 49, 50, 53, 56, 57, 60, 61, 62, 75, 82, 83, 90, 100, 112, 116, 117, 118, 119, 120, 121, 124, 129, 130, 138, 142, 147, 150, 154, 156, 161, 163, 167, 170, 171, 178]",54,False,1.1628494977613892e-05,-4.7989341748851565e-09,3.877764637262926e-06,20.0
A2,11,11,3,8,488,0.2727272727272727,0.006109979633401222,0.01195219123505976,cao2018,S48/080501n,all_channel,mean,mean__all_channel__A2,32,180,"[4, 7, 8, 15, 16, 18, 23, 24, 28, 30, 31, 37, 38, 40, 41, 43, 44, 47, 48, 49, 50, 53, 56, 57, 60, 61, 62, 75, 82, 83, 90, 100, 112, 116, 117, 118, 119, 120, 121, 124, 129, 130, 138, 142, 147, 150, 154, 156, 161, 163, 167, 170, 171, 178]",54,False,6.6792899064080236e-06,-3.067236005031443e-09,2.2274523808043517e-06,20.0
A1,26,26,2,24,489,0.07692307692307693,0.004073319755600814,0.007736943907156673,cao2018,S48/080501n,all_channel,mean,mean__all_channel__A1,32,180,"[4, 7, 8, 15, 16, 18, 23, 24, 28, 30, 31, 37, 38, 40, 41, 43, 44, 47, 48, 49, 50, 53, 56, 57, 60, 61, 62, 75, 82, 83, 90, 100, 112, 116, 117, 118, 119, 120, 121, 124, 129, 130, 138, 142, 147, 150, 154, 156, 161, 163, 167, 170, 171, 178]",54,False,6.6871109847298035e-06,3.1052083753448352e-09,2.228001925451486e-06,20.0
OZ,15,15,0,15,491,0.0,0.0,0.0,cao2018,S48/080501n,all_channel,mean,mean__all_channel__OZ,32,180,"[4, 7, 8, 15, 16, 18, 23, 24, 28, 30, 31, 37, 38, 40, 41, 43, 44, 47, 48, 49, 50, 53, 56, 57, 60, 61, 62, 75, 82, 83, 90, 100, 112, 116, 117, 118, 119, 120, 121, 124, 129, 130, 138, 142, 147, 150, 154, 156, 161, 163, 167, 170, 171, 178]",54,False,1.1668438337815525e-05,-2.2969468639306233e-11,3.889487102428055e-06,20.0
O1,26,26,0,26,491,0.0,0.0,0.0,cao2018,S48/080501n,all_channel,mean,mean__all_channel__O1,32,180,"[4, 7, 8, 15, 16, 18, 23, 24, 28, 30, 31, 37, 38, 40, 41, 43, 44, 47, 48, 49, 50, 53, 56, 57, 60, 61, 62, 75, 82, 83, 90, 100, 112, 116, 117, 118, 119, 120, 121, 124, 129, 130, 138, 142, 147, 150, 154, 156, 161, 163, 167, 170, 171, 178]",54,False,1.3465933634251167e-05,4.912162776514844e-10,4.488480805991172e-06,20.0
FP1,624,624,470,154,21,0.7532051282051282,0.9572301425661914,0.8430493273542601,cao2018,S48/080501n,frontal,median,median__frontal__FP1,4,180,"[4, 8, 15, 16, 18, 28, 38, 41, 44, 48, 49, 50, 57, 60, 61, 75, 112, 116, 117, 118, 119, 120, 121, 129, 130, 147, 150, 163, 171, 178]",30,False,3.582413026064057e-05,-1.160351346421276e-06,1.2328160535687284e-05,20.0
FP2,583,583,446,137,45,0.7650085763293311,0.9083503054989817,0.8305400372439479,cao2018,S48/080501n,frontal,median,median__frontal__FP2,4,180,"[4, 8, 15, 16, 18, 28, 38, 41, 44, 48, 49, 50, 57, 60, 61, 75, 112, 116, 117, 118, 119, 120, 121, 129, 130, 147, 150, 163, 171, 178]",30,False,3.244412840476389e-05,-1.1433507842092012e-06,1.1195826396324363e-05,20.0
F3,243,243,219,24,272,0.9012345679012346,0.4460285132382892,0.5967302452316076,cao2018,S48/080501n,frontal,median,median__frontal__F3,4,180,"[4, 8, 15, 16, 18, 28, 38, 41, 44, 48, 49, 50, 57, 60, 61, 75, 112, 116, 117, 118, 119, 120, 121, 129, 130, 147, 150, 163, 171, 178]",30,False,3.176560596653523e-05,-4.839491518176596e-07,1.0749851706117628e-05,20.0
F4,216,216,182,34,309,0.8425925925925926,0.37067209775967414,0.5148514851485149,cao2018,S48/080501n,frontal,median,median__frontal__F4,4,180,"[4, 8, 15, 16, 18, 28, 38, 41, 44, 48, 49, 50, 57, 60, 61, 75, 112, 116, 117, 118, 119, 120, 121, 129, 130, 147, 150, 163, 171, 178]",30,False,2.950104162137829e-05,-6.205231180525855e-07,1.0040521579810292e-05,20.0
FP1,608,608,467,141,24,0.7680921052631579,0.9511201629327902,0.8498635122838945,cao2018,S48/080501n,frontal,mean,mean__frontal__FP1,4,180,"[4, 8, 15, 16, 18, 28, 38, 41, 44, 48, 49, 50, 57, 60, 61, 75, 112, 116, 117, 118, 119, 120, 121, 129, 130, 147, 150, 163, 171, 178]",30,False,3.702374335787971e-05,3.9261750817859125e-08,1.2328160535687284e-05,20.0
FP2,570,570,439,131,52,0.7701754385964912,0.8940936863543788,0.827521206409048,cao2018,S48/080501n,frontal,mean,mean__frontal__FP2,4,180,"[4, 8, 15, 16, 18, 28, 38, 41, 44, 48, 49, 50, 57, 60, 61, 75, 112, 116, 117, 118, 119, 120, 121, 129, 130, 147, 150, 163, 171, 178]",30,False,3.3617177025709745e-05,2.9697836736651203e-08,1.1195826396324363e-05,20.0
F3,236,236,212,24,279,0.8983050847457628,0.4317718940936864,0.5832187070151307,cao2018,S48/080501n,frontal,mean,mean__frontal__F3,4,180,"[4, 8, 15, 16, 18, 28, 38, 41, 44, 48, 49, 50, 57, 60, 61, 75, 112, 116, 117, 118, 119, 120, 121, 129, 130, 147, 150, 163, 171, 178]",30,False,3.231913284455165e-05,6.957772619876397e-08,1.0749851706117628e-05,20.0
F4,208,208,174,34,317,0.8365384615384616,0.3543788187372709,0.49785407725321895,cao2018,S48/080501n,frontal,mean,mean__frontal__F4,4,180,"[4, 8, 15, 16, 18, 28, 38, 41, 44, 48, 49, 50, 57, 60, 61, 75, 112, 116, 117, 118, 119, 120, 121, 129, 130, 147, 150, 163, 171, 178]",30,False,3.0100663479730866e-05,-2.0901259700011072e-08,1.0040521579810292e-05,20.0
FP1,634,634,471,163,20,0.7429022082018928,0.9592668024439919,0.8373333333333334,cao2018,S48/080501n,frontal_left,median,median__frontal_left__FP1,2,180,"[4, 8, 15, 18, 28, 48, 49, 57, 75, 116, 117, 121, 129, 130, 147, 163, 171, 178]",18,False,3.512257684857186e-05,-1.2149861066618152e-06,1.211252098507789e-05,20.0
F3,255,255,227,28,264,0.8901960784313725,0.4623217922606925,0.6085790884718499,cao2018,S48/080501n,frontal_left,median,median__frontal_left__F3,2,180,"[4, 8, 15, 18, 28, 48, 49, 57, 75, 116, 117, 121, 129, 130, 147, 163, 171, 178]",18,False,3.103344314668214e-05,-6.08634217119071e-07,1.0547359121267072e-05,20.0
FP1,616,616,468,148,23,0.7597402597402597,0.9531568228105907,0.8455284552845528,cao2018,S48/080501n,frontal_left,mean,mean__frontal_left__FP1,2,180,"[4, 8, 15, 18, 28, 48, 49, 57, 75, 116, 117, 121, 129, 130, 147, 163, 171, 178]",18,False,3.645125576086906e-05,1.1369280563538623e-07,1.211252098507789e-05,20.0
F3,243,243,219,24,272,0.9012345679012346,0.4460285132382892,0.5967302452316076,cao2018,S48/080501n,frontal_left,mean,mean__frontal_left__F3,2,180,"[4, 8, 15, 18, 28, 48, 49, 57, 75, 116, 117, 121, 129, 130, 147, 163, 171, 178]",18,False,3.170123963745019e-05,5.916227364897329e-08,1.0547359121267072e-05,20.0
FP2,570,570,439,131,52,0.7701754385964912,0.8940936863543788,0.827521206409048,cao2018,S48/080501n,frontal_right,median,median__frontal_right__FP2,2,180,"[4, 8, 15, 16, 18, 28, 38, 41, 44, 48, 49, 50, 57, 60, 61, 75, 112, 116, 117, 118, 119, 120, 121, 129, 130, 147, 150, 171]",28,False,3.3477933512735135e-05,-1.1859291539851594e-06,1.1554620888906766e-05,20.0
F4,204,204,170,34,321,0.8333333333333334,0.34623217922606925,0.48920863309352514,cao2018,S48/080501n,frontal_right,median,median__frontal_right__F4,2,180,"[4, 8, 15, 16, 18, 28, 38, 41, 44, 48, 49, 50, 57, 60, 61, 75, 112, 116, 117, 118, 119, 120, 121, 129, 130, 147, 150, 171]",28,False,3.047987934547505e-05,-6.2859358054775e-07,1.0369490975340933e-05,20.0
FP2,555,555,436,119,55,0.7855855855855856,0.8879837067209776,0.8336520076481837,cao2018,S48/080501n,frontal_right,mean,mean__frontal_right__FP2,2,180,"[4, 8, 15, 16, 18, 28, 38, 41, 44, 48, 49, 50, 57, 60, 61, 75, 112, 116, 117, 118, 119, 120, 121, 129, 130, 147, 150, 171]",28,False,3.469762263695294e-05,3.375997023264079e-08,1.1554620888906766e-05,20.0
F4,193,193,161,32,330,0.8341968911917098,0.32790224032586557,0.47076023391812866,cao2018,S48/080501n,frontal_right,mean,mean__frontal_right__F4,2,180,"[4, 8, 15, 16, 18, 28, 38, 41, 44, 48, 49, 50, 57, 60, 61, 75, 112, 116, 117, 118, 119, 120, 121, 129, 130, 147, 150, 171]",28,False,3.108488760652727e-05,-2.358531949553211e-08,1.0369490975340933e-05,20.0
FP1,661,661,479,182,12,0.7246596066565809,0.9755600814663951,0.8315972222222222,cao2018,S48/080501n,all_channel,median,median__all_channel__FP1,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,3.3974455495434655e-05,-1.0416675902319363e-06,1.167204102855553e-05,30.0
FP2,619,619,458,161,33,0.7399030694668821,0.9327902240325866,0.8252252252252253,cao2018,S48/080501n,all_channel,median,median__all_channel__FP2,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,3.129300327928539e-05,-9.882686733284564e-07,1.0760423984204616e-05,30.0
F7,356,356,295,61,196,0.8286516853932584,0.6008146639511202,0.6965761511216056,cao2018,S48/080501n,all_channel,median,median__all_channel__F7,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.2703632707057468e-05,-3.5334626754076974e-07,7.685659658199413e-06,30.0
FT7,345,345,289,56,202,0.8376811594202899,0.5885947046843177,0.6913875598086124,cao2018,S48/080501n,all_channel,median,median__all_channel__FT7,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.2595216933768132e-05,-3.5884362372961196e-07,7.651353519165915e-06,30.0
F8,312,312,259,53,232,0.8301282051282052,0.5274949083503055,0.6450809464508095,cao2018,S48/080501n,all_channel,median,median__all_channel__F8,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.3019398956381682e-05,-3.5201810421723505e-07,7.790472353532973e-06,30.0
F3,269,269,237,32,254,0.8810408921933085,0.48268839103869654,0.6236842105263157,cao2018,S48/080501n,all_channel,median,median__all_channel__F3,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,3.0439611466505438e-05,-4.243208674696472e-07,1.0287977444658363e-05,30.0
F4,239,239,199,40,292,0.8326359832635983,0.40529531568228105,0.5452054794520548,cao2018,S48/080501n,all_channel,median,median__all_channel__F4,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.8196120361244662e-05,-3.962726207485244e-07,9.530797660664395e-06,30.0
FZ,211,211,184,27,307,0.8720379146919431,0.37474541751527496,0.5242165242165242,cao2018,S48/080501n,all_channel,median,median__all_channel__FZ,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,3.054336032470322e-05,-3.3918806273058526e-07,1.029418279581127e-05,30.0
FC3,131,131,112,19,379,0.8549618320610687,0.22810590631364563,0.36012861736334406,cao2018,S48/080501n,all_channel,median,median__all_channel__FC3,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.6615645293523475e-05,-2.7139217452670515e-07,8.962345822683393e-06,30.0
FC4,104,104,87,17,404,0.8365384615384616,0.17718940936863545,0.292436974789916,cao2018,S48/080501n,all_channel,median,median__all_channel__FC4,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.5259838308799697e-05,-2.5711480794512823e-07,8.505651038914941e-06,30.0
FT8,102,102,82,20,409,0.803921568627451,0.1670061099796334,0.2765598650927487,cao2018,S48/080501n,all_channel,median,median__all_channel__FT8,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,1.859115002207347e-05,-1.256961286254468e-07,6.238948716899639e-06,30.0
T4,98,98,79,19,412,0.8061224489795918,0.16089613034623218,0.268251273344652,cao2018,S48/080501n,all_channel,median,median__all_channel__T4,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,1.8528733984915333e-05,-1.16904587197498e-07,6.215212857370944e-06,30.0
FCZ,86,86,65,21,426,0.7558139534883721,0.13238289205702647,0.22530329289428075,cao2018,S48/080501n,all_channel,median,median__all_channel__FCZ,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.8618723565550184e-05,-2.3629550912847391e-07,9.618339691559552e-06,30.0
C3,69,69,53,16,438,0.7681159420289855,0.1079429735234216,0.18928571428571428,cao2018,S48/080501n,all_channel,median,median__all_channel__C3,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.4182061120312208e-05,-1.83842315467647e-07,8.121967811926619e-06,30.0
C4,57,57,41,16,450,0.7192982456140351,0.0835030549898167,0.14963503649635035,cao2018,S48/080501n,all_channel,median,median__all_channel__C4,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,2.392361260922291e-05,-2.2222288449212214e-07,8.048611831238344e-06,30.0
T3,52,52,34,18,457,0.6538461538461539,0.06924643584521385,0.1252302025782689,cao2018,S48/080501n,all_channel,median,median__all_channel__T3,32,120,"[10, 12, 15, 19, 20, 25, 27, 29, 32, 34, 35, 37, 38, 40, 41, 46, 50, 54, 60, 67, 72, 75, 78, 79, 80, 86, 88, 98, 104, 107, 108, 114]",32,False,1.7557058164316206e-05,-3.588644455768725e-08,5.8643148696246304e-06,30.0
