channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP2,1037,1037,371,666,11,0.35776277724204436,0.9712041884816754,0.5229034531360113,cao2018,S22/090825n,frontal,mean,mean__frontal__FP2,4,576,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 65, 70, 73, 79, 88, 89, 93, 103, 105, 108, 112, 117, 118, 124, 126, 127, 130, 132, 135, 137, 138, 141, 144, 145, 147, 148, 149, 150, 152, 153, 157, 160, 165, 169, 170, 172, 174, 176, 178, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200, 202, 203, 204, 208, 209, 210, 211, 212, 214, 215, 216, 218, 219, 225, 228, 230, 231, 232, 233, 235, 236, 237, 238, 242, 243, 246, 248, 252, 254, 256, 261, 264, 265, 266, 267, 270, 271, 276, 283, 284, 285, 286, 287, 288, 295, 296, 297, 298, 299, 302, 306, 315, 317, 321, 323, 325, 326, 327, 328, 330, 333, 335, 337, 339, 340, 342, 347, 348, 350, 353, 355, 358, 359, 360, 361, 362, 363, 365, 367, 372, 374, 378, 380, 383, 384, 386, 388, 389, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 416, 420, 421, 422, 424, 426, 428, 430, 433, 434, 436, 437, 439, 441, 442, 443, 444, 446, 447, 449, 453, 454, 455, 457, 459, 460, 461, 462, 467, 470, 485, 487, 489, 490, 492, 493, 497, 500, 505, 507, 510, 511, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 544, 546, 547, 550, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]",311,False,4.2197958503263856e-05,7.67908903397471e-08,1.4040389204308035e-05,10.0
F3,358,358,163,195,219,0.4553072625698324,0.42670157068062825,0.44054054054054054,cao2018,S22/090825n,frontal,mean,mean__frontal__F3,4,576,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 65, 70, 73, 79, 88, 89, 93, 103, 105, 108, 112, 117, 118, 124, 126, 127, 130, 132, 135, 137, 138, 141, 144, 145, 147, 148, 149, 150, 152, 153, 157, 160, 165, 169, 170, 172, 174, 176, 178, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200, 202, 203, 204, 208, 209, 210, 211, 212, 214, 215, 216, 218, 219, 225, 228, 230, 231, 232, 233, 235, 236, 237, 238, 242, 243, 246, 248, 252, 254, 256, 261, 264, 265, 266, 267, 270, 271, 276, 283, 284, 285, 286, 287, 288, 295, 296, 297, 298, 299, 302, 306, 315, 317, 321, 323, 325, 326, 327, 328, 330, 333, 335, 337, 339, 340, 342, 347, 348, 350, 353, 355, 358, 359, 360, 361, 362, 363, 365, 367, 372, 374, 378, 380, 383, 384, 386, 388, 389, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 416, 420, 421, 422, 424, 426, 428, 430, 433, 434, 436, 437, 439, 441, 442, 443, 444, 446, 447, 449, 453, 454, 455, 457, 459, 460, 461, 462, 467, 470, 485, 487, 489, 490, 492, 493, 497, 500, 505, 507, 510, 511, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 544, 546, 547, 550, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]",311,False,3.2423899014326726e-05,8.409371834492479e-09,1.0805163214164078e-05,10.0
F4,265,265,124,141,258,0.4679245283018868,0.32460732984293195,0.38330757341576505,cao2018,S22/090825n,frontal,mean,mean__frontal__F4,4,576,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 65, 70, 73, 79, 88, 89, 93, 103, 105, 108, 112, 117, 118, 124, 126, 127, 130, 132, 135, 137, 138, 141, 144, 145, 147, 148, 149, 150, 152, 153, 157, 160, 165, 169, 170, 172, 174, 176, 178, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200, 202, 203, 204, 208, 209, 210, 211, 212, 214, 215, 216, 218, 219, 225, 228, 230, 231, 232, 233, 235, 236, 237, 238, 242, 243, 246, 248, 252, 254, 256, 261, 264, 265, 266, 267, 270, 271, 276, 283, 284, 285, 286, 287, 288, 295, 296, 297, 298, 299, 302, 306, 315, 317, 321, 323, 325, 326, 327, 328, 330, 333, 335, 337, 339, 340, 342, 347, 348, 350, 353, 355, 358, 359, 360, 361, 362, 363, 365, 367, 372, 374, 378, 380, 383, 384, 386, 388, 389, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 416, 420, 421, 422, 424, 426, 428, 430, 433, 434, 436, 437, 439, 441, 442, 443, 444, 446, 447, 449, 453, 454, 455, 457, 459, 460, 461, 462, 467, 470, 485, 487, 489, 490, 492, 493, 497, 500, 505, 507, 510, 511, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 544, 546, 547, 550, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]",311,False,3.2351687690161695e-05,-2.9796729841263715e-08,1.0793828140000987e-05,10.0
FP1,827,827,371,456,11,0.4486094316807739,0.9712041884816754,0.6137303556658396,cao2018,S22/090825n,frontal_left,median,median__frontal_left__FP1,2,576,"[0, 4, 7, 13, 14, 16, 19, 20, 21, 22, 29, 33, 35, 36, 37, 40, 41, 43, 44, 46, 47, 50, 52, 53, 55, 62, 73, 79, 89, 93, 105, 108, 112, 126, 132, 135, 138, 141, 157, 160, 169, 170, 174, 183, 186, 187, 192, 194, 204, 209, 219, 233, 235, 237, 242, 246, 256, 266, 271, 276, 284, 285, 295, 297, 299, 302, 306, 325, 326, 327, 328, 333, 335, 339, 340, 342, 348, 350, 353, 355, 360, 361, 363, 372, 383, 386, 391, 393, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 416, 430, 433, 437, 439, 443, 449, 453, 454, 455, 459, 485, 489, 490, 493, 497, 500, 507, 510, 511, 519, 520, 523, 525, 539, 540, 542, 550, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 571, 572, 573, 575]",155,False,4.480182401709407e-05,-2.897226121692128e-07,1.5030515543087762e-05,10.0
F3,234,234,112,122,270,0.47863247863247865,0.2931937172774869,0.3636363636363636,cao2018,S22/090825n,frontal_left,median,median__frontal_left__F3,2,576,"[0, 4, 7, 13, 14, 16, 19, 20, 21, 22, 29, 33, 35, 36, 37, 40, 41, 43, 44, 46, 47, 50, 52, 53, 55, 62, 73, 79, 89, 93, 105, 108, 112, 126, 132, 135, 138, 141, 157, 160, 169, 170, 174, 183, 186, 187, 192, 194, 204, 209, 219, 233, 235, 237, 242, 246, 256, 266, 271, 276, 284, 285, 295, 297, 299, 302, 306, 325, 326, 327, 328, 333, 335, 339, 340, 342, 348, 350, 353, 355, 360, 361, 363, 372, 383, 386, 391, 393, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 416, 430, 433, 437, 439, 443, 449, 453, 454, 455, 459, 485, 489, 490, 493, 497, 500, 507, 510, 511, 519, 520, 523, 525, 539, 540, 542, 550, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 571, 572, 573, 575]",155,False,3.664129522551053e-05,3.866501511600283e-08,1.2200876736798177e-05,10.0
FP1,814,814,371,443,11,0.4557739557739558,0.9712041884816754,0.6204013377926422,cao2018,S22/090825n,frontal_left,mean,mean__frontal_left__FP1,2,576,"[0, 4, 7, 13, 14, 16, 19, 20, 21, 22, 29, 33, 35, 36, 37, 40, 41, 43, 44, 46, 47, 50, 52, 53, 55, 62, 73, 79, 89, 93, 105, 108, 112, 126, 132, 135, 138, 141, 157, 160, 169, 170, 174, 183, 186, 187, 192, 194, 204, 209, 219, 233, 235, 237, 242, 246, 256, 266, 271, 276, 284, 285, 295, 297, 299, 302, 306, 325, 326, 327, 328, 333, 335, 339, 340, 342, 348, 350, 353, 355, 360, 361, 363, 372, 383, 386, 391, 393, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 416, 430, 433, 437, 439, 443, 449, 453, 454, 455, 459, 485, 489, 490, 493, 497, 500, 507, 510, 511, 519, 520, 523, 525, 539, 540, 542, 550, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 571, 572, 573, 575]",155,False,4.5170174056229075e-05,7.862742696579332e-08,1.5030515543087762e-05,10.0
F3,235,235,112,123,270,0.4765957446808511,0.2931937172774869,0.36304700162074555,cao2018,S22/090825n,frontal_left,mean,mean__frontal_left__F3,2,576,"[0, 4, 7, 13, 14, 16, 19, 20, 21, 22, 29, 33, 35, 36, 37, 40, 41, 43, 44, 46, 47, 50, 52, 53, 55, 62, 73, 79, 89, 93, 105, 108, 112, 126, 132, 135, 138, 141, 157, 160, 169, 170, 174, 183, 186, 187, 192, 194, 204, 209, 219, 233, 235, 237, 242, 246, 256, 266, 271, 276, 284, 285, 295, 297, 299, 302, 306, 325, 326, 327, 328, 333, 335, 339, 340, 342, 348, 350, 353, 355, 360, 361, 363, 372, 383, 386, 391, 393, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 416, 430, 433, 437, 439, 443, 449, 453, 454, 455, 459, 485, 489, 490, 493, 497, 500, 507, 510, 511, 519, 520, 523, 525, 539, 540, 542, 550, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 571, 572, 573, 575]",155,False,3.660579594257782e-05,3.1657321832852187e-09,1.2200876736798177e-05,10.0
FP2,1044,1044,371,673,11,0.3553639846743295,0.9712041884816754,0.520336605890603,cao2018,S22/090825n,frontal_right,median,median__frontal_right__FP2,2,576,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 65, 70, 73, 79, 88, 89, 93, 103, 105, 108, 112, 117, 118, 124, 126, 127, 130, 132, 135, 137, 138, 141, 144, 145, 147, 148, 149, 150, 152, 153, 157, 160, 165, 169, 170, 172, 174, 176, 178, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200, 202, 203, 204, 208, 209, 210, 211, 212, 214, 215, 216, 218, 219, 225, 228, 230, 231, 232, 233, 235, 236, 237, 238, 242, 243, 246, 248, 252, 254, 256, 261, 264, 265, 266, 267, 270, 283, 284, 285, 286, 287, 288, 295, 296, 297, 298, 299, 302, 306, 315, 317, 321, 323, 325, 327, 328, 330, 335, 337, 340, 342, 347, 350, 353, 355, 358, 359, 360, 362, 363, 365, 367, 374, 378, 380, 384, 388, 389, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 420, 421, 422, 424, 426, 428, 430, 433, 434, 436, 437, 439, 441, 442, 443, 444, 446, 447, 449, 453, 454, 455, 457, 459, 460, 461, 462, 467, 470, 487, 492, 493, 500, 505, 507, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 544, 546, 547, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]",293,False,4.1957407604841784e-05,-5.155254653722743e-07,1.4157644356738019e-05,10.0
F4,263,263,123,140,259,0.467680608365019,0.3219895287958115,0.38139534883720927,cao2018,S22/090825n,frontal_right,median,median__frontal_right__F4,2,576,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 65, 70, 73, 79, 88, 89, 93, 103, 105, 108, 112, 117, 118, 124, 126, 127, 130, 132, 135, 137, 138, 141, 144, 145, 147, 148, 149, 150, 152, 153, 157, 160, 165, 169, 170, 172, 174, 176, 178, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200, 202, 203, 204, 208, 209, 210, 211, 212, 214, 215, 216, 218, 219, 225, 228, 230, 231, 232, 233, 235, 236, 237, 238, 242, 243, 246, 248, 252, 254, 256, 261, 264, 265, 266, 267, 270, 283, 284, 285, 286, 287, 288, 295, 296, 297, 298, 299, 302, 306, 315, 317, 321, 323, 325, 327, 328, 330, 335, 337, 340, 342, 347, 350, 353, 355, 358, 359, 360, 362, 363, 365, 367, 374, 378, 380, 384, 388, 389, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 420, 421, 422, 424, 426, 428, 430, 433, 434, 436, 437, 439, 441, 442, 443, 444, 446, 447, 449, 453, 454, 455, 457, 459, 460, 461, 462, 467, 470, 487, 492, 493, 500, 505, 507, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 544, 546, 547, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]",293,False,3.2392447522577065e-05,-9.731167582107017e-08,1.0829919732799378e-05,10.0
FP2,1024,1024,370,654,12,0.361328125,0.9685863874345549,0.5263157894736843,cao2018,S22/090825n,frontal_right,mean,mean__frontal_right__FP2,2,576,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 65, 70, 73, 79, 88, 89, 93, 103, 105, 108, 112, 117, 118, 124, 126, 127, 130, 132, 135, 137, 138, 141, 144, 145, 147, 148, 149, 150, 152, 153, 157, 160, 165, 169, 170, 172, 174, 176, 178, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200, 202, 203, 204, 208, 209, 210, 211, 212, 214, 215, 216, 218, 219, 225, 228, 230, 231, 232, 233, 235, 236, 237, 238, 242, 243, 246, 248, 252, 254, 256, 261, 264, 265, 266, 267, 270, 283, 284, 285, 286, 287, 288, 295, 296, 297, 298, 299, 302, 306, 315, 317, 321, 323, 325, 327, 328, 330, 335, 337, 340, 342, 347, 350, 353, 355, 358, 359, 360, 362, 363, 365, 367, 374, 378, 380, 384, 388, 389, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 420, 421, 422, 424, 426, 428, 430, 433, 434, 436, 437, 439, 441, 442, 443, 444, 446, 447, 449, 453, 454, 455, 457, 459, 460, 461, 462, 467, 470, 487, 492, 493, 500, 505, 507, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 544, 546, 547, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]",293,False,4.2555628597609e-05,8.269552739494057e-08,1.4157644356738019e-05,10.0
F4,259,259,122,137,260,0.47104247104247104,0.3193717277486911,0.3806552262090484,cao2018,S22/090825n,frontal_right,mean,mean__frontal_right__F4,2,576,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 65, 70, 73, 79, 88, 89, 93, 103, 105, 108, 112, 117, 118, 124, 126, 127, 130, 132, 135, 137, 138, 141, 144, 145, 147, 148, 149, 150, 152, 153, 157, 160, 165, 169, 170, 172, 174, 176, 178, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200, 202, 203, 204, 208, 209, 210, 211, 212, 214, 215, 216, 218, 219, 225, 228, 230, 231, 232, 233, 235, 236, 237, 238, 242, 243, 246, 248, 252, 254, 256, 261, 264, 265, 266, 267, 270, 283, 284, 285, 286, 287, 288, 295, 296, 297, 298, 299, 302, 306, 315, 317, 321, 323, 325, 327, 328, 330, 335, 337, 340, 342, 347, 350, 353, 355, 358, 359, 360, 362, 363, 365, 367, 374, 378, 380, 384, 388, 389, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 420, 421, 422, 424, 426, 428, 430, 433, 434, 436, 437, 439, 441, 442, 443, 444, 446, 447, 449, 453, 454, 455, 457, 459, 460, 461, 462, 467, 470, 487, 492, 493, 500, 505, 507, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 544, 546, 547, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]",293,False,3.2459610725995474e-05,-3.0148472402667986e-08,1.0829919732799378e-05,10.0
FP1,873,873,372,501,10,0.4261168384879725,0.9738219895287958,0.5928286852589641,cao2018,S22/090825n,all_channel,median,median__all_channel__FP1,32,288,"[0, 9, 10, 20, 21, 22, 23, 25, 26, 27, 33, 38, 42, 46, 52, 55, 59, 66, 84, 91, 93, 104, 109, 118, 126, 127, 128, 133, 140, 142, 148, 149, 151, 153, 155, 156, 159, 160, 161, 163, 170, 173, 174, 175, 176, 177, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 191, 193, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 218, 219, 224, 227, 230, 244, 245, 246, 253, 255, 258, 259, 260, 261, 268, 269, 271, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",99,False,4.2640247061236925e-05,-1.4964532783076198e-07,1.426329746302256e-05,20.0
F8,499,499,261,238,121,0.5230460921843687,0.6832460732984293,0.5925085130533484,cao2018,S22/090825n,all_channel,median,median__all_channel__F8,32,288,"[0, 9, 10, 20, 21, 22, 23, 25, 26, 27, 33, 38, 42, 46, 52, 55, 59, 66, 84, 91, 93, 104, 109, 118, 126, 127, 128, 133, 140, 142, 148, 149, 151, 153, 155, 156, 159, 160, 161, 163, 170, 173, 174, 175, 176, 177, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 191, 193, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 218, 219, 224, 227, 230, 244, 245, 246, 253, 255, 258, 259, 260, 261, 268, 269, 271, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",99,False,2.662870076422825e-05,-1.9667617121352792e-07,8.941792311813927e-06,20.0
F7,533,533,250,283,132,0.46904315196998125,0.6544502617801047,0.5464480874316939,cao2018,S22/090825n,all_channel,median,median__all_channel__F7,32,288,"[0, 9, 10, 20, 21, 22, 23, 25, 26, 27, 33, 38, 42, 46, 52, 55, 59, 66, 84, 91, 93, 104, 109, 118, 126, 127, 128, 133, 140, 142, 148, 149, 151, 153, 155, 156, 159, 160, 161, 163, 170, 173, 174, 175, 176, 177, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 191, 193, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 218, 219, 224, 227, 230, 244, 245, 246, 253, 255, 258, 259, 260, 261, 268, 269, 271, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",99,False,2.5343768162510012e-05,-1.7471400000778795e-07,8.506160720839267e-06,20.0
FP2,994,994,370,624,12,0.3722334004024145,0.9685863874345549,0.5377906976744186,cao2018,S22/090825n,all_channel,median,median__all_channel__FP2,32,288,"[0, 9, 10, 20, 21, 22, 23, 25, 26, 27, 33, 38, 42, 46, 52, 55, 59, 66, 84, 91, 93, 104, 109, 118, 126, 127, 128, 133, 140, 142, 148, 149, 151, 153, 155, 156, 159, 160, 161, 163, 170, 173, 174, 175, 176, 177, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 191, 193, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 218, 219, 224, 227, 230, 244, 245, 246, 253, 255, 258, 259, 260, 261, 268, 269, 271, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",99,False,4.3571434337882677e-05,-2.892595120193273e-07,1.4620231283300667e-05,20.0
FC4,323,323,169,154,213,0.5232198142414861,0.4424083769633508,0.4794326241134752,cao2018,S22/090825n,all_channel,median,median__all_channel__FC4,32,288,"[0, 9, 10, 20, 21, 22, 23, 25, 26, 27, 33, 38, 42, 46, 52, 55, 59, 66, 84, 91, 93, 104, 109, 118, 126, 127, 128, 133, 140, 142, 148, 149, 151, 153, 155, 156, 159, 160, 161, 163, 170, 173, 174, 175, 176, 177, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 191, 193, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 218, 219, 224, 227, 230, 244, 245, 246, 253, 255, 258, 259, 260, 261, 268, 269, 271, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",99,False,2.9333879867539272e-05,-1.229815340371436e-07,9.818953800525472e-06,20.0
FZ,288,288,140,148,242,0.4861111111111111,0.36649214659685864,0.417910447761194,cao2018,S22/090825n,all_channel,median,median__all_channel__FZ,32,288,"[0, 9, 10, 20, 21, 22, 23, 25, 26, 27, 33, 38, 42, 46, 52, 55, 59, 66, 84, 91, 93, 104, 109, 118, 126, 127, 128, 133, 140, 142, 148, 149, 151, 153, 155, 156, 159, 160, 161, 163, 170, 173, 174, 175, 176, 177, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 191, 193, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 218, 219, 224, 227, 230, 244, 245, 246, 253, 255, 258, 259, 260, 261, 268, 269, 271, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",99,False,3.0321328143437613e-05,-5.328839059577909e-08,1.012487217801113e-05,20.0
F3,302,302,135,167,247,0.4470198675496689,0.35340314136125656,0.39473684210526316,cao2018,S22/090825n,all_channel,median,median__all_channel__F3,32,288,"[0, 9, 10, 20, 21, 22, 23, 25, 26, 27, 33, 38, 42, 46, 52, 55, 59, 66, 84, 91, 93, 104, 109, 118, 126, 127, 128, 133, 140, 142, 148, 149, 151, 153, 155, 156, 159, 160, 161, 163, 170, 173, 174, 175, 176, 177, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 191, 193, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 218, 219, 224, 227, 230, 244, 245, 246, 253, 255, 258, 259, 260, 261, 268, 269, 271, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",99,False,3.430961417418036e-05,-4.915781374307189e-09,1.1438176651851555e-05,20.0
FT8,158,158,97,61,285,0.6139240506329114,0.25392670157068065,0.35925925925925933,cao2018,S22/090825n,all_channel,median,median__all_channel__FT8,32,288,"[0, 9, 10, 20, 21, 22, 23, 25, 26, 27, 33, 38, 42, 46, 52, 55, 59, 66, 84, 91, 93, 104, 109, 118, 126, 127, 128, 133, 140, 142, 148, 149, 151, 153, 155, 156, 159, 160, 161, 163, 170, 173, 174, 175, 176, 177, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 191, 193, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 218, 219, 224, 227, 230, 244, 245, 246, 253, 255, 258, 259, 260, 261, 268, 269, 271, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",99,False,2.2173386637375283e-05,-5.0991580537145423e-08,7.408126072637476e-06,20.0
F4,200,200,99,101,283,0.495,0.2591623036649215,0.3402061855670103,cao2018,S22/090825n,all_channel,median,median__all_channel__F4,32,288,"[0, 9, 10, 20, 21, 22, 23, 25, 26, 27, 33, 38, 42, 46, 52, 55, 59, 66, 84, 91, 93, 104, 109, 118, 126, 127, 128, 133, 140, 142, 148, 149, 151, 153, 155, 156, 159, 160, 161, 163, 170, 173, 174, 175, 176, 177, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 191, 193, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 218, 219, 224, 227, 230, 244, 245, 246, 253, 255, 258, 259, 260, 261, 268, 269, 271, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",99,False,3.4580814967442487e-05,-8.652417637264123e-08,1.1555779714605043e-05,20.0
FT7,212,212,94,118,288,0.44339622641509435,0.24607329842931938,0.3164983164983165,cao2018,S22/090825n,all_channel,median,median__all_channel__FT7,32,288,"[0, 9, 10, 20, 21, 22, 23, 25, 26, 27, 33, 38, 42, 46, 52, 55, 59, 66, 84, 91, 93, 104, 109, 118, 126, 127, 128, 133, 140, 142, 148, 149, 151, 153, 155, 156, 159, 160, 161, 163, 170, 173, 174, 175, 176, 177, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 191, 193, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 218, 219, 224, 227, 230, 244, 245, 246, 253, 255, 258, 259, 260, 261, 268, 269, 271, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",99,False,2.1334065229361893e-05,6.996070656452934e-10,7.1111218740987496e-06,20.0
