channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP1,2110,2110,2088,22,79,0.9895734597156398,0.9635440701430549,0.9763853168108486,cao2018,S14/060319m,frontal,median,median__frontal__FP1,4,285,"[1, 3, 21, 40, 48, 50, 51, 58, 80, 96, 168, 169, 260, 266]",14,False,0.00011951053624672815,-1.593622547527423e-05,4.5148920574000786e-05,10.0
FP2,2112,2112,2083,29,84,0.9862689393939394,0.9612367328103368,0.9735919607384903,cao2018,S14/060319m,frontal,median,median__frontal__FP2,4,285,"[1, 3, 21, 40, 48, 50, 51, 58, 80, 96, 168, 169, 260, 266]",14,False,0.00012192253718404806,-1.729662825970471e-05,4.640638848125093e-05,10.0
F4,2014,2014,1987,27,180,0.9865938430983118,0.9169358560221504,0.9504903133221717,cao2018,S14/060319m,frontal,median,median__frontal__F4,4,285,"[1, 3, 21, 40, 48, 50, 51, 58, 80, 96, 168, 169, 260, 266]",14,False,5.408171835392265e-05,-6.763668811520116e-06,2.0281795721814257e-05,10.0
F3,1880,1880,1861,19,306,0.9898936170212767,0.8587909552376557,0.9196936001976773,cao2018,S14/060319m,frontal,median,median__frontal__F3,4,285,"[1, 3, 21, 40, 48, 50, 51, 58, 80, 96, 168, 169, 260, 266]",14,False,4.93479705622779e-05,-5.685168581382395e-06,1.8344379714553433e-05,10.0
FP1,2017,2017,1999,18,168,0.9910758552305404,0.9224734656206738,0.9555449330783939,cao2018,S14/060319m,frontal,mean,mean__frontal__FP1,4,285,"[1, 3, 21, 40, 48, 50, 51, 58, 80, 96, 168, 169, 260, 266]",14,False,0.0001363145797001065,8.678179781041391e-07,4.5148920574000786e-05,10.0
FP2,1996,1996,1976,20,191,0.9899799599198397,0.9118597138901707,0.9493153975498438,cao2018,S14/060319m,frontal,mean,mean__frontal__FP2,4,285,"[1, 3, 21, 40, 48, 50, 51, 58, 80, 96, 168, 169, 260, 266]",14,False,0.00014011620216497416,8.97036721221376e-07,4.640638848125093e-05,10.0
F4,1809,1809,1790,19,377,0.9894969596462134,0.8260267651130595,0.9004024144869216,cao2018,S14/060319m,frontal,mean,mean__frontal__F4,4,285,"[1, 3, 21, 40, 48, 50, 51, 58, 80, 96, 168, 169, 260, 266]",14,False,6.107428249900058e-05,2.2889533355781048e-07,2.0281795721814257e-05,10.0
F3,1669,1669,1650,19,517,0.9886159376872379,0.7614213197969543,0.8602711157455684,cao2018,S14/060319m,frontal,mean,mean__frontal__F3,4,285,"[1, 3, 21, 40, 48, 50, 51, 58, 80, 96, 168, 169, 260, 266]",14,False,5.517696142016727e-05,1.4382227650697304e-07,1.8344379714553433e-05,10.0
FP1,2179,2179,2154,25,13,0.9885268471776044,0.9940009229349331,0.9912563276576163,cao2018,S14/060319m,frontal_left,median,median__frontal_left__FP1,2,285,[],0,True,7.29617160131137e-05,-1.6507735873327344e-05,2.982315062881368e-05,10.0
F3,2128,2128,2102,26,65,0.9877819548872181,0.9700046146746655,0.9788125727590221,cao2018,S14/060319m,frontal_left,median,median__frontal_left__F3,2,285,[],0,True,3.414419336885899e-05,-5.611360948417515e-06,1.3251851439092166e-05,10.0
FP1,2168,2168,2139,29,28,0.9866236162361623,0.9870789109367789,0.9868512110726644,cao2018,S14/060319m,frontal_left,mean,mean__frontal_left__FP1,2,285,[],0,True,8.935403914938901e-05,-1.1541273705203979e-07,2.982315062881368e-05,10.0
F3,2084,2084,2060,24,107,0.9884836852207294,0.9506229810798339,0.9691837214772994,cao2018,S14/060319m,frontal_left,mean,mean__frontal_left__F3,2,285,[],0,True,3.9700573251049144e-05,-5.49810662273567e-08,1.3251851439092166e-05,10.0
FP2,2112,2112,2083,29,84,0.9862689393939394,0.9612367328103368,0.9735919607384903,cao2018,S14/060319m,frontal_right,median,median__frontal_right__FP2,2,285,"[1, 3, 21, 40, 48, 50, 51, 58, 80, 96, 168, 169, 260, 266]",14,False,0.00012192253718404806,-1.729662825970471e-05,4.640638848125093e-05,10.0
F4,2014,2014,1987,27,180,0.9865938430983118,0.9169358560221504,0.9504903133221717,cao2018,S14/060319m,frontal_right,median,median__frontal_right__F4,2,285,"[1, 3, 21, 40, 48, 50, 51, 58, 80, 96, 168, 169, 260, 266]",14,False,5.408171835392265e-05,-6.763668811520116e-06,2.0281795721814257e-05,10.0
FP2,1996,1996,1976,20,191,0.9899799599198397,0.9118597138901707,0.9493153975498438,cao2018,S14/060319m,frontal_right,mean,mean__frontal_right__FP2,2,285,"[1, 3, 21, 40, 48, 50, 51, 58, 80, 96, 168, 169, 260, 266]",14,False,0.00014011620216497416,8.97036721221376e-07,4.640638848125093e-05,10.0
F4,1809,1809,1790,19,377,0.9894969596462134,0.8260267651130595,0.9004024144869216,cao2018,S14/060319m,frontal_right,mean,mean__frontal_right__F4,2,285,"[1, 3, 21, 40, 48, 50, 51, 58, 80, 96, 168, 169, 260, 266]",14,False,6.107428249900058e-05,2.2889533355781048e-07,2.0281795721814257e-05,10.0
FP1,2173,2173,2144,29,16,0.9866543948458353,0.9925925925925926,0.9896145857373645,cao2018,S14/060319m,all_channel,median,median__all_channel__FP1,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,8.182802091343371e-05,-1.70139410378946e-05,3.294732065044277e-05,20.0
FP2,2176,2176,2143,33,17,0.9848345588235294,0.9921296296296296,0.9884686346863469,cao2018,S14/060319m,all_channel,median,median__all_channel__FP2,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,8.651486495990408e-05,-1.7268964733213764e-05,3.459460989770595e-05,20.0
F4,2137,2137,2109,28,51,0.986897519887693,0.9763888888888889,0.9816150802885734,cao2018,S14/060319m,all_channel,median,median__all_channel__F4,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,4.333908426562e-05,-6.762679225183601e-06,1.6700587830267866e-05,20.0
FZ,2124,2124,2097,27,63,0.9872881355932204,0.9708333333333333,0.9789915966386554,cao2018,S14/060319m,all_channel,median,median__all_channel__FZ,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,3.956988727761268e-05,-6.053283554327292e-06,1.5207723610646658e-05,20.0
F7,2116,2116,2093,23,67,0.9891304347826086,0.9689814814814814,0.9789522918615527,cao2018,S14/060319m,all_channel,median,median__all_channel__F7,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,5.6003235310767764e-05,-8.003027618279369e-06,2.1335420976349044e-05,20.0
F3,2098,2098,2073,25,87,0.9880838894184938,0.9597222222222223,0.973696571160169,cao2018,S14/060319m,all_channel,median,median__all_channel__F3,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,3.9410708506227256e-05,-5.607755078212892e-06,1.5006154528146718e-05,20.0
FC3,2096,2096,2071,25,89,0.9880725190839694,0.9587962962962963,0.9732142857142856,cao2018,S14/060319m,all_channel,median,median__all_channel__FC3,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,3.906192061172369e-05,-5.531088416679894e-06,1.4864336342801196e-05,20.0
F8,1965,1965,1922,43,238,0.978117048346056,0.8898148148148148,0.9318787878787879,cao2018,S14/060319m,all_channel,median,median__all_channel__F8,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,3.6846649280819104e-05,-4.224816815362578e-06,1.3690488698727227e-05,20.0
FC4,1955,1955,1917,38,243,0.9805626598465473,0.8875,0.9317132442284326,cao2018,S14/060319m,all_channel,median,median__all_channel__FC4,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,3.1994611153526514e-05,-3.818976847712533e-06,1.1937862667079682e-05,20.0
FT8,1959,1959,1918,41,242,0.9790709545686574,0.887962962962963,0.9312940033988832,cao2018,S14/060319m,all_channel,median,median__all_channel__FT8,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,3.6652406019613005e-05,-4.211315433018492e-06,1.3621240484210501e-05,20.0
FCZ,1851,1851,1820,31,340,0.9832522960561858,0.8425925925925926,0.9075043630017452,cao2018,S14/060319m,all_channel,median,median__all_channel__FCZ,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,3.333311225885989e-05,-3.744662747272164e-06,1.2359258335377351e-05,20.0
FT7,1833,1833,1803,30,357,0.983633387888707,0.8347222222222223,0.9030803906836964,cao2018,S14/060319m,all_channel,median,median__all_channel__FT7,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,3.3508824153897076e-05,-3.3252900619173566e-06,1.2278038071938145e-05,20.0
C3,1543,1543,1509,34,651,0.9779650032404407,0.6986111111111111,0.8150148528220362,cao2018,S14/060319m,all_channel,median,median__all_channel__C3,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,2.8220430923523926e-05,-2.65044022442382e-06,1.0290290382649248e-05,20.0
C4,1417,1417,1385,32,775,0.9774170783345095,0.6412037037037037,0.7743919485602461,cao2018,S14/060319m,all_channel,median,median__all_channel__C4,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,2.7060810561723456e-05,-2.451771553682199e-06,9.837527371801884e-06,20.0
CZ,1077,1077,1044,33,1116,0.9693593314763231,0.48333333333333334,0.6450417052826691,cao2018,S14/060319m,all_channel,median,median__all_channel__CZ,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,2.8850461019683658e-05,-2.2002613073686968e-06,1.0350240775684119e-05,20.0
T3,938,938,909,29,1251,0.9690831556503199,0.42083333333333334,0.5868302130406714,cao2018,S14/060319m,all_channel,median,median__all_channel__T3,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,2.4943311944078876e-05,-1.5334215098309702e-06,8.825577817969949e-06,20.0
CP4,839,839,814,25,1346,0.9702026221692491,0.3768518518518518,0.5428476158719573,cao2018,S14/060319m,all_channel,median,median__all_channel__CP4,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,2.415100610684726e-05,-1.7375581722854575e-06,8.629521426377573e-06,20.0
CP3,843,843,809,34,1351,0.9596678529062871,0.37453703703703706,0.5387945387945389,cao2018,S14/060319m,all_channel,median,median__all_channel__CP3,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,2.473650355576138e-05,-1.7368764556730482e-06,8.824460003811476e-06,20.0
CPZ,575,575,549,26,1611,0.9547826086956521,0.25416666666666665,0.4014625228519195,cao2018,S14/060319m,all_channel,median,median__all_channel__CPZ,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,2.521327165697207e-05,-1.4760028802560682e-06,8.896424845742714e-06,20.0
T4,482,482,455,27,1705,0.9439834024896265,0.21064814814814814,0.3444360333080999,cao2018,S14/060319m,all_channel,median,median__all_channel__T4,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,1.8072363883567754e-05,-9.912590700895675e-07,6.35454098455244e-06,20.0
TP8,436,436,411,25,1749,0.9426605504587156,0.19027777777777777,0.31664098613251157,cao2018,S14/060319m,all_channel,median,median__all_channel__TP8,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,1.7814831463965752e-05,-9.337248969592047e-07,6.249518786974985e-06,20.0
P3,428,428,403,25,1757,0.9415887850467289,0.1865740740740741,0.3114374034003091,cao2018,S14/060319m,all_channel,median,median__all_channel__P3,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,2.1847223716344708e-05,-1.1388039865488615e-06,7.662009234297857e-06,20.0
P4,254,254,240,14,1920,0.9448818897637795,0.1111111111111111,0.1988400994200497,cao2018,S14/060319m,all_channel,median,median__all_channel__P4,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,2.229558075021424e-05,-1.0253161430164167e-06,7.773632297743552e-06,20.0
PZ,225,225,208,17,1952,0.9244444444444444,0.0962962962962963,0.17442348008385744,cao2018,S14/060319m,all_channel,median,median__all_channel__PZ,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,2.338300557517572e-05,-9.580582165620837e-07,8.113687930579269e-06,20.0
TP7,228,228,191,37,1969,0.8377192982456141,0.08842592592592592,0.15996649916247907,cao2018,S14/060319m,all_channel,median,median__all_channel__TP7,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,2.049239186339055e-05,-6.799590900760256e-07,7.057450317822192e-06,20.0
T5,197,197,183,14,1977,0.9289340101522843,0.08472222222222223,0.15528213831141285,cao2018,S14/060319m,all_channel,median,median__all_channel__T5,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,1.594313159667935e-05,-6.010030503866044e-07,5.514711549021984e-06,20.0
A1,108,108,53,55,2107,0.49074074074074076,0.024537037037037038,0.04673721340388007,cao2018,S14/060319m,all_channel,median,median__all_channel__A1,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,9.674640042076018e-06,-5.1376307247926946e-08,3.2420054497746483e-06,20.0
T6,66,66,51,15,2109,0.7727272727272727,0.02361111111111111,0.04582210242587601,cao2018,S14/060319m,all_channel,median,median__all_channel__T6,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,1.6077271347312958e-05,-4.311580930378226e-07,5.502809813450261e-06,20.0
A2,89,89,34,55,2126,0.38202247191011235,0.01574074074074074,0.03023566029346376,cao2018,S14/060319m,all_channel,median,median__all_channel__A2,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,9.777650035310821e-06,5.19919674506848e-08,3.2418860226200456e-06,20.0
OZ,26,26,17,9,2143,0.6538461538461539,0.00787037037037037,0.015553522415370537,cao2018,S14/060319m,all_channel,median,median__all_channel__OZ,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,1.7370666986506622e-05,-3.3585471393672614e-07,5.902173900147783e-06,20.0
O2,32,32,17,15,2143,0.53125,0.00787037037037037,0.015510948905109486,cao2018,S14/060319m,all_channel,median,median__all_channel__O2,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,1.736951238176759e-05,-3.8151381205193815e-07,5.9170087312731765e-06,20.0
O1,27,27,16,11,2144,0.5925925925925926,0.007407407407407408,0.014631915866483769,cao2018,S14/060319m,all_channel,median,median__all_channel__O1,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,1.726515108668115e-05,-2.488887655267698e-07,5.838013284069306e-06,20.0
FP1,2157,2157,2131,26,29,0.9879462216040797,0.986574074074074,0.9872596710678712,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FP1,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,9.900941292586498e-05,1.674509745366671e-07,3.294732065044277e-05,20.0
FP2,2158,2158,2127,31,33,0.9856348470806302,0.9847222222222223,0.9851783232978231,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FP2,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,0.00010394093019786986,1.5710050475201938e-07,3.459460989770595e-05,20.0
F4,2089,2089,2060,29,100,0.9861177596936334,0.9537037037037037,0.9696399152741821,cao2018,S14/060319m,all_channel,mean,mean__all_channel__F4,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,5.015620407499463e-05,5.444058419102661e-08,1.6700587830267866e-05,20.0
F7,2066,2066,2047,19,113,0.9908034849951597,0.9476851851851852,0.9687647893989587,cao2018,S14/060319m,all_channel,mean,mean__all_channel__F7,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,6.41310228563765e-05,1.247599273293715e-07,2.1335420976349044e-05,20.0
FZ,2060,2060,2031,29,129,0.9859223300970874,0.9402777777777778,0.9625592417061611,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FZ,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,4.5682099901934314e-05,5.89290699943369e-08,1.5207723610646658e-05,20.0
F3,2012,2012,1990,22,170,0.989065606361829,0.9212962962962963,0.9539789069990412,cao2018,S14/060319m,all_channel,mean,mean__all_channel__F3,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,4.50736448069142e-05,5.5181222474051995e-08,1.5006154528146718e-05,20.0
FC3,2007,2007,1986,21,174,0.9895366218236173,0.9194444444444444,0.9532037437005039,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FC3,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,4.464832702348071e-05,5.531799507712383e-08,1.4864336342801196e-05,20.0
F8,1770,1770,1736,34,424,0.9807909604519774,0.8037037037037037,0.8834605597964377,cao2018,S14/060319m,all_channel,mean,mean__all_channel__F8,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,4.11130159444721e-05,4.1549848290413335e-08,1.3690488698727227e-05,20.0
FT8,1768,1768,1733,35,427,0.9802036199095022,0.8023148148148148,0.8823828920570265,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FT8,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,4.0903190753990455e-05,3.9469301358952804e-08,1.3621240484210501e-05,20.0
FC4,1743,1743,1716,27,444,0.9845094664371773,0.7944444444444444,0.8793235972328978,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FC4,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,3.58476778481599e-05,3.4089846920848375e-08,1.1937862667079682e-05,20.0
FT7,1654,1654,1629,25,531,0.9848851269649335,0.7541666666666667,0.8542212899842684,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FT7,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,3.6914512295641055e-05,8.039807982662075e-08,1.2278038071938145e-05,20.0
