channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
F4,969,969,700,269,1773,0.7223942208462333,0.28305701577031944,0.4067402672864614,cao2018,S01/061102n,frontal,mean,mean__frontal__F4,4,210,"[0, 1, 3, 6, 8, 9, 10, 12, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 37, 38, 43, 44, 46, 49, 52, 54, 55, 57, 58, 63, 65, 69, 73, 75, 76, 77, 79, 83, 84, 85, 86, 87, 91, 93, 94, 100, 109, 110, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 175, 176, 180, 183, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",77,False,3.5448990880461785e-05,2.487173600958108e-07,1.1733424506788656e-05
FP1,2574,2574,2318,256,155,0.9005439005439005,0.9373230893651435,0.9185654844462057,cao2018,S01/061102n,frontal_left,median,median__frontal_left__FP1,2,210,"[1, 3, 9, 10, 12, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 38, 43, 44, 46, 49, 52, 54, 55, 57, 58, 63, 69, 73, 76, 77, 83, 85, 86, 91, 93, 94, 100, 110, 117, 118, 127, 139, 152, 164, 175, 176, 180, 183, 191, 200, 201, 203, 204, 205, 207, 208]",60,False,5.798251104609766e-05,-5.252288984268134e-06,2.1078266676788596e-05
F3,1401,1401,1191,210,1282,0.8501070663811563,0.48160129397492923,0.6148683531233866,cao2018,S01/061102n,frontal_left,median,median__frontal_left__F3,2,210,"[1, 3, 9, 10, 12, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 38, 43, 44, 46, 49, 52, 54, 55, 57, 58, 63, 69, 73, 76, 77, 83, 85, 86, 91, 93, 94, 100, 110, 117, 118, 127, 139, 152, 164, 175, 176, 180, 183, 191, 200, 201, 203, 204, 205, 207, 208]",60,False,4.166581689741022e-05,-2.033114123067239e-06,1.4566310340159152e-05
FP1,2447,2447,2225,222,248,0.9092766653044544,0.8997169429842297,0.9044715447154471,cao2018,S01/061102n,frontal_left,mean,mean__frontal_left__FP1,2,210,"[1, 3, 9, 10, 12, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 38, 43, 44, 46, 49, 52, 54, 55, 57, 58, 63, 69, 73, 76, 77, 83, 85, 86, 91, 93, 94, 100, 110, 117, 118, 127, 139, 152, 164, 175, 176, 180, 183, 191, 200, 201, 203, 204, 205, 207, 208]",60,False,6.31362547264408e-05,-9.854530392499004e-08,2.1078266676788596e-05
F3,1249,1249,1050,199,1423,0.8406725380304243,0.4245855236554792,0.5642127888232134,cao2018,S01/061102n,frontal_left,mean,mean__frontal_left__F3,2,210,"[1, 3, 9, 10, 12, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 38, 43, 44, 46, 49, 52, 54, 55, 57, 58, 63, 69, 73, 76, 77, 83, 85, 86, 91, 93, 94, 100, 110, 117, 118, 127, 139, 152, 164, 175, 176, 180, 183, 191, 200, 201, 203, 204, 205, 207, 208]",60,False,4.350432594180338e-05,-1.9460507867407123e-07,1.4566310340159152e-05
FP2,2115,2115,1856,259,617,0.8775413711583925,0.7505054589567327,0.8090671316477768,cao2018,S01/061102n,frontal_right,median,median__frontal_right__FP2,2,210,"[0, 1, 3, 6, 8, 9, 10, 12, 14, 15, 16, 19, 20, 21, 22, 24, 25, 28, 30, 31, 32, 37, 43, 44, 46, 49, 52, 55, 57, 58, 65, 69, 73, 75, 76, 77, 79, 83, 84, 85, 86, 87, 91, 93, 94, 100, 109, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 175, 176, 183, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",71,False,4.606918569790755e-05,-3.3138847274257254e-06,1.646102347511109e-05
F4,1016,1016,738,278,1735,0.7263779527559056,0.2984229680549939,0.4230438521066208,cao2018,S01/061102n,frontal_right,median,median__frontal_right__F4,2,210,"[0, 1, 3, 6, 8, 9, 10, 12, 14, 15, 16, 19, 20, 21, 22, 24, 25, 28, 30, 31, 32, 37, 43, 44, 46, 49, 52, 55, 57, 58, 65, 69, 73, 75, 76, 77, 79, 83, 84, 85, 86, 87, 91, 93, 94, 100, 109, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 175, 176, 183, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",71,False,3.4218159080192226e-05,-1.0447859300753935e-06,1.175431500342254e-05
FP2,1951,1951,1730,221,743,0.8867247565351102,0.6995551961180753,0.7820976491862568,cao2018,S01/061102n,frontal_right,mean,mean__frontal_right__FP2,2,210,"[0, 1, 3, 6, 8, 9, 10, 12, 14, 15, 16, 19, 20, 21, 22, 24, 25, 28, 30, 31, 32, 37, 43, 44, 46, 49, 52, 55, 57, 58, 65, 69, 73, 75, 76, 77, 79, 83, 84, 85, 86, 87, 91, 93, 94, 100, 109, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 175, 176, 183, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",71,False,4.938441499987606e-05,1.3445745427844897e-09,1.646102347511109e-05
F4,967,967,700,267,1773,0.7238883143743536,0.28305701577031944,0.40697674418604646,cao2018,S01/061102n,frontal_right,mean,mean__frontal_right__F4,2,210,"[0, 1, 3, 6, 8, 9, 10, 12, 14, 15, 16, 19, 20, 21, 22, 24, 25, 28, 30, 31, 32, 37, 43, 44, 46, 49, 52, 55, 57, 58, 65, 69, 73, 75, 76, 77, 79, 83, 84, 85, 86, 87, 91, 93, 94, 100, 109, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 175, 176, 183, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",71,False,3.551645055093462e-05,2.5350554066700215e-07,1.175431500342254e-05
FC4,975,975,749,226,1724,0.7682051282051282,0.3028710068742418,0.4344547563805104,cao2018,S01/061102n,central,median,median__central__FC4,6,210,"[0, 1, 3, 5, 9, 14, 15, 16, 30, 31, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 85, 87, 91, 93, 94, 98, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 183, 190, 191, 196, 200, 201, 203, 204, 205]",55,False,3.236817087961836e-05,-1.0785913552567922e-06,1.1148920744958385e-05
FT8,854,854,611,243,1862,0.7154566744730679,0.24706833805095027,0.36729786594529606,cao2018,S01/061102n,central,median,median__central__FT8,6,210,"[0, 1, 3, 5, 9, 14, 15, 16, 30, 31, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 85, 87, 91, 93, 94, 98, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 183, 190, 191, 196, 200, 201, 203, 204, 205]",55,False,2.6602870994647826e-05,-6.29585492511462e-07,9.077485495719762e-06
FT7,750,750,564,186,1909,0.752,0.22806308127780026,0.34998448650325786,cao2018,S01/061102n,central,median,median__central__FT7,6,210,"[0, 1, 3, 5, 9, 14, 15, 16, 30, 31, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 85, 87, 91, 93, 94, 98, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 183, 190, 191, 196, 200, 201, 203, 204, 205]",55,False,2.7641859071882867e-05,-1.0784135787441388e-06,9.573424216875669e-06
FC3,608,608,480,128,1993,0.7894736842105263,0.1940962393853619,0.31158714703018503,cao2018,S01/061102n,central,median,median__central__FC3,6,210,"[0, 1, 3, 5, 9, 14, 15, 16, 30, 31, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 85, 87, 91, 93, 94, 98, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 183, 190, 191, 196, 200, 201, 203, 204, 205]",55,False,3.0776265462680265e-05,-1.0788066802188837e-06,1.0618357380966384e-05
C4,627,627,431,196,2042,0.6874003189792663,0.17428224828143954,0.2780645161290322,cao2018,S01/061102n,central,median,median__central__C4,6,210,"[0, 1, 3, 5, 9, 14, 15, 16, 30, 31, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 85, 87, 91, 93, 94, 98, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 183, 190, 191, 196, 200, 201, 203, 204, 205]",55,False,2.6237281864313363e-05,-6.183632474446485e-07,8.951881703919337e-06
C3,318,318,198,120,2275,0.6226415094339622,0.08006469874646178,0.14188462916517378,cao2018,S01/061102n,central,median,median__central__C3,6,210,"[0, 1, 3, 5, 9, 14, 15, 16, 30, 31, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 85, 87, 91, 93, 94, 98, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 183, 190, 191, 196, 200, 201, 203, 204, 205]",55,False,2.6193603451063365e-05,-5.955289806722578e-07,8.92971081057854e-06
FC4,936,936,711,225,1762,0.7596153846153846,0.2875050545895673,0.4171311234966265,cao2018,S01/061102n,central,mean,mean__central__FC4,6,210,"[0, 1, 3, 5, 9, 14, 15, 16, 30, 31, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 85, 87, 91, 93, 94, 98, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 183, 190, 191, 196, 200, 201, 203, 204, 205]",55,False,3.345040927954167e-05,3.6470446665074025e-09,1.1148920744958385e-05
FT8,822,822,598,224,1875,0.7274939172749392,0.24181156490093003,0.3629742033383915,cao2018,S01/061102n,central,mean,mean__central__FT8,6,210,"[0, 1, 3, 5, 9, 14, 15, 16, 30, 31, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 85, 87, 91, 93, 94, 98, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 183, 190, 191, 196, 200, 201, 203, 204, 205]",55,False,2.7254454671354366e-05,2.199818419507948e-08,9.077485495719762e-06
FT7,623,623,466,157,2007,0.7479935794542536,0.1884350990699555,0.30103359173126615,cao2018,S01/061102n,central,mean,mean__central__FT7,6,210,"[0, 1, 3, 5, 9, 14, 15, 16, 30, 31, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 85, 87, 91, 93, 94, 98, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 183, 190, 191, 196, 200, 201, 203, 204, 205]",55,False,2.870682184227546e-05,-1.3450808351548466e-08,9.573424216875669e-06
FC3,515,515,408,107,2065,0.7922330097087379,0.16498180347755761,0.2730923694779116,cao2018,S01/061102n,central,mean,mean__central__FC3,6,210,"[0, 1, 3, 5, 9, 14, 15, 16, 30, 31, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 85, 87, 91, 93, 94, 98, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 183, 190, 191, 196, 200, 201, 203, 204, 205]",55,False,3.1850243786386025e-05,-4.828356513125842e-09,1.0618357380966384e-05
C4,594,594,411,183,2062,0.6919191919191919,0.16619490497371614,0.2680143462667101,cao2018,S01/061102n,central,mean,mean__central__C4,6,210,"[0, 1, 3, 5, 9, 14, 15, 16, 30, 31, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 85, 87, 91, 93, 94, 98, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 183, 190, 191, 196, 200, 201, 203, 204, 205]",55,False,2.6856396760869644e-05,7.516491116315485e-10,8.951881703919337e-06
C3,288,288,174,114,2299,0.6041666666666666,0.0703598867771937,0.12604128938790293,cao2018,S01/061102n,central,mean,mean__central__C3,6,210,"[0, 1, 3, 5, 9, 14, 15, 16, 30, 31, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 85, 87, 91, 93, 94, 98, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 183, 190, 191, 196, 200, 201, 203, 204, 205]",55,False,2.6784718451336167e-05,-4.4139803994562464e-09,8.92971081057854e-06
FT7,480,480,349,131,2124,0.7270833333333333,0.14112414071977356,0.23636979343040979,cao2018,S01/061102n,central_left,median,median__central_left__FT7,3,210,"[3, 9, 15, 16, 30, 31, 43, 46, 49, 52, 57, 58, 65, 69, 73, 76, 83, 85, 87, 91, 93, 98, 109, 110, 183, 191, 200, 204]",28,False,3.0443491154707914e-05,-9.077504349939473e-07,1.0450413863233953e-05
FC3,430,430,333,97,2140,0.7744186046511627,0.13465426607359482,0.22941784361005857,cao2018,S01/061102n,central_left,median,median__central_left__FC3,3,210,"[3, 9, 15, 16, 30, 31, 43, 46, 49, 52, 57, 58, 65, 69, 73, 76, 83, 85, 87, 91, 93, 98, 109, 110, 183, 191, 200, 204]",28,False,3.298679117937541e-05,-8.400483314876503e-07,1.1275613170287686e-05
C3,228,228,133,95,2340,0.5833333333333334,0.053780832996360696,0.09848204368752313,cao2018,S01/061102n,central_left,median,median__central_left__C3,3,210,"[3, 9, 15, 16, 30, 31, 43, 46, 49, 52, 57, 58, 65, 69, 73, 76, 83, 85, 87, 91, 93, 98, 109, 110, 183, 191, 200, 204]",28,False,2.8030685854904074e-05,-4.611132635494161e-07,9.49726637281783e-06
FT7,431,431,311,120,2162,0.7215777262180975,0.12575818843509906,0.21418732782369146,cao2018,S01/061102n,central_left,mean,mean__central_left__FT7,3,210,"[3, 9, 15, 16, 30, 31, 43, 46, 49, 52, 57, 58, 65, 69, 73, 76, 83, 85, 87, 91, 93, 98, 109, 110, 183, 191, 200, 204]",28,False,3.134650616666202e-05,-4.735423039841299e-09,1.0450413863233953e-05
FC3,382,382,291,91,2182,0.7617801047120419,0.11767084512737566,0.20385288966725043,cao2018,S01/061102n,central_left,mean,mean__central_left__FC3,3,210,"[3, 9, 15, 16, 30, 31, 43, 46, 49, 52, 57, 58, 65, 69, 73, 76, 83, 85, 87, 91, 93, 98, 109, 110, 183, 191, 200, 204]",28,False,3.3820581050076e-05,-6.258460787059812e-09,1.1275613170287686e-05
C3,214,214,121,93,2352,0.5654205607476636,0.04892842701172665,0.09006326758466693,cao2018,S01/061102n,central_left,mean,mean__central_left__C3,3,210,"[3, 9, 15, 16, 30, 31, 43, 46, 49, 52, 57, 58, 65, 69, 73, 76, 83, 85, 87, 91, 93, 98, 109, 110, 183, 191, 200, 204]",28,False,2.8482053890217568e-05,-9.74522823592084e-09,9.49726637281783e-06
FC4,955,955,728,227,1745,0.762303664921466,0.29437929640113225,0.4247374562427071,cao2018,S01/061102n,central_right,median,median__central_right__FC4,3,210,"[0, 1, 3, 5, 9, 14, 15, 16, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 87, 93, 94, 109, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 190, 191, 196, 200, 201, 203, 204, 205]",48,False,3.28902521834051e-05,-1.1240900804195644e-06,1.1338114087941553e-05
FT8,828,828,603,225,1870,0.7282608695652174,0.2438334007278609,0.3653438352014541,cao2018,S01/061102n,central_right,median,median__central_right__FT8,3,210,"[0, 1, 3, 5, 9, 14, 15, 16, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 87, 93, 94, 109, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 190, 191, 196, 200, 201, 203, 204, 205]",48,False,2.7213775266458322e-05,-6.522413118177701e-07,9.288672192758698e-06
C4,610,610,420,190,2053,0.6885245901639344,0.16983420946219166,0.272461887771651,cao2018,S01/061102n,central_right,median,median__central_right__C4,3,210,"[0, 1, 3, 5, 9, 14, 15, 16, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 87, 93, 94, 109, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 190, 191, 196, 200, 201, 203, 204, 205]",48,False,2.660893477858388e-05,-6.420804546517461e-07,9.083671744411875e-06
FC4,915,915,697,218,1776,0.7617486338797814,0.28184391427416094,0.4114521841794569,cao2018,S01/061102n,central_right,mean,mean__central_right__FC4,3,210,"[0, 1, 3, 5, 9, 14, 15, 16, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 87, 93, 94, 109, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 190, 191, 196, 200, 201, 203, 204, 205]",48,False,3.401618775751637e-05,1.8454936917122354e-09,1.1338114087941553e-05
FT8,800,800,582,218,1891,0.7275,0.23534169025475132,0.35563703024747934,cao2018,S01/061102n,central_right,mean,mean__central_right__FT8,3,210,"[0, 1, 3, 5, 9, 14, 15, 16, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 87, 93, 94, 109, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 190, 191, 196, 200, 201, 203, 204, 205]",48,False,2.7885279785254065e-05,1.9263206977972642e-08,9.288672192758698e-06
C4,576,576,396,180,2077,0.6875,0.16012939749292357,0.2597572974745818,cao2018,S01/061102n,central_right,mean,mean__central_right__C4,3,210,"[0, 1, 3, 5, 9, 14, 15, 16, 32, 37, 43, 44, 46, 49, 52, 57, 58, 65, 69, 73, 76, 77, 79, 83, 84, 87, 93, 94, 109, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 176, 190, 191, 196, 200, 201, 203, 204, 205]",48,False,2.7251042059622255e-05,2.6826386627854526e-11,9.083671744411875e-06
CP4,322,322,203,119,2270,0.6304347826086957,0.08208653457339264,0.14525939177101968,cao2018,S01/061102n,parietal,median,median__parietal__CP4,2,210,"[15, 16, 44, 46, 48, 49, 52, 57, 58, 65, 69, 73, 76, 83, 84, 137, 152, 176, 191, 200, 201, 204]",22,False,2.693950180279182e-05,-2.3147651854800477e-07,9.056992773779942e-06
CP3,117,117,38,79,2435,0.3247863247863248,0.015365952284674484,0.029343629343629343,cao2018,S01/061102n,parietal,median,median__parietal__CP3,2,210,"[15, 16, 44, 46, 48, 49, 52, 57, 58, 65, 69, 73, 76, 83, 84, 137, 152, 176, 191, 200, 201, 204]",22,False,2.5111492784101347e-05,-1.399262136682188e-07,8.417139665923188e-06
CP4,318,318,198,120,2275,0.6226415094339622,0.08006469874646178,0.14188462916517378,cao2018,S01/061102n,parietal,mean,mean__parietal__CP4,2,210,"[15, 16, 44, 46, 48, 49, 52, 57, 58, 65, 69, 73, 76, 83, 84, 137, 152, 176, 191, 200, 201, 204]",22,False,2.7152542019015713e-05,-1.8436302324111626e-08,9.056992773779942e-06
CP3,118,118,38,80,2435,0.3220338983050847,0.015365952284674484,0.029332304129679663,cao2018,S01/061102n,parietal,mean,mean__parietal__CP3,2,210,"[15, 16, 44, 46, 48, 49, 52, 57, 58, 65, 69, 73, 76, 83, 84, 137, 152, 176, 191, 200, 201, 204]",22,False,2.5232076370857258e-05,-1.934262691230618e-08,8.417139665923188e-06
CP3,91,91,25,66,2448,0.27472527472527475,0.010109179134654266,0.01950078003120125,cao2018,S01/061102n,parietal_left,median,median__parietal_left__CP3,1,210,"[15, 16, 46, 48, 49, 52, 57, 58, 65, 69, 73, 76, 83, 191, 204]",15,False,2.682613077039832e-05,-6.345183610489679e-08,8.96319420216774e-06
CP3,90,90,25,65,2448,0.2777777777777778,0.010109179134654266,0.019508388607101055,cao2018,S01/061102n,parietal_left,mean,mean__parietal_left__CP3,1,210,"[15, 16, 46, 48, 49, 52, 57, 58, 65, 69, 73, 76, 83, 191, 204]",15,False,2.686785260222254e-05,-2.173000428068137e-08,8.96319420216774e-06
CP4,308,308,191,117,2282,0.6201298701298701,0.0772341285887586,0.1373606616325063,cao2018,S01/061102n,parietal_right,median,median__parietal_right__CP4,1,210,"[15, 16, 44, 46, 49, 58, 69, 73, 83, 84, 137, 152, 176, 200, 201, 204]",16,False,2.7462426068176616e-05,-2.2893732324485268e-07,9.230454463807156e-06
CP4,306,306,189,117,2284,0.6176470588235294,0.07642539425798625,0.13602015113350127,cao2018,S01/061102n,parietal_right,mean,mean__parietal_right__CP4,1,210,"[15, 16, 44, 46, 49, 58, 69, 73, 83, 84, 137, 152, 176, 200, 201, 204]",16,False,2.766626968814285e-05,-2.5093703278621202e-08,9.230454463807156e-06
P4,250,250,139,111,2334,0.556,0.05620703598867772,0.10209327947117149,cao2018,S01/061102n,occipital,median,median__occipital__P4,6,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,2.3517623895938285e-05,-8.052451836385069e-08,7.866049471434045e-06
T6,207,207,91,116,2382,0.4396135265700483,0.03679741205014153,0.06791044776119404,cao2018,S01/061102n,occipital,median,median__occipital__T6,6,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,1.9069301481679732e-05,-1.1042524957087987e-08,6.3601146688789396e-06
P3,112,112,34,78,2439,0.30357142857142855,0.013748483623129802,0.02630560928433269,cao2018,S01/061102n,occipital,median,median__occipital__P3,6,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,2.2328653625378472e-05,-7.81596183407689e-08,7.468937747906414e-06
T5,101,101,20,81,2453,0.19801980198019803,0.008087343307723413,0.015540015540015538,cao2018,S01/061102n,occipital,median,median__occipital__T5,6,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,1.7618438101258287e-05,-1.681148742031042e-08,5.8784165295595335e-06
O2,87,87,14,73,2459,0.16091954022988506,0.005661140315406389,0.0109375,cao2018,S01/061102n,occipital,median,median__occipital__O2,6,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,2.000337318192026e-05,9.685255719528274e-09,6.664562642066911e-06
O1,98,98,9,89,2464,0.09183673469387756,0.003639304488475536,0.007001166861143524,cao2018,S01/061102n,occipital,median,median__occipital__O1,6,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,1.9861488575373076e-05,4.378905378988418e-09,6.619036556664696e-06
P4,247,247,137,110,2336,0.5546558704453441,0.05539830165790538,0.10073529411764706,cao2018,S01/061102n,occipital,mean,mean__occipital__P4,6,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,2.3572390714541064e-05,-2.575769976107279e-08,7.866049471434045e-06
T6,207,207,91,116,2382,0.4396135265700483,0.03679741205014153,0.06791044776119404,cao2018,S01/061102n,occipital,mean,mean__occipital__T6,6,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,1.9060493448044626e-05,-1.985055859219309e-08,6.3601146688789396e-06
P3,112,112,34,78,2439,0.30357142857142855,0.013748483623129802,0.02630560928433269,cao2018,S01/061102n,occipital,mean,mean__occipital__P3,6,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,2.2384806490758624e-05,-2.2006752960617614e-08,7.468937747906414e-06
T5,101,101,20,81,2453,0.19801980198019803,0.008087343307723413,0.015540015540015538,cao2018,S01/061102n,occipital,mean,mean__occipital__T5,6,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,1.7611477386751042e-05,-2.377220192755623e-08,5.8784165295595335e-06
O2,87,87,14,73,2459,0.16091954022988506,0.005661140315406389,0.0109375,cao2018,S01/061102n,occipital,mean,mean__occipital__O2,6,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,1.996422298331695e-05,-2.9464942883778895e-08,6.664562642066911e-06
O1,99,99,9,90,2464,0.09090909090909091,0.003639304488475536,0.006998444790046656,cao2018,S01/061102n,occipital,mean,mean__occipital__O1,6,210,"[15, 16, 30, 44, 45, 46, 47, 48, 49, 52, 57, 58, 65, 67, 69, 73, 76, 83, 84, 137, 152, 173, 174, 176, 191, 200, 201, 204]",28,False,1.9840586872380072e-05,-1.652279761401666e-08,6.619036556664696e-06
P3,104,104,29,75,2444,0.27884615384615385,0.011726647796198949,0.022506790842064413,cao2018,S01/061102n,occipital_left,median,median__occipital_left__P3,3,210,"[15, 16, 30, 44, 46, 48, 49, 52, 57, 58, 65, 69, 73, 76, 83, 152, 173, 174, 176, 191, 200, 204]",22,False,2.276603605240048e-05,-8.93847673626202e-08,7.6184736065877e-06
T5,93,93,16,77,2457,0.17204301075268819,0.00646987464617873,0.012470771628994544,cao2018,S01/061102n,occipital_left,median,median__occipital_left__T5,3,210,"[15, 16, 30, 44, 46, 48, 49, 52, 57, 58, 65, 69, 73, 76, 83, 152, 173, 174, 176, 191, 200, 204]",22,False,1.8055485446613072e-05,-1.6113055235408923e-08,6.023866167282827e-06
O1,93,93,9,84,2464,0.0967741935483871,0.003639304488475536,0.007014809041309432,cao2018,S01/061102n,occipital_left,median,median__occipital_left__O1,3,210,"[15, 16, 30, 44, 46, 48, 49, 52, 57, 58, 65, 69, 73, 76, 83, 152, 173, 174, 176, 191, 200, 204]",22,False,2.0306058121139918e-05,4.491414704245387e-09,6.767188902145224e-06
P3,103,103,28,75,2445,0.27184466019417475,0.011322280630812778,0.021739130434782608,cao2018,S01/061102n,occipital_left,mean,mean__occipital_left__P3,3,210,"[15, 16, 30, 44, 46, 48, 49, 52, 57, 58, 65, 69, 73, 76, 83, 152, 173, 174, 176, 191, 200, 204]",22,False,2.2832607860596494e-05,-2.2812959166605915e-08,7.6184736065877e-06
T5,93,93,16,77,2457,0.17204301075268819,0.00646987464617873,0.012470771628994544,cao2018,S01/061102n,occipital_left,mean,mean__occipital_left__T5,3,210,"[15, 16, 30, 44, 46, 48, 49, 52, 57, 58, 65, 69, 73, 76, 83, 152, 173, 174, 176, 191, 200, 204]",22,False,1.8045545816360697e-05,-2.6052685487785758e-08,6.023866167282827e-06
O1,93,93,9,84,2464,0.0967741935483871,0.003639304488475536,0.007014809041309432,cao2018,S01/061102n,occipital_left,mean,mean__occipital_left__O1,3,210,"[15, 16, 30, 44, 46, 48, 49, 52, 57, 58, 65, 69, 73, 76, 83, 152, 173, 174, 176, 191, 200, 204]",22,False,2.028360601485801e-05,-1.7960691577660276e-08,6.767188902145224e-06
