channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
F4,252,252,163,89,580,0.6468253968253969,0.2193808882907133,0.3276381909547738,cao2018,S41/090813m,all_channel,mean,mean__all_channel__F4,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,5.0700263911939956e-05,2.030182575166151e-08,1.6893320695396097e-05,30.0
FC3,232,232,137,95,606,0.5905172413793104,0.18438761776581428,0.28102564102564104,cao2018,S41/090813m,all_channel,mean,mean__all_channel__FC3,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,4.622014212159431e-05,2.6088837371861566e-08,1.539801776140748e-05,30.0
F3,229,229,131,98,612,0.5720524017467249,0.17631224764468373,0.26954732510288065,cao2018,S41/090813m,all_channel,mean,mean__all_channel__F3,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,4.750548773132146e-05,2.7750249135801206e-08,1.5825912494061887e-05,30.0
FT7,185,185,112,73,631,0.6054054054054054,0.15074024226110364,0.2413793103448276,cao2018,S41/090813m,all_channel,mean,mean__all_channel__FT7,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,3.627938074822416e-05,1.9050975885294248e-08,1.2086776590779623e-05,30.0
FT8,139,139,94,45,649,0.6762589928057554,0.126514131897712,0.21315192743764172,cao2018,S41/090813m,all_channel,mean,mean__all_channel__FT8,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,3.219503802229486e-05,6.66875002500179e-09,1.0729456424089953e-05,30.0
FZ,181,181,63,118,680,0.34806629834254144,0.0847913862718708,0.13636363636363638,cao2018,S41/090813m,all_channel,mean,mean__all_channel__FZ,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,4.7288050445761174e-05,1.651114261913444e-08,1.5757179767714012e-05,30.0
FCZ,182,182,63,119,680,0.34615384615384615,0.0847913862718708,0.1362162162162162,cao2018,S41/090813m,all_channel,mean,mean__all_channel__FCZ,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,4.69794085727949e-05,1.7488279198160407e-08,1.5653973431198912e-05,30.0
FC4,125,125,47,78,696,0.376,0.063257065948856,0.10829493087557604,cao2018,S41/090813m,all_channel,mean,mean__all_channel__FC4,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,3.9402770229177936e-05,1.580006563116086e-08,1.3128990054515591e-05,30.0
T3,112,112,35,77,708,0.3125,0.047106325706594884,0.08187134502923976,cao2018,S41/090813m,all_channel,mean,mean__all_channel__T3,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,2.6286450025996234e-05,1.2722710320742404e-08,8.757909105225164e-06,30.0
T4,78,78,33,45,710,0.4230769230769231,0.04441453566621804,0.08038976857490865,cao2018,S41/090813m,all_channel,mean,mean__all_channel__T4,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,2.5932211893428485e-05,3.884909033071748e-09,8.642775661465138e-06,30.0
C3,83,83,13,70,730,0.1566265060240964,0.017496635262449527,0.03147699757869249,cao2018,S41/090813m,all_channel,mean,mean__all_channel__C3,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,3.45000777060336e-05,1.7016401365864407e-08,1.1494353768222579e-05,30.0
C4,70,70,12,58,731,0.17142857142857143,0.016150740242261104,0.029520295202952032,cao2018,S41/090813m,all_channel,mean,mean__all_channel__C4,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,3.462423961853382e-05,8.528644664929703e-09,1.1538570324622963e-05,30.0
TP7,56,56,9,47,734,0.16071428571428573,0.012113055181695828,0.02252816020025031,cao2018,S41/090813m,all_channel,mean,mean__all_channel__TP7,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,2.241872314247176e-05,5.450791531424018e-09,7.471090783646779e-06,30.0
CZ,100,100,5,95,738,0.05,0.006729475100942127,0.011862396204033215,cao2018,S41/090813m,all_channel,mean,mean__all_channel__CZ,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,3.7792187528568574e-05,8.183289085893757e-09,1.2594668079827562e-05,30.0
TP8,39,39,4,35,739,0.10256410256410256,0.005383580080753701,0.010230179028132991,cao2018,S41/090813m,all_channel,mean,mean__all_channel__TP8,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,2.2242824180281905e-05,-2.604924619991935e-09,7.415143034967299e-06,30.0
A2,112,112,4,108,739,0.03571428571428571,0.005383580080753701,0.00935672514619883,cao2018,S41/090813m,all_channel,mean,mean__all_channel__A2,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,9.076581024232191e-06,3.7695683563708197e-10,3.0254013557988514e-06,30.0
CP3,54,54,3,51,740,0.05555555555555555,0.004037685060565276,0.00752823086574655,cao2018,S41/090813m,all_channel,mean,mean__all_channel__CP3,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,3.208432834140696e-05,1.061225830126128e-08,1.0691238694368566e-05,30.0
T5,37,37,2,35,741,0.05405405405405406,0.0026917900403768506,0.005128205128205128,cao2018,S41/090813m,all_channel,mean,mean__all_channel__T5,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,2.1356454348283863e-05,2.891466659098038e-09,7.117854293874922e-06,30.0
A1,98,98,2,96,741,0.02040816326530612,0.0026917900403768506,0.004756242568370987,cao2018,S41/090813m,all_channel,mean,mean__all_channel__A1,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,9.078166849667309e-06,-3.596806014345896e-10,3.026175510089581e-06,30.0
OZ,22,22,1,21,742,0.045454545454545456,0.0013458950201884253,0.00261437908496732,cao2018,S41/090813m,all_channel,mean,mean__all_channel__OZ,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,2.4357037926754098e-05,-7.0992861882589014e-09,8.121379070980786e-06,30.0
P4,24,24,1,23,742,0.041666666666666664,0.0013458950201884253,0.002607561929595828,cao2018,S41/090813m,all_channel,mean,mean__all_channel__P4,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,3.015265834804104e-05,-1.150826085787327e-09,1.0051269724708942e-05,30.0
O1,27,27,1,26,742,0.037037037037037035,0.0013458950201884253,0.0025974025974025974,cao2018,S41/090813m,all_channel,mean,mean__all_channel__O1,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,2.4133311602253922e-05,-4.427032768149669e-09,8.045912878340691e-06,30.0
T6,31,31,1,30,742,0.03225806451612903,0.0013458950201884253,0.0025839793281653744,cao2018,S41/090813m,all_channel,mean,mean__all_channel__T6,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,2.2289788246560305e-05,-9.890932216542743e-09,7.433226392925616e-06,30.0
CP4,32,32,1,31,742,0.03125,0.0013458950201884253,0.0025806451612903226,cao2018,S41/090813m,all_channel,mean,mean__all_channel__CP4,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,3.228618519043508e-05,1.147228196340957e-09,1.0761679320746247e-05,30.0
P3,42,42,1,41,742,0.023809523809523808,0.0013458950201884253,0.0025477707006369425,cao2018,S41/090813m,all_channel,mean,mean__all_channel__P3,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,3.0069852667631857e-05,5.718500589284244e-09,1.0021378055680858e-05,30.0
CPZ,43,43,1,42,742,0.023255813953488372,0.0013458950201884253,0.0025445292620865138,cao2018,S41/090813m,all_channel,mean,mean__all_channel__CPZ,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,3.545363751817229e-05,6.596129236862408e-09,1.1815680462978476e-05,30.0
O2,24,24,0,24,743,0.0,0.0,0.0,cao2018,S41/090813m,all_channel,mean,mean__all_channel__O2,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,2.3501492806709293e-05,-1.187813845014117e-08,7.837790315053145e-06,30.0
PZ,25,25,0,25,743,0.0,0.0,0.0,cao2018,S41/090813m,all_channel,mean,mean__all_channel__PZ,32,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 35, 36, 37, 39, 44, 62, 67, 73, 75, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 115, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",105,False,3.401629724736202e-05,2.249085013652497e-09,1.1338016054116123e-05,30.0
FP2,868,868,611,257,132,0.7039170506912442,0.8223418573351279,0.7585350713842334,cao2018,S41/090813m,frontal,median,median__frontal__FP2,4,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 36, 37, 39, 44, 75, 77, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",98,False,8.405191206116001e-05,-3.0331032555823685e-06,2.9028338438914125e-05,30.0
FP1,905,905,618,287,125,0.6828729281767956,0.8317631224764468,0.7499999999999999,cao2018,S41/090813m,frontal,median,median__frontal__FP1,4,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 36, 37, 39, 44, 75, 77, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",98,False,8.208730465193237e-05,-2.888921842167609e-06,2.8325408831366663e-05,30.0
F4,279,279,182,97,561,0.6523297491039427,0.2449528936742934,0.35616438356164387,cao2018,S41/090813m,frontal,median,median__frontal__F4,4,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 36, 37, 39, 44, 75, 77, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",98,False,4.960061580636799e-05,-1.3691437906655392e-06,1.6989919865677843e-05,30.0
F3,251,251,142,109,601,0.5657370517928287,0.1911170928667564,0.28571428571428575,cao2018,S41/090813m,frontal,median,median__frontal__F3,4,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 36, 37, 39, 44, 75, 77, 80, 81, 85, 86, 87, 88, 89, 90, 95, 99, 100, 110, 113, 119, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",98,False,4.649971952523828e-05,-1.1749019587080311e-06,1.589154049464877e-05,30.0
